#begin document CESS-CAST-A_10055_20000713.tbf.xml
22	_
23	_

1	(1892
2	_
3	_
4	(1870
5	_
6	_
7	(1867
8	_
9	_
10	_
11	1892)|1870)|1867)
12	_
13	_
14	_
15	_
16	(1875
17	_
18	(1876)
19	_(1876)
20	_
21	(1893
22	_
23	_
24	(1870
25	_
26	_
27	1875)|1893)|1870)|(1871)
28	_
29	_
30	_
31	(1876)
32	_

1	_
2	_
3	(1894
4	_
5	_
6	_
7	(1867
8	_
9	_
10	_(1876
11	_1894)|1867)|1876)
12	_
13	_
14	(1876
15	_
16	_
17	1876)
18	_
19	(1895
20	_
21	_
22	_
23	(1896
24	_
25	(1897
26	_
27	_
28	_(1898
29	_
30	(1899)
31	_
32	_
33	(1900
34	_
35	_
36	(1876
37	1900)|1876)
38	_
39	_
40	_(1876)
41	_
42	_
43	(1901
44	1895)|1896)|1897)|1898)|1901)
45	_

1	_
2	_
3	_
4	(1902
5	_(1903)
6	_
7	_
8	_
9	_(1904
10	_1902)|1904)
11	_
12	_
13	_
14	_
15	_(1876)
16	_
17	_
18	(1905
19	_
20	_
21	_
22	_(1906
23	_
24	(1907
25	_
26	(1908
27	_
28	_(1909)
29	_
30	_
31	_
32	(1876
33	1908)|1876)
34	_
35	_
36	1906)|1907)|(1910)
37	_
38	(1876
39	1876)
40	_(1876)
41	_
42	_
43	(1897
44	1897)
45	_
46	_(1911
47	_
48	_
49	(1912
50	_
51	_
52	_
53	1905)|1911)|1912)|(1913)
54	_

#end document CESS-CAST-A_18375_20000922.tbf.xml
#begin document CESS-CAST-A_1901_20001203.tbf.xml
1	_
2	(1914
3	_
4	_
5	_(1915)
6	_
7	(1916)
8	_
9	_
10	_
11	(1917
12	_
13	_(1918)
14	_
15	1914)|1917)|(1919)
16	_
17	_
18	_
19	_
20	(1920
21	1920)
22	_
23	(1921
24	_
25	1921)
26	_
27	_
28	(1916)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(1922
39	_
40	_(1923
41	_
42	_
43	(1924
44	_
45	(1925
46	_
47	1922)|1923)|1924)|1925)|(1926)
48	_

1	_
2	(1922)
3	_(1921)
4	_
5	_
6	(1927
7	1927)
8	_
9	_(1914
10	_
11	_
12	_(1918)
13	_
14	1914)|(1919)
15	_
16	_
17	_
18	(1920
19	_
20	_1920)
21	_
22	(1928
23	_
24	1928)
25	_
26	_
27	_
28	(1922)
29	_
30	_
31	_
32	_

1	_
2	(1922)
3	_
4	_
5	_
6	_(1929)
7	_
8	(1922)|(1930
9	_1930)
10	_
11	_
12	_
13	_
14	(1922)
15	_
16	_
17	_
18	_
19	_
20	_
21	(1922)
22	_
23	(1931
24	_
25	1931)|(1932)
26	_

1	_
2	(1914
3	_
4	_
5	1914)
6	_
7	(1922)
8	_
9	_
10	_(1933)
11	(1922)
12	_
13	_
14	_(1934
15	_
16	_
17	_
18	(1935
19	_1935)
20	_
21	(1922)
22	_
23	(1936
24	_1936)
25	_
26	_
27	(1922)
28	_
29	_
30	_
31	_
32	(1937
33	_
34	_
35	_
36	_
37	1934)|1937)
38	_

1	(1922
2	_
3	_(1934
4	_
5	_
6	1922)|1934)|(1938)
7	_
8	_
9	_
10	(1939
11	_
12	_
13	_
14	1939)|(1940)
15	_
16	_
17	_
18	(1921
19	(1941
20	_
21	(1942
22	_
23	(1943
24	_
25	1942)|1943)|(1944)
26	_
27	(1945
28	_
29	(1946
30	1921)|1941)|1945)|1946)
31	_
32	_
33	(1947)
34	_
35	_
36	_
37	(1947)
38	_
39	(1948
40	_
41	_
42	_(1949
43	1948)|1949)
44	_

1	(1950
2	_
3	1950)
4	_
5	_
6	(1922)
7	_
8	_
9	(1917
10	_1917)
11	_
12	(1951
13	_
14	_
15	_(1924
16	_
17	_
18	_
19	(1946
20	1946)
21	_
22	(1952
23	1951)|1924)|1952)
24	_
25	_
26	_
27	_(1953
28	_
29	_
30	(1954)
31	_
32	(1955
33	1955)
34	_
35	(1956
36	1953)|1956)
37	_

1	_
2	(1950
3	_
4	_
5	1950)
6	_
7	_
8	(1922)
9	_
10	(1920
11	_
12	_
13	(1922)
14	_
15	_
16	(1920
17	_
18	_
19	_(1934
20	_
21	_
22	(1957
23	_
24	_
25	_
26	_(1958
27	_
28	_
29	_
30	(1938
31	1920)|1934)|1957)|1958)|1938)
32	_
33	_
34	_
35	(1922)
36	_
37	_(1934
38	_
39	(1957
40	_
41	1957)
42	_
43	_
44	(1943
45	1934)|1943)
46	_
47	_
48	(1922)
49	_
50	_(1959
51	_
52	_(1918)
53	_
54	1920)|1959)|(1919)
55	_
56	_
57	_
58	(1922)
59	_
60	(1931
61	_
62	_
63	1931)|(1932)
64	_

1	(1914
2	_
3	_
4	1914)
5	_
6	_(1921)
7	(1922)
8	_(1921)
9	_
10	_
11	_
12	_(1960
13	_
14	_1960)
15	_
16	_
17	_
18	(1937
19	_
20	_
21	(1961
22	_
23	_(1935
24	1937)|1961)|1935)
25	_
26	_(1921)
27	_
28	_
29	(1962
30	1962)
31	_
32	_
33	_
34	(1922)
35	_
36	_(1921)
37	_
38	(1963
39	1963)
40	_
41	_
42	(1963
43	(1964
44	_
45	_
46	_
47	(1946
48	_
49	1946)
50	(1957
51	_
52	_
53	_
54	_(1965
55	_1965)
56	_
57	_
58	(1966
59	_
60	_
61	(1967)
62	_
63	(1961
64	_
65	1963)|1964)|1957)|1966)|1961)|(1968)
66	_
67	_

1	_
2	(1922)
3	_
4	_
5	_
6	_(1969
7	_
8	_1969)
9	_
10	_
11	_(1970
12	_
13	_1970)
14	_
15	_
16	(1922)
17	_
18	_
19	_
20	_
21	_
22	(1971
23	1971)
24	_
25	_
26	(1922)
27	_
28	_
29	_(1970
30	_
31	_
32	_
33	_
34	_
35	_(1970
36	_
37	_
38	_1970)|1970)
39	_
40	_
41	_
42	(1922)
43	_

1	_
2	(1950
3	_
4	_
5	1950)
6	_
7	(1922)
8	_
9	_
10	(1972)
11	(1973
12	1973)
13	_
14	(1946
15	_
16	_
17	_
18	(1974)
19	(1975
20	_
21	_
22	_1946)|1975)|(1976)
23	_

#end document CESS-CAST-A_1901_20001203.tbf.xml
#begin document CESS-CAST-AA_19336_20000623.tbf.xml
1	(1977
2	_
3	_
4	_
5	_(1978
6	_
7	_(1979
8	_
9	(1980
10	_
11	_
12	(1981
13	_
14	_
15	1977)|1978)|1979)|1980)|1981)|(1982)
16	_
17	_
18	_
19	_
20	(1983
21	1983)
22	_
23	(1984
24	_
25	_
26	_(1985
27	_
28	1984)|1985)|(1986)
29	_
30	_
31	_
32	(1987
33	_
34	_
35	(1988
36	_
37	_
38	_(1989
39	_
40	_1987)|1988)|1989)|(1990)
41	_
42	_

1	(1984
2	1984)
3	_
4	_(1991
5	_1991)
6	_
7	_
8	_(1992)
9	_
10	_
11	(1993
12	_1993)
13	_
14	(1994
15	_
16	_
17	(1984)
18	_(1984)
19	_
20	_
21	(1995
22	_
23	_
24	(1996
25	_
26	_
27	_(1997
28	_
29	_
30	1997)|(1998)
31	_
32	(1999)
33	(1984)
34	_
35	_
36	(2000
37	_
38	_2000)|(2001)
39	1994)|1995)|1996)|(2002)
40	_

1	_
2	(1977)
3	_
4	_(2003
5	_
6	_
7	_
8	_
9	_
10	(2004
11	_
12	_
13	(2005
14	2003)|2004)|2005)
15	_
16	_
17	_
18	(1977)
19	_
20	_(2006)
21	_
22	_
23	_
24	(2007
25	_
26	2007)
27	_

1	(2008
2	_
3	_
4	(2009
5	_
6	2008)|2009)
7	_
8	(2010
9	_
10	_2010)
11	_
12	(1989
13	_
14	(2011)
15	_
16	(2012
17	_
18	_
19	_
20	(2013)
21	_
22	(2014
23	_
24	_
25	_
26	(2015
27	_
28	_(2016
29	_
30	1989)|2012)|2014)|2015)|2016)|(2017)
31	_

1	_(2018
2	_
3	_
4	_
5	_
6	(1977)
7	_
8	_(2019
9	_
10	_
11	(1996
12	_
13	2018)|2019)|1996)|(1983)
14	_
15	_
16	_(2020
17	_
18	_
19	(2021
20	_
21	_
22	(1985
23	2020)|2021)|1985)
24	_
25	_
26	_
27	(2022)
28	_
29	_
30	(2023
31	_
32	_
33	(2024
34	_
35	_
36	_
37	_
38	_(1984
39	2023)|2024)|1984)
40	_

1	(1989
2	_
3	1989)
4	_
5	(2025
6	_
7	2025)
8	_
9	_
10	_
11	_
12	_
13	_(2026)
14	_
15	(2027
16	_
17	_
18	_
19	_
20	_
21	(2028
22	_
23	_
24	(2029
25	_
26	2027)|2028)|2029)|(2030)
27	_

1	(2031
2	_
3	_
4	_
5	_(2032)
6	(2033)
7	_
8	_
9	_
10	_(2034)
11	(2033)
12	_
13	_(2035)
14	(2033)
15	_
16	_
17	_(2036
18	_
19	(2037
20	_
21	_
22	(2038
23	_
24	_
25	_
26	(2039
27	arg1-pat
28	_
29	(2040
30	_
31	_
32	_(2041
33	_
34	_2031)|2036)|2037)|2038)|2039)|2040)|2041)
35	_
36	_

1	_
2	(2042
3	_
4	_
5	_
6	_(1984)
7	(2043)
8	_
9	(1984)
10	2042)
11	_
12	(2043)
13	_
14	_
15	_
16	(2044)
17	_
18	_
19	_
20	_
21	_(2045
22	_
23	_2045)|(2046)
24	_
25	(2047
26	_
27	_
28	_
29	_
30	_
31	_(2048)
32	(2043)
33	_
34	2047)
35	_

1	(1977)
2	_
3	_
4	(2049)
5	_
6	(1977)
7	_
8	_(2050)
9	_
10	(1984)
11	_
12	_
13	(2051
14	2051)
15	(1977)|(2052|(2053
16	2052)
17	(1977)
18	_
19	_
20	_
21	_(2054
22	_
23	_
24	_(2055
25	2053)|2054)|2055)
26	_

1	_
2	_
3	(1984
4	1984)
5	_
6	(2056
7	_
8	_
9	(2022
10	_
11	2056)|2022)
12	_
13	_
14	_
15	_
16	_
17	(1984)
18	_
19	_
20	_(2057
21	_
22	_
23	_
24	_
25	_2057)
26	_
27	_
28	(1989
29	_
30	_
31	_
32	1989)|(2058)
33	_

1	(1984
2	1984)
3	_(1984)
4	_
5	_(1984)
6	_
7	_
8	_
9	(2059
10	_
11	_
12	2059)|(1977)
13	_
14	(2008
15	2008)
16	(1984)
17	_
18	_
19	_
20	(2060
21	2060)
22	(1983
23	1983)
24	_
25	_
26	(1996
27	_
28	_
29	(2061)
30	(1984)
31	_
32	_
33	(2062
34	_2062)
35	_
36	(2063
37	1996)|2063)
38	_

1	_
2	_
3	_
4	_(1984)|(1977
5	_(1984)
6	(1984)
7	_
8	(2064
9	_
10	_
11	_(1977
12	_
13	(1984)
14	_(1984)
15	(1984)
16	_
17	(1984
18	_
19	1977)|2064)|1977)|1984)
20	_
21	_
22	_
23	(1984
24	arg0-agt
25	_
26	(2065
27	1984)|2065)
28	_
29	_
30	_
31	_(1984
32	_1984)
33	_

1	_
2	_(1984)
3	_
4	_(2066)
5	(2067
6	_
7	_
8	(2024
9	_
10	2067)|2024)
11	_
12	_
13	_
14	(1984
15	_
16	_
17	(1977)
18	_
19	_
20	_(1984)
21	_
22	_
23	(2068
24	_
25	_
26	(2069)
27	(1984
28	1984)
29	_
30	(2064
31	2064)
32	_
33	_
34	_
35	_
36	_
37	(1984
38	1984)|2068)|1984)
39	_

1	_
2	_(1984)
3	_(1984)
4	_
5	_
6	_(1984
7	_
8	_
9	_
10	(1985
11	1984)|1985)
12	_
13	(2070
14	_
15	_
16	_(2071
17	_2070)|2071)
18	_
19	_
20	(1984
21	_
22	1984)
23	_
24	_
25	(2072
26	_
27	2072)
28	_

1	(2073
2	_
3	_(2074
4	_
5	_
6	_
7	(2075
8	2075)
9	_(1984)
10	_
11	_
12	_(1977
13	_1977)
14	_
15	(2076)
16	_
17	_
18	_
19	(2077
20	2073)|2074)|2077)
21	_
22	_
23	_
24	_
25	_(2075)
26	_
27	_(2065
28	_
29	_
30	_
31	_
32	(1984
33	1984)
34	_
35	(2078
36	_
37	_
38	_
39	_2065)|2078)|(2079)
40	_
41	_

1	_
2	_
3	_
4	(2080
5	_
6	_
7	(1984
8	_
9	_
10	(2081
11	_
12	1984)|2081)|(2082)
13	_
14	_(2081
15	_
16	2081)|(2083)
17	_
18	_
19	_2080)|(2084)
20	_
21	_
22	_
23	(2085
24	2085)
25	(2086
26	_
27	_
28	_
29	_(2087)
30	_
31	(2088
32	_
33	2088)
34	_
35	_
36	_
37	(2089
38	_
39	_
40	_
41	(1977
42	_
43	_
44	(2058)
45	_
46	(2090
47	_
48	_
49	(2083
50	_
51	_
52	2086)|2089)|1977)|2090)|2083)
53	_

#end document CESS-CAST-AA_19336_20000623.tbf.xml
#begin document CESS-CAST-AA_19343_20000524.tbf.xml
1	(2091
2	_
3	_
4	_
5	(2092
6	_
7	2091)|2092)|(2093)
8	_
9	(2094
10	_
11	_
12	(2095
13	_
14	(2096
15	_
16	_
17	(2097
18	2094)|2095)|2096)|2097)
19	_
20	(2098
21	_
22	_
23	2098)
24	_
25	_
26	_
27	(2099
28	_
29	_
30	_
31	(2100
32	_
33	_
34	2099)|2100)|(2101)
35	_

1	_
2	(2102
3	_
4	2102)
5	_
6	(2103)
7	_
8	(2094
9	_
10	2094)
11	_
12	_
13	_
14	_
15	(2104
16	_
17	_
18	(2105)
19	(2106
20	_
21	_
22	_(2107)
23	_
24	(2108
25	_
26	2104)|2106)|2108)
27	_
28	(2109
29	_
30	_
31	(2110
32	_
33	_
34	_(2111
35	_2111)
36	_
37	_
38	_
39	_
40	(2112
41	_
42	_
43	(2113
44	_
45	2109)|2110)|2112)|2113)|(2114)
46	_
47	_
48	_
49	_
50	(2115
51	_
52	_
53	(2116
54	_
55	_(2117
56	_
57	(2118
58	_
59	_
60	_
61	_(2119
62	_2116)|2117)|2118)|2119)
63	_
64	_
65	_
66	_(2120
67	_
68	_
69	2115)|2120)|(2121)
70	_
71	_

1	(2122)
2	_
3	_
4	(2097)
5	_
6	_
7	_
8	(2123
9	_
10	_
11	_
12	(2124
13	_
14	_
15	(2125
16	_
17	_
18	(2093
19	2123)|2124)|2125)|2093)
20	_
21	_
22	_
23	_
24	_
25	(2126
26	_
27	_
28	(2124
29	_
30	(2127
31	_
32	2126)|2124)|2127)|(2128)
33	_
34	_
35	(2129
36	_
37	_
38	(2130)
39	_
40	_
41	2129)|(2131)
42	_
43	_
44	_
45	_
46	_(2132
47	_2132)
48	(2109
49	_
50	_
51	(2092
52	_
53	(2133
54	_
55	_
56	(2134
57	2092)|2133)|2134)
58	_
59	(2135
60	_
61	_
62	(2116
63	_
64	_
65	_
66	_
67	_
68	(2117
69	_
70	_
71	(2118
72	2109)|2135)|2116)|2117)|2118)
73	_
74	_

1	(2101)
2	_
3	_(2136)
4	_
5	_
6	_
7	(2137
8	_
9	_
10	_
11	(2124
12	_
13	_
14	(2138
15	2124)|2138)
16	_
17	_
18	_
19	(2124
20	_
21	_(2139
22	_
23	_
24	_
25	_
26	(2140
27	_
28	_
29	_
30	(2093
31	_
32	_
33	_
34	_(2141
35	_
36	(2142)
37	_
38	_
39	_(2143
40	_2141)|2143)
41	_
42	_
43	_
44	_
45	(2144)
46	(2145
47	_
48	(2146)
49	_
50	_
51	(2147
52	2145)|2147)
53	_
54	_
55	_
56	(2148
57	_2148)
58	_
59	(2149
60	2137)|2124)|2139)|2140)|2093)|2149)
61	_

1	(2150
2	2150)
3	_
4	_
5	_
6	(2097)
7	_(2151)
8	(2150)
9	_
10	(2152
11	_
12	_
13	(2153
14	(2154)
15	_
16	_
17	_(2155
18	_2155)
19	_
20	_
21	(2156
22	_
23	_
24	_
25	(2157
26	_
27	(2096
28	_
29	(2158)
30	_
31	(2118
32	2118)
33	_
34	(2159)
35	_
36	_
37	_(2160)
38	_
39	_
40	(2161
41	_
42	_
43	(2118
44	_
45	_2118)|(2162)
46	_
47	_
48	_
49	(2163
50	_
51	_
52	_2152)|2153)|2156)|2157)|2096)|2161)|2163)|(2164)
53	_
54	_

1	_
2	_
3	_(2165)
4	_
5	(2118
6	2118)
7	_
8	(2150
9	2150)
10	_
11	_(2157)
12	_(2157)
13	_
14	(2166
15	_
16	_
17	(2167)
18	_
19	(2168
20	_
21	_
22	(2169
23	_
24	(2170
25	_
26	(2147
27	2147)
28	_
29	(2171
30	_
31	_
32	(2172
33	2171)|2172)
34	_
35	_
36	(2173
37	_
38	_
39	(2164
40	_
41	_
42	(2118
43	_
44	_
45	_
46	(2174
47	_
48	_
49	(2175)
50	_
51	_
52	_
53	(2176
54	2166)|2168)|2169)|2170)|2173)|2164)|2118)|2174)|2176)
55	_

1	_
2	_
3	_
4	_
5	_
6	(2120
7	_
8	_
9	(2177
10	_
11	_
12	(2178
13	_
14	_
15	_(2179)
16	(2180)
17	_
18	_
19	_
20	(2181
21	_
22	_
23	_(2182
24	_
25	_
26	_
27	_2182)
28	_
29	2120)|2177)|2178)|2181)
30	_

1	_
2	_
3	_(2153
4	_
5	_
6	_
7	(2150
8	2153)|2150)
9	_
10	_
11	_
12	(2183
13	_
14	_(2157)
15	_(2157)
16	_
17	_
18	(2184
19	2184)
20	(2185
21	_
22	_
23	(2186
24	_2186)
25	_
26	_(2187
27	_
28	_
29	(2124
30	2183)|2185)|2187)|2124)
31	_
32	_(2188
33	_
34	_(2189)
35	(2097
36	2097)
37	_
38	(2178
39	_
40	_
41	_
42	(2125
43	2125)
44	_
45	(2190
46	_
47	_
48	_(2191
49	_2191)
50	_
51	(2192
52	2188)|2178)|2190)|2192)
53	_

1	_
2	_
3	(2193
4	_
5	_
6	_
7	_
8	_
9	(2162)
10	_
11	_
12	(2164
13	2193)|2164)
14	_
15	(2150
16	2150)
17	_
18	_(2194)
19	(2195
20	_
21	_
22	(2196
23	2195)|2196)
24	_
25	_(2197
26	_
27	_2197)
28	_
29	(2198
30	_
31	_
32	2198)|(2199)
33	_
34	_
35	_
36	(2118
37	_
38	_
39	_
40	(2200)
41	_
42	(2125
43	_
44	_
45	(2093
46	2118)|2125)|2093)
47	_

#end document CESS-CAST-AA_19343_20000524.tbf.xml
#begin document CESS-CAST-AA_19695_20000427.tbf.xml
1	(2201
2	_
3	_
4	_
5	2201)|(2202)
6	_
7	_
8	_
9	(2203
10	_
11	_
12	(2204
13	2203)|2204)
14	_
15	(2205)
16	_
17	(2206
18	_
19	_
20	(2207
21	2207)
22	(2208)
23	_
24	_(2209
25	_
26	_
27	(2210
28	_
29	_
30	_
31	(2211
32	2206)|2209)|2210)|2211)
33	_

1	(2212
2	_
3	_
4	(2213
5	_
6	2212)|2213)
7	_
8	_
9	_(2214)
10	_
11	(2215)
12	_
13	_(2216
14	_
15	_
16	2216)|(2204)
17	_
18	(2217)
19	_
20	(2218)
21	_
22	(2219
23	_
24	2219)
25	_
26	_
27	(2220
28	_
29	_
30	(2221
31	_
32	2221)|(2222)
33	_
34	(2223
35	_
36	2220)|2223)
37	_

1	(2224
2	_
3	2224)
4	_
5	(2225
6	2225)
7	_
8	(2212
9	2212)
10	_
11	(2226
12	_
13	_
14	(2227
15	_
16	_
17	(2228
18	2226)|2227)|2228)
19	_

1	(2229
2	_
3	_
4	(2230
5	_
6	_2230)|(2231)
7	_
8	_
9	_2229)|(2232)
10	_
11	_
12	_
13	(2233)
14	_(2234)
15	(2204
16	2204)
17	_
18	_
19	_(2235)
20	_
21	_(2236)
22	_
23	_
24	_
25	(2237
26	2237)
27	_(2236)
28	_
29	_
30	(2238
31	_
32	2238)
33	_
34	(2239
35	_
36	_
37	2239)|(2240)
38	_

1	(2241)
2	_
3	_(2242)
4	(2224
5	_
6	_
7	(2243
8	_
9	(2212
10	_
11	(2244)
12	_
13	(2245)
14	_
15	2243)|2212)|(2246)
16	_
17	(2236)
18	_(2236)
19	_
20	_
21	(2231
22	2224)|2231)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_(2247)
31	_
32	_
33	_
34	(2248
35	_
36	_
37	_
38	(2249
39	_
40	_
41	(2250
42	_
43	_
44	_
45	(2251
46	2248)|2249)|2250)|2251)
47	_

1	_
2	_
3	_
4	_(2252)
5	(2253
6	_
7	_
8	_
9	(2211
10	2211)
11	_
12	_
13	_
14	_
15	_
16	2253)|(2254)
17	_
18	_
19	(2255
20	_
21	_
22	_
23	_
24	_(2256)
25	(2211)
26	_
27	_
28	(2257
29	_
30	_
31	(2258)
32	_
33	(2259
34	_
35	_
36	_
37	(2211
38	_
39	_
40	(2258
41	_
42	_
43	_
44	_
45	2255)|2257)|2259)|2211)|2258)|(2260)
46	_

1	_
2	(2261
3	_
4	_
5	2261)|(2211)
6	_
7	_
8	(2262
9	_
10	2262)
11	_
12	(2263
13	_2263)
14	_
15	_
16	_
17	(2211
18	2211)
19	_
20	_
21	(2248
22	2248)
23	_
24	_
25	_
26	_
27	(2264
28	2264)
29	_
30	_
31	_
32	_
33	(2265
34	_2265)
35	_
36	(2266
37	2266)
38	_
39	_
40	_
41	(2232)
42	_

1	(2267
2	_
3	_
4	_
5	_
6	(2268
7	2267)|2268)
8	_
9	_
10	_
11	_(2269)
12	(2270
13	_
14	_
15	_
16	_
17	(2257
18	_
19	2270)|2257)
20	_
21	_
22	_(2271)
23	_
24	(2211)
25	_
26	_
27	_
28	_
29	_

1	(2211
2	2211)
3	_
4	_
5	_(2272)
6	(2248
7	2248)
8	_
9	(2273
10	_
11	2273)
12	_
13	_
14	(2211)
15	_
16	_
17	_(2274)
18	(2211)
19	_
20	_
21	_
22	_
23	_(2275
24	_
25	_2275)
26	_
27	_(2276)
28	(2211
29	2211)
30	_
31	_
32	_
33	(2277
34	2277)
35	_

1	_
2	_
3	_
4	_
5	(2278
6	_
7	_
8	_(2236)
9	_
10	_
11	(2279
12	_
13	_
14	2279)
15	_
16	_
17	(2280
18	_
19	(2281)
20	_
21	(2219
22	2278)|2280)|2219)
23	_

1	(2257
2	_
3	2257)
4	_
5	_(2282)
6	(2264
7	2264)
8	_
9	_
10	_
11	_
12	(2283
13	_
14	_
15	(2284
16	2283)|2284)
17	_
18	_(2285)
19	(2286)
20	_
21	_
22	(2287
23	_
24	_
25	(2248
26	_
27	_
28	(2288)
29	_
30	_
31	(2286)
32	_
33	_(2289)
34	_
35	(2290
36	_
37	_(2289)
38	2290)
39	_
40	(2291
41	_
42	_
43	2291)|(2292)
44	_
45	_
46	_
47	2287)|2248)|(2293)
48	_

1	_
2	_(2294)
3	_
4	_
5	_
6	_(2295
7	_
8	(2296)
9	(2297
10	_
11	2297)
12	(2294)
13	_
14	_
15	_
16	(2239
17	_
18	_
19	2295)|2239)|(2298)
20	_

1	(2299
2	_
3	_
4	_2299)
5	_(2300)
6	_(2301
7	_2301)
8	_
9	_
10	(2232)
11	_
12	_
13	_
14	(2273
15	_
16	(2302)
17	_
18	_
19	(2303
20	_
21	_
22	(2304
23	_
24	_
25	(2211)
26	_
27	_
28	(2305
29	_
30	_2305)|(2306)
31	_
32	(2307)
33	_
34	(2248
35	_
36	_
37	_
38	(2280
39	2273)|2303)|2304)|2248)|2280)
40	_

1	(2211
2	_
3	_
4	(2308)
5	2211)|(2309)
6	_
7	_
8	_(2310)
9	(2211)
10	_
11	(2248
12	_
13	_
14	_
15	(2306
16	2306)
17	_
18	_
19	_
20	(2311)
21	_
22	(2312
23	_
24	_
25	_
26	(2313
27	2313)
28	_
29	(2314
30	_
31	_
32	(2315
33	_
34	_
35	2248)|2312)|2314)|2315)
36	_

1	_
2	_
3	(2265
4	_
5	_2265)
6	_
7	_
8	_(2316
9	_
10	(2306)
11	_
12	_
13	(2317
14	_
15	_
16	2317)|(2318)
17	_
18	(2236
19	_
20	_
21	_
22	_
23	(2211)|(2319
24	2319)
25	_
26	_
27	(2320
28	_
29	2320)
30	_
31	_
32	(2321
33	2316)|2236)|2321)
34	_

1	(2248
2	2248)
3	_
4	(2322
5	_
6	_
7	2322)|(2323)
8	_
9	(2324
10	_
11	_
12	(2325
13	_
14	_
15	(2326
16	_
17	2326)|(2327)
18	_
19	_
20	(2328
21	_
22	_
23	(2329
24	_
25	_
26	_
27	(2330
28	_
29	_
30	(2331
31	_
32	2330)|2331)
33	_
34	_(2332
35	_
36	_
37	_
38	(2333
39	_
40	(2334
41	_
42	_
43	(2236
44	_
45	2324)|2325)|2328)|2329)|2332)|2333)|2334)|2236)
46	_

1	(2335
2	2335)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_(2289
11	_
12	_(2336
13	_
14	_
15	(2337
16	_
17	_
18	_(2338)
19	(2339)|(2340
20	_
21	(2341
22	_
23	2341)
24	_2289)|2336)|2337)|2340)
25	_
26	(2339
27	_
28	_
29	_
30	(2342
31	_
32	_
33	(2343
34	_
35	_
36	_(2344
37	(2345)
38	_
39	(2339
40	_
41	_
42	(2346
43	_
44	2339)|2342)|2343)|2344)|2339)|2346)|(2347)
45	_

1	(2348
2	_
3	_
4	2348)|(2349)
5	_
6	_
7	(2350
8	_
9	2350)|(2351)
10	_
11	(2264
12	2264)
13	_
14	_
15	(2352)
16	_
17	_
18	_
19	_(2236)
20	_
21	_(2353
22	_
23	_2353)
24	_(2236)
25	_
26	(2293
27	_
28	_
29	(2248
30	2248)
31	_
32	(2354
33	_
34	2293)|2354)
35	_

#end document CESS-CAST-AA_19695_20000427.tbf.xml
#begin document CESS-CAST-AA_20131_20000224.tbf.xml
1	(2355
2	_
3	_
4	_
5	(2356
6	2355)|2356)
7	_
8	_(2357)
9	(2356
10	_
11	_
12	(2358)
13	_
14	(2359
15	2356)|2359)
16	_
17	_(2360)
18	_
19	_
20	_
21	_
22	_
23	_
24	(2361
25	2361)
26	_
27	_
28	_(2362)
29	_(2362)
30	_
31	_
32	_
33	_
34	(2363
35	2363)
36	_

1	_
2	(2356)
3	_
4	_
5	_
6	_(2362)
7	_
8	_
9	_
10	(2359)
11	_
12	_
13	_
14	(2356)
15	_
16	_
17	_
18	(2356)
19	_
20	_
21	_
22	(2364
23	_2364)
24	_
25	(2365
26	2365)
27	(2356)|(2366
28	_(2356)
29	2366)
30	_
31	_

1	_
2	(2356)
3	_
4	_
5	(2367
6	_
7	2367)
8	_
9	_
10	_
11	(2355
12	_
13	2355)
14	_

1	(2368
2	2368)
3	_
4	_
5	_
6	_(2367
7	_
8	_
9	2367)|(2369)
10	_

1	_
2	_
3	(2370)
4	_
5	_
6	(2371
7	_
8	_
9	_(2372)
10	(2370)
11	_
12	_2371)
13	_
14	(2370)
15	_
16	_
17	_
18	(2370)
19	_
20	_
21	_
22	_(2373
23	_2373)
24	_
25	_(2374
26	_2374)
27	_
28	_
29	(2375
30	_
31	_
32	(2371
33	2375)|2371)
34	_
35	_
36	_
37	(2370)
38	_

1	_
2	_
3	_
4	(2376
5	_
6	_
7	(2356
8	_
9	2356)
10	_
11	(2362
12	_
13	_
14	2376)|2362)|(2377)
15	_
16	(2356)
17	_
18	_
19	_
20	(2378
21	2378)
22	_
23	(2379
24	2379)
25	_

1	_
2	(2380)
3	_
4	_
5	_
6	_
7	(2381
8	_
9	2381)
10	_
11	_
12	(2380)
13	_
14	_
15	_(2382
16	_
17	_2382)
18	_
19	(2380)
20	_
21	_
22	_
23	_
24	(2380)
25	_
26	_
27	(2383)
28	_
29	_(2384)
30	(2380)
31	_
32	_
33	_
34	(2380)
35	_
36	_
37	_
38	_
39	(2358
40	2358)
41	_
42	(2359)
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	(2356)
51	_

1	(2356)
2	_
3	_(2385)
4	(2356)
5	_
6	_
7	_
8	_
9	(2386
10	_
11	(2387
12	_
13	(2388
14	_
15	(2389)
16	(2356
17	_
18	2356)|(2359)
19	_
20	(2358
21	2358)
22	_
23	(2390
24	_
25	2386)|2387)|2388)|2390)
26	_

1	_
2	(2386)
3	_
4	_
5	_
6	_(2391
7	_
8	_
9	_2391)
