#begin document transformed/voa_0033.txt
14	_(490)
15	_
16	_
17	(491)
18	_
19	(492
20	_(487)
21	486)|488)|489)|492)
22	_

1	(493
2	_
3	_
4	_
5	_
6	(494
7	_
8	493)|494)
9	_
10	_
11	_
12	(495
13	_
14	_
15	495)
16	_
17	_
18	(496
19	496)
20	_
21	_
22	_
23	(486
24	486)
25	_

1	(494
2	494)
3	_
4	(489
5	489)
6	(497)
7	_
8	_
9	_
10	_
11	(498)
12	_
13	(499
14	499)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0264.txt
1	_
2	(500)
3	_
4	_
5	_
6	(501)
7	_

1	(502
2	_
3	arg0
4	_
5	502)|(503)
6	_
7	_
8	_
9	(504)
10	_
11	_
12	(505
13	_
14	(506
15	_
16	_
17	(507
18	_(508
19	_508)
20	_
21	_
22	(509
23	_
24	505)|506)|507)|509)
25	_

1	(502)
2	_
3	_
4	_
5	_
6	(504)
7	_
8	_
9	(510
10	_
11	arg0
12	_
13	510)
14	_

1	_
2	(511
3	_
4	511)
5	_
6	(511)
7	_
8	_
9	(512
10	_
11	_
12	(513
13	_
14	_
15	(514
16	_(515)
17	_
18	_
19	_
20	(516
21	_
22	_516)
23	_
24	_
25	_
26	(517
27	517)
28	_
29	_
30	(511)
31	_
32	(518|(519
33	518)
34	_
35	_
36	_
37	_
38	_
39	(520
40	_
41	_
42	_
43	_
44	_
45	(506
46	512)|513)|514)|519)|520)|506)
47	_

1	(521
2	_
3	521)
4	_
5	_
6	(522)|(523
7	_(524
8	_524)
9	_
10	_
11	523)
12	_
13	_
14	(519
15	519)
16	_
17	(519
18	_
19	519)
20	_
21	(519)
22	_
23	_
24	_

1	(525
2	_
3	_
4	(526
5	_
6	_
7	525)|526)
8	_
9	(527
10	527)
11	(525)|(519
12	519)
13	_
14	(519
15	519)
16	_
17	_
18	(519)
19	_
20	_
21	_
22	_

1	(528
2	528)
3	_
4	(504|(529
5	504)
6	_
7	_
8	_
9	_
10	(530
11	_
12	529)|530)
13	_
14	_
15	_
16	(531
17	_
18	_
19	_
20	531)|(532)
21	_

1	(519
2	_
3	_
4	_
5	_
6	(519
7	_
8	_
9	519)|519)
10	_
11	(519)
12	_
13	_
14	_
15	(519
16	519)
17	_
18	(519)
19	_
20	(504)
21	_
22	_
23	(533
24	_
25	(517
26	533)|517)
27	_
28	(519
29	519)
30	_
31	(519)
32	_
33	(534
34	534)
35	_
36	_
37	_
38	_

1	(534)
2	_
3	_
4	(535
5	535)
6	_
7	_
8	_
9	_
10	(536
11	_
12	_
13	_
14	_
15	_
16	(537
17	_
18	_
19	(538
20	536)|537)|538)
21	_

1	(539)
2	_
3	_
4	_
5	(539
6	539)
7	_

1	(539
2	539)
3	_
4	_
5	_
6	_
7	(539)
8	_
9	_
10	_
11	(540)
12	_

1	(517
2	517)
3	_
4	_
5	(506
6	_
7	_506)
8	_
9	(541
10	_
11	_
12	_
13	541)|(542)
14	_

1	(504)
2	_
3	_
4	_
5	_
6	_
7	(530
8	_
9	530)
10	_
11	(504)
12	_
13	(530)
14	_
15	_(530
16	530)
17	_
18	_
19	(543
20	(530)
21	_
22	_
23	_
24	(544
25	_
26	_
27	_
28	(503
29	_
30	(502
31	_
32	543)|544)|503)|502)
33	_

1	(545
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_545)

#end document transformed/voa_0264.txt
#begin document transformed/wsj_1240.txt
1	(546
2	_
3	_
4	(547
5	_
6	_
7	546)|547)
8	_
9	(548
10	548)
11	(549
12	549)
13	_
14	(550
15	550)
16	_
17	(550
18	550)
19	(549
20	_
21	549)
22	_
23	(551
24	_
25	_
26	_
27	_
28	551)
29	_
30	_

1	(552
2	_
3	_
4	552)
5	_
6	(548
7	548)
8	_
9	(550
10	_
11	_
12	_
13	(553
14	553)
15	550)
16	_

1	(554
2	554)
3	_
4	(548
5	_
6	_
7	(554)|(555
8	548)|555)
9	(549
10	549)
11	_
12	_
13	_
14	(548
15	_548)
16	(549
17	_
18	_
19	_
20	(548
21	_
22	(556
23	556)
24	549)|548)
25	_

1	(557
2	_
3	_
4	_
5	(551
6	557)|551)
7	_
8	_
9	(558
10	_
11	_
12	558)
13	_
14	(559
15	_
16	_
17	_
18	_
19	_
20	(560
21	_
22	_
23	(558)|(555
24	_
25	_
26	(554
27	554)
28	_
29	_
30	_
31	(561
32	_
33	559)|560)|555)|561)
34	_

#end document transformed/wsj_1240.txt
#begin document transformed/wsj_1423.txt
1	_
2	(562
3	_
4	562)
5	_
6	(563|(564
7	563)
8	_
9	564)
10	(565
11	565)
12	_
13	(566
14	566)
15	_
16	_
17	_
18	_
19	_
20	(567
21	_
22	_
23	_
24	_
25	(568
26	567)|568)
27	_
28	(566)|(569
29	569)
30	_

1	_
2	(570
3	_
4	570)
5	_
6	_
7	_
8	(571
9	_
10	_
11	_
12	_
13	(572
14	_
15	_
16	_
17	_572)
18	571)
19	_
20	_
21	(573
22	573)
23	_

1	(574
2	_
3	_
4	_(575
5	_
6	_
7	_
8	_575)
9	574)
10	_
11	_
12	(562|(576
13	562)
14	576)
15	_
16	_
17	(577
18	_
19	577)
20	_
21	_
22	_
23	(578
24	_
25	(579
26	_
27	579)|(580)
28	_
29	_
30	_
31	(581
32	_
33	(582
34	_
35	_582)
36	581)
37	_
38	_
39	_
40	_
41	_
42	_
43	(566
44	578)|566)
45	_

1	_
2	(583
3	(563)
4	583)
5	_
6	(584
7	584)
8	_
9	_
10	_
11	_
12	(562
13	_
14	562)
15	_
16	(585
17	_
18	_
19	(579
20	_
21	_
22	_
23	_
24	585)|579)
25	_

1	(585
2	585)
3	_
4	_
5	(586
6	586)
7	_
8	_
9	(587)
10	_
11	_
12	(588
13	588)
14	_
15	(589
16	_
17	_
18	(590
19	589)|590)
20	_

1	(591
2	591)
3	_
4	(592
5	_
6	_
7	_
8	_
9	(593
10	592)|593)
11	_
12	(585
13	585)
14	_
15	_
16	_
17	_
18	(594
19	_
20	(562
21	562)
22	_
23	_
24	(595)
25	_
26	_
27	_
28	(596
29	_
30	596)
31	_
32	_
33	(597
34	_
35	_
36	_
37	(586)
38	594)|597)
39	_

1	_
2	(562
3	_
4	562)
5	_
6	_
7	(562)
8	_
9	_
10	_
11	_
12	_
13	(598
14	_
15	_
16	(585
17	598)|585)
18	_
19	(597
20	_
21	_
22	(586
23	597)|586)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(575
32	575)
33	_

1	(562
2	_
3	_
4	562)
5	_
6	(562)
7	_
8	_
9	_
10	(599
11	_
12	599)
13	_
14	_
15	_
16	_
17	_
18	(597
19	597)
20	_
21	(600
22	_
23	_
24	(601
25	_
26	600)|601)
27	_

1	_
2	_
3	(602
4	(563)
5	602)
6	_
7	_
8	_
9	(585
10	_
11	585)
12	_
13	(582
14	_
15	_
16	_
17	_
18	_
19	(603
20	_
21	_
22	_
23	(604
24	_
25	_
26	_
27	(605)
28	_
29	(575
30	_
31	_
32	_575)
33	_(606
34	_
35	_
36	_
37	(593
38	582)|603)|604)|606)|593)
39	_

1	(607
2	607)
3	_
4	(607)|(608
5	608)
6	_
7	_
8	_
9	(609
10	_
11	_
12	_
13	(610
14	_
15	_
16	(588
17	609)|610)|588)
18	_

1	_
2	(611
3	_
4	(563)
5	611)
6	_
7	(607
8	_
9	_
10	(612
11	_
12	_
13	_
14	607)|612)|(613)
15	_
16	_
17	_
18	(614
19	_
20	_
21	(607)|(608
22	608)
23	_
24	_
25	_
26	_
27	(615
28	_
29	_
30	_
31	_
32	(616
33	_
34	_
35	_
36	_(617
37	615)|616)|617)
38	_614)
39	_

1	_
2	_
3	(618
4	_
5	_
6	_
7	_
8	(619
9	619)
10	_
11	(620
12	_
13	620)
14	_618)
15	(602
16	_
17	_(562
18	_
19	_
20	_
21	_562)
22	602)
23	_
24	(621)
25	_
26	(622
27	_622)
28	_
29	(607
30	_
31	_
32	607)
33	_
34	_
35	_
36	_
37	(610)
38	_

1	_
2	(583
3	583)
4	_
5	(623
6	_
7	_
8	_(624
9	_624)
10	623)
11	_
12	_
13	_
14	(613)
15	_
16	(562|(594
17	_
18	_
19	562)
20	_(625)
21	594)
22	_

1	(626
2	626)
3	_
4	_
5	(626)|(626
6	626)
7	_
8	_
9	_
10	(627
11	_
12	_
13	_
14	627)
15	_
16	(626)|(611
17	611)
18	_
19	_
20	_
21	(585
22	585)
23	_

1	_
2	(577
3	_
4	_
5	(577
6	(625
7	_
8	_625)
9	577)|577)
10	_
11	_
12	(577)
13	_
14	(628
15	_
16	(629)
17	_
18	_
19	_
20	(630
21	_
22	_
23	(631
24	_
25	628)|630)|631)
26	_
27	_
28	(577)
29	_
30	_
31	_
32	_
33	_
34	(630
35	630)
36	_
37	_
38	_
39	(632
40	_
41	_
42	_(611
43	(593
44	593)
45	_
46	_
47	_
48	(624
49	624)
50	_
51	(607
52	_
53	(593
54	593)
55	632)|611)|607)
56	_

1	(631
2	_
3	631)
4	_
5	(562|(633
6	_
7	_
8	562)
9	_
10	_
11	_
12	_
13	(634
14	_
15	_
16	_
17	_
18	633)|634)|(635)
19	_

1	(636
2	_
3	_
4	_(637
5	_
6	(638
7	_
8	_638)
9	_
10	637)|(639)
11	636)
12	_
13	_
14	_
15	(640
16	640)
17	_
18	_
19	_
20	(585
21	585)
22	_
23	_
24	(641)
25	_
26	(613)
27	_
28	_
29	arg0
30	_
31	_
32	_
33	(635)
34	_
35	(563)
36	_

1	_
2	_
3	(642
4	_
5	_
6	(607
7	642)|607)
8	_
9	_
10	(636)
11	_
12	_
13	_
14	(643
15	_
16	643)
17	_
18	_
19	_
20	_
21	(644
22	_
23	_
24	_
25	(645
26	644)|645)
27	_
28	_

1	_
2	_
3	_
4	(646
5	_
6	_
7	_
8	(647
9	_
10	_
11	_
12	(562
13	_
14	562)
15	_
16	_
17	_
18	_
19	_
20	(631
21	_
22	646)|647)|631)
23	_

1	_
2	(582
3	_
4	582)
5	_
6	(648
7	_
8	_
9	_
10	(594
11	(562
12	562)
13	648)|594)
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(611
5	_
6	_
7	(649
8	_
9	_
10	_
11	(650
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(651
20	651)
21	611)|649)|650)
22	_
23	_
24	(611)|(611
25	611)
26	_
27	_
28	_
29	_
30	(611
31	_
32	611)
33	_
34	(611)|(652
35	_
36	652)
37	_
38	_
39	_
40	_
41	(653)
42	_
43	_
44	_
45	(654)
46	_

1	_
2	(563)
3	_
4	(655
5	_
6	_
7	_
8	_
9	_
10	(656
11	_
12	_
13	_
14	_
15	655)|656)
16	_
17	_
18	(657)|(658
19	658)
20	_
21	_
22	(659
23	659)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(660
32	_
33	_
34	660)
35	_

1	(661
2	_(662
3	_662)
4	661)
5	_
6	(663
7	663)
8	_
9	_
10	(664
11	_
12	_
13	_(664
14	_(665
15	_665)
16	_664)|664)
17	_
18	_
19	(664)
20	_
21	_
22	_

1	_
2	_
3	(666
4	_
5	_
6	_
7	(562
8	562)
9	_
10	666)|(621)
11	_
12	(667
13	667)
14	_
15	_
16	_
17	(563)|(668
18	668)
19	_
20	_
21	_
22	(619
23	_
24	_
25	(669
26	_
27	_
28	_
29	_
30	_
31	(670
32	_
33	(671
34	_
35	619)|669)|670)|671)|(672)
36	_

#end document transformed/wsj_1423.txt
#begin document transformed/cnn_0352.txt
1	(673
2	_
3	673)
4	_
5	_
6	_
7	_
8	(673)|(674
9	674)
10	_
11	_
12	(675
13	675)
14	_

1	(675)
2	_
3	_
4	_
5	(676
6	_
7	_
8	(675)|(677
9	_
10	_
11	(675
12	676)|677)|675)
13	_
14	(673)|(678
15	arg0
16	_
17	_
18	_
19	678)|(679)
20	_

1	(675)
2	_
3	_
4	(680)
5	_

1	(681)
2	_
3	_
4	_
5	_
6	(682)
7	_
8	(681)|(683
9	_
10	683)
11	_
12	_
13	_
14	_
15	(684)
16	_

1	(675|(685
2	675)
3	685)
4	_
5	_
6	_
7	(686
8	_
9	686)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0101.txt
1	(687
2	_
3	_
4	687)
5	_
6	_
7	_
8	(688)
9	_
10	(689)
11	_
12	_
13	(690
14	_
15	690)
16	_

1	(687)
2	_
3	_
4	_
5	_
6	(691|(692
7	_
8	_
9	691)
10	692)
11	_
12	(693)
13	_

1	(688)
2	_
3	(694
4	_
5	_
6	(695
7	(696
8	696)
9	_
10	694)|695)
11	_
12	_
13	_
14	_
15	_
16	(697
17	_
18	_
19	_
20	(698
21	_
22	697)|698)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/wsj_1429.txt
1	_
2	(699
3	_
4	_
5	(700|(701
6	700)
7	_(702)
8	_
9	699)|701)
10	_
11	(703
12	_
13	703)
14	_
15	(704
16	_
17	704)
18	_
19	_
20	(703)|(705
21	_
22	_
23	_
24	(703
25	_
26	_
27	_703)
28	_(706)
29	(707)
30	_
31	_
32	(703)|(708
33	_
34	705)|708)
35	_

1	(709
2	709)
3	_
4	_
5	_
6	_
7	(710
8	_
9	_
10	(700|(711
11	700)
12	_
13	_
14	_
15	(702
16	_
17	_
18	_
19	_
20	_
21	_
22	(712
23	_
24	_
25	_
26	710)|711)|702)|712)
27	_

1	_
2	(713
3	_
4	_
5	(712
6	_
7	_
8	_
9	_
10	_
11	_(714
12	_
13	_
14	(715
15	_
16	_
17	_
18	_714)|715)
19	_(702
20	_
21	_
22	713)|712)|702)
23	_
24	(703
25	703)
26	_
27	_
28	_
29	_
30	(716
31	716)
32	_
33	_
34	_
35	(717
36	_
37	717)
38	_
39	(718
40	_
41	718)
42	_

1	(719
2	_
3	719)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_

1	(702
2	702)
3	_
4	(703
5	703)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(702
14	_
15	702)
16	_
17	_
18	_
19	_
20	_
21	(702)|(720
22	_
23	_
24	_
25	(721
26	721)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(722
35	_
36	720)|722)|(723)
37	_

1	_
2	_
3	_
4	(721
5	_
6	_721)
7	_
8	(724)
9	_
10	_
11	_
12	_
13	_
14	(725
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	725)
24	_
25	(702
26	702)
27	_
28	(703
29	703)
30	_
31	_
32	_
33	(726
34	726)
35	_
36	(703
37	_
38	703)
39	_

1	_
2	_
3	(709
4	709)
5	_
6	_
7	(727
8	_
9	_
10	(702
11	727)|702)
12	_

1	(702
2	702)
3	_
4	_
5	_
6	(726
7	726)
8	_
9	_
10	_
11	(703
12	703)
13	_
14	_
15	_
16	_
17	(716)
18	_
19	_
20	(726)
21	_

1	_
2	_
3	_
4	(728
5	_
6	728)
7	_
8	_
9	(702
10	702)
11	_
12	(729
13	_
14	_
15	_
16	_
17	_
18	(730
19	729)|730)
20	_

1	_
2	(728)
3	_
4	_
5	_
6	_
7	_
8	(728)
9	_
10	_
11	(731
12	_
13	_
14	(728)|(732
15	_
16	_
17	(706
18	_
19	_
20	(733
21	731)|732)|706)|733)
22	_

1	(702|(734
2	_
3	702)
4	734)
5	_
6	_
7	_
8	_
9	(735
10	_
11	_735)
12	_
13	(711
14	_
15	_
16	_
17	_
18	(736
19	_
20	_
21	711)|736)|(724)
22	_

1	_
2	_
3	_
4	(724)
5	_
6	_
7	_
8	_
9	(737
10	_
11	_
12	_
13	_
14	_(724
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(724)|(738
23	_
24	_
25	737)|724)|738)
26	_

1	(739
2	_(702)
3	739)
4	_
5	(740
6	_
7	_
8	(700|(741
9	700)
10	_741)
11	_
12	_
13	_
14	(742
15	742)
16	_
17	(743
18	740)|743)
19	_
20	_
21	(728
22	728)
23	_
24	_
25	(709
26	709)
27	_
28	_
29	_
30	_
31	(744
32	_
33	744)
34	_

1	_
2	_
3	_
4	(724
5	724)
6	_
7	_
8	(745
9	_
10	745)
11	_

1	_
2	_
3	(746
4	_
5	746)
6	_
7	(747
8	747)
9	_
10	_
11	(721
12	721)
13	_
14	_
15	_
16	_
17	_
18	_
19	(748
20	_
21	_
22	_
23	_
24	748)|(721)
25	_

1	(702
2	_
3	_
4	_(749
5	_
6	(712)
7	_
8	_749)
9	702)
10	_
11	_
12	(702
13	_
14	_
15	_
16	_
17	_
18	702)|(721)
19	_
20	_(750
21	_750)
22	_
23	_
24	(702)|(751
25	_
26	751)
27	(752
28	752)
29	_
30	_

1	(753
2	_
3	(712)
4	753)
5	(754
6	_
7	754)
8	_
9	_
10	(745
11	_
12	(755
13	745)|755)
14	_
15	_

1	(702
2	702)
3	_
4	(724|(712
5	724)
6	_
7	_
8	_
9	(721
10	712)|721)
11	_
12	_
13	(756
14	756)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(756)
5	_
6	_
7	(721
8	721)
9	_
10	(757
11	_
12	_
13	_
14	_
15	_
16	(722
17	_
18	_722)
19	(700)
20	_
21	_
22	_
23	_
24	(758
25	_
26	_
27	(759
28	_
29	_
30	(760
31	_
32	(761
33	_
34	758)|759)|760)|761)
35	_757)

1	(762
2	_
3	_
4	762)
5	_
6	(763
7	_
8	_
9	(764
10	_
11	_
12	763)|764)
13	_
14	(756
15	_
16	_
17	_
18	(721
19	_
20	_
21	721)|(765)
22	(766
23	756)|766)
24	_
25	(767
26	_
27	_
28	_
29	_
30	_
31	(756)
32	_
33	_
34	_
35	(768
36	767)|768)
37	_

#end document transformed/wsj_1429.txt
#begin document transformed/pri_0077.txt
1	_
2	(769)
3	(770)
4	(771
5	_
6	_
7	(772
8	_
9	_
10	_
11	_
12	(773
13	_771)|772)|773)
14	(774
15	774)
16	_
17	_(775)
18	_

1	(776)
2	_
3	(772
4	772)
5	_
6	(777
7	_
8	_
9	777)
10	_

1	(778)
2	_
3	_
4	(779
5	_
6	_
7	_
8	_
9	_
10	(780
11	_
12	(781
13	779)|780)|781)
14	_

1	_
2	(782|(783
3	782)
4	783)
5	_
6	(784
7	_
8	_
9	(785
10	784)|785)
11	_

1	(783)
2	_
3	_
4	_
5	(786
6	_
7	_786)
8	(770
9	_
10	(787
11	_
12	_
13	_
14	_
15	770)|787)|(774)
16	_

1	(788
2	788)
3	(789)
4	_
5	_
6	_
7	_(790
8	_
9	_
10	(791|(792
11	_
12	791)
13	_
14	_
15	_
16	(774
17	_
18	790)|792)|774)
19	_

1	(774
2	774)
3	_
4	_
5	(793
6	793)
7	_
8	_
9	_
10	_
11	(774
12	_
13	774)
14	_
15	_
16	(782)
17	_
18	(794
19	_
20	_
21	_
22	794)
23	_

1	(774)
2	_
3	_(793
4	_
5	_
6	_
7	(795
8	_
9	_
10	(769)|(796
11	_
12	_
13	_
14	_
15	_
16	(797
17	_
18	_
19	793)|795)|796)|797)
20	_
21	_
22	_
23	(770
24	_770)
25	(798
26	798)
27	(774)
28	_
29	_
30	_
31	_
32	_
33	(769)
34	_
35	(774)
36	_
37	_
38	_

1	(774
2	774)
3	_
4	(774
5	_774)
6	_
7	(774)|(799
8	_
9	_
10	_
11	_
12	_
13	(787
14	787)
15	_
16	(800
17	_799)|800)
18	_
19	(801
20	_
21	_
22	_
23	_
24	_
25	(802
26	_
27	_
28	_(803
29	801)|802)|803)
30	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(774)
8	_
9	(774)
10	_
11	_
12	(804
13	_
14	(801
15	804)|801)
16	_
17	(774)
18	_
19	_
20	(805)
21	_
22	(806
23	_
24	_
25	(774)|(807
26	806)|807)
27	_

1	_
2	(808
3	808)
4	(774)
5	_
6	_
7	_
8	_
9	(787
10	787)
11	_
12	(809
13	809)
14	_

1	(810
2	810)
3	_
4	(770)
5	_
6	(774)
7	_
8	_
9	(774)|(786
10	786)
11	_
12	(811
13	_
14	811)
15	_
16	_
17	_
18	(812)
19	_
20	(774)|(796
21	_(781)
22	_
23	_
24	_
25	_
26	_
27	(813
28	_
29	796)|813)
30	_

1	_
2	(814)|(774
3	774)
4	_
5	_
6	_
7	(815
8	_
9	_
10	_
11	_
12	(787
13	815)|787)
14	_
15	_
16	(774
17	774)
18	_
19	_
20	_
21	_
22	_
23	_
24	(816
25	816)
26	_
27	_
28	_
29	(774|(817
30	774)
31	_
32	_817)
33	(770
34	_
35	(774)|(818
36	_
37	_
38	(782
39	_
40	770)|818)|782)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/wsj_1427.txt
1	(819|(820
2	819)
3	_
4	_
5	820)
6	_
7	(821
8	_
9	_
10	_
11	821)
12	_
13	(822)
14	_
15	(823)
16	_
17	(824
18	_
19	_
20	_(825
21	_
22	_824)|825)
23	_
24	_
25	_

1	(826
2	826)
3	_
4	(827
5	_
6	(821
7	_827)|821)
8	_
9	(823
10	_
11	(821
12	_
13	_
14	(828)
15	_
16	(821
17	_
18	_
19	823)|821)|821)|(829)
20	_

#end document transformed/wsj_1427.txt
#begin document transformed/cnn_0072.txt
1	(830)
2	_
3	_
4	_
5	_
6	(831)
7	_
8	(832)|(833
9	833)
10	_
11	_
12	_
13	(834)|(835
14	_
15	_
16	(836
17	_
18	(837
19	_
20	_
21	835)|836)|837)
22	_
23	_

1	(838)
2	_
3	_
4	_
5	(839
6	_
7	_
8	(840
9	_
10	_
11	839)|840)
12	_

1	(841
2	_(832)
3	841)
4	_
5	_
6	_
7	_(842
8	_
9	_
10	842)
11	_
12	_
13	(843
14	_
15	_
16	_
17	(844
18	_
19	_844)
20	_
21	(845
22	_
23	_
24	(846
25	843)|845)|846)
26	_

1	(847)|(848
2	_848)
3	_
4	_
5	(831)
6	_
7	_
8	(849
9	_
10	_
11	_
12	_
13	849)|(850)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0152.txt
1	(851
2	_
3	_
4	_
5	851)|(852)
6	_
7	_
8	(853
9	853)
10	_
11	_
12	(854
13	_
14	854)|(855)
15	_

1	(856
2	856)
3	_
4	arg0
5	_
6	_
7	(856)|(857
8	_
9	(858)
10	_
11	857)
12	_

1	_
2	_
3	(857|(859
4	_
5	857)
6	_
7	_
8	(852
9	_
10	_
11	_859)|852)

1	_
2	_
3	_
4	_

1	_
2	arg0
3	_
4	(860
5	_
6	_
7	_
8	(858)
9	860)
10	_

1	(861)
2	_
3	(862)|(857
4	_
5	(858)
6	857)
7	_
8	_
9	(863
10	_
11	_(854)
12	_
13	863)|(855)
14	_
15	_
16	_
17	(864
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(865
27	_
28	864)|865)
29	_

1	_
2	_
3	(864
4	_
5	_
6	_
7	_
8	arg1
9	_
10	_
11	(858)|(866
12	864)|866)
13	_

1	(867)
2	_
3	(868
4	_
5	_
6	_
7	_
8	_
9	(869
10	_
11	868)|869)|(870)
12	_
13	_(871
14	(867)
15	_
16	_871)
17	_
18	_
19	_(872
20	_872)
21	_

1	arg0
2	_
3	_
4	(857
5	_
6	(858)
7	857)
8	_

1	(857
2	_
3	_
4	_
5	(873
6	_
7	873)
8	_857)
9	_
10	(857)|(857
11	_
12	_
13	(857
14	857)|857)
15	_
16	_
17	_
18	(857)|(874
19	874)
20	_

1	(857)
2	_
3	_
4	(875
5	_
6	_
7	875)|(857)
8	(876
9	_
10	876)
11	_
12	_
13	_
14	_
15	_
16	_
17	(857)
18	_
19	_
20	(877
21	_877)
22	_
23	_
24	_
25	(872
26	872)
27	_
28	_
29	(857)
30	_
31	_
32	_
33	_
34	_
35	(878
36	878)
37	_
38	_
39	_
40	(877)
41	_
42	(879)
43	_
44	_
45	(880
46	_
47	880)|(877)
48	_

1	_
2	(878
3	_
4	_
5	878)
6	_
7	(857
8	857)
9	_
10	_
11	_
12	_
13	_(881)
14	_
15	_
16	(857)
17	_
18	_
19	arg0
20	_
21	_
22	_
23	_
24	_

1	(857)
2	_
3	(882
4	882)
5	_
6	(857)|(857
7	_
8	857)
9	_

1	(857)
2	_
3	_
4	_
5	(883)
6	(884
7	884)
8	_

1	(857)
2	_
3	(885
4	_
5	_
6	(886
7	_
8	_
9	885)|886)
10	_

1	(887
2	887)
3	_
4	(857)
5	_
6	_
7	_
8	_
9	(888
10	_
11	_
12	_
13	_
14	(857)|(889
15	888)|889)
16	_

1	(857)
2	_
3	(857)
4	_
5	_
6	(890
7	890)
8	_
9	(891
10	891)
11	_

1	arg0
2	_
3	(858)
4	_

1	(892)
2	_
3	(893)|(894
4	(858)
5	_
6	_
7	894)|(895)
8	_

1	(892)
2	_
3	(893)|(894
4	(858)
5	_894)
6	_
7	(893)
8	_
9	_
10	_
11	(855
12	_
13	_
14	_
15	(892)
16	_
17	_
18	_
19	(893)
20	_
21	_
22	_
23	_
24	(893)
25	_
26	(893)
27	_
28	(896)
29	_
30	_855)
31	_

1	(856
2	_
3	_
4	_
5	_
6	_
7	_
8	856)

#end document transformed/cnn_0152.txt
#begin document transformed/wsj_1503.txt
1	(897
2	_
3	897)
4	_
5	(897)
6	_
7	(898
8	_
9	898)
10	_
11	(899
12	_
13	_
14	_
15	899)
16	_
17	(900
18	_
19	_
20	_
21	(901
22	_
23	_
24	900)|901)
25	_

1	(897
2	(902
3	_
4	_902)
5	_
6	897)
7	_
8	(897)
9	_
10	_
11	(901
12	_
13	_
14	_
15	901)
16	_
17	(900
18	900)
19	_

1	(897
2	_
3	_
4	(903)
5	897)
6	_
7	(904
8	_
9	_
10	904)
11	_
12	_
13	(905
14	905)
15	_

1	(906
2	_
3	(907
4	906)|907)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(908)
13	_
14	_
15	_
16	_
17	_
18	(909
19	_
20	(897
21	897)
22	_
23	_
24	_
25	_
26	(910)
27	909)|(911)
28	_

#end document transformed/wsj_1503.txt
#begin document transformed/pri_0020.txt
1	arg0
2	_
3	(912
4	912)
5	_

1	(913)
2	_
3	(914
4	914)
5	_

1	(915
2	_
3	915)|(916)
4	_(917
5	917)
6	(918)
7	_
8	(919
9	_
10	_
11	_
12	_
13	_
14	_
15	(920
16	_
17	_920)
18	_
19	919)|(921)
20	_

1	(917|(922
2	_
3	917)
4	_
5	922)
6	_
7	(923)
8	_(924)
9	_
10	_
11	(923)|(925
12	_
13	925)
14	_
15	(923)
16	_
17	(926
18	926)
19	_
20	_
21	_

1	(923)
2	_
3	_
4	(927)
5	_
6	(928
7	_
8	928)
9	(929
10	929)
11	_
12	_

1	(930
2	930)
3	_
4	(931
5	_
6	_
7	(917
8	_
9	_
10	917)
11	_
12	(932
13	_
14	_
15	_
16	_
17	931)|932)|(927)
18	_

1	(930
2	930)
3	_
4	(930)
5	_
6	(930)
7	_
8	(917
9	917)
10	_
11	_
12	(917)|(933
13	933)
14	_

1	_
2	(934)
3	(935
4	_
5	_
6	_
7	935)|(917)
8	_
9	_
10	_
11	(917)
12	_
13	_
14	_
15	(917)
16	_
17	(925)
18	_

1	(917
2	917)
3	_
4	_
5	_(936
6	_
7	936)
8	_
9	_
10	(937
11	937)
12	(917)
13	_
14	_
15	(938
16	_
17	_
18	_
19	(939
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(918
28	_
29	938)|939)|918)
30	_

1	(940)
2	_
3	_
4	_
5	(917
6	_
7	_
8	_
9	(917
10	917)|917)
11	_
12	_
13	(917)
14	_
15	_
16	(941
17	_
18	941)
19	_

1	(917)
2	_
3	_
4	_
5	(942
6	_
7	_
8	_
9	(917
10	_
11	_
12	_
13	_
14	(917
15	917)|917)
16	_
17	(917)
18	_
19	_(917
20	_
