#begin document CESS-CAT-A_115_19990902.tbf.xml
46	_
47	_
48	(1919)
49	_
50	_
51	_
52	(1915
53	1915)
54	_(1915)
55	_
56	_
57	_
58	_
59	_
60	_
61	_
62	_

1	(1967
2	1967)
3	_
4	_(1968)
5	(1915
6	1915)
7	_
8	_
9	(1915
10	_
11	_
12	(1969
13	1915)|1969)
14	_

#end document CESS-CAT-A_94038_20030708.tbf.xml
#begin document CESS-CAT-A_9505_20000525.tbf.xml
1	(1970
2	_
3	_
4	1970)|(1971)
5	_
6	_
7	(1972
8	_
9	_
10	(1973
11	_
12	1973)|(1971)
13	(1972)
14	_
15	(1974
16	_
17	_
18	(1975)
19	_(1976
20	_
21	(1972
22	_
23	(1977
24	_1976)|1972)|1977)
25	_
26	(1972
27	1972)
28	_
29	_
30	_
31	_
32	(1972)
33	_
34	_(1972)
35	(1972)
36	_
37	_
38	(1977)
39	_
40	_
41	_(1972)
42	_
43	(1972
44	_
45	_
46	1972)|(1978)
47	(1972)
48	_
49	_
50	_
51	_
52	(1979
53	1979)
54	_
55	_
56	(1972)
57	(1977)
58	_
59	_
60	1972)|1974)
61	_

1	(1972
2	1972)
3	_
4	_(1980)
5	_
6	_
7	_(1981)
8	_
9	_
10	_
11	_
12	(1977
13	_
14	_
15	(1972
16	_
17	_
18	(1982
19	1982)
20	(1972)
21	_
22	_1977)|1972)
23	_
24	(1972)
25	_
26	_
27	_
28	(1983
29	1983)
30	_
31	(1984
32	_
33	_
34	1984)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(1985
44	_
45	1985)
46	_
47	_
48	_
49	(1972)
50	_
51	_(1972)
52	_
53	(1972
54	_
55	1972)
56	_
57	_
58	_(1982
59	_1982)
60	_
61	(1986
62	_
63	1986)
64	_
65	_(1972)
66	_
67	_
68	_(1972)
69	_
70	(1987
71	1987)
72	_(1972)
73	_
74	(1972
75	_
76	(1988)
77	_
78	(1989
79	1972)|1989)
80	_
81	_
82	_(1990
83	_(1991)
84	_(1972)
85	_
86	_
87	_(1992)
88	_
89	_
90	_1990)
91	_

1	(1993
2	1993)
3	_
4	(1994
5	_
6	(1995)
7	_
8	_
9	(1972
10	_
11	_
12	_(1996
13	_
14	_
15	(1972
16	_
17	_
18	(1995)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1976
27	1994)|1972)|1996)|1972)|1976)
28	_

1	(1972
2	1972)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1997
11	_
12	_
13	_
14	_1997)|(1998)
15	_
16	_
17	(1999
18	_
19	_
20	(1972
21	1999)|1972)
22	_
23	_
24	(2000
25	_
26	(1972)
27	_(1972)
28	_
29	_
30	_
31	(2001
32	_
33	_
34	(2002
35	_
36	_
37	(2003
38	_
39	_
40	(1972)
41	_(1972)
42	_
43	_
44	(1972
45	2000)|2001)|2002)|2003)|1972)
46	_
47	_

1	(1970
2	1970)
3	_
4	_(1972)
5	_
6	_
7	_
8	_
9	(1972
10	1972)
11	_
12	(1972)
13	_
14	_(1972)
15	_(1972)
16	_
17	_
18	_
19	_(1972)
20	(1972)
21	_(1972)
22	_
23	_
24	_
25	(2004
26	_
27	_(2003
28	_
29	_
30	2004)|2003)|(2002)
31	_
32	_
33	_
34	(1972
35	_
36	_
37	(2005
38	_
39	2005)
40	_
41	(1972
42	_
43	1972)|1972)|(2006)
44	_
45	_
46	_
47	(2007
48	_
49	_
50	(2008
51	2007)|2008)
52	_
53	_
54	_(2009
55	_
56	_
57	_
58	(1972
59	_
60	(1972)
61	_(1972)
62	_
63	_
64	2009)|1972)
65	_
66	_

1	_
2	_
3	(2010)|(2011
4	_
5	(2012
6	_
7	_
8	(2013
9	2013)
10	_
11	(1972)
12	_
13	_
14	(1972
15	_
16	_
17	(2014
18	_
19	2011)|2012)|1972)|2014)|(2015)
20	_
21	(1972
22	1972)
23	_
24	_(1972)
25	(1972
26	1972)
27	_
28	_
29	_
30	_
31	(2016
32	_
33	(1972
34	2016)|1972)
35	_
36	_
37	_
38	(1972)
39	_
40	_
41	_(1972)
42	_
43	(1972
44	_
45	_
46	(1972)
47	(1972)
48	_
49	_
50	_
51	_
52	_
53	(1972)
54	_
55	_
56	_
57	_(2017)
58	_
59	(1972)
60	_
61	(1972
62	_
63	_
64	_
65	_(2018)
66	_
67	(2019)
68	(1972)
69	_
70	_
71	_
72	(1972
73	1972)
74	_
75	_
76	(1972
77	_
78	1972)
79	_
80	_
81	(1972)
82	_
83	_
84	(2020
85	_
86	_
87	_
88	_
89	_
90	(1972)
91	(1972)
92	_
93	_
94	_(2019
95	_1972)|1972)|2020)|2019)
96	_
97	_

1	(1972
2	_
3	_
4	(2013
5	1972)|2013)
6	_
7	_
8	_
9	_
10	(1972
11	1972)
12	_
13	_
14	(1972)
15	_
16	_
17	_(1972)
18	_
19	_
20	(1972)
21	(1972)
22	_
23	_
24	_(1972)
25	(1972)
26	_(1972)
27	_
28	_
29	_
30	(2021
31	2021)
32	_
33	_
34	_(1972)
35	_
36	(1972)
37	_
38	_
39	_
40	(2022
41	_
42	(1972)
43	_(1972)
44	_
45	_
46	_
47	(1972
48	_
49	_
50	1972)|(2023)
51	_
52	(1972)
53	_(1972)
54	_
55	_
56	_
57	(1972
58	_
59	_
60	2022)|1972)|(2024)
61	_

#end document CESS-CAT-A_9505_20000525.tbf.xml
#begin document CESS-CAT-A_9776_20000530.tbf.xml
1	(2025
2	_
3	_2025)
4	_(2026
5	2026)
6	_(2026)
7	_
8	_
9	_
10	(2027
11	_
12	_
13	_
14	_
15	(2028
16	_
17	_
18	_(2029)
19	_
20	(2026)
21	_(2026)
22	_
23	_
24	_(2030
25	_2030)
26	_
27	2027)|2028)|(2031)
28	_

1	(2026
2	2026)
3	_
4	_
5	(2032
6	2032)
7	_
8	(2033)
9	_

1	(2026
2	_(2034)
3	_
4	2026)
5	_(2026)
6	_
7	_
8	_
9	(2035
10	_
11	_
12	(2036
13	_
14	_
15	_
16	2035)|2036)|(2037)
17	_

1	(2038
2	_2038)
3	_
4	_
5	_
6	_
7	_
8	_(2039
9	_
10	(2026
11	_
12	_2039)|2026)
13	_
14	_
15	(2040
16	2040)
17	_
18	_
19	(2041
20	2041)
21	_

1	(2042
2	2042)
3	_
4	_(2043)
5	(2044
6	_
7	_
8	_
9	_
10	2044)|(2040)
11	_
12	_
13	(2045
14	2045)
15	_
16	_(2046)
17	(2044)
18	_
19	(2047
20	2047)
21	_
22	_
23	_
24	_(2048
25	_2048)
26	_

1	_
2	(2049
3	_
4	_
5	2049)|(2037)
6	_
7	(2025
8	_
9	_
10	_(2026
11	2025)|2026)
12	_(2026)
13	_
14	_
15	_
16	(2027
17	_
18	_
19	_
20	_
21	(2028
22	_
23	_(2029)
24	_
25	(2025)
26	_(2025)
27	_
28	_
29	_(2030
30	_2030)
31	_
32	2027)|2028)|(2031)
33	_

1	(2028
2	2028)
3	_(2026)
4	_
5	_(2050
6	_
7	_2050)
8	_

1	(2027
2	_
3	2027)
4	_
5	_
6	(2051
7	2051)
8	_
9	(2027)
10	_
11	_
12	_
13	(2052
14	_
15	_
16	(2053
17	2052)|2053)
18	_

1	(2054
2	2054)
3	(2055
4	_
5	_
6	2055)|(2026)
7	_
8	_
9	_
10	_
11	_
12	_
13	(2056
14	_
15	_
16	_
17	_(2053
18	2056)|2053)
19	_

1	(2052
2	2052)
3	_
4	_
5	_
6	(2027
7	_
8	_
9	_
10	2027)|(2028)
11	_
12	(2026
13	2026)
14	_

1	(2027
2	2027)
3	_
4	_
5	_
6	_
7	(2055
8	_
9	_
10	_(2026
11	_
12	(2050
13	2055)|2026)|2050)
14	_
15	(2056
16	_
17	_
18	_
19	(2026
20	_
21	2056)|2026)
22	_

1	(2057
2	2057)
3	_(2026)
4	_
5	_
6	_
7	_
8	_(2054
9	_2054)
10	_
11	(2058
12	_
13	_
14	_
15	(2037
16	_
17	_2058)|2037)|(2059)
18	_
19	_
20	_
21	_
22	_
23	(2037
24	2037)
25	_
26	_
27	_
28	arg1-pat
29	_
30	_
31	_
32	_
33	(2026
34	2026)
35	_
36	_

1	(2031)
2	_
3	_
4	_(2026)|(2026
5	2026)
6	(2054
7	2054)
8	_
9	_
10	(2028
11	_
12	_
13	(2060
14	2060)
15	_
16	(2061)
17	_
18	_
19	_(2062
20	_2062)
21	(2063
22	_
23	_
24	(2064)
25	_
26	_
27	(2065
28	_
29	_
30	_
31	_(2066)
32	_
33	(2067
34	_
35	_
36	_
37	2028)|2063)|2065)|2067)
38	_

1	(2068
2	_
3	(2069
4	_
5	_
6	_
7	2068)|2069)|(2028)
8	_
9	_(2070
10	_
11	_
12	(2045
13	_
14	_
15	_
16	_
17	_
18	_
19	(2071
20	_
21	_
22	_
23	(2067
24	2070)|2045)|2071)|2067)
25	_

1	(2072
2	_
3	_
4	_(2073
5	_2073)
6	_
7	_(2074
8	_2074)
9	_
10	_(2029)
11	_
12	_
13	(2075)
14	_
15	_(2050
16	_
17	_2050)
18	(2076
19	_
20	_
21	(2077
22	_
23	_
24	_2072)|2076)|2077)|(2060)
25	_
26	_
27	_
28	(2054
29	argM-tmp
30	_
31	_
32	2054)|(2031)
33	_
34	_
35	(2052
36	_
37	_
38	(2078
39	_
40	_
41	_
42	_
43	2052)|2078)|(2079)
44	_

1	_
2	(2037
3	2037)
4	_
5	(2038
6	_
7	_
8	_(2073
9	2038)|2073)
10	_
11	_(2039
12	_
13	(2026
14	_
15	_2039)|2026)
16	_
17	_
18	(2040
19	2040)
20	_
21	_
22	(2041
23	2041)
24	_

1	(2026
2	_
3	_
4	(2028
5	_2028)
6	_
7	_2026)|(2029)
8	_
9	_
10	(2040
11	_
12	(2045
13	_
14	_
15	2045)|(2080)
16	_(2026)
17	_
18	_
19	_
20	_
21	_
22	(2054
23	_
24	2040)|2054)
25	_

1	(2081
2	_
3	2081)
4	(2082)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(2026
14	_
15	_
16	(2082)
17	_
18	_(2082)
19	(2082)
20	_
21	_
22	(2026
23	2026)
24	_
25	_
26	(2082)
27	_
28	(2083
29	_
30	_
31	2083)|(2084)
32	_
33	(2082
34	_
35	2082)
36	_
37	(2085
38	_
39	2026)|2085)|(2086)
40	_

1	(2087
2	_
3	(2088)
4	_
5	(2089
6	2089)
7	_
8	2087)
9	_
10	_
11	_
12	_
13	_
14	(2090
15	_
16	_
17	(2088
18	_
19	_
20	_(2088
21	_
22	_
23	(2026
24	2090)|2088)|2088)|2026)
25	_
26	_
27	(2026
28	_
29	_
30	_(2091
31	_2091)
32	_
33	_
34	(2088
35	_
36	_
37	_
38	_(2091
39	_2088)|2091)
40	_
41	_
42	(2088
43	_
44	_
45	_(2088)
46	_
47	_(2091
48	_2026)|2088)|2091)
49	_
50	_

1	_
2	_
3	_
4	(2091
5	2091)
6	_
7	_
8	_
9	_
10	_
11	(2090
12	_
13	_
14	_
15	_(2092
16	_
17	_2092)
18	(2093)|(2094
19	_(2087)
20	_
21	_
22	(2095
23	_
24	_2095)
25	_
26	(2096
27	2090)|2094)|2096)
28	_
29	_
30	_
31	_
32	(2087
33	_
34	_
35	_
36	(2078
37	2087)|2078)
38	_

1	_
2	_(2097
3	_2097)
4	_
5	_
6	(2026
7	_
8	_(2040
9	2026)|2040)
10	_(2098)
11	_
12	(2088
13	_
14	_
15	2088)|(2099)
16	_
17	_
18	(2026
19	2026)
20	_

#end document CESS-CAT-A_9776_20000530.tbf.xml
#begin document CESS-CAT-AAP_101_20011001.tbf.xml
1	(2100
2	_
3	_2100)
4	_(2101
5	2101)
6	_
7	_
8	_
9	(2102
10	_
11	_
12	(2101)
13	_(2101)
14	_
15	_
16	_
17	(2101
18	_
19	2102)|2101)|(2103)
20	_

1	_(2104
2	_
3	_
4	(2105
5	_
6	_
7	_
8	2104)|2105)
9	_
10	_
11	(2106
12	arg2-atr
13	_
14	(2107
15	2106)|2107)
16	_

1	_
2	_(2108)
3	_(2101)
4	_
5	_
6	(2109
7	_
8	_
9	(2110
10	_
11	(2111
12	_
13	_
14	_
15	(2112)
16	_
17	_
18	_(2113)
19	_
20	_
21	_
22	2109)|2110)|2111)|(2114)
23	_

#end document CESS-CAT-AAP_101_20011001.tbf.xml
#begin document CESS-CAT-AAP_10_20020202.tbf.xml
1	_
2	(2115)
3	_
4	_
5	_
6	_
7	_
8	(2116
9	_
10	2116)
11	_
12	(2115)
13	_(2117)
14	_
15	_
16	_
17	(2115
18	_
19	_
20	_
21	2115)|(2118)
22	_
23	_
24	_
25	_(2119)
26	_
27	arg0-agt
28	_
29	(2120
30	_
31	_
32	_
33	(2121
34	2120)|2121)
35	_

1	(2122
2	_2122)
3	_
4	_
5	_
6	(2123
7	(2124)
8	_
9	_
10	(2125
11	_
12	2125)
13	_
14	2123)|(2126)
15	_
16	(2124
17	_
18	2124)
19	_
20	_
21	(2124
22	2124)
23	_

1	(2127
2	_2127)
3	_
4	_
5	_
6	(2128)
7	_
8	_
9	_
10	_(2129
11	_
12	_
13	(2130)
14	_
15	_
16	_
17	2129)|(2131)
18	_

1	_
2	_(2132
3	_2132)
4	_(2133)
5	_
6	_
7	_
8	_
9	_

1	(2134
2	_
3	_
4	_
5	_(2135)
6	_
7	(2136)
8	_
9	_(2137
10	2137)
11	_
12	(2138
13	_
14	2134)|2138)
15	_
16	(2139
17	_
18	2139)
19	_
20	(2140
21	_
22	_
23	2140)|(2141)
24	_

1	_
2	_(2142)
3	arg1-pat
4	_
5	_
6	(2143)
7	_

1	_
2	(2115)
3	_(2141)
4	_
5	_
6	_(2144
7	_
8	_
9	_(2141
10	_2144)|2141)
11	_

1	_
2	_
3	_(2132
4	_2132)
5	_(2141)
6	_
7	_
8	_
9	_

#end document CESS-CAT-AAP_10_20020202.tbf.xml
#begin document CESS-CAT-AAP_102_20020402.tbf.xml
1	(2145
2	2145)
3	_
4	_
5	_
6	_
7	(2146
8	_
9	_
10	(2147
11	_
12	(2148
13	_
14	_
15	2146)|2147)|2148)|(2149)
16	_
17	_
18	(2150
19	_
20	_
21	_(2151
22	_
23	(2152
24	_
25	(2153
26	_
27	(2154
28	_
29	_
30	(2155
31	_
32	_
33	_
34	(2156
35	_
36	_
37	2150)|2151)|2152)|2153)|2154)|2155)|2156)|(2157)
38	_

1	_
2	_
3	(2158
4	_
5	_
6	2158)|(2159)
7	_
8	_
9	(2160
10	_
11	_
12	_
13	_
14	_
15	(2161)
16	_
17	_
18	(2162
19	2162)
20	_
21	_(2163)
22	_
23	_
24	_
25	_
26	_
27	2160)|(2164)
28	_

1	(2165
2	2165)
3	_
4	_
5	_
6	(2166)
7	_
8	_(2167
9	_
10	_
11	(2168)
12	_
13	_
14	_
15	(2169
16	2167)|2169)
17	_
18	_
19	_(2170
20	_2170)
21	_
22	(2171
23	_
24	_
25	_(2172)
26	_
27	(2145)
28	_
29	_(2172)
30	_(2172)
31	(2145)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_(2172)
46	(2145)
47	_(2172)
48	_
49	_
50	(2173)
51	_
52	_
53	_
54	_2171)
55	_

1	_
2	_(2174
3	_2174)
4	_
5	(2145
6	2145)
7	_
8	_
9	(2172
10	_
11	_
12	(2172
13	_
14	_
15	_
16	_
17	(2175)
18	(2145)
19	_
20	_
21	_
22	(2176)
23	_
24	(2177
25	_
26	_
27	(2175
28	_
29	2172)|2172)|2177)|2175)
30	_

1	(2155
2	_
3	(2172)
4	_
5	_
6	_
7	(2165
8	2155)|2165)
9	_
10	_
11	_
12	_
13	_(2172)
14	(2178
15	2178)
16	_(2172)
17	_
18	_
19	_
20	_
21	(2155
22	2155)
23	_

1	_
2	_
3	_(2172)
4	_
5	_(2179)
6	_
7	_
8	_
9	_
10	_
11	_
12	(2155)
13	_

1	_
2	(2155)
3	_
4	_
5	_
6	(2155)|(2180
7	2180)
8	_(2181)
9	_
10	_
11	_
12	(2155)
13	_
14	_
15	(2181)
16	_
17	_
18	_
19	_
20	_
21	_
22	(2182
23	2182)
24	_
25	_
26	_
27	_
28	(2172)
29	(2183
30	_
31	_
32	2183)|(2176)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_(2155)
9	(2155)
10	_
11	(2155)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(2155
22	2155)
23	_
24	(2162
25	_
26	(2155)
27	_
28	_
29	_
30	(2184
31	_
32	_
33	(2185
34	_
35	_
36	2162)|2184)|2185)
37	_
38	_
39	(2155
40	2155)
41	_
42	_(2155)
43	(2155)
44	_
45	(2186
46	_
47	(2155)
48	_
49	_
50	_
51	_
52	(2155)
53	_
54	_
55	(2155)
56	(2155)
57	_
58	_2186)
59	_
60	(2155)
61	_
62	_
63	(2155
64	2155)
65	_
66	(2155)
67	_
68	_

1	(2155
2	_
3	_
4	_
5	(2187
6	2155)|2187)
7	_
8	_(2188)
9	(2155
10	_
11	_
12	_
13	_
14	_(2155)
15	_
16	_
17	_
18	(2189
19	_2189)
20	_
21	_
22	(2190
23	_
24	_
25	_
26	_
27	_
28	(2191
29	_
30	2155)|2190)|2191)|(2175)
31	_
32	_
33	(2192
34	2192)
35	_
36	(2193)
37	_

1	(2194)
2	_
3	_(2155
4	_
5	_(2195
6	_
7	(2176
8	_
9	_2155)|2195)|2176)|(2196)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(2155)
18	_
19	_
20	_
21	_(2197)
22	(2155
23	_
24	_2155)
25	_
26	(2193
27	2193)
28	_
29	_
30	(2198)
31	_
32	(2199
33	2199)
34	_
35	_

1	_
2	(2155)
3	_
4	_
5	_
6	_
7	_(2172)
8	_(2200)
9	(2155)
10	_
11	(2155
12	_
13	_
14	(2172
15	_
16	2155)|2172)
17	_
18	_
19	_
20	_
21	_
22	(2155)
23	_
24	_
25	_
26	(2155)
27	_
28	_
29	_
30	_
31	_
32	_(2201)
33	_
34	(2155)
35	_
36	_
37	(2202
38	_
39	_
40	2202)
41	_
42	_

1	_(2203
2	_2203)
3	_
4	(2182
5	_
6	_
7	_
8	(2155)
9	_
10	(2155)
11	_
12	_
13	_
14	_
15	_(2204
16	_
17	_
18	_
19	(2155
20	_
21	_
22	2182)|2204)|2155)|(2205)
23	_
24	_(2155
25	_
26	_
27	(2172)
28	_
29	_
30	2155)|(2206)
31	_
32	_
33	_
34	_
35	_
36	(2207
37	_
38	_
39	(2208)
40	(2203)
41	_
42	_
43	_
44	_
45	(2209
46	_
47	_
48	(2155)
49	_
50	_
51	_
52	_
53	_2207)|2209)
54	_
55	_

1	(2155)
2	_
3	_
4	_
5	_
6	_
7	_(2172)
8	(2155)
9	_
10	(2155
11	_
12	_(2172)
13	(2155
14	2155)
15	_(2172)
16	_
17	_
18	_
19	_
20	(2210)
21	_
22	_
23	_
24	(2211
25	2155)|2211)
26	_

1	(2212
2	_
3	_
4	(2213)
5	_
6	_
7	(2155)
8	_
9	_
10	_
11	_
12	_(2214)
13	_
14	_
15	_
16	(2215
17	_
18	_
19	(2216)
20	_
21	2212)|2215)|(2217)
22	_
23	_
24	_
25	_
26	_(2218
27	_
28	_
29	(2219
30	_
31	_
32	_
33	_
34	(2172
35	_
36	_
37	2172)|(2176)
38	_
39	_(2220
40	_
41	_2218)|2219)|2220)
42	_

1	_
2	_
3	_
4	_
5	_(2172)
6	_
7	_
8	_
9	_(2155)
10	_
11	(2221
12	_
13	_
14	2221)|(2208)
15	_
16	_
17	(2155)
18	_
19	_
20	(2222
21	_
22	2222)|(2223)
23	(2224)
24	_
25	(2155)
26	_
27	_
28	_(2225)
29	(2155
30	2155)
31	_
32	_
33	_
34	_
35	(2226
36	_
37	_
38	2226)
39	_
40	_
41	(2155)
42	_
43	(2227
44	_
45	2227)|(2193)
46	_
47	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(2228)
8	(2155)
9	_
10	_
11	_
12	(2226
13	_
14	2226)|(2229)
15	_
16	_
17	(2155)
18	_
19	_
20	_(2230
21	_
22	_
23	_2230)|(2231)
24	_
25	_
26	_
27	_
28	_
29	(2155)
30	_

#end document CESS-CAT-AAP_102_20020402.tbf.xml
#begin document CESS-CAT-AAP_103_19981201.tbf.xml
1	(2232)

1	(2233
2	_
3	_
4	2233)|(2234)
5	_
6	(2235
7	2235)
8	_
9	(2236
10	_
11	_
12	_
13	(2237
14	_
15	(2238)
16	_
17	(2239
18	arg1-pat
19	_
20	(2240
21	2240)
22	_
23	(2241
24	_
25	_
26	2236)|2237)|2239)|2241)|(2242)
27	_

1	_
2	(2243)
3	_
4	_
5	(2244
6	_
7	_
8	_
9	(2245
10	2245)
11	_
12	_(2243)
13	_
14	_
15	_
16	_(2246
17	_
18	_
19	(2239
20	_
21	2244)|2246)|2239)|(2240)
22	_
23	_
24	_
25	_
26	_
27	(2232)
28	_
29	_
30	_
31	(2247
32	_
33	_
34	_
35	_
36	_(2248)
37	_
38	(2249
39	_
40	_
41	_
42	2247)|2249)|(2250)
43	_

1	(2251
2	2251)
3	_(2243)
4	_
5	_
6	_
7	_(2252
8	_
9	_
10	(2253
11	_
12	_
13	(2254
14	_
15	(2255
16	2252)|2253)|2254)|2255)
17	_
18	_
19	(2256
20	_
21	_
22	_
23	2256)|(2242)
24	_
25	_
26	(2256)
27	_
28	(2257
29	_
30	_
31	_
32	(2258
33	2257)|2258)
34	_

1	(2232)
2	_
3	_
4	_(2259
5	(2260
6	_
7	_
8	(2261)
9	(2232)
10	_
11	_
12	_
13	(2261
14	_
15	_
16	_
17	_2260)|2261)|(2262)
18	_
19	_
20	_
21	_
22	_
23	(2233
24	_
25	_(2263
26	_
27	(2264
28	2263)|2264)
29	_2233)
30	_
31	(2265
32	_
33	_(2266)
34	_
35	_
36	(2234)
37	_
38	2265)|(2267)
39	_
40	_
41	2259)|(2232)
42	_

1	(2268
2	_
3	_
4	_
5	(2269)
6	_
7	_2268)|(2270)
8	_
9	_
10	_
11	(2271
12	2271)
13	_
14	_
15	_(2272
16	(2273)
17	_
18	_
19	_
20	_
21	_2272)|(2274)
22	_
23	_

1	_
2	(2275
3	2275)
4	_
5	(2232)
6	_
7	_
8	_
9	_(2276
10	_
11	_
12	2276)|(2242)
13	_
14	_
15	(2277
16	_
17	_
18	_(2278
19	_2277)|2278)
20	_
21	_

1	(2270)
2	_
3	_
4	(2242)
5	_
6	(2279
7	_
8	_
9	(2280
10	_
11	_
12	(2266
13	_
14	_
15	2280)|2266)|(2281)
16	_2279)
17	_
18	(2282
19	_
20	_
21	_
22	_
23	2282)|(2283)
24	_

#end document CESS-CAT-AAP_103_19981201.tbf.xml
#begin document CESS-CAT-AAP_106031_20031107.tbf.xml
1	(2284)
2	_
3	_
4	_
5	_
6	(2285)
7	(2286
8	_
9	_
10	_
11	(2287
12	2286)|2287)
13	_

1	(2288
2	_
3	_
4	_
5	_
6	_
7	(2289
8	2289)
9	_
10	(2290)
11	_
12	_
13	_(2291)
14	(2292
15	_
16	_
17	(2292
18	(2293)
19	_
20	_
21	_(2292)
22	_
23	_
24	(2294
25	2288)|2292)|2292)|2294)
26	_

1	(2295|(2296
2	2295)
3	arg1-tem
4	_
5	_
6	(2292
7	_
8	_
9	(2292
10	2292)
11	_
12	(2297
13	_
14	_
15	(2298
16	2297)|2298)
17	_
18	(2299
19	_
20	_
21	(2292
22	2296)|2292)|2299)|2292)
23	_

1	(2300
2	_
3	2300)
4	_
5	_(2301
6	_
7	_
8	(2302
9	_
10	_
11	_
12	(2303
13	_
14	_
15	2302)|2303)|(2304)
16	_
17	(2305
18	_
19	(2306)
20	_(2306)
21	_
22	_
23	(2307
24	_
25	_
26	2301)|2305)|2307)|(2308)
27	_

1	(2309
2	_
3	_
4	(2287
5	_
6	_
7	_2309)|2287)|(2310)
8	_
9	_
10	_
11	_(2292)
12	_
13	_
14	(2311
15	_
16	_
17	(2286
18	_
19	_
20	_
21	(2312
22	2312)
23	_(2292)
24	_
25	_
26	_
27	_
28	_
29	(2313
30	(2292)
31	_
32	_
33	_
34	(2292
35	_
36	2292)
37	_2313)
38	_(2292)
39	_(2292)
40	_
41	_
42	_
43	_
44	(2292)
45	_
46	(2314
47	_
48	_
49	(2292
50	_
51	_
52	(2315
53	_
54	_
55	_
56	_(2292
57	_
58	_
59	(2316
60	2316)
61	_(2292)
62	_
63	_
64	_
65	(2317
66	2311)|2286)|2314)|2292)|2315)|2292)|2317)
67	_

1	(2295
2	2295)
3	_(2292)
4	_
5	_
6	_
7	_
8	(2318
9	_2318)
10	_
11	(2307
12	_
13	_
14	2307)|(2308)
15	_
16	(2319
17	_
18	_
19	(2320
20	2320)
21	_
22	(2321)
23	_
24	_(2322
25	_
26	2319)|2322)
27	_

1	_
2	(2323
3	2323)
4	_(2292)
5	(2292)
6	_
7	_
8	_
9	(2324)
10	_
11	(2325)
12	_
13	_(2292)
14	_
15	(2292
16	_
17	_
18	(2326
19	_
20	_
21	_
22	(2308)
23	_
24	(2308
25	_
26	_2308)
27	_
28	_
29	_(2327
30	_
31	_
32	(2328)
33	_
34	_
35	_
36	(2292
37	arg1-pat
38	_
39	2292)|2326)|2327)|2292)|(2308)
40	_

1	_
2	(2300
3	_
4	(2292)
5	(2287)
6	2300)
7	_
8	(2287
9	_
10	_
11	2287)|(2284)
12	_(2292)
13	_
14	_
15	_
16	(2295
17	2295)
18	_
19	(2292
20	_
21	_
22	(2292
23	2292)
24	_
25	(2297
26	_
27	_
28	(2298
29	2297)|2298)
30	_
31	(2329
32	_
33	_
34	(2330
35	_
36	_
37	2292)|2329)|2330)|(2331)
38	_

1	_
2	_
3	(2287)
4	_(2292)
5	_
6	_
7	_(2292
8	_
9	_
10	(2332
11	_
12	_
13	(2333
14	2292)|2332)|2333)
15	_
16	_
17	_

1	_
2	(2310)
3	_
4	_(2292)
5	_
6	_(2334)
7	_
8	(2312
9	2312)
10	_
11	_
12	(2284)
13	_
14	_(2315)
15	_
16	_

1	(2335
2	_
3	_
4	(2336
5	_
6	_
7	(2337
8	2335)|2336)|2337)
9	_
10	_(2338
11	_
12	_
13	(2339
14	_
15	(2292
16	_
17	_
18	(2340
19	_
20	(2292)
21	_(2292)
22	(2292)
23	_
24	_
25	(2341
26	_
27	_
28	_
29	(2342
30	_
31	_
32	_
33	2338)|2339)|2292)|2340)|2341)|2342)|(2343)
34	_

1	(2300
2	_
3	_
4	(2287)
5	_
6	(2295
7	2300)|2295)
8	(2287
9	2287)
10	_
11	_(2344
12	_
13	_
14	(2345
15	_
16	(2284)
17	_
18	(2292)
19	_
20	(2292
21	_
22	2292)
23	_(2292)
24	_
25	_
26	_
27	_(2292
28	_
29	_
30	_
31	(2346
32	_
33	_
34	2344)|2345)|2292)|2346)|(2340)
35	_

1	_
2	_
3	_
4	(2287
5	2287)
6	_
7	(2298
8	_
9	_
10	_
11	(2284)
12	_
13	_
14	_
15	_
16	2298)|(2340)
17	_
18	_(2292)
19	_
20	_
21	(2347
22	2347)
23	_

1	_(2348)
2	_
3	_
4	(2323
5	_
6	_
7	(2298
8	_
9	(2292)
10	_(2292)
11	_
12	_
13	_
14	(2349)
15	_
16	(2350
17	_
18	(2287
19	_
20	(2351)
21	_
22	2323)|2298)|2350)|2287)
23	_

1	_
2	_
3	_(2352)
4	(2352)
5	_
6	_
7	_(2352)
8	arg0-agt
9	_

1	(2353
2	_
3	_
4	(2287
5	2353)|2287)
6	_
7	_
8	_
9	(2354)
10	_
11	_
12	(2287
13	_
14	_
15	(2354
16	_
17	_
18	(2292)
19	_(2292)
20	_
21	_
22	_
23	2287)|2354)|(2355)
24	_
25	_
26	(2337
