#begin document CESS-CAST-A_10055_20000713.tbf.xml
7	_
8	(163
9	163)
10	160)
11	_
12	_
13	(164)
14	_
15	_
16	(164
17	164)
18	_
#end document CESS-CAST-A_17069_20000423.tbf.xml




#begin document CESS-CAST-A_17231_20001122.tbf.xml
1	(0
2	_
3	0)
4	_
5	_
6	_
7	_
8	(1)
9	_
10	(2)|(3
11	3)
12	_
13	(4
14	_
15	_
16	_
17	_
18	_
19	(3)
20	_
21	(7
22	_
23	_
24	_
25	7)
26	_
27	(3
28	_
29	_
30	(8)|3)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(10
39	_
40	10)|4)
41	_


1	(11
2	_
3	_
4	(10)
5	_
6	_
7	11)
8	_
9	_
10	_
11	(13
12	_
13	_
14	13)
15	_
16	(14
17	_
18	_
19	(5)|14)
20	_
21	_
22	(16)
23	_
24	_
25	(16
26	_
27	16)
28	_
29	(0)
30	_
31	(18)|(19
32	_
33	_
34	(20)
35	_
36	_
37	_
38	_
39	(22
40	_
41	22)|19)
42	_

1	_
2	(17)
3	_
4	_
5	_
6	_
7	_
8	(24
9	_
10	_
11	(25
12	_
13	_
14	(0)|25)|24)
15	_
16	(27
17	27)
18	_
19	(27
20	_
21	27)
22	_
23	(29)|(30
24	30)
25	_
26	(31)
27	_
28	_
29	_
30	_
31	(31)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(11)
41	_


1	(33
2	_
3	_
4	(34)
5	33)
6	_
7	_
8	(36)
9	_
10	_
11	(37
12	_
13	_
14	(36)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(39)|37)
27	_


1	(40)
2	_
3	_
4	_
5	(41)
6	(6000)
7	_
8	(6000)
9	(41
10	_
11	_
12	_
13	_
14	_
15	(36
16	_
17	_
18	_
19	_
20	_
21	(45
22	45)
23	_
24	(46
25	_
26	_
27	_
28	_
29	(17)
30	_
31	_
32	_
33	46)|36)|41)
34	_

1	_
2	_
3	(49
4	_
5	(50)
6	49)
7	_
8	(51
9	(50
10	_
11	50)
12	_
13	(40)
14	51)
15	_
16	(52)
17	_
18	(55
19	_
20	(33)
21	(56)
22	_
23	_
24	_
25	(33
26	_
27	_
28	(56
29	56)
30	_
31	_
32	(57)
33	_
34	_
35	33)|55)
36	_
37	_
38	_
39	(61)
40	_


1	(40)
2	_
3	_
4	(42)
5	_
6	(64
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	64)
32	_
33	_
34	(64
35	_
36	_
37	_
38	_
39	64)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(6001)
49	_
50	_
51	(6001)
52	_
53	_


1	(72
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(73
12	73)
13	_
14	_
15	72)
16	_
17	_
18	(74)|(75
19	_
20	_
21	_
22	_
23	_
24	(77
25	_
26	_
27	_
28	_
29	_
30	_
31	(78)
32	(80
33	_
34	_
35	_
36	_
37	_
38	(81)|(83
39	_
40	(84)|83)|80)
41	77)|75)
42	_


1	(84
2	_
3	_
4	_
5	_
6	_
7	_
8	(71
9	71)
10	84)
11	_
12	_
13	(63)
14	_
15	_
16	_
17	_
18	_
19	_
20	(90)
21	_
22	(89)
23	_
24	_
25	(90
26	_
27	90)
28	_


1	(90
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	90)
13	_
14	(71)
15	_
16	_
17	_
18	(88)
19	_
20	(72)
21	_
22	(72
23	_
24	_
25	(96)
26	_
27	_
28	_
29	_
30	(96
31	96)
32	_
33	_
34	(99)|(100
35	_
36	(96)|100)|72)
37	_
#end document CESS-CAST-A_17231_20001122.tbf.xml




#begin document CESS-CAST-A_17472_20001022.tbf.xml
1	(0
2	0)
3	_
4	_
5	(1
6	_
7	_
8	_
9	_
10	_
11	_
12	(3
13	_
14	3)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(2)
23	_
24	_
25	(6
26	_
27	_
28	(7
29	7)|6)
30	_
31	(6
32	_
33	6)|1)
34	_


1	(8
2	8)
3	_
4	_
5	(10
6	10)
7	_
8	_
9	_
10	_
11	_
12	(11
13	11)
14	_
15	_
16	_
17	(12
18	12)
19	_


1	(11
2	_
3	_
4	(12
5	_
6	12)|11)
7	_
8	_
9	_
10	_
11	_
12	(12
13	_
14	_
15	_
16	_
17	_
18	(15
19	_
20	_
21	15)|12)
22	_


1	(15
2	_
3	_
4	_
5	_
6	15)
7	_
8	_
9	_
10	(17
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(19)|17)
19	_


1	(21
2	_
3	_
4	21)
5	_
6	(11)
7	_
8	(11
9	_
10	_
11	_
12	_
13	_
14	(24
15	24)
16	_
17	(23
18	_
19	_
20	_
21	_
22	_
23	_
24	(27
25	27)|23)|11)
26	_


1	(27
2	_
3	_
4	(28
5	_
6	_
7	28)
8	_
9	(30
10	_
11	30)|27)
12	_
13	_
14	(30
15	_
16	_
17	_
18	_
19	_
20	(33
21	33)|30)
22	_


1	(30
2	_
3	_
4	(34)|30)
5	_
6	_
7	(36
8	_
9	_
10	_
11	_
12	36)
13	_
14	_
15	_
16	(38
17	_
18	_
19	(36
20	36)|38)
21	_
22	_
23	_
24	(40
25	_
26	40)
27	_


1	(40
2	_
3	_
4	_
5	_
6	(41)
7	_
8	_
9	_
10	(43)
11	40)
12	_
13	_
14	_
15	_
16	(44
17	_
18	_
19	_
20	44)
21	_
22	_
23	_
24	_
25	_
26	(45
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(47
39	_
40	_
41	_
42	_
43	_
44	(33
45	33)|47)|45)
46	_


1	(50
2	_
3	_
4	_
5	_
6	50)
7	_
8	_
9	_
10	_
11	_
12	_
13	(52
14	_
15	_
16	52)
17	_
18	_
19	(53
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	53)
29	_

1	_
2	(40)
3	_
4	_
5	_
6	(56
7	_
8	56)
9	_
10	_
11	_
12	_
13	_
14	_
15	(57)
16	_
17	(57
18	57)
19	_
20	(40)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(59
31	59)
32	_
33	_
34	(60
35	_
36	_
37	(61)|60)
38	_
39	_
40	_
41	(50)
42	_


1	(62
2	_
3	_
4	_
5	(63)|62)
6	_
7	(65
8	65)
9	_
10	_
11	_
12	_
13	_
14	(66
15	_
16	66)
17	_
18	(50)
19	_
20	_
21	(68)
22	_
23	_
24	(68
25	_
26	68)
27	_
28	_
29	_
30	(67)
31	_
32	(68
33	_
34	_
35	(71)|68)
36	_
37	_


1	(72
2	_
3	_
4	_
5	(73
6	73)|72)
7	_
8	_
9	_
10	(74
11	74)
12	(75
13	75)
14	_
15	_
16	(76)
17	_
18	(77
19	77)
20	(78
21	78)
22	_
23	_
24	_
25	_
26	_
27	_
28	(79
29	_
30	_
31	_
32	79)
33	_
34	_
35	_
36	(80
37	80)
38	(81
39	81)
40	_
41	_

1	_
2	_
3	(82
4	82)
5	(81
6	81)
7	_
8	_
9	_
10	(84
11	_
12	84)
13	_
14	(85)
15	_
16	_
17	(86
18	86)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(87
28	87)
29	_
30	_
31	_
32	_
33	_
34	_
35	(72)
36	_


1	(89
2	89)
3	_
4	_
5	_
6	_
7	_
8	(90
9	_
10	_
11	_
12	(91
13	_
14	91)|90)
15	_


1	(90
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(95
13	_
14	95)|90)
15	_
16	_
17	(96
18	96)
19	_
20	_
21	_
22	_
23	(81)
24	_
25	arg2-ben
26	(98)
27	_
28	_
29	_

1	_
2	(97)
3	_
4	_
5	_
6	_
7	_
8	(89)
9	_
10	_
11	_
12	_


1	(101
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(102)|(103
15	_
16	_
17	_
18	101)|103)
19	_
20	(107
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	107)
29	_

1	_
2	(109)
3	_
4	_
5	(110
6	_
7	110)
8	_
9	_
10	_
11	(109)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(112)
22	_
23	(113)|(109)
24	_
25	_
26	_
27	_
28	_
29	(112)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(99)
40	_
41	_
42	_
43	_
44	(116
45	_
46	116)
47	_


1	(116
2	116)
3	_
4	_
5	_
#end document CESS-CAST-A_17472_20001022.tbf.xml




#begin document CESS-CAST-A_17638_20000322.tbf.xml
1	(0
2	_
3	_
4	(1)|(2
5	_
6	(3)|2)
7	_
8	_
9	_
10	0)
11	_
12	(5
13	_
14	5)
15	_
16	(6
17	_
18	_
19	(7
20	_
21	7)
22	6)
23	_
24	_
25	_
26	(10
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	10)
41	_


1	(3
2	_
3	3)
4	_
5	(13
6	13)
7	_
8	(14)|(15
9	_
10	(16)|(17
11	_
12	(13)|17)|15)
13	_
14	_
15	(19
16	_
17	_
18	_
19	_
20	_
21	_
22	(21)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	19)
35	_
36	_
37	_
38	_
39	(22)
40	(1)
41	_


1	(12
2	_
3	(0)
4	_
5	(26
6	_
7	_
8	_
9	_
10	(27)
11	_
12	_
13	_
14	_
15	_
16	_
17	(28
18	28)
19	26)|12)
20	_
21	_
22	_
23	_
24	(30)|(31
25	_
26	(32)
27	_
28	_
29	(33)|31)
30	_
31	_
32	_
33	_
34	_
35	(34
36	_
37	_
38	34)
39	_
40	_


1	(36)|(37
2	37)
3	_
4	_
5	_
6	(38
7	_
8	_
9	(37
10	_
11	37)|38)
12	_
13	_
14	_
15	_
16	(40
17	40)
18	_
19	(41
20	_
21	_
22	41)
23	_
24	_
25	(41)
26	_
27	_
28	_
29	(3)
30	(44)
31	_
32	_

1	_
2	(45
3	_
4	_
5	(46
6	46)|45)
7	_
8	_
9	_
10	_
11	_
12	_
13	(47)
14	_

1	_
2	_
3	(48)|(49
4	_
5	_
6	(50)|49)
7	_
8	(51)
9	_
10	(49
11	_
12	_
13	_
14	(37)
15	(47)
16	_
17	(55)
18	_
19	_
20	_
21	(56
22	_
23	_
24	_
25	_
26	_
27	(58)
28	_
29	_
30	_
31	_
32	_
33	_
34	(60
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(58
43	_
44	_
45	_
46	_
47	(62
48	_
49	_
50	(64
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	64)|62)|58)|60)
59	56)|49)
60	_


1	(66)|(64
2	_
3	_
4	_
5	64)
6	(45)
7	_
8	_
9	_
10	(69
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(71)
19	_
20	_
21	_
22	(72)
23	_
24	(74
25	_
26	_
27	_
28	_
29	_
30	74)|69)
31	_

1	_
2	(51)
3	_
4	_
5	_
6	_
7	(51)
8	_
9	(78
10	_
11	_
12	_
13	_
14	_
15	_
16	(79)|78)
17	_
18	_
19	_
20	(81
21	_
22	_
23	(82
24	82)
25	(51)|81)
26	_
#end document CESS-CAST-A_17638_20000322.tbf.xml




#begin document CESS-CAST-A_17937_20000723.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	2)
13	_
14	_
15	(3
16	_
17	_
18	(4)
19	3)
20	_
21	(5)
22	_
23	_
24	_
25	(6
26	_
27	6)
28	_
29	_
30	(7
31	7)
32	_
33	_
34	_
35	(8
36	_
37	8)
38	(9
39	_
40	9)
41	_

1	_
2	(10
3	_
4	(9
5	9)|10)
6	_
7	_
8	(12
9	_
10	_
11	_
12	(13)
13	(14
14	14)
15	_
16	(16
17	_
18	_
19	(13
20	13)
21	_
22	_
23	_
24	_
25	(15)
26	_
27	_
28	_
29	_
30	16)|12)
31	_
32	_
33	_
34	_
35	(18
36	_
37	_
38	(16
39	16)|18)
40	_
41	_
42	(20
43	_
44	_
45	(21)|20)
46	_


1	(22
2	_
3	_
4	(20
5	20)
6	_
7	_
8	_
9	(24
10	_
11	_
12	_
13	24)|22)
14	_
15	_
16	(25
17	_
18	25)
19	_
20	_
21	(26
22	26)
23	_
24	_
25	(26)
26	_
27	_
28	(28
29	28)
30	_
31	_
32	_
33	(27)
34	_


1	(30
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	30)
10	_
11	(32)|(33
12	_
13	_
14	_
15	(34
16	_
17	_
18	34)
19	_
20	_
21	_
22	_
23	(34
24	_
25	_
26	(35
27	_
28	33)|35)|34)
29	_


1	(38
2	_
3	_
4	_
5	_
6	38)
7	_
8	_
9	(40)
10	_
11	(41)
12	_
13	_
14	(42
15	_
16	_
17	42)
18	_
19	_
20	(43
21	_
22	_
23	(42
24	_
25	_
26	_
27	42)|43)
28	_

1	_
2	_
3	(30)
4	_
5	_
6	(46
7	46)
8	_
9	_
10	(47
11	_
12	47)
13	_
14	(47
15	_
16	_
17	_
18	47)
19	_

1	_
2	_
3	(50)
4	_
5	(49
6	_
7	(50)|49)
8	_
9	_
10	(49
11	_
12	_
13	_
14	(52
15	_
16	_
17	52)
18	_
19	_
20	(52
21	_
22	_
23	(54
24	_
25	_
26	_
27	_
28	_
29	52)|54)|49)
30	_
31	_
32	(38)
33	_
34	_
35	_
36	(59)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(60
45	_
46	_
47	_
48	60)
49	_

1	_
2	_
3	_
4	_
5	(30)
6	_
7	_
8	(59)
9	_
10	_
11	_
12	_
13	_
14	(61)
15	_
16	_
17	(64
18	_
19	_
20	_
21	_
22	(65)
23	_
24	_
25	(66)
26	_
27	64)
28	_
29	_
30	_
31	_
32	_
33	(68
34	_
35	_
36	68)
37	_
38	_
39	(68
40	_
41	_
42	68)
43	_
#end document CESS-CAST-A_17937_20000723.tbf.xml




#begin document CESS-CAST-A_18375_20000922.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	(1)
7	_
8	_
9	_
10	_
11	(2
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(5)
23	_
24	_
25	(6
26	_
27	_
28	_
29	(8)|(9
30	_
31	(10)|9)|6)|2)
32	_


1	(11
2	_
3	_
4	11)
5	_
6	_
7	(11
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(16
22	_
23	_
24	_
25	(18
26	(19
27	19)
28	_
29	(20
30	20)
31	18)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(23
43	_
44	_
45	(20)|23)|16)|11)
46	_


1	(25
2	_
3	_
4	_
5	25)
6	_
7	_
8	_
9	_
10	_
11	_
12	(27)|(28
13	_
14	28)
15	_
16	(0)
17	_
18	_
19	_
20	(28
21	_
22	28)
23	_


1	(31
2	_
3	_
4	_
5	_
6	_
7	(32
8	_
9	_
10	_
11	32)|31)
12	_
13	_
14	_
15	_
16	(34
17	_
18	_
19	_
20	_
21	(36
22	_
23	_
24	_
25	_
26	_
27	(11)|34)|36)
28	_
29	_
30	_
31	(39)
32	_

1	_
2	_
3	(40
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	40)
13	_
14	(42
15	_
16	_
17	42)
18	_
19	(43
20	_
21	_
22	_
23	(44)
24	_
25	(45
26	45)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	43)
38	_
39	_
40	_
41	_
42	_
43	(49
44	49)
45	_

1	_
2	_
3	_
4	(51
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(52)
25	_
26	(54
27	_
28	_
29	54)
30	_
31	_
32	(53
33	53)
34	_
35	_
36	(52)|51)
37	_
38	(57
39	57)
40	arg2-atr
41	_
42	_
43	(58
44	58)
45	(59
46	_
47	_
48	_
49	(60
50	_
51	_
52	(61
53	61)|60)|59)
54	_
#end document CESS-CAST-A_18375_20000922.tbf.xml




#begin document CESS-CAST-A_1901_20001203.tbf.xml
1	_
2	(0
3	_
4	_
5	_
6	_
7	(1)
8	_
9	_
10	_
11	(1
12	_
13	_
14	_
15	(2)|1)
16	0)
17	_
18	_
19	_
20	(4)|(0
21	0)
22	_
23	(5
24	_
25	5)
26	_
27	_
28	(0)
29	_
30	_
31	_
32	_
33	_
34	_
35	(8
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(10
44	_
45	(12
46	_
47	(13)|12)|10)|8)
48	_

1	_
2	(0)
3	_
4	_
5	_
6	(15
7	15)
8	_
9	_
10	_
11	_
12	_
13	_
14	(16)
15	_
16	_
17	_
18	(17
19	_
20	_
21	_
22	_
23	(19)
24	17)
25	_
26	_
27	_
28	(20)
29	_
30	_
31	_
32	_

1	_
2	(21)
3	_
4	_
5	_
6	_
7	_
8	(22)
9	_
10	_
11	_
12	_
13	_
14	(20)
15	_
16	_
17	_
18	_
19	_
20	_
21	(9)
22	_
23	(25
24	_
25	25)
26	_

1	_
2	(27
3	_
4	_
5	27)
6	_
7	(27)
8	_
9	_
10	_
11	(9)
12	_
13	_
14	_
15	_
16	(31)
17	_
18	(31
19	_
20	_
21	_
22	_
23	(32)
24	_
25	31)
26	_
27	(29)
28	_
29	_
30	_
31	_
32	(34
33	_
34	_
35	_
36	_
37	34)
38	_


1	(28
2	_
3	_
4	_
5	_
6	(35)
7	28)
8	_
9	_
10	(37
11	_
12	_
13	_
14	37)
15	_
16	_
17	_
18	(38
19	_
20	_
21	(40
22	_
23	_
24	_
25	(42)|40)
26	_
27	(39
28	_
29	(44
30	44)|39)
31	38)
32	_
33	(45)|(46
34	_
35	(47)
36	_
37	(48)|46)
38	_
39	(49
40	_
41	_
42	_
43	49)
44	_


1	(50
2	_
3	50)
4	_
5	_
6	(51)
7	_
8	_
9	(52
10	_
11	_
12	(51
13	_
14	_
15	_
16	51)|52)
17	_
18	_
19	(54
20	54)
21	_
22	(53
23	53)
24	_
25	_
26	_
27	_
28	_
29	(57
30	57)
31	_
32	(57
33	57)
34	_
35	(57
36	57)
37	_

1	_
2	(59
3	_
4	_
5	59)
6	_
7	_
8	(59)
9	_
10	(61
11	61)
12	_
13	(28)
14	_
15	_
16	(61
17	_
18	_
19	_
20	_
21	_
22	(64
23	_
24	64)|61)
25	_
26	_
27	_
28	(6001)
29	_
30	(36
31	36)
32	_
33	_
34	_
35	(66)
36	_
37	(6001)|(68)
38	_
39	(67
40	_
41	67)
42	_
43	_
44	(68
45	68)
46	_
47	_
48	(66)
49	_
50	_
51	_
52	_
53	_
54	(70)
55	_
56	_
57	_
58	(71)
59	_
60	(72)|(73
61	_
62	_
63	73)
64	_


1	(75
2	_
3	_
4	75)
5	_
6	_
7	(59)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(75
19	_
20	_
21	(78
22	_
23	_
24	78)|75)
25	_
26	_
27	_
28	_
29	(79
30	79)
31	_
32	_
33	_
34	(50)
35	_
36	_
37	_
38	(81
39	81)
40	_
41	_
42	(81)
43	(83
44	_
45	_
46	_
47	_
48	_
49	_
50	(85
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	(86|(87
59	_
60	_
61	87)
62	_
63	(89
64	_
65	(90)|89)|86)|85)|83)
66	_
67	_

1	_
2	(59)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(59)
17	_
18	_
19	_
20	_
21	_
22	(93
23	93)
24	_
25	_
26	(94)
27	_
28	_
29	_
30	_
31	(6000)
32	_
33	_
34	_
35	_
36	(6000)
37	_
38	_
39	_
40	_
41	_
42	(59)
43	_

1	_
2	(96
3	_
4	_
5	96)
6	_
7	(97)
8	_
9	_
10	(98)
11	(99)|(100
12	100)
13	_
14	(101
15	101)
16	_
17	_
18	(75)
19	(103)|(104
20	104)
21	_
22	_
23	_
#end document CESS-CAST-A_1901_20001203.tbf.xml




#begin document CESS-CAST-AA_19336_20000623.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(2
13	_
14	_
15	2)
16	0)
17	_
18	_
19	_
20	(4
21	4)
22	_
23	(5
24	_
25	_
26	_
27	_
28	5)
29	_
30	_
31	_
32	(6
33	_
34	_
35	(7
36	_
37	_
38	_
39	_
40	_
41	7)|6)
42	_


1	(7
2	7)
3	_
4	_
5	_
6	_
7	(9
8	_
9	9)
10	_
11	(10)|(13
12	_
13	_
14	(12
15	12)
16	_
17	_
18	_
19	_
20	_
21	(14)|(15
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(17)
31	_
32	_
33	(18)
34	_
35	_
36	_
37	_
38	_
39	13)|(13)|15)
40	_

1	_
2	(19)
3	_
4	_
5	(22)
6	_
7	_
8	_
9	_
10	(22
11	_
12	_
13	(23
14	23)|22)
15	_
16	_
17	_
18	(24)
19	_
20	_
21	_
22	_
23	_
24	(25
25	_
26	25)
27	_


1	(26
2	_
3	_
4	(27
5	_
6	27)|26)
7	_
8	(27
9	_
10	_
11	_
12	(29
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(32)
21	_
22	(33
23	_
24	_
25	_
26	(32
27	_
28	_
29	_
30	32)|33)|29)|27)
31	_

1	_
2	_
3	(32
4	_
5	_
6	(24)
7	_
8	_
9	_
10	_
11	(36
12	_
13	(39)|36)|32)
14	_
15	_
16	(41)
17	_
18	_
19	(40)|(41
20	_
21	_
22	(42
23	42)|41)
24	_
25	_
26	_
27	(19)
28	_
29	_
30	(44
31	_
32	_
33	(45
34	_
35	_
36	_
37	_
38	_
39	45)|44)
40	_


1	(37
2	_
3	37)
4	_
5	(47
6	_
7	47)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(48
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(50)|(51
25	_
26	(52)|51)|48)
27	_


1	(53
2	53)
3	_
4	_
5	_
6	(32)
7	_
8	_
9	_
10	_
11	(54)
12	_
13	_
14	(56)
15	_
16	_
17	_
18	_
19	(57
20	_
21	_
22	(58
23	_
24	_
25	_
26	(59)|(60|(61
27	61)
28	_
29	(62)
30	_
31	_
32	_
33	_
34	_
35	58)|60)|57)
36	_

1	_
2	(64)|(65
3	_
4	_
5	_
6	_
7	(66)
8	_
9	(67)
10	65)
11	_
12	(66)
13	_
14	(63
15	_
16	63)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(70
26	_
27	_
28	_
29	_
30	_
31	_
32	(37)
33	_
34	70)
35	_


1	(72)
2	_
3	_
4	(73)
5	_
6	(71)
7	_
8	(77)
9	_
10	(77
11	_
12	_
13	_
14	_
15	_
16	_
17	(76)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	77)
26	_

1	_
2	_
3	(77
4	77)
5	_
6	(80
7	_
8	_
9	(81)
10	_
11	80)
12	_
13	_
14	_
15	_
16	_
17	(76)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(84
29	_
30	_
31	_
32	84)
33	_


1	(85
2	85)
3	_
4	_
5	_
6	_
7	_
8	_
9	(86
10	_
11	_
12	(72)|86)
13	_
14	(88)|(89
15	89)
16	(76)
17	_
18	_
19	_
20	(91
21	91)
22	(92
23	92)
24	_
25	_
26	(91
27	_
28	_
29	_
30	(72)
31	_
32	_
33	_
34	_
35	_
36	(97
37	97)|91)
38	_

1	_
2	_
3	_
4	_
5	_
6	(90)
7	_
8	(100
9	(99)
10	_
11	_
12	_
13	_
14	_
15	(101)
16	_
17	_
18	_
19	100)
20	_
21	_
22	_
23	(103
24	103)
25	_
26	(104)|(105
27	105)
28	_
29	_
30	_
31	_
32	_
33	_

1	_
2	_
3	_
4	_
5	(106
6	_
7	_
8	(107
9	_
10	107)|106)
11	_
12	_
13	_
14	(106
15	_
16	_
17	(87)|106)
18	_
19	_
20	_
21	_
22	_
23	(110
24	_
25	_
26	(87)
27	(103
28	103)
29	_
30	(100
31	100)
32	_
33	_
34	_
35	_
36	_
37	(100
38	100)|110)
39	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(127)
9	_
10	(115
11	115)
12	_
13	(116
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	116)
23	_
24	_
25	(118
26	_
27	118)
28	_


1	(106
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(120)
16	_
17	_
18	_
19	(120
20	120)
21	106)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(123
30	_
31	_
32	(117
33	117)
34	_
35	(125)
36	_
37	_
38	_
39	_
40	123)
41	_


1	(127
2	_
3	_
4	(132
5	_
6	_
7	(129
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(133)
17	129)
18	_
19	_
20	132)|127)
21	_
22	_
23	(134
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(136
32	_
33	136)
34	_
35	_
36	_
37	(137
38	_
39	_
40	_
41	(138
42	_
43	_
44	138)
45	_
46	(138
47	_
48	_
49	(133
50	_
51	_
52	133)|138)|137)|134)
53	_
#end document CESS-CAST-AA_19336_20000623.tbf.xml




#begin document CESS-CAST-AA_19343_20000524.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	0)
8	_
9	(2
10	_
11	_
12	(3
13	_
14	3)
15	_
16	_
17	_
18	_
19	_
20	(5
21	_
22	_
23	5)|2)
24	_
25	_
26	_
27	(6
28	_
29	_
30	_
31	_
32	_
33	_
34	6)
35	_

1	_
2	(8
3	_
4	8)
5	_
6	(9
7	_
8	_
9	_
10	9)
11	_
12	_
13	_
14	_
15	(10
16	_
17	_
18	(12)|10)
19	(13
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(15
29	_
30	_
31	(16
32	16)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(17)|(16
41	16)
42	_
43	(19)|(20
44	_
45	(21)|20)
46	15)|13)
47	_
48	_
49	_
50	(22
51	_
52	_
53	(23
54	_
55	_
56	_
57	_
58	23)
59	_
60	(25|(23
61	_
62	_
63	23)
64	_
65	_
66	_
67	(27)
68	_
69	(28)
70	25)|22)
71	_


1	(0)
2	_
3	_
4	(27)
5	_
6	_
7	_
8	(31
9	_
10	_
11	_
12	_
13	_
14	_
15	(32
16	_
17	_
18	(33
19	33)|32)|31)
20	_
21	_
22	_
23	_
24	_
25	(35
26	_
27	_
28	(31)|35)
29	_
30	(37
31	_
32	(38)|37)
33	_
34	_
35	(37
36	_
37	_
38	(39)
39	_
40	_
41	(41)|37)
42	_
43	_
44	_
45	_
46	(44)
47	_
48	(42|(43
49	_
50	_
51	(44)|43)
52	_
53	(45
54	_
55	_
56	(46)
57	45)
58	_
59	(48
60	_
61	_
62	(45
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	_
71	(51
72	51)|45)|48)|42)
73	_
74	_


1	(45)
2	_
3	_
4	(53
5	_
6	_
7	_
8	_
9	_
10	_
11	(55|(56
12	56)
13	_
14	(57)|(58
15	58)|55)
16	_
17	_
18	_
19	(31)
20	_
21	_
