#begin document transformed/voa_0033.txt
3	_
4	(9
5	9)
6	_
7	(10
8	10)
9	_
10	(11
11	_
12	_
13	_
14	_
15	_
16	_
17	11)
18	_
19	(12
20	_
21	12)
22	_


1	(15
2	_
3	_
4	_
5	_
6	(16
7	_
8	16)|15)
9	_
10	_
11	_
12	(17
13	17)
14	(18
15	18)
16	_
17	_
18	(19
19	19)
20	_
21	_
22	_
23	(19
24	19)
25	_


1	(21
2	21)
3	_
4	(22
5	22)
6	(23)
7	_
8	_
9	_
10	_
11	(24)
12	_
13	(22
14	22)
15	_
#end document transformed/voa_0127.txt




#begin document transformed/voa_0264.txt
1	_
2	(0)
3	_
4	_
5	_
6	(0)
7	_


1	(2|(3
2	_
3	3)
4	_
5	(4)|2)
6	_
7	_
8	_
9	(3)
10	_
11	_
12	(6
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(8
23	_
24	8)|6)
25	_


1	(2)
2	_
3	_
4	_
5	_
6	(3)
7	_
8	_
9	(12
10	_
11	(13
12	_
13	13)|12)
14	_

1	_
2	(14)
3	(15
4	15)
5	_
6	(16)
7	_
8	_
9	(17|(18
10	18)
11	_
12	(19)
13	_
14	_
15	(18
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(22
27	22)|18)|17)
28	_
29	_
30	(18)
31	_
32	(24|(25
33	25)
34	_
35	_
36	_
37	_
38	_
39	(26
40	_
41	_
42	_
43	_
44	_
45	(27
46	27)|26)|24)
47	_


1	(28
2	_
3	28)
4	_
5	_
6	(28)|(27
7	_
8	_
9	27)
10	(31
11	31)
12	_
13	_
14	(32
15	32)
16	_
17	(33
18	_
19	33)
20	_
21	(33)
22	_
23	_
24	_


1	(35
2	_
3	_
4	(36
5	_
6	_
7	36)|35)
8	_
9	(37
10	37)
11	(28)|(39
12	39)
13	_
14	(37
15	37)
16	_
17	_
18	(33)
19	_
20	_
21	_
22	_


1	(42
2	42)
3	_
4	(43|(44
5	44)
6	_
7	_
8	(45
9	_
10	(46
11	_
12	46)|45)|43)
13	_
14	_
15	_
16	(47
17	_
18	_
19	_
20	(48)|47)
21	_


1	(49
2	_
3	_
4	_
5	_
6	(48)
7	_
8	_
9	49)
10	_
11	(49)
12	_
13	_
14	_
15	(52
16	52)
17	_
18	(35)
19	_
20	(52)
21	_
22	_
23	(55
24	_
25	(56
26	56)|55)
27	_
28	(57
29	57)
30	_
31	(49)
32	_
33	(59
34	59)
35	_
36	_
37	_
38	_


1	(57)
2	_
3	_
4	(61
5	61)
6	_
7	_
8	_
9	_
10	(62
11	_
12	_
13	_
14	_
15	_
16	(63
17	_
18	_
19	(64
20	64)|63)|62)
21	_


1	(65)
2	_
3	_
4	_
5	(66
6	66)
7	_


1	(67
2	67)
3	_
4	_
5	_
6	_
7	(65)
8	_
9	_
10	_
11	(67)
12	_


1	(70
2	70)
3	_
4	_
5	(71
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(72)|71)
14	_


1	(74)
2	_
3	_
4	_
5	_
6	_
7	(75
8	_
9	75)
10	_
11	(76)
12	_
13	(75)
14	(78
15	_
16	78)
17	_
18	_
19	(79
20	(80)
21	_
22	_
23	_
24	(81
25	_
26	_
27	_
28	(83
29	_
30	_
31	_
32	81)|83)|79)
33	_


1	(85
2	85)
3	_
4	(86
5	86)
6	_
7	(87
8	87)
9	_
#end document transformed/voa_0264.txt




#begin document transformed/wsj_1240.txt
1	(0
2	_
3	_
4	(2
5	_
6	2)
7	0)
8	_
9	(3
10	3)
11	(4
12	4)
13	_
14	(1
15	1)
16	_
17	(6
18	6)
19	(7
20	_
21	7)
22	_
23	(8
24	_
25	_
26	_
27	_
28	8)
29	_
30	_


1	(11|(12
2	_
3	12)
4	11)
5	_
6	(13
7	13)
8	_
9	(14
10	_
11	_
12	_
13	(15
14	15)
15	14)
16	_


1	(15
2	15)
3	_
4	(13
5	_
6	_
7	(15)|(19
8	19)|13)
9	(20
10	20)
11	_
12	_
13	_
14	(21|(22
15	_
16	(4
17	_
18	4)|22)
19	_
20	(24
21	_
22	(4
23	4)
24	24)|21)
25	_


1	(4
2	_
3	(26)
4	_
5	(27)
6	4)
7	_
8	_
9	(29
10	_
11	_
12	29)
13	_
14	(29
15	_
16	_
17	_
18	_
19	_
20	(31
21	_
22	_
23	(18)|(33
24	_
25	33)|31)
26	(16
27	16)
28	_
29	_
30	_
31	(35
32	_
33	35)|29)
34	_
#end document transformed/wsj_1240.txt




#begin document transformed/wsj_1423.txt
1	_
2	(0
3	_
4	0)
5	_
6	(2
7	_
8	_
9	2)
10	(3
11	3)
12	_
13	(2
14	2)
15	_
16	_
17	_
18	_
19	_
20	(5|(6
21	_
22	6)
23	(7)|(8
24	_
25	(7
26	7)|8)|5)
27	_
28	(2)|(11
29	11)
30	_

1	_
2	(12
3	_
4	12)
5	_
6	_
7	_
8	(13
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(15
22	15)|13)
23	_


1	(13
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	13)
10	_
11	_
12	(17|(18
13	18)
14	17)
15	_
16	_
17	(19
18	_
19	19)
20	_
21	_
22	_
23	(20
24	_
25	(19)|(22
26	_
27	(23)|22)
28	_
29	_
30	_
31	(24
32	_
33	_
34	_
35	_
36	24)
37	_
38	_
39	_
40	_
41	_
42	_
43	(24
44	24)|20)
45	_

1	_
2	(27
3	(28)
4	27)
5	_
6	(29
7	29)
8	_
9	_
10	_
11	_
12	(30
13	_
14	30)
15	_
16	(31
17	_
18	_
19	(33
20	_
21	_
22	_
23	_
24	33)|31)
25	_


1	(34
2	34)
3	_
4	_
5	(33
6	33)
7	_
8	_
9	(36)
10	_
11	_
12	(37
13	37)
14	_
15	(38
16	_
17	_
18	_
19	38)
20	_


1	(40
2	40)
3	_
4	(41
5	_
6	_
7	_
8	_
9	(42
10	42)|41)
11	_
12	(43
13	43)
14	_
15	_
16	_
17	_
18	(44
19	_
20	(45
21	45)
22	_
23	_
24	_
25	_
26	_
27	_
28	(47
29	_
30	47)
31	_
32	_
33	(47
34	_
35	_
36	_
37	(33)
38	47)|44)
39	_

1	_
2	(47
3	_
4	47)
5	_
6	_
7	(47)
8	_
9	_
10	_
11	_
12	_
13	(52
14	_
15	_
16	(53
17	53)|52)
18	_
19	(54
20	_
21	_
22	(55
23	55)|54)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(56
32	56)
33	_


1	(57
2	_
3	_
4	57)
5	_
6	(47)
7	_
8	_
9	_
10	(57
11	_
12	57)
13	_
14	_
15	_
16	_
17	_
18	(57
19	57)
20	_
21	(61
22	_
23	_
24	(62
25	_
26	62)|61)
27	_

1	_
2	_
3	(63
4	(64)
5	63)
6	_
7	_
8	_
9	(65
10	_
11	65)
12	_
13	(66
14	_
15	66)
16	_
17	_
18	_
19	(67
20	_
21	_
22	_
23	(68
24	_
25	_
26	_
27	_
28	_
29	(69
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(70
38	70)|69)|67)|68)
39	_


1	(72
2	72)
3	_
4	(72)|(74
5	74)
6	_
7	_
8	_
9	(75
10	_
11	_
12	_
13	_
14	_
15	_
16	(77
17	77)|75)
18	_

1	_
2	(77
3	_
4	(79)
5	77)
6	_
7	(80
8	_
9	_
10	(81
11	_
12	_
13	_
14	(82)
15	81)|80)
16	_
17	_
18	(81
19	_
20	_
21	(73)|(85
22	85)
23	_
24	_
25	_
26	_
27	(86
28	_
29	_
30	_
31	_
32	(88
33	_
34	_
35	_
36	_
37	88)|86)|81)
38	_
39	_

1	_
2	_
3	(87|(90
4	_
5	90)
6	_
7	_
8	(90
9	90)
10	_
11	(92
12	_
13	92)|87)
14	_
15	(93
16	_
17	_
18	_
19	_
20	_
21	_
22	93)
23	_
24	(93)
25	_
26	(95
27	_
28	_
29	(96
30	_
31	_
32	96)
33	_
34	_
35	_
36	_
37	(96)|95)
38	_

1	_
2	(98
3	98)
4	_
5	(99
6	_
7	_
8	_
9	_
10	99)
11	_
12	_
13	_
14	(100)
15	_
16	(102
17	_
18	_
19	_
20	_
21	102)
22	_


1	(103
2	103)
3	_
4	_
5	(90)|(101
6	101)
7	_
8	_
9	_
10	(106
11	_
12	_
13	_
14	(107)|106)
15	_
16	(104)|(109
17	109)
18	_
19	_
20	_
21	(110
22	110)
23	_

1	_
2	(111
3	_
4	_
5	(112
6	(113
7	113)
8	_
9	112)|111)
10	_
11	_
12	(111)
13	_
14	(115
15	_
16	(116)
17	_
18	_
19	_
20	(117
21	_
22	_
23	(118
24	_
25	118)|117)|115)
26	_
27	_
28	(99)
29	_
30	(120)
31	_
32	_
33	_
34	(121
35	121)
36	_
37	_
38	_
39	(122
40	_
41	_
42	_
43	(123
44	123)
45	_
46	_
47	_
48	(124|(125
49	125)
50	_
51	(126
52	_
53	_
54	_
55	126)|124)|122)
56	_


1	(128
2	_
3	128)
4	_
5	(129|(130
6	_
7	_
8	130)
9	_
10	_
11	_
12	_
13	(132
14	_
15	_
16	_
17	_
18	132)|129)
19	_


1	(134
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	134)
12	_
13	_
14	_
15	(137
16	137)
17	_
18	_
19	_
20	(137
21	137)
22	_
23	_
24	(139
25	_
26	(140)|139)
27	_
28	_
29	(141)
30	_
31	_
32	_
33	(142)
34	_
35	(140)
36	_

1	_
2	_
3	(144
4	_
5	_
6	_
7	144)
8	_
9	_
10	(128)
11	_
12	_
13	_
14	(147
15	_
16	147)
17	_
18	_
19	_
20	_
21	(148
22	_
23	_
24	_
25	_
26	148)
27	_
28	_


1	(150)
2	_
3	_
4	(151
5	_
6	_
7	_
8	(152
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(154
21	_
22	154)|152)|151)
23	_

1	_
2	(155
3	_
4	155)
5	_
6	(156
7	_
8	_
9	_
10	(157
11	(151
12	151)
13	157)|156)
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(159
5	_
6	_
7	(160
8	_
9	_
10	_
11	_
12	_
13	(162)
14	_
15	_
16	_
17	_
18	_
19	(163
20	163)
21	160)|159)
22	_
23	_
24	(152)|(165
25	165)
26	_
27	_
28	_
29	_
30	(166
31	_
32	166)
33	_
34	(152)|(168
35	_
36	168)
37	_
38	_
39	_
40	_
41	(169)
42	_
43	_
44	_
45	(170)
46	_

1	_
2	(169)
3	_
4	(172
5	_
6	(173)|(174
7	_
8	(175)|174)
9	_
10	(176
11	_
12	_
13	_
14	_
15	176)|172)
16	_
17	_
18	(156)|(178
19	178)
20	_
21	_
22	(179
23	179)
24	_
25	_
26	(180
27	_
28	_
29	180)
30	_
31	(181
32	_
33	_
34	181)
35	_


1	(182
2	_
3	_
4	182)
5	_
6	(183
7	183)
8	_
9	_
10	(184
11	_
12	_
13	_
14	_
15	_
16	_
17	184)
18	_
19	(184)
20	_
21	_
22	_

1	_
2	_
3	(186
4	_
5	_
6	_
7	(187
8	187)
9	_
10	(188)|186)
11	_
12	(189
13	189)
14	_
15	_
16	_
17	(190)|(191
18	191)
19	_
20	_
21	_
22	(192
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(194)
32	_
33	(195)|(196
34	_
35	(197)|196)|192)
36	_
#end document transformed/wsj_1423.txt




#begin document transformed/cnn_0352.txt
1	(0
2	_
3	0)
4	_
5	_
6	_
7	_
8	(0
9	0)
10	_
11	_
12	(3
13	3)
14	_


1	(3)
2	_
3	_
4	_
5	(5
6	_
7	_
8	(3)|(7|(8
9	8)
10	_
11	(9
12	9)|7)|5)
13	_
14	(1
15	1)
16	_
17	_
18	_
19	(11)
20	_


1	(12)
2	_
3	_
4	(13)
5	_


1	(14)
2	_
3	_
4	_
5	_
6	(15)
7	_
8	(10)|(17
9	_
10	17)
11	_
12	_
13	_
14	_
15	(17)
16	_


1	(17|(20
2	20)
3	17)
4	_
5	_
6	_
7	(20
8	_
9	20)
10	_
#end document transformed/cnn_0352.txt




#begin document transformed/cnn_0101.txt
1	(0
2	_
3	_
4	0)
5	_
6	_
7	_
8	(1)
9	_
10	(2
11	_
12	_
13	(3
14	(4)
15	3)|2)
16	_


1	(3)
2	_
3	_
4	_
5	_
6	(6
7	_
8	_
9	6)
10	(7)
11	_
12	(8)
13	_


1	(9)
2	_
3	(10
4	_
5	_
6	(12
7	_
8	_
9	_
10	12)|10)
11	_
12	_
13	_
14	_
15	_
16	(11
17	_
18	_
19	_
20	_
21	_
22	11)
23	_
#end document transformed/cnn_0101.txt




#begin document transformed/wsj_1429.txt
1	_
2	(0
3	_
4	_
5	(2
6	2)
7	_
8	_
9	0)
10	_
11	(3
12	_
13	3)
14	_
15	(4
16	_
17	4)
18	_
19	_
20	(3)|(6
21	_
22	_
23	_
24	(7
25	_
26	_
27	_
28	_
29	7)
30	_
31	_
32	(3)|(7
33	_
34	7)|6)
35	_


1	(10
2	10)
3	_
4	_
5	_
6	_
7	(11
8	_
9	_
10	(12|(13
11	13)
12	_
13	12)
14	_
15	(13
16	_
17	_
18	_
19	_
20	_
21	_
22	(15
23	_
24	_
25	_
26	15)|13)|11)
27	_

1	_
2	(16
3	_
4	_
5	(18
6	_
7	_
8	_
9	_
10	_
11	_
12	18)|16)
13	_
14	(20
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	20)
23	_
24	(21
25	21)
26	_
27	_
28	_
29	_
30	(20
31	20)
32	_
33	_
34	_
35	(23|(24
36	_
37	24)
38	_
39	(25
40	_
41	25)|23)
42	_


1	(26
2	_
3	26)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_


1	(27
2	27)
3	_
4	(28
5	28)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(29
14	_
15	29)
16	_
17	_
18	_
19	_
20	_
21	(29)|(31
22	_
23	_
24	_
25	(32
26	32)
27	_
28	_
29	_
30	(33
31	33)
32	_
33	_
34	(34)
35	_
36	(35)|31)
37	_

1	_
2	_
3	_
4	(32
5	32)
6	_
7	_
8	(37)
9	_
10	_
11	_
12	_
13	_
14	(38
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	38)
24	_
25	(39
26	39)
27	_
28	(40
29	40)
30	_
31	_
32	_
33	(41
34	41)
35	_
36	(42
37	_
38	42)
39	_

1	_
2	_
3	(43
4	43)
5	_
6	_
7	(35
8	_
9	_
10	(29
11	29)|35)
12	_


1	(46
2	46)
3	_
4	_
5	_
6	(47
7	47)
8	_
9	_
10	_
11	(48
12	48)
13	_
14	_
15	_
16	_
17	(49)
18	_
19	_
20	(49)
21	_

1	_
2	_
3	_
4	(51
5	_
6	51)
7	_
8	_
9	(29
10	29)
11	_
12	(53
13	_
14	_
15	_
16	_
17	_
18	_
19	53)
20	_

1	_
2	(46)
3	_
4	_
5	_
6	_
7	_
8	(55)
9	_
10	_
11	(57
12	_
13	_
14	(58)|(59
15	_
16	_
17	(60
18	60)
19	_
20	(61
21	61)|59)|57)
22	_


1	(62|(63
2	_
3	63)
4	62)
5	_
6	_
7	_
8	_
9	(64
10	_
11	_
12	_
13	(65
14	_
15	65)
16	_
17	_
18	(66
19	_
20	_
21	(63)|66)|64)
22	_

1	_
2	_
3	_
4	(63)
5	_
6	_
7	_
8	_
9	(70
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	70)
26	_


1	(71
2	_
3	71)
4	_
5	(74
6	_
7	_
8	(75|(76
9	76)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(78
18	78)|75)|74)
19	_
20	_
21	(79
22	79)
23	_
24	_
25	(80
26	80)
27	_
28	_
29	_
30	_
31	(81
32	_
33	81)
34	_

1	_
2	_
3	_
4	(82
5	82)
6	_
7	_
8	(83
9	_
10	83)
11	_

1	_
2	_
3	(84
4	_
5	84)
6	_
7	(85
8	85)
9	_
10	_
11	(85
12	85)
13	_
14	_
15	_
16	_
17	_
18	_
19	(87
20	_
21	_
22	_
23	_
24	(71)|87)
25	_


1	(90
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	90)
10	_
11	_
12	(90
13	_
14	_
15	_
16	_
17	_
18	(86)
19	_
20	_
21	_
22	90)
23	_
24	(90)|(94
25	_
26	94)
27	(95
28	95)
29	_
30	_


1	(97
2	_
3	(94)
4	97)
5	(98
6	_
7	98)
8	_
9	_
10	(99
11	_
12	(100
13	100)|99)
14	_
15	_


1	(101
2	101)
3	_
4	(102|(101
5	101)
6	_
7	_
8	_
9	(104
10	104)|102)
11	_
12	_
13	(105
14	105)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(101)
5	_
6	_
7	(104
8	104)
9	_
10	(108
11	_
12	_
13	_
14	_
15	_
16	(109
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(112
28	_
29	_
30	(111)|(114
31	_
32	(115
33	_
34	115)|114)|112)|109)|108)
35	_


1	(111
2	_
3	_
4	111)
5	_
6	(117
7	_
8	_
9	(118
10	_
11	_
12	118)|117)
13	_
14	(119
15	_
16	_
17	_
18	(118
19	118)
20	_
21	(121
22	(122
23	122)|121)|119)
24	_
25	(123
26	_
27	_
28	_
29	_
30	_
31	(106)
32	_
33	_
34	_
35	(125
36	125)|123)
37	_
#end document transformed/wsj_1429.txt




#begin document transformed/pri_0077.txt
1	_
2	(0)
3	(1)
4	(2
5	_
6	_
7	(3
8	_
9	_
10	_
11	_
12	(4
13	_
14	_
15	3)|4)|2)
16	_
17	_
18	_


1	(6)
2	_
3	(7
4	7)
5	_
6	(8
7	_
8	_
9	8)
10	_


1	(2)
2	_
3	_
4	(10|(12
5	_
6	_
7	_
8	12)
9	_
10	(13)
11	_
12	(14
13	14)|10)
14	_

1	_
2	(13)
3	(16
4	16)
5	_
6	(17
7	_
8	_
9	(18
10	18)|17)
11	_


1	(2)
2	_
3	_
4	_
5	(18
6	_
7	_
8	(21)
9	_
10	(22
11	_
12	_
13	_
14	_
15	(23)|22)|18)
16	_


1	(24
2	24)
3	(25)
4	_
5	_
6	(26
7	_
8	_
9	_
10	(27|(23
11	_
12	23)
13	_
14	_
15	_
16	(28
17	_
18	28)|27)|26)
19	_


1	(30
2	30)
3	_
4	_
5	(31
6	31)
7	_
8	_
9	_
10	_
11	(32
12	_
13	32)
14	_
15	_
16	(33)
17	_
18	(34
19	_
20	_
21	_
22	34)
23	_


1	(23)
2	_
3	_
4	(36
5	36)
6	_
7	(37
8	_
9	_
10	(39
11	_
12	_
13	_
14	_
15	_
16	(41
17	_
18	_
19	41)|39)|37)
20	_
21	_
22	_
23	(42
24	_
25	(43
26	43)|42)
27	(44)
28	_
29	_
30	_
31	_
32	_
33	(42)
34	_
35	(46)
36	_
37	_
38	_


1	(47
2	47)
3	_
4	(48
5	_
6	_
7	(47
8	_
9	_
10	_
11	47)|48)
12	_
13	(50
14	50)
15	_
16	(52
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(51
26	_
27	_
28	_
29	51)|52)
30	_

1	_
2	(54)
3	_
4	_
5	_
6	_
7	(48)
8	_
9	(56)
10	_
11	_
12	(57
13	_
14	(58
15	58)|57)
16	_
17	(44)
18	_
19	_
20	(56)
21	_
22	(61
23	_
24	_
25	(49)
26	61)
27	_

1	_
2	(64
3	64)
4	(55)
5	_
6	_
7	_
8	_
9	(66
10	66)
11	_
12	(67
13	67)
14	_


1	(68
2	68)
3	_
4	(69)
5	_
6	(70)
7	_
8	_
9	(62)|(72
10	72)
11	_
12	(73
13	_
14	73)
15	_
16	_
17	_
18	(74)
19	_
20	(75)|(73
21	_
22	73)
23	_
24	_
25	_
26	_
27	(76
28	_
29	76)
30	_

1	_
2	(78)
3	(65)
4	_
5	_
6	_
7	(80|(76
8	_
9	76)
10	_
11	_
12	_
13	80)
14	_
15	_
16	(76
17	76)
18	_
19	_
20	_
21	_
22	_
23	_
24	(84
25	84)
26	_
27	_
28	_
29	(70
30	_
31	_
32	_
33	(69)
34	_
35	(71)|(85
36	_
37	_
38	_
39	_
40	(91)|85)|70)
41	_
#end document transformed/pri_0077.txt




#begin document transformed/wsj_1427.txt
1	(1
2	_
3	_
4	_
5	1)
6	_
7	(2
8	_
9	_
10	_
11	2)
12	_
13	(3)
14	_
15	(4)
16	_
17	(5
18	_
19	_
20	_
21	_
22	_
23	5)
24	_
25	_


1	(6
2	6)
3	_
4	(7
5	_
6	(8|(9
7	_
8	_
9	(4)
10	9)
11	(11|(12
12	_
13	_
14	(13)|12)
15	_
16	(12
17	_
18	_
19	(15)|12)|11)|8)|7)
20	_
#end document transformed/wsj_1427.txt




#begin document transformed/cnn_0072.txt
1	(0)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	(0
9	0)
10	_
11	_
12	_
13	(0)
14	(5)
15	_
16	(0
17	_
18	(5
19	_
20	_
21	5)|0)
22	_
23	_


1	(6)
2	_
3	_
4	_
5	(7
6	_
7	_
8	(8
9	_
10	_
11	8)|7)
12	_


1	(9
2	_
3	9)
4	_
5	_
6	_
7	_
8	_
9	(10
10	10)
11	_
12	_
13	(11
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(13
22	_
23	_
24	_
25	13)|11)
26	_


1	(15
2	_
3	_
4	_
5	(16)
6	_
7	_
8	(17)|15)
9	_
10	_
11	_
12	_
13	(18)
14	_
#end document transformed/cnn_0072.txt




#begin document transformed/cnn_0152.txt
1	(0
2	_
3	_
4	_
5	(1)|0)
6	_
7	_
8	(2
9	2)
10	_
11	_
12	(3
13	_
14	3)
15	_


1	(5
2	5)
3	_
4	(6)
5	_
6	_
7	(5
8	_
9	(8)
10	_
11	5)
12	_

1	_
2	_
3	(9|(8
4	_
5	8)
6	_
7	_
8	_
9	_
10	(10)|9)
11	_


1	(13)
2	_
3	_
4	_


1	(14
2	14)
3	_
4	(16
5	_
6	_
7	_
8	(17)
9	16)
10	_


1	(16)
2	_
3	(17)|(20
4	_
5	(17)
6	20)
7	_
8	_
9	(22
10	_
11	_
12	_
13	22)
14	_
15	_
16	_
17	(24
18	_
19	_
20	_
21	_
22	_
23	24)
24	_
25	_
26	(25
27	_
28	25)
29	_

1	_
2	_
3	(26
4	_
5	_
6	_
7	_
8	(27)
9	_
10	_
11	(28)|(29
12	29)|26)
13	_


1	(30)
2	_
3	(29
4	_
5	_
6	_
7	_
8	_
9	(32)|(33
10	_
11	(34)|33)|29)
12	_
13	_
14	(18
15	18)
16	_
17	_
18	_
19	_
20	(37)
21	_


1	(36)
2	_
3	_
4	(37
5	_
6	(38)
7	37)
8	_


1	(38
2	_
3	_
4	_
5	(40
6	_
7	40)|38)
8	_
9	_
10	(41)|(42
11	_
12	_
13	(43
14	43)|42)
15	_
16	_
17	_
18	(42)|(45
19	45)
20	_


1	(46)
2	_
3	_
4	(47
5	(48
6	_
7	(38)|48)|47)
8	(50
9	_
10	50)
11	_
12	_
13	_
14	_
15	_
16	_
17	(51)
18	_
19	_
20	(52
21	_
22	_
23	_
24	_
25	(53
26	53)
27	_
28	_
29	(44)
30	52)
31	_
32	_
33	(55)
34	_
35	(56
36	56)
37	_
38	_
39	_
40	(57)
41	_
42	(58
43	_
44	_
45	(59)|(60
46	_
47	(61)|60)|58)
48	_

1	_
2	(62
3	_
4	_
5	62)
6	_
7	(63
8	63)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(38)
17	_
18	(65
19	65)
20	_
21	_
22	_
23	_
24	_


1	(46)
2	_
3	(67
4	67)
5	_
6	(68)|(69
7	_
8	69)
9	_


1	(38)
2	_
3	_
4	_
5	(63)
6	(72
7	72)
8	_


1	(38)
2	_
3	(74
4	_
5	_
6	(75
7	_
8	_
9	75)|74)
10	_


1	(74
2	74)
3	_
4	(77)
5	_
6	_
7	_
8	_
9	(78
10	_
11	_
12	_
13	_
14	(79)|(80
15	80)|78)
16	_


1	(81)
2	_
3	(77)
4	_
5	_
6	(83
7	83)
8	_
9	(84
10	84)
11	_


1	(85)
2	_
3	(86)
4	_


1	(87)
2	_
3	(81)|(89
4	(90)
5	_
6	_
7	(91)|89)
8	_


1	(87)
2	_
3	(88)|(94
4	(90)
5	_
6	_
7	(93)|94)
8	_
9	_
10	_
11	(90)|(98
12	_
13	_
14	_
15	(99)|98)
16	_
17	(100)
18	_
19	(101)
20	_
21	_
22	_
23	_
24	(101)
25	_
26	(102)
27	_
28	(104)
29	_
30	_
31	_


1	(105|(106
2	106)
3	_
4	_
5	(107
6	107)
7	_
8	105)
#end document transformed/cnn_0152.txt




#begin document transformed/wsj_1503.txt
1	(0
2	_
3	0)
4	_
5	(0)
6	_
7	(3
8	_
9	3)
10	_
11	(4
12	(3)
13	_
14	(6)
15	4)
16	_
17	(7
18	_
19	_
20	_
21	(8
22	_
23	_
24	8)|7)
25	_


1	(9
2	(7)
3	(8)
4	_
5	_
6	9)
7	_
8	(2)
9	_
10	_
11	(13
12	_
13	_
14	_
15	13)
16	_
17	(14
18	14)
19	_


1	(15
2	(13)
3	_
4	(16)
5	15)
6	_
7	(18
8	_
9	_
10	18)
11	_
12	_
13	(19
14	19)
15	_


1	(19
2	_
3	(21
4	21)|19)
5	_
6	_
7	_
8	_
9	(21
10	_
11	_
12	21)
13	_
14	_
15	_
16	_
17	_
18	(23)|(25
19	_
20	(26
21	26)
22	_
23	_
24	(29
25	_
26	(28)|(31
27	(32)|31)|29)|25)
28	_
#end document transformed/wsj_1503.txt




#begin document transformed/pri_0020.txt
1	(0)
2	_
3	(1
4	1)
5	_


1	(1)
2	_
3	(3
4	3)
5	_


1	(4)|(5
2	_
3	(4)
4	_
5	5)
6	(7)
7	_
8	(5
9	_
10	_
11	_
12	_
13	_
14	_
15	(9
16	_
17	_
18	_
19	9)|5)
20	_


1	(11|(9
2	_
3	9)
4	_
5	11)
6	_
7	(13)
8	(15)
9	_
10	_
11	(14)|(15
12	_
13	15)
14	_
15	(5)
16	_
17	(17
18	17)
19	_
20	_
21	_


1	(18)
2	_
3	_
4	(17)
5	_
6	(20
7	_
8	20)
9	(21
10	21)
11	_
12	_


1	(20
2	20)
3	_
4	(23
5	_
6	_
7	(24)|(25
8	_
9	(26
10	26)|25)
11	_
12	(27
13	_
14	_
15	(28)
16	_
17	(26)|27)|23)
18	_


1	(30
2	30)
3	_
4	(18)
5	_
6	(32)
7	_
8	(33
9	33)
10	_
11	_
12	(34)|(35
13	35)
14	_

1	_
2	(33)
3	(37
4	_
5	_
6	_
7	(38)
8	_
9	_
10	_
11	(20)
12	_
13	_
14	_
15	(40)
16	_
17	(41)|37)
18	_


1	(42
2	42)
3	_
4	(43
5	_
6	_
7	43)
8	_
9	_
10	(44
11	44)
12	(45)
13	_
14	_
15	(46
16	_
17	_
18	_
19	(47
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(48
28	48)
29	(49)|47)|46)
30	_


1	(50)
2	_
3	_
4	_
5	(51
6	_
7	_
8	_
9	(52
10	52)|51)
11	_
12	_
13	(20)
14	_
15	_
16	(54
17	_
18	54)
19	_


1	(45)
2	_
3	_
4	_
5	(56)
6	_
7	_
8	_
9	(57
10	_
11	_
12	_
13	_
14	(58
15	58)|57)
16	_
17	(42)
18	_
19	_
20	_
21	(60
22	_
23	_
