#begin document CESS-CAT-A_115_19990902.tbf.xml
8	24)
9	_
10	_
11	_
12	_
13	_
14	(26
15	26)
16	_
17	(27)|(28
18	_
19	28)
20	_


1	(28
2	28)
3	_
4	_
5	(32)
6	_
7	_
8	(30
9	_
10	_
11	_
12	_
13	_
14	(32)|30)
15	_


1	(33|(31
2	_
3	_
4	31)
5	_
6	(35
7	_
8	_
9	35)|33)
10	_
11	_
12	_
13	(37
14	37)
15	_
16	_
17	(38)
18	_
19	_
20	(38
21	38)
22	_
23	(38
24	_
25	_
26	_
27	_
28	_
29	(40
30	40)|38)
31	_

1	_
2	(41
3	_
4	_
5	41)
6	(42)|(40)
7	_
8	_
9	_
10	(40
11	_
12	_
13	(44
14	_
15	(45
16	45)|44)
17	_
18	_
19	_
20	_
21	_
22	(46|(47
23	47)
24	_
25	(48
26	48)|46)|40)
27	_


1	(49
2	49)
3	_
4	_
5	_
6	(50
7	50)
8	_
9	_
10	_
11	(31)
12	_
13	_
14	(52
15	_
16	(53
17	_
18	_
19	_
20	52)|53)
21	_

1	_
2	(55)
3	_
4	(56)
5	_
6	(57)
7	_
8	(58)
9	_
10	(59
11	_
12	_
13	(58
14	_
15	_
16	58)
17	_
18	(61)
19	_
20	_
21	_
22	_
23	(61
24	61)
25	_
26	_
27	_
28	_
29	(63
30	63)|59)
31	_
32	_
33	(64
34	64)
35	(65)
36	_
37	_
38	_
39	_
40	_
41	(64
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	64)
51	_

1	_
2	(64
3	64)
4	_
5	_
6	_
7	_
8	_
9	(64
10	64)
11	_
12	_
13	_
14	(49)
15	_
16	_
17	_
18	_
19	_
20	(72
21	72)
22	_
23	_
24	_
25	(73
26	73)
27	_
28	_
29	_
30	(49)
31	_
32	(73
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	73)
44	_

1	_
2	(78
3	_
4	78)
5	_
6	_
7	_
8	(79
9	_
10	_
11	_
12	79)
13	_
14	(79
15	79)
16	_
17	(81
18	81)
19	_

1	_
2	_
3	(82
4	_
5	_
6	82)
7	_
8	_
9	(84
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	84)
19	_
20	(86
21	_
22	86)
23	_
24	_
25	_
26	_
27	(86)
28	_
29	(88)
30	_
31	_
32	_
33	(64)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(90
43	_
44	90)
45	_
46	_

1	_
2	(89)
3	(92)
4	_
5	_
6	_
7	(93
8	_
9	(94
10	94)
11	_
12	_
13	93)
14	_
15	(95)
16	_
17	_
18	_
19	(95)
20	_
21	(97)|(79)
22	arg1-pat
23	_
24	_
25	_
26	(79
27	_
28	79)
29	_

1	_
2	_
3	_
4	_
5	(99
6	_
7	_
8	(100
9	100)|99)
10	_
11	_
12	(101
13	_
14	(99)|101)
15	(103
16	103)
17	_
18	(101
19	_
20	101)
21	_
22	_
23	_
24	(83)
25	_

1	_
2	(108)
3	_
4	(108
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(109
21	_
22	109)
23	108)
24	_

1	_
2	(126)
3	_
4	_
5	_
6	_
7	_
8	_
9	(110|(111
10	111)
11	_
12	(112
13	_
14	112)|110)
15	_
16	_
17	_
18	_
19	_
20	(113
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(115
29	_
30	_
31	_
32	115)|113)
33	_
34	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(116
9	116)
10	_
11	_
12	(117|(118
13	118)
14	_
15	(116
16	116)|117)
17	_
18	_
19	_
20	_
21	(120
22	_
23	_
24	_
25	_
26	_
27	(122
28	_
29	_
30	(124
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(125)|124)|122)|120)
49	_

1	_
2	_
3	_
4	(126)
5	_
6	_
7	(6000)
8	_
9	(6000)
10	_
11	(127)
12	_
13	_
14	(128)
15	_
16	_
17	_
18	(128
19	128)
20	_
21	_
22	_
23	(126)
24	_

1	_
2	(130
3	_
4	_
5	130)
6	_
7	(131)
8	_
9	_
10	_
11	_
12	_
13	_
14	(132
15	132)
16	_
17	(133
18	_
19	_
20	(116)|133)
21	_

1	_
2	(135)
3	_
4	(133
5	_
6	_
7	_
8	_
9	(136
10	136)|133)
11	_
12	_
13	(138
14	138)
15	_
16	_
17	_
18	_
19	(139)|(140
20	140)
21	_
22	_

1	_
2	(141)
3	_
4	(131)
5	_
6	_
7	(143
8	_
9	_
10	(131)
11	_
12	_
13	143)
14	_
15	_
16	_
17	(147
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	147)
28	_

1	_
2	(135
3	_
4	_
5	_
6	(147
7	147)
8	_
9	135)
10	_
11	_
12	(147
13	147)
14	_

1	_
2	_
3	_
4	_
5	_
6	(153
7	_
8	153)
9	_
10	(154
11	_
12	_
13	_
14	154)
15	_
16	(154
17	154)
18	_
19	_
20	_
21	_
22	(156
23	_
24	156)
25	_

1	_
2	(157)
3	(158)|(151)
4	_
5	_
6	(159
7	159)
8	arg1-pat
9	_
10	_
11	_
12	_
13	_
14	_


1	(160
2	160)
3	_
4	_
5	_
6	_
7	_
8	_
9	(161
10	_
11	_
12	_
13	_
14	_
15	(162
16	_
17	_
18	_
19	162)
20	_
21	_
22	(154)
23	_
24	(154
25	_
26	_
27	_
28	_
29	_
30	_
31	(167
32	167)|154)|161)
33	_

1	_
2	_
3	_
4	_
5	_
6	(168
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(171)|168)
17	_
18	_
19	_
20	_
21	(168
22	_
23	168)
24	_
25	_


1	(173)
2	_
3	_
4	_
5	_
6	_
7	_
8	(174
9	174)
10	_
11	_
12	(175
13	175)
14	_
15	_
16	_
17	(160)
18	(173)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(178)
27	_
28	_
29	(179
30	179)
31	_
32	_
33	(181)
34	_

1	_
2	(173)
3	_
4	_
5	(181
6	181)
7	_
8	(182)
9	_
10	(173)
11	_
12	_
13	(184
14	_
15	_
16	(185)|184)
17	_
18	_
19	(184
20	_
21	_
22	_
23	(185
24	185)|184)
25	_
26	_
27	_
28	(183)
29	_


1	(189
2	_
3	189)
4	_
5	_
6	_
7	_
8	(190)
9	_
10	_
11	(191|(189
12	189)
13	_
14	(193
15	_
16	_
17	(194
18	_
19	194)
20	_
21	_
22	_
23	_
24	_
25	_
26	(195)|193)|191)
27	_

1	_
2	(197
3	_
4	_
5	_
6	_
7	197)
8	_
9	_
10	_
11	(198
12	_
13	_
14	198)
15	(200
16	_
17	_
18	_
19	_
20	_
21	_
22	(198
23	198)
24	_
25	(201
26	201)|200)
27	_
28	_

1	_
2	(203
3	_
4	203)
5	_
6	(204)
7	_
8	(189)
9	_
10	_
11	_
12	(203)
13	_
14	_
15	_
16	(206)
17	(203
18	_
19	_
20	203)
21	_
22	_
23	_
24	(208)
25	_

1	_
2	(208)
3	_
4	_
5	_
6	_
7	(208)
8	_
9	_
10	_
11	(211
12	_
13	_
14	(213
15	213)
16	_
17	_
18	_
19	_
20	_
21	_
22	(214
23	214)|211)
24	_
25	(208)
26	_
27	_
28	(198)
29	_
30	_
31	_
32	(208)
33	_
34	_
35	_
36	(219
37	_
38	219)
39	_
40	_


1	(221
2	_
3	221)
4	_
5	_
6	_
7	(222
8	222)
9	_
10	_
11	_
12	_
13	_
14	(221)
15	_
16	_
17	(205)
18	_
19	_
20	_
21	(225)|(226
22	226)
23	_
24	_

1	_
2	(227
3	_
4	_
5	_
6	_
7	227)
8	_
9	(208)
10	_
11	_
12	_
13	_
14	_
15	_
16	(230
17	_
18	230)
19	_
20	(231
21	_
22	_
23	(230
24	230)|231)
25	_
26	_
27	_
28	(233)
29	_
30	_
31	(234
32	_
33	_
34	234)
35	_
36	_
37	(235
38	_
39	235)
40	_
41	_
42	_
43	(231
44	_
45	_
46	_
47	(236
48	236)|231)
49	_
50	_

1	_
2	_
3	_
4	_
5	_
6	(238
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(239
16	239)
17	_
18	_
19	_
20	(240)
21	(221)
22	_
23	_
24	(242)|(240
25	240)
26	238)
27	_


1	(244
2	244)
3	_
4	_
5	_
6	(243)
7	arg1-pat
8	_
9	_
10	_
11	(246
12	_
13	246)
14	_
15	_
16	(247
17	_
18	_
19	_
20	247)
21	_
22	_

1	_
2	_
3	_
4	_
5	(248)
6	_
7	_
8	_
9	(249)
10	(250
11	_
12	250)
13	_
#end document CESS-CAT-A_86093_20030507.tbf.xml




#begin document CESS-CAT-A_89191_20030527.tbf.xml
1	(0
2	0)
3	_
4	_
5	(1
6	_
7	(2
8	2)|1)
9	_
10	_
11	(3
12	_
13	_
14	_
15	_
16	_
17	3)
18	_


1	(5
2	5)
3	_
4	_
5	_
6	(3
7	3)
8	_
9	_
10	(7)
11	_
12	_
13	(8
14	_
15	_
16	(7
17	_
18	(2)|7)
19	_
20	(11
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	11)|8)
33	_

1	_
2	(15
3	15)
4	_
5	_
6	_
7	_
8	(15
9	15)
10	_
11	_
12	_
13	(17
14	_
15	_
16	(18)
17	_
18	_
19	17)
20	_
21	_
22	(17
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	17)
33	_
34	_
35	(23
36	_
37	_
38	_
39	_
40	(24
41	24)
42	_
43	_
44	_
45	_
46	_
47	_
48	(27)
49	_
50	(28)
51	23)
52	_

1	_
2	_
3	_
4	_
5	(29)
6	_
7	_
8	(29)
9	_
10	_
11	_
12	_
13	_
14	_
15	(30
16	_
17	_
18	(31)
19	30)
20	_
21	(32)|(32)
22	_
23	_
24	_
25	_


1	(32
2	32)
3	_
4	_
5	_
6	_
7	(32
8	_
9	_
10	(34
11	34)|32)
12	_
13	(15)
14	_
15	_
16	_
17	(35
18	35)
19	_
20	_
21	(38
22	_
23	(39
24	_
25	_
26	(40
27	40)|39)|38)
28	_


1	(41
2	_
3	41)
4	(40
5	40)
6	_
7	_
8	(43
9	_
10	_
11	_
12	_
13	(44
14	_
15	44)
16	_
17	_
18	_
19	43)
20	_
21	_
22	_
23	_
24	(47
25	_
26	_
27	_
28	47)
29	(48
30	_
31	_
32	_
33	_
34	_
35	(50
36	50)
37	_
38	_
39	_
40	_
41	_
42	(52
43	_
44	_
45	(51)|52)|48)
46	_
#end document CESS-CAT-A_89191_20030527.tbf.xml




#begin document CESS-CAT-A_9121_20000519.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	(2
9	_
10	_
11	2)|(1)
12	_
13	_
14	(4
15	4)|0)
16	_
17	_
18	_
19	_
20	_
21	(0)
22	_
23	(6
24	6)
25	_
26	(7)
27	_

1	_
2	_
3	_
4	_
5	(8
6	_
7	_
8	_
9	_
10	8)
11	_


1	(10|(11
2	11)
3	_
4	_
5	_
6	(11
7	_
8	_
9	(13)|11)
10	_
11	_
12	(11
13	_
14	_
15	11)
16	10)


1	(15|(16
2	16)
3	_
4	(11
5	_
6	_
7	(18)
8	_
9	(19
10	_
11	19)|11)
12	15)


1	(20|(21
2	_
3	_
4	_
5	_
6	_
7	_
8	21)
9	_
10	_
11	_
12	(23|(24
13	24)
14	(25
15	_
16	25)
17	_
18	(26
19	26)
20	(27
21	_
22	27)|23)
23	20)


1	(16|(29
2	_
3	_
4	(30
5	30)|29)
6	_
7	_
8	_
9	_
10	(31
11	31)
12	16)


1	(32)|(21)
2	_
3	(33)
4	_
5	(33
6	33)
7	_
8	(33
9	_
10	_
11	(35)
12	33)
13	_
14	(36
15	_
16	_
17	_
18	(37
19	_
20	_
21	37)|36)
22	_

1	_
2	(38
3	_
4	_
5	_
6	38)
7	(40
8	_
9	_
10	40)
11	_
12	_
13	_
14	(29
15	_
16	29)
17	_

1	_
2	_
3	_
4	(42
5	_
6	_
7	_
8	42)
9	_
10	(43
11	(42
12	_
13	_
14	42)
15	_
16	(45
17	_
18	_
19	_
20	_
21	(44)|(47
22	_
23	(48)|47)
24	_
25	_
26	_
27	45)
28	_
29	_
30	(48
31	_
32	_
33	48)|43)
34	_

1	_
2	_
3	_
4	_
5	(51)
6	(52
7	_
8	_
9	_
10	_
11	(54
12	_
13	54)|52)
14	_
15	_
16	(53
17	53)
18	_
19	_
20	(58)
21	_
22	(56
23	_
24	(57)|56)
25	_
26	_
27	(58
28	_
29	_
30	58)
31	_
32	(60
33	60)
34	_
35	_
36	_
37	_
38	_
39	(60
40	60)
41	(62
42	_
43	_
44	_
45	_
46	(63
47	63)|62)
48	_
49	_
50	_
51	(64
52	_
53	_
54	64)
55	_
56	(66
57	_
58	_
59	_
60	66)
61	_
62	_
63	(66
64	66)
65	(68
66	_
67	_
68	_
69	_
70	(69
71	69)|68)
72	_


1	(72|(71
2	_
3	_
4	(73
5	_
6	_
7	(74)|73)|71)
8	_
9	_
10	_
11	_
12	_
13	_
14	72)
15	_
16	_
17	_
18	_
19	(52
20	_
21	_
22	(76)
23	_
24	(76)
25	_
26	_
27	_
28	_
29	_
30	_
31	(76
32	_
33	_
34	(79
35	_
36	79)
37	_
38	_
39	(80
40	_
41	80)|76)|52)
42	_
43	_
44	_
45	_
46	(82
47	_
48	_
49	_
50	_
51	_
52	_
53	82)
54	_


1	(83
2	83)
3	_
4	_
5	_
6	(84
7	84)
8	_
9	_
10	(85
11	85)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(86)|(87
24	_
25	87)
26	_

1	_
2	_
3	_
4	_
5	(72)
6	_
7	_
8	_
9	_
10	_
11	_
12	(89
13	_
14	(71)
15	_
16	(91
17	_
18	_
19	(71
20	71)|91)
21	89)
22	_
23	_
24	_
25	(93)
26	_
27	(93
28	93)
29	_
30	(94)
31	_
32	_
33	_
34	_
35	(95
36	95)
37	_

1	_
2	_
3	_
4	_
5	(96)
6	_
7	_
8	_
9	(97
10	_
11	97)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(97)
20	_
21	_
22	(99
23	_
24	_
25	(100)|99)
26	_
27	(97)
28	_
29	(100
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	100)
38	_
39	(104
40	_
41	_
42	_
43	_
44	_
45	_
46	104)
47	_


1	(96)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(106
10	_
11	_
12	_
13	(107
14	_
15	_
16	_
17	107)|106)
18	_
19	(108
20	108)
21	_
22	_
23	(109
24	109)
25	_
26	(110
27	_
28	_
29	(108)|110)
30	_
#end document CESS-CAT-A_9121_20000519.tbf.xml




#begin document CESS-CAT-A_91736_20030616.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	_
7	(2
8	_
9	2)
10	_
11	(3
12	_
13	3)
14	_


1	(4
2	_
3	4)
4	_
5	(5|(6
6	_
7	_
8	_
9	_
10	6)
11	_
12	(8
13	_
14	_
15	_
16	_
17	8)
18	_
19	(10
20	_
21	_
22	_
23	_
24	_
25	10)
26	_
27	(12
28	_
29	_
30	(13)
31	_
32	_
33	12)
34	_
35	(14
36	_
37	_
38	_
39	_
40	_
41	14)|5)
42	_


1	(16)
2	_
3	_
4	_
5	_
6	(18)
7	_
8	(17
9	_
10	(18
11	_
12	(1)|18)|17)
13	_


1	(20
2	(17
3	_
4	_
5	(1)|17)
6	_
7	(21
8	_
9	_
10	_
11	(23
12	23)
13	_
14	21)|20)
15	_
16	_
17	(25
18	_
19	_
20	(23
21	_
22	23)
23	_
24	_
25	_
26	(28
27	28)|25)
28	_

1	_
2	(29|(30
3	_
4	_
5	_
6	(31)
7	_
8	(32
9	_
10	32)
11	30)
12	_
13	(34
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(36
30	36)|34)|29)
31	_


1	(23)
2	_
3	_
4	_
5	_
6	(38
7	38)
8	_
9	_
10	(17)
11	_
12	_
13	_
14	_
15	_
16	_
17	(1)
18	_
19	_
20	(41
21	_
22	_
23	_
24	_
25	41)
26	_
27	_

1	_
2	_
3	(42
4	_
5	_
6	(43
7	_
8	_
9	43)
10	_
11	(44|(43
12	43)
13	_
14	_
15	(46
16	_
17	(47
18	_
19	47)|46)|44)|42)
20	_


1	(37)
2	_
3	_
4	_
5	(49
6	_
7	_
8	_
9	(1)
10	_
11	_
12	_
13	(51
14	_
15	_
16	51)
17	_
18	_
19	(52
20	52)
21	_
22	_
23	(53|(54
24	_
25	_
26	(52
27	_
28	_
29	52)|54)
30	_
31	(54
32	_
33	_
34	(52
35	52)|54)
36	_
37	(54
38	_
39	(52
40	_
41	_
42	(60
43	_
44	_
45	60)|52)|54)|53)|49)
46	_

1	_
2	_
3	(61)
4	(60
5	_
6	_
7	(50)
8	_
9	_
10	60)
11	_
12	_
13	(63
14	_
15	_
16	(64
17	64)
18	_
19	(65
20	_
21	_
22	65)|63)
23	_

1	_
2	(66
3	66)
4	_
5	(63
6	_
7	_
8	(68)|63)
9	_
10	_
11	_
12	_
13	(69|(63
14	_
15	_
16	_
17	_
18	_
19	_
20	63)
21	_
22	(70
23	_
24	(71
25	71)|70)|69)
26	_

1	_
2	(71
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(75
15	_
16	_
17	(76
18	_
19	_
20	(77)|(78
21	_
22	78)|76)|75)
23	71)
24	(60)
25	_
26	_
27	_
28	(80|(78
29	_
30	_
31	78)
32	_
33	(81
34	_
35	_
36	81)|80)
37	_

1	_
2	_
3	(83)
4	_
5	_
6	_
7	_
8	(84)|(85
9	_
10	(86)
11	_
12	_
13	_
14	_
15	(87|(88
16	_
17	88)
18	_
19	(89)|87)
20	_
21	_
22	_
23	_
24	_
25	_
26	(88)|85)
27	_

1	_
2	_
3	_
4	argM-tmp
5	_
6	(92
7	92)
8	(93)|(94|(95
9	_
10	(92)
11	_
12	(97)
13	_
14	_
15	_
16	_
17	(98)|95)
18	_
19	(95)|(100
20	_
21	(101)
22	_
23	_
24	_
25	_
26	(102
27	102)|100)
28	_
29	(100
30	_
31	_
32	_
33	_
34	(104
35	104)|100)
36	_
37	(100
38	_
39	_
40	(105)
41	_
42	(105)|100)|94)
43	_

1	_
2	_
3	_
4	(107
5	107)
6	_
7	_
8	_
9	_
10	_
11	(108
12	108)
13	(109
14	_
15	_
16	_
17	_
18	_
19	109)
20	_
21	_
22	_
23	_
24	_
25	(111|(109
26	_
27	_
28	_
29	_
30	(102
31	102)|109)
32	_
33	(114)|(109
34	_
35	_
36	_
37	(115)|109)|111)
38	_

1	_
2	_
3	argM-tmp
4	_
5	_
6	(118)
7	_
8	(107
9	107)
10	(117|(118
11	_
12	_
13	_
14	_
15	_
16	(119)|118)
17	_
18	(118
19	_
20	_
21	_
22	_
23	(121)|(122
24	_
25	118)|122)|117)
26	_
#end document CESS-CAT-A_91736_20030616.tbf.xml




#begin document CESS-CAT-A_94038_20030708.tbf.xml
1	(0
2	_
3	(1)
4	_
5	_
6	(2
7	_
8	_
9	(1
10	_
11	1)
12	_
13	2)|(1)|0)
14	_
15	(5
16	5)
17	(6
18	_
19	_
20	(1
21	6)|1)
22	_
23	_
24	_
25	(7
26	7)
27	_
28	(10
29	_
30	_
31	_
32	(11
33	_
34	_
35	_
36	_
37	_
38	11)|10)
39	_


1	(11
2	_
3	_
4	_
5	_
6	(14
7	14)
8	11)
9	_
10	_
11	_
12	(15)
13	_
14	(16
15	_
16	_
17	(17)
18	_
19	_
20	_
21	(18)
22	16)
23	_
24	(0)
25	_
26	(16
27	_
28	16)
29	_
30	_
31	_
32	_
33	(21
34	_
35	_
36	(22)|21)
37	_
38	(23
39	23)
40	_
41	_
42	_
43	_
44	(24
45	24)
46	_
47	_
48	(25
49	_
50	_
51	_
52	_
53	_
54	(24)
55	_
56	_
57	_
58	_
59	_
60	_
61	25)|(24)
62	_


1	(16
2	16)
3	_
4	_
5	_
6	_
7	_
8	_
9	(30
10	_
11	_
12	_
13	_
14	_
15	_
16	(33
17	_
18	(31)
19	_
20	_
21	_
22	33)|30)
23	_

1	_
2	(31
3	31)
4	(11)
5	_
6	_
7	_
8	_
9	(37
10	_
11	37)
12	_
13	(38
14	_
15	_
16	(39)|(40
17	_
18	_
19	40)
20	_
21	_
22	(43
23	43)
24	_
25	(44
26	_
27	(40
28	_
29	40)|44)|38)
30	_
31	_
32	(46
33	46)
34	_
35	_
36	(47
37	_
38	(40)|47)
39	_


1	(49
2	_
3	_
4	(48
5	48)
6	_
7	_
8	49)
9	_
10	_
11	_
12	(51
13	_
14	_
15	_
16	_
17	(53)|51)
18	_
19	_
20	_
21	_
22	_
23	(54
24	54)
25	(16)
26	_
27	_
28	_
29	_
30	_
31	(54)
32	_
33	_
34	_
35	_
36	(58
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	58)
47	(61)
48	_
49	_
50	_
51	_
52	_
53	_
54	_

1	_
2	(62
3	_
4	_
5	62)
6	_
7	_
8	_
9	_
10	(63
11	63)
12	_
13	_
14	_
15	(63
16	63)
17	(36)
18	_
19	_
20	_
21	(66
22	_
23	_
24	66)
25	_
26	_
27	(67
28	_
29	67)
30	arg1-pat
31	_
32	_
33	_


1	(49)
2	_
3	_
4	_
5	(69
6	_
7	_
8	69)
9	_
10	_
11	(70)
12	_
13	_
14	_
15	_
16	_
17	_
18	(70
19	70)
20	_
21	_
22	_
23	_
24	(71
25	_
26	_
27	(72)|71)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	_
3	(36)
4	_
5	_
6	_
7	_
8	_
9	_
10	(74
11	_
12	(75|(76
13	_
14	76)
15	_
16	_
17	_
18	74)|75)
19	_
20	_
21	_
22	(78
23	_
24	_
25	_
26	(75)
27	_
28	_
29	(80
30	_
31	_
32	80)
33	_
34	(75
35	75)
36	_
37	(83
38	83)|78)
39	_
40	_
41	(84)
42	(85
43	_
44	85)
45	_
46	_
47	_
48	(87)
49	_
50	_
51	_
52	(67
53	67)
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	_
62	_


1	(89
2	89)
3	_
4	_
5	(90
6	90)
7	_
8	_
9	(91
10	_
11	_
12	(90
13	90)|91)
14	_
#end document CESS-CAT-A_94038_20030708.tbf.xml




#begin document CESS-CAT-A_9505_20000525.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	_
7	(2
8	_
9	_
10	(3
11	_
12	3)
13	_
14	_
15	(6
16	_
17	_
18	(7)
19	_
20	_
21	_
22	_
23	(9)|(8
24	_
25	_
26	_
27	_
28	(11)
29	_
30	_
31	_
32	(13)
33	_
34	_
35	(13)
36	_
37	_
38	(11)
39	_
40	_
41	_
42	_
43	(16
44	_
45	_
46	(17)
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(22)
58	_
59	_
60	16)|8)|2)|6)
61	_


1	(2
2	2)
3	_
4	_
5	(24
6	_
7	_
8	(25
9	25)
10	_
11	_
12	(26)
13	_
14	_
15	(28
16	_
17	_
18	_
19	_
20	(30)
21	_
22	_
23	_
24	(30)
25	28)
26	_
27	_
28	(32
29	32)
30	_
31	(32
32	_
33	_
34	32)|24)
35	_
36	_
37	_
38	_
39	(35)
40	_
41	_
42	_
43	(34)|(35
44	_
45	35)
46	_
47	_
48	_
49	(36)|(0)
50	_
51	_
52	_
53	(37
54	_
55	37)
56	_
57	_
58	_
59	(39)
60	_
61	(38)|(39
62	_
63	39)
64	_
65	(6000)
66	_
67	_
68	_
69	_
70	(40
71	40)
72	_
73	_
74	(41)|(42
75	_
76	(43)
77	_
78	(44)
79	42)
80	_
81	_
82	_
83	_
84	(6000)
85	_
86	_
87	_
88	_
89	_
90	_
91	_


1	(45
2	45)
3	_
4	(46
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(48
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	46)|48)
28	_


1	(52
2	52)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(53
11	_
12	53)
13	_
14	_
15	_
16	_
17	(54
18	_
19	_
20	(55
21	55)|54)
22	_
23	_
24	(56
25	_
26	(54)
27	_
28	_
29	_
30	_
31	(58|(54
32	54)
33	_
34	(60
35	60)|58)
36	_
37	(62
38	_
39	_
40	(60)
41	_
42	_
43	_
44	(60
45	60)|62)|56)
46	_
47	_


1	(64
2	64)
3	_
4	_
5	_
6	_
7	_
8	_
9	(65
10	65)
11	_
12	(66)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(66)
21	_
22	_
23	_
24	_
25	(65
26	_
27	_
28	_
29	_
30	(60)
31	65)
32	_
33	_
34	(70
35	_
36	_
37	_
38	_
39	_
40	_
41	(73
42	_
43	(74)|73)
44	_
45	_
46	_
47	(75
48	_
49	_
50	(76
51	76)|75)
52	70)
53	_
54	_
55	(78)
56	_
57	_
58	(78
59	_
60	_
61	_
62	_
63	_
64	78)
65	_
66	_

1	_
2	_
3	(52
4	_
5	_
6	_
7	_
8	(81
9	81)
10	_
11	(81)
12	_
13	_
14	(83
15	_
16	_
17	(81
18	_
19	81)|83)
20	52)
21	(83
22	83)
23	_
24	_
25	(86
26	86)
27	_
28	_
29	_
30	_
31	(87
32	_
33	(88)|(89
34	89)|87)
35	_
36	_
37	_
38	(90)
39	_
40	_
41	_
42	_
43	(91
44	_
45	_
46	(92
47	92)
48	_
49	91)
50	_
51	_
52	_
53	(94)
54	_
55	_
56	_
57	_
58	_
59	(92)
60	_
61	(96
62	_
63	96)
64	(97
65	_
66	_
67	(96)
68	(94)
69	_
70	_
71	_
72	(100)|(101
73	101)
74	_
75	_
76	(102)|(103
77	_
78	103)
79	_
80	_
81	(94)
82	_
83	_
84	(105
85	_
86	_
87	_
88	105)
89	_
90	(104)
91	(107)
92	_
93	_
94	_
95	_
96	97)
97	_


1	(108
2	_
3	_
4	(81
5	81)|108)
6	_
7	_
8	_
9	_
10	(110)|(111
11	111)
12	_
13	_
14	(112)
15	_
16	_
17	_
18	_
19	_
20	(113)
21	(114)
22	_
23	_
24	_
25	(112)
26	_
27	_
28	_
29	_
30	(116
31	116)
32	_
33	_
34	_
35	_
36	(112)
37	_
38	_
39	_
40	(118
41	118)
42	(119)
43	_
44	_
45	_
46	_
47	(118
48	_
49	_
50	(121)|118)
51	_
52	(117)
53	_
54	_
55	_
56	_
57	(123)|(124
58	_
59	_
60	124)
61	_
#end document CESS-CAT-A_9505_20000525.tbf.xml




#begin document CESS-CAT-A_9776_20000530.tbf.xml
1	(0
2	_
3	_
4	_
5	0)
6	(3)
7	_
8	_
9	_
10	(3
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	3)
28	_


1	(5
2	5)
3	_
4	_
5	(6)|(7
6	7)
7	_
8	(7)
9	_


1	(9
2	_
3	_
4	9)
5	_
6	_
7	_
8	_
9	(10|(11|(9
10	9)
11	_
12	(13
13	13)|11)
14	_
15	_
16	(14)|10)
17	_


1	(12
2	_
3	_
4	_
5	_
6	12)
7	_
8	(5)
9	_
10	(5
11	_
12	_
13	_
14	_
15	(17
16	17)
17	_
18	_
19	(17
20	17)|5)
21	_


1	(19
2	19)
3	_
4	_
5	(20
6	_
7	_
8	_
9	_
