#begin document transformed/voa_0033.txt
18	(23|(22)
19	23)
20	_
21	_
22	_
23	(11
24	11)
25	_

1	(19
2	19)
3	_
4	(14
5	14)
6	(24)
7	_
8	_
9	_
10	_
11	(25)
12	_
13	(26
14	26)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0264.txt
1	_
2	(1)
3	_
4	_
5	_
6	(2)
7	_

1	_
2	(3
3	3)
4	_
5	(4)
6	_
7	_
8	_
9	(5)
10	_
11	_
12	(6)
13	_
14	(7
15	7)
16	_
17	(8
18	(9
19	9)
20	8)
21	_
22	(10)
23	_
24	(11)
25	_

1	(3)
2	_
3	_
4	_
5	_
6	(5)
7	_
8	_
9	(12)
10	_
11	(13)
12	_
13	_
14	_

1	_
2	(14)
3	(15
4	15)
5	_
6	(16)
7	_
8	_
9	(18|(17
10	17)
11	_
12	(19)|18)
13	_
14	_
15	(20
16	_
17	_
18	20)
19	_
20	(21
21	_
22	_
23	21)
24	_
25	_
26	(22
27	22)
28	_
29	_
30	(15)
31	_
32	(23)
33	_
34	_
35	_
36	_
37	(24)
38	_
39	(25
40	_
41	_
42	25)
43	_
44	_
45	(7
46	7)
47	_

1	_
2	(27|(26
3	(28)|26)
4	27)
5	_
6	(29|(3)
7	(30
8	30)
9	29)
10	(31
11	31)
12	_
13	_
14	(32
15	32)
16	_
17	(33
18	(5)
19	33)
20	_
21	(33)
22	_
23	_
24	_

1	(34
2	34)
3	_
4	(35
5	_
6	_
7	35)
8	_
9	(37|(36)
10	37)
11	(38|(34)
12	38)
13	_
14	(32
15	32)
16	_
17	_
18	(38)
19	_
20	_
21	_
22	_

1	(28
2	28)
3	_
4	(5)
5	_
6	_
7	_
8	_
9	_
10	(39
11	_
12	39)
13	_
14	_
15	_
16	(40
17	_
18	40)
19	_
20	(41)
21	_

1	(42
2	_
3	42)
4	_
5	_
6	(44|(43)
7	_
8	_
9	44)
10	_
11	(42)
12	_
13	_
14	_
15	(32
16	32)
17	_
18	(38)
19	_
20	(5)
21	_
22	_
23	(45)
24	_
25	(46
26	46)
27	_
28	(44
29	44)
30	_
31	(44)
32	_
33	(47
34	47)
35	_
36	_
37	_
38	_

1	(48)
2	_
3	_
4	(49
5	49)
6	_
7	_
8	_
9	_
10	(50
11	_
12	50)
13	_
14	_
15	_
16	(51
17	51)
18	_
19	(52
20	52)
21	_

1	(44)
2	_
3	_
4	_
5	(53
6	53)
7	_

1	_
2	(53)
3	_
4	_
5	_
6	_
7	(44)
8	_
9	_
10	_
11	(5)
12	_

1	(22
2	22)
3	_
4	_
5	(7
6	_
7	7)
8	_
9	(54
10	_
11	54)
12	_
13	(10)
14	_

1	(5)
2	_
3	_
4	_
5	_
6	_
7	(39
8	_
9	39)
10	_
11	(5)
12	_
13	(49)
14	(55
15	_
16	55)
17	_
18	_
19	_
20	(49)
21	_
22	_
23	_
24	(56
25	56)
26	_
27	_
28	(4)
29	_
30	_
31	(3
32	3)
33	_

1	(28
2	28)
3	_
4	(57
5	57)
6	_
7	(58
8	58)
9	_

#end document transformed/voa_0264.txt
#begin document transformed/wsj_1240.txt
1	(2|(1)
2	2)
3	_
4	(3
5	3)
6	_
7	_
8	_
9	(4
10	4)
11	(5
12	5)
13	_
14	(6
15	6)
16	_
17	(7
18	7)
19	(5
20	_
21	5)
22	_
23	(8
24	(9
25	8)
26	_
27	(10
28	10)|9)
29	_
30	_

1	(5
2	5)
3	_
4	_
5	_
6	(11
7	11)
8	_
9	(7
10	_
11	7)
12	_
13	(12
14	12)
15	_
16	_

1	(13
2	13)
3	_
4	(14
5	14)
6	_
7	(15|(13)
8	15)
9	(5
10	5)
11	_
12	_
13	_
14	(16
15	16)
16	(5
17	_
18	5)
19	_
20	(17
21	17)
22	(12
23	12)
24	_
25	_

1	(8
2	(9|(9
3	9)|8)
4	_
5	(10
6	10)|9)
7	_
8	_
9	(18
10	(20|(19)
11	20)
12	18)
13	_
14	(21
15	21)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(22|(10)
24	(23)
25	22)
26	(13
27	13)
28	_
29	_
30	_
31	(24
32	_
33	24)
34	_

#end document transformed/wsj_1240.txt
#begin document transformed/wsj_1423.txt
1	_
2	_
3	(1
4	1)
5	_
6	(2)
7	_
8	_
9	_
10	(3
11	3)
12	_
13	(4
14	4)
15	_
16	_
17	_
18	_
19	_
20	(5
21	5)
22	_
23	(6)
24	_
25	(7
26	7)
27	_
28	(8|(4)
29	8)
30	_

1	_
2	(9
3	_
4	9)
5	_
6	_
7	_
8	(10
9	_
10	_
11	10)
12	_
13	(11
14	11)
15	_
16	(12
17	12)
18	_
19	_
20	_
21	(14|(13)
22	14)
23	_

1	(15
2	15)
3	_
4	(17|(16)
5	_
6	_
7	_
8	17)
9	_
10	_
11	_
12	(18|(1
13	1)
14	18)
15	_
16	_
17	(19
18	_
19	19)
20	_
21	_
22	_
23	(20)
24	_
25	(22|(21)
26	_
27	(23)|22)
28	_
29	_
30	_
31	(24)
32	_
33	(25
34	_
35	25)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(4
44	4)
45	_

1	_
2	(26
3	(2)
4	26)
5	_
6	(27
7	27)
8	_
9	_
10	_
11	_
12	(28
13	_
14	28)
15	_
16	(29
17	29)
18	_
19	(30
20	30)
21	_
22	_
23	_
24	_
25	_

1	(29
2	29)
3	_
4	_
5	(31
6	31)
7	_
8	_
9	(32)
10	_
11	_
12	(33
13	33)
14	_
15	(34)
16	_
17	_
18	(35
19	35)
20	_

1	(36
2	36)
3	_
4	(37
5	_
6	(38)
7	37)
8	_
9	(39
10	39)
11	_
12	(29
13	29)
14	_
15	_
16	_
17	_
18	_
19	_
20	(1
21	1)
22	_
23	_
24	(40)
25	_
26	_
27	_
28	(41
29	(13)
30	41)
31	_
32	_
33	(42
34	42)
35	_
36	_
37	(43)
38	_
39	_

1	_
2	_
3	(1
4	1)
5	_
6	_
7	(1)
8	_
9	_
10	_
11	_
12	_
13	(44
14	44)
15	_
16	(29
17	29)
18	_
19	(42
20	42)
21	_
22	(31
23	31)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(45|(13)
32	45)
33	_

1	(46
2	_
3	(47)
4	46)
5	_
6	(1)
7	_
8	_
9	_
10	(48
11	(30)
12	48)
13	_
14	(49)
15	_
16	_
17	_
18	(42
19	42)
20	_
21	(50
22	50)
23	_
24	(51
25	(30)
26	51)
27	_

1	_
2	_
3	(52
4	(2)
5	52)
6	_
7	_
8	_
9	(29
10	_
11	29)
12	_
13	(53
14	_
15	53)
16	_
17	_
18	_
19	(54
20	(55)
21	54)
22	_
23	(56
24	56)
25	_
26	_
27	(57)
28	_
29	(58
30	_
31	58)
32	_
33	(59
34	(13)
35	59)
36	_
37	(39
38	39)
39	_

1	(60
2	60)
3	_
4	(61|(60)
5	61)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(62
14	62)
15	_
16	(33
17	33)
18	_

1	_
2	(63
3	_
4	(2)
5	63)
6	_
7	(64)
8	_
9	_
10	(65
11	65)
12	_
13	_
14	(6)
15	_
16	_
17	_
18	_
19	_
20	_
21	(61|(61)
22	61)
23	_
24	_
25	_
26	_
27	(66
28	(67)
29	66)
30	_
31	_
32	(68
33	_
34	_
35	_
36	_
37	68)
38	_
39	_

1	_
2	_
3	(29
4	29)
5	_
6	_
7	_
8	(69
9	69)
10	_
11	(70
12	_
13	70)
14	_
15	(52
16	_
17	(71
18	_
19	_
20	_
21	71)
22	52)
23	_
24	(72)
25	_
26	(73
27	73)
28	_
29	(60
30	(59|(13)
31	59)
32	60)
33	_
34	_
35	_
36	_
37	(62)
38	_

1	_
2	(74
3	74)
4	_
5	(75
6	75)
7	_
8	(76
9	76)
10	_
11	_
12	_
13	_
14	(55)
15	_
16	_
17	(1
18	1)
19	_
20	(16)
21	_
22	_

1	(77
2	77)
3	_
4	_
5	(78|(75)
6	78)
7	_
8	_
9	_
10	(79
11	(80
12	79)
13	_
14	(38)|80)
15	_
16	(81|(75)
17	81)
18	_
19	_
20	_
21	(29
22	29)
23	_

1	_
2	(19
3	19)
4	_
5	(82
6	(83
7	_
8	83)
9	82)
10	_
11	_
12	(69)
13	_
14	(84)
15	_
16	(85)
17	_
18	_
19	_
20	(86
21	86)
22	_
23	(88|(87)
24	_
25	88)
26	_
27	_
28	(89)
29	_
30	(90)
31	_
32	(91)
33	_
34	(86
35	86)
36	_
37	_
38	_
39	(92
40	92)
41	_
42	(93
43	(39
44	39)
45	93)
46	_
47	_
48	(76
49	76)
50	_
51	(60
52	_
53	(39
54	39)
55	60)
56	_

1	(88|(87)
2	_
3	88)
4	_
5	_
6	(1
7	1)
8	_
9	_
10	_
11	_
12	_
13	(94
14	94)
15	_
16	_
17	_
18	(13)
19	_

1	(95
2	95)
3	_
4	(96)
5	_
6	(98|(97
7	_
8	97)
9	_
10	(43)|98)
11	_
12	_
13	_
14	_
15	(99|(13)
16	99)
17	_
18	_
19	_
20	(29
21	29)
22	_
23	_
24	(100)
25	_
26	(55)
27	_
28	_
29	(90)
30	_
31	_
32	_
33	(13)
34	_
35	(2)
36	_

1	(101)
2	_
3	(102
4	102)
5	_
6	(60
7	60)
8	_
9	_
10	(103)
11	_
12	_
13	_
14	(59
15	(13)
16	59)
17	_
18	_
19	(101)
20	_
21	(104
22	104)
23	_
24	_
25	(105
26	105)
27	_
28	_

1	_
2	_
3	_
4	(106
5	_
6	106)
7	_
8	(74
9	74)
10	_
11	_
12	_
13	(1
14	1)
15	_
16	_
17	_
18	_
19	_
20	(88|(87)
21	_
22	88)
23	_

1	_
2	(107
3	_
4	107)
5	_
6	(27
7	_
8	27)
9	_
10	(9
11	(1
12	1)
13	9)
14	_
15	_
16	_
17	_
18	_

1	_
2	(91)
3	_
4	(93
5	93)
6	_
7	(108
8	_
9	108)
10	_
11	(109)
12	_
13	(110)
14	_
15	_
16	_
17	_
18	_
19	(5
20	5)
21	_
22	_
23	_
24	(111|(93)
25	111)
26	_
27	_
28	_
29	_
30	(112
31	_
32	112)
33	_
34	(113|(111)
35	_
36	113)
37	_
38	_
39	_
40	_
41	(32)
42	_
43	_
44	_
45	(114)
46	_

1	_
2	(2)
3	_
4	(115)
5	_
6	(117|(116)
7	_
8	(118)|117)
9	_
10	(119
11	119)
12	_
13	(120
14	_
15	120)
16	_
17	_
18	(121|(115)
19	121)
20	_
21	_
22	(122
23	122)
24	_
25	_
26	(115)
27	_
28	_
29	_
30	_
31	(123
32	_
33	_
34	123)
35	_

1	(124
2	(125
3	125)
4	124)
5	_
6	(126
7	126)
8	_
9	_
10	(127
11	127)
12	_
13	(128
14	(129
15	129)
16	128)
17	_
18	_
19	(127)
20	_
21	_
22	_

1	_
2	_
3	(74
4	74)
5	_
6	_
7	(130
8	130)
9	_
10	(72)
11	_
12	(93
13	93)
14	_
15	_
16	_
17	(131|(2)
18	131)
19	_
20	_
21	_
22	(69
23	69)
24	_
25	(132
26	_
27	132)
28	_
29	_
30	_
31	(133)
32	_
33	(135|(134)
34	_
35	(136)|135)
36	_

#end document transformed/wsj_1423.txt
#begin document transformed/cnn_0352.txt
1	(1
2	(2)
3	1)
4	_
5	_
6	_
7	_
8	(3|(1)
9	3)
10	_
11	_
12	(4
13	4)
14	_

1	(4)
2	_
3	_
4	_
5	(5
6	5)
7	_
8	(7|(6|(4)
9	6)
10	_
11	(8
12	8)|7)
13	_
14	(9|(3)
15	9)
16	_
17	_
18	_
19	(10)
20	_

1	(4)
2	_
3	_
4	(11)
5	_

1	(12)
2	_
3	_
4	_
5	_
6	(13)
7	_
8	(14|(12)
9	(15)
10	14)
11	_
12	_
13	_
14	_
15	(16)
16	_

1	(4)
2	_
3	_
4	_
5	_
6	_
7	(17
8	(18)
9	17)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0101.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	_
8	(2)
9	_
10	(3)
11	_
12	_
13	(4
14	(5)
15	4)
16	_

1	(1)
2	_
3	_
4	_
5	_
6	(7|(6|(2)
7	_
8	(8
9	8)|6)
10	7)
11	_
12	(9)
13	_

1	(2)
2	_
3	(10
4	10)
5	_
6	(11
7	(13|(12
8	12)
9	13)
10	11)
11	_
12	_
13	_
14	_
15	_
16	(14
17	_
18	14)
19	_
20	_
21	(15
22	15)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/wsj_1429.txt
1	_
2	(1
3	1)
4	_
5	(2)
6	_
7	_
8	_
9	_
10	_
11	(3
12	(4)
13	3)
14	_
15	(5
16	_
17	5)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(6
26	_
27	6)
28	_
29	_
30	_
31	_
32	(7|(3)
33	(8)
34	7)
35	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	(10
8	10)
9	_
10	(2)
11	_
12	_
13	_
14	_
15	_
16	(11)
17	_
18	_
19	_
20	_
21	_
22	(12
23	_
24	_
25	_
26	12)
27	_

1	_
2	(13
3	13)
4	_
5	_
6	(14)
7	_
8	_
9	_
10	_
11	(15
12	15)
13	_
14	_
15	(14)
16	_
17	_
18	_
19	_
20	(16
21	16)
22	_
23	_
24	(14
25	14)
26	_
27	_
28	_
29	_
30	(17
31	17)
32	_
33	_
34	_
35	(19|(18
36	_
37	18)
38	_
39	(20
40	_
41	20)|19)
42	_

1	(21
2	(22)
3	21)
4	_
5	_
6	_
7	(23
8	_
9	_
10	23)
11	_

1	(16
2	16)
3	_
4	(14
5	14)
6	_
7	_
8	_
9	_
10	(24)
11	_
12	_
13	(25
14	_
15	25)
16	_
17	_
18	_
19	_
20	_
21	(26|(14)
22	_
23	26)
24	_
25	(27
26	27)
27	_
28	_
29	_
30	(28
31	28)
32	_
33	_
34	(29)
35	_
36	(30)
37	_

1	_
2	_
3	_
4	(31
5	31)
6	_
7	_
8	(32)
9	_
10	_
11	_
12	_
13	_
14	(33
15	_
16	_
17	_
18	33)
19	_
20	(34
21	_
22	34)
23	_
24	_
25	(16
26	16)
27	_
28	(14
29	14)
30	_
31	_
32	_
33	(35
34	35)
35	_
36	_
37	(36
38	36)
39	_

1	_
2	_
3	(9
4	9)
5	_
6	_
7	(30
8	30)
9	_
10	(25
11	25)
12	_

1	(16
2	16)
3	_
4	_
5	_
6	(35
7	35)
8	_
9	_
10	_
11	(14
12	14)
13	_
14	_
15	_
16	_
17	(37)
18	_
19	_
20	(38)
21	_

1	_
2	_
3	_
4	(39
5	(14)
6	39)
7	_
8	_
9	_
10	(25)
11	_
12	(21
13	(22)
14	21)
15	_
16	_
17	_
18	(41|(40)
19	41)
20	_

1	_
2	(39)
3	_
4	_
5	_
6	_
7	_
8	(39)
9	_
10	_
11	(42
12	42)
13	_
14	(43|(39)
15	43)
16	_
17	(44
18	44)
19	_
20	(45
21	45)
22	_

1	(16
2	16)
3	_
4	_
5	_
6	_
7	_
8	_
9	(46
10	_
11	46)
12	_
13	(47
14	_
15	47)
16	_
17	_
18	(48
19	48)
20	_
21	(32)
22	_

1	_
2	_
3	_
4	(32)
5	_
6	_
7	_
8	_
9	(49
10	49)
11	_
12	_
13	_
14	(50
15	_
16	50)
17	_
18	_
19	_
20	_
21	_
22	(51|(16)
23	51)
24	_
25	_
26	_

1	(52
2	(25)
3	52)
4	_
5	(52
6	52)
7	_
8	(2)
9	_
10	_
11	_
12	_
13	_
14	(53
15	53)
16	_
17	(54
18	54)
19	_
20	_
21	(55|(4)
22	55)
23	_
24	_
25	(56
26	56)
27	_
28	_
29	_
30	_
31	(57
32	_
33	57)
34	_

1	_
2	_
3	_
4	(50
5	50)
6	_
7	_
8	(59|(58)
9	_
10	59)
11	_

1	_
2	_
3	(60
4	_
5	60)
6	_
7	(61
8	61)
9	_
10	_
11	(31
12	31)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(55)
25	_

1	(16
2	16)
3	_
4	(62
5	_
6	(64|(63)
7	64)
8	62)
9	_
10	_
11	_
12	(65
13	_
14	_
15	65)
16	_
17	_
18	(31)
19	_
20	_
21	(66)
22	_
23	_
24	(67|(65)
25	_
26	67)
27	(68
28	68)
29	_
30	_

1	(69
2	_
3	(63)
4	69)
5	(70
6	_
7	70)
8	_
9	_
10	(58)
11	_
12	(71
13	71)
14	_
15	_

1	(16
2	16)
3	_
4	(32)
5	_
6	_
7	_
8	_
9	(31
10	31)
11	_
12	_
13	(72
14	72)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(16)
5	_
6	_
7	(31
8	31)
9	_
10	(73
11	_
12	_
13	_
14	73)
15	_
16	(29
17	(8)
18	29)
19	(2)
20	_
21	_
22	_
23	_
24	(74
25	74)
26	_
27	(75
28	75)
29	_
30	(76)
31	_
32	_
33	(77
34	77)
35	_

1	(78
2	_
3	_
4	78)
5	_
6	(79
7	79)
8	_
9	_
10	(80
11	_
12	80)
13	_
14	(81
15	81)
16	_
17	_
18	(31
19	31)
20	_
21	_
22	(82
23	82)
24	_
25	(83
26	_
27	_
28	_
29	83)
30	_
31	(78)
32	_
33	_
34	_
35	(84
36	84)
37	_

#end document transformed/wsj_1429.txt
#begin document transformed/pri_0077.txt
1	_
2	(1)
3	(2)
4	(3
5	3)
6	_
7	(4
8	4)
9	_
10	_
11	_
12	(5)
13	_
14	(6
15	6)
16	_
17	_
18	_

1	(7)
2	_
3	(4
4	4)
5	_
6	(8
7	_
8	(9)
9	8)
10	_

1	(10)
2	_
3	_
4	(11
5	_
6	11)
7	_
8	_
9	_
10	_
11	_
12	(12
13	12)
14	_

1	_
2	(13)
3	(14
4	14)
5	_
6	(15
7	15)
8	_
9	(16
10	16)
11	_

1	(14)
2	_
3	_
4	_
5	(17
6	_
7	17)
8	(2)
9	_
10	(18
11	_
12	_
13	18)
14	_
15	(19)
16	_

1	(20
2	20)
3	(21)
4	_
5	_
6	(22
7	_
8	22)
9	_
10	(23
11	23)
12	_
13	_
14	_
15	_
16	(6
17	_
18	6)
19	_

1	(24
2	24)
3	_
4	_
5	(25
6	25)
7	_
8	_
9	_
10	_
11	(26
12	_
13	26)
14	_
15	_
16	(27)
17	_
18	(28
19	_
20	_
21	(29)
22	28)
23	_

1	(26)
2	_
3	_
4	(30
5	30)
6	_
7	(31
8	31)
9	_
10	(32|(1)
11	32)
12	_
13	_
14	_
15	_
16	(18
17	18)
18	_
19	_
20	_
21	_
22	_
23	_
24	(33)
25	(19
26	_
27	19)
28	_
29	_
30	_
31	_
32	_
33	(1)
34	_
35	(34)
36	_
37	_
38	_

1	(24
2	24)
3	_
4	(6
5	6)
6	_
7	(35|(6)
8	_
9	_
10	_
11	35)
12	_
13	(18
14	18)
15	_
16	(36
17	36)
18	_
19	(37
20	37)
21	_
22	_
23	_
24	_
25	(38|(27)
26	(39)
27	_
28	_
29	38)
30	_

1	_
2	(19)
3	_
4	_
5	_
6	_
7	(6)
8	_
9	(6)
10	_
11	_
12	(40)
13	_
14	(41
15	41)
16	_
17	(6)
18	_
19	_
20	(19)
21	_
22	(42
23	42)
24	_
25	(43|(6)
26	43)
27	_

1	_
2	(44
3	44)
4	(6)
5	_
6	_
7	_
8	_
9	(18
10	18)
11	_
12	(45
13	45)
14	_

1	(46
2	46)
3	_
4	(2)
5	_
6	(19)
7	_
8	_
9	(47|(19)
10	47)
11	_
12	_
13	(48
14	48)
15	_
16	_
17	_
18	(49)
19	_
20	(50|(19)
21	(51)
22	50)
23	_
24	(52
25	52)
26	_
27	(53
28	(54)
29	53)
30	_

1	_
2	(55)
3	(6)
4	_
5	_
6	_
7	(54
8	54)
9	_
10	_
11	_
12	(18
13	18)
14	_
15	_
16	_
17	(56)
18	_
19	_
20	_
21	_
22	_
23	_
24	(57
25	57)
26	_
27	_
28	_
29	(19)
30	_
31	_
32	_
33	(2)
34	_
35	(58|(19)
36	58)
37	_
38	(59)
39	_
40	(27)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/wsj_1427.txt
1	(1)
2	_
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	2)
12	_
13	(3)
14	_
15	(4)
16	_
17	(5
18	5)
19	_
20	(6
21	_
22	6)
23	_
24	_
25	_

1	(7
2	7)
3	_
4	(8)
5	_
6	(9
7	9)
8	_
9	(4)
10	_
11	(10
12	10)
13	_
14	(11)
15	_
16	(12
17	12)
18	_
19	(13)
20	_

#end document transformed/wsj_1427.txt
#begin document transformed/cnn_0072.txt
1	(1)
2	_
3	_
4	_
5	_
6	(2)
7	_
8	(4|(3)
9	4)
10	_
11	_
12	_
13	(4)
14	_
15	_
16	(5)
17	_
18	(6
19	_
20	_
21	6)
22	_
23	_

1	(7)
2	_
3	_
4	_
5	(8
6	8)
7	_
8	(9
9	(11|(10)
10	11)
11	9)
12	_

1	(12
2	(3)
3	12)
4	_
5	_
6	_
7	(13)
8	_
9	(14
10	14)
11	_
12	_
13	(15
14	15)
15	_
16	_
17	(16
18	_
19	16)
20	_
21	(17
22	17)
23	_
24	(18
25	18)
26	_

1	(20|(19)
2	20)
3	_
4	_
5	(2)
6	_
7	_
8	(21)
9	_
10	_
11	_
12	_
13	(22)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0152.txt
1	(1
2	_
3	1)
4	_
5	(2)
6	_
7	_
8	(3
9	3)
10	_
11	_
12	(4)
13	_
14	(5)
15	_

1	(6
2	6)
3	_
4	(7)
5	_
6	_
7	(9|(8)
8	_
9	(10)
10	_
11	9)
12	_

1	_
2	_
3	(11
4	11)
5	_
6	_
7	_
8	(12)
9	_
10	(2)
11	_

1	_
2	_
3	_
4	_

1	(13
2	13)
3	_
4	(14
5	14)
6	_
7	_
8	_
9	_
10	_

1	(15)
2	_
3	(16|(14)
4	_
5	(10)
6	16)
7	_
8	_
9	(17)
10	_
11	(4)
12	_
13	(5)
14	_
15	_
16	_
17	(18
18	_
19	_
20	_
21	_
22	(19)
23	18)
24	_
25	_
26	(20
27	(21)
28	20)
29	_

1	(22)
2	_
3	(23
4	_
5	_
6	23)
7	_
8	_
9	_
10	_
11	(24|(10)
12	24)
13	_

1	(15)
2	_
3	(25
4	_
5	_
6	_
7	25)
8	_
9	(27|(26)
10	_
11	(28)|27)
12	_
13	_
14	(15
15	15)
16	_
17	_
18	_
19	(29
20	29)
21	_

1	(7)
2	_
3	_
4	(30
5	_
6	(10)
7	30)
8	_

1	(31)
2	_
3	_
4	_
5	(1
6	_
7	1)
8	_
9	_
10	(32|(14)
11	32)
12	_
13	(30
14	30)
15	_
16	_
17	_
18	(33|(15)
19	33)
20	_

1	(34)
2	_
3	_
4	(35
5	35)
6	_
7	(15)
8	(36
9	_
10	36)
11	_
12	_
13	_
14	_
15	_
16	_
17	(8)
18	_
19	_
20	(37
21	37)
22	_
23	_
24	_
25	(29
26	29)
27	_
28	_
29	(15)
30	_
31	_
32	_
33	_
34	_
35	(38
36	38)
37	_
38	_
39	_
40	(37)
41	_
42	(39)
43	_
44	_
45	(41|(40)
46	_
47	(37)|41)
48	_

1	_
2	(38
3	_
4	_
5	38)
6	_
7	(30
8	30)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(31)
17	_
18	(42
19	42)
20	_
21	(43
22	43)
23	_
24	_

1	(31)
2	_
3	(44
4	44)
5	_
6	(45|(31)
7	_
8	45)
9	_

1	(31)
2	_
3	_
4	_
5	(15)
6	(46
7	46)
8	_

1	(31)
2	_
3	(47
4	47)
5	_
6	(48
7	_
8	_
9	48)
10	_

1	(49
2	49)
3	_
4	(31)
5	_
6	(50
7	50)
8	_
9	(51
10	_
11	51)
12	_
13	_
14	(52|(31)
15	52)
16	_

1	(31)
2	_
3	(31)
4	_
5	_
6	(53
7	53)
8	_
9	(54
10	54)
11	_

1	(7)
2	_
3	(10)
4	_

1	(15)
2	_
3	(56|(55)
4	(10)
5	56)
6	_
7	(57)
8	_

1	(15)
2	_
3	(56|(55)
4	(10)
5	56)
6	_
7	(58)
8	_
9	_
10	_
11	(5)
12	_
13	_
14	_
15	(15)
16	_
17	_
18	_
19	(34)
20	_
21	_
22	_
23	_
24	(34)
25	_
26	(34)
27	_
28	(42)
29	_
30	_
31	_

1	(6
2	6)
3	_
4	_
5	(59
6	59)
7	_
8	_

#end document transformed/cnn_0152.txt
#begin document transformed/wsj_1503.txt
1	(1
2	_
3	1)
4	_
5	(2)
6	_
7	(3
8	(4)
9	3)
10	_
11	(5
12	(6|5)
13	_
14	(7
15	7)|6)
16	_
17	(8
18	_
19	8)
20	_
21	(9
22	_
23	_
24	9)
25	_

1	(7
2	(10
3	10)
4	_
5	_
6	7)
7	_
8	(2)
9	_
10	_
11	(11
12	_
13	_
14	11)
15	_
16	_
17	(8
18	8)
19	_

1	(2|(12
2	12)
3	_
4	(13
5	13)|2)
6	_
7	(14
8	_
9	_
10	14)
11	_
12	_
13	(15
14	15)
15	_

1	(16)
2	_
3	(17
4	17)
5	_
6	_
7	_
8	_
9	(18
10	_
11	_
12	18)
13	_
14	_
15	_
16	_
17	_
18	(20|(19
19	_
20	(1
21	1)
22	_
23	_
24	19)
25	_
26	(21
27	21)|20)
28	_

#end document transformed/wsj_1503.txt
#begin document transformed/pri_0020.txt
1	(1)
2	_
3	(2
4	2)
5	_

1	(3)
2	_
3	(4
4	4)
5	_

1	(6|(5)
2	_
3	(7
4	_
5	7)|6)
6	(8)
7	_
8	_
9	_
10	(9)
11	_
12	_
13	_
14	_
15	(10
16	_
17	10)
18	_
19	(11)
20	_

1	(6
2	6)
3	_
4	_
5	_
6	_
7	(6)
8	(13|(12)
9	13)
10	_
11	(14|(6)
12	_
13	14)
14	_
15	(6)
16	_
17	(15
18	15)
19	_
20	(16)
21	_

1	(6)
2	_
3	_
4	(17)
5	_
6	(18
7	(19)
8	18)
9	(20
10	20)
11	_
12	_

1	(21
2	21)
3	_
4	(22
5	22)
6	_
7	(23|(9)
8	_
9	_
10	23)
11	_
12	(24
13	(25|24)
14	_
15	(26)|25)
16	_
17	(17)
18	_

1	(27
2	27)
3	_
4	(3)
5	_
6	(28)
7	_
8	(6
9	6)
10	_
11	_
12	(29|(6)
13	29)
14	_

1	_
2	(30)
3	(31
4	_
5	31)
6	_
7	(6)
8	_
9	_
10	_
11	(6)
12	_
13	_
14	_
15	(6)
16	_
17	(32)
18	_

1	(6
2	6)
3	_
4	_
5	(33
6	_
7	33)
8	_
9	_
10	(34
11	34)
12	(6)
13	_
14	_
15	(35
16	_
17	35)
18	_
19	(36
20	_
21	36)
22	_
23	_
24	_
25	_
26	_
27	_
28	(37)
29	(8)
30	_

1	(3)
2	_
3	_
4	_
5	(38
6	_
7	38)
8	_
9	(6
10	6)
11	_
12	_
13	(6)
14	_
15	_
16	(39
17	(24)
18	39)
19	_

1	(6)
2	_
3	_
4	_
5	(19)
6	_
7	_
8	_
9	(40
10	_
11	_
12	40)
13	_
14	(41|(19)
15	41)
16	_
17	(42)
18	_
19	(43
20	_
21	(19)
22	43)
23	_
24	_
25	_
26	(44|(6)
27	_
28	_
29	44)
30	_
31	_
32	(45
33	45)
34	_
35	_
36	_
37	_
38	_
39	(46
40	(9)
41	46)
42	_
43	_
44	(6)
45	_
46	(47
47	47)
48	_
49	(48
50	48)
51	_

1	(49)
2	_
3	(50
4	_
5	50)
6	_
7	(6
8	6)
9	_
10	_
11	_
12	_
13	_
14	(6)
15	_

1	(3)
2	_
3	_
4	_
5	_
6	(49)
7	_
8	_
9	(51
10	_
11	_
12	_
13	51)
14	_

1	(3)
2	_
3	(52
4	_
5	52)
6	_
7	_
8	(53
9	53)
