#begin document CESS-CAST-A_10055_20000713.tbf.xml
13	59)
14	_
15	_
16	_
17	(65
18	65)
19	_
20	_
21	(62
22	62)
23	_
24	_
25	_
26	_
27	(62
28	62)
29	_
30	_
31	_
32	_
33	(60
34	60)
35	_
36	_
37	_
38	_
39	_
40	_
41	(63)
42	_


1	(72
2	_
3	_
4	_
5	_
6	(71
7	71)
8	72)
9	_
10	_
11	_
12	(67
13	_
14	_
15	_
16	_
17	(69
18	_
19	67)|69)
20	_
21	_
22	(70)
23	_
24	(56)
25	_
26	_
27	_
28	_
29	_


1	(66
2	66)
3	_
4	_
5	_
6	(78
7	78)
8	_
9	(74
10	_
11	74)
12	_
13	_
14	(66)
15	_
16	_
17	_
18	(77)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(79
29	79)
30	_
31	_
32	_
33	(76
34	76)
35	_

1	_
2	_
3	_
4	_
5	(72
6	_
7	_
8	_
9	_
10	_
11	(80
12	_
13	_
14	80)
15	_
16	_
17	(80
18	_
19	_
20	_
21	(82
22	80)|82)|72)
23	_


1	(80
2	_
3	80)
4	_
5	_
6	(94
7	94)
8	_
9	_
10	_
11	_
12	(87
13	_
14	_
15	(88
16	87)|88)
17	_
18	_
19	(83)
20	_
21	_
22	(89
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(83)
32	_
33	_
34	_
35	(85
36	_
37	_
38	85)
39	_
40	(92
41	_
42	_
43	92)
44	_
45	_
46	_
47	89)|(91)
48	_


1	(101
2	_
3	101)
4	_
5	_
6	_
7	(97
8	_
9	_
10	_
11	_
12	97)
13	_
14	_
15	_
16	(98
17	_
18	_
19	98)
20	_


1	(113
2	_
3	_
4	113)
5	_
6	(110
7	110)
8	_
9	_
10	(110)
11	_
12	_
13	_
14	(105
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(106
23	_
24	_
25	(112)
26	_
27	_
28	(102
29	(109
30	_
31	102)|109)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	105)|106)|(106)
40	_


1	(112
2	_
3	_
4	(120
5	120)|112)
6	_
7	_
8	_
9	(112)
10	_
11	(120
12	_
13	_
14	_
15	(109
16	109)
17	_
18	_
19	_
20	_
21	_
22	(119
23	_
24	_
25	_
26	(114
27	114)
28	_
29	(114
30	_
31	_
32	(116
33	_
34	_
35	120)|116)|119)|114)
36	_

1	_
2	_
3	(130
4	_
5	_
6	130)
7	_
8	(126)
9	_
10	(117)
11	_
12	_
13	(126
14	_
15	_
16	126)|(127)
17	_
18	(126
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(125
28	_
29	125)
30	_
31	_
32	_
33	126)
34	_


1	(143
2	143)
3	_
4	(140
5	_
6	_
7	140)
8	_
9	(142
10	_
11	_
12	_
13	_
14	(135
15	_
16	_
17	(137)
18	_
19	135)
20	(144
21	_
22	_
23	(134
24	_
25	_
26	_
27	_
28	_
29	_
30	(133
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(139
41	_
42	_
43	(141
44	_
45	134)|133)|139)|141)|142)|144)
46	_


1	(155
2	155)
3	_
4	_
5	_
6	_
7	(147)
8	_
9	_
10	(154
11	_
12	(147
13	_
14	_
15	(149
16	_
17	_
18	_
19	(153)
20	_
21	_
22	_
23	_
24	147)|149)|154)
25	_
26	(153
27	_
28	_
29	_
30	_
31	_
32	_
33	(146
34	_
35	(150
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	153)|146)|150)
45	_


1	(164
2	_
3	_
4	(161)|164)
5	_
6	_
7	(164
8	_
9	164)
10	_
11	(164
12	164)
13	_
14	_
15	(143)
16	_
17	_
18	_
19	_
20	_
21	(160
22	_
23	160)
24	_
25	_
26	(160
27	_
28	_
29	(162
30	162)
31	_
32	(158
33	_
34	160)|158)
35	_
#end document CESS-CAST-AA_19695_20000427.tbf.xml




#begin document CESS-CAST-AA_20131_20000224.tbf.xml
1	(8
2	_
3	_
4	_
5	_
6	8)|(6)
7	_
8	_
9	(7
10	_
11	_
12	(1)
13	_
14	(3
15	3)|7)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(2
25	2)
26	_
27	_
28	(8
29	8)
30	_
31	_
32	_
33	(8
34	_
35	8)
36	_

1	_
2	(15)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(3)
11	_
12	_
13	_
14	(6)
15	_
16	_
17	_
18	(15)
19	_
20	_
21	_
22	(12
23	12)
24	_
25	(12
26	(11)|12)
27	(9)
28	arg2-ben
29	_
30	_
31	_

1	_
2	(13)
3	_
4	_
5	(17
6	_
7	17)
8	_
9	_
10	_
11	(16
12	_
13	16)
14	_


1	(21
2	21)
3	_
4	_
5	_
6	(20
7	_
8	_
9	(19)|20)
10	_

1	_
2	_
3	(16)
4	_
5	_
6	(29
7	_
8	_
9	_
10	(30)
11	_
12	_
13	29)
14	(16)
15	_
16	_
17	_
18	(27)
19	_
20	_
21	_
22	(26
23	26)
24	_
25	(24
26	24)
27	_
28	_
29	(28
30	_
31	_
32	(25
33	25)|28)
34	_
35	_
36	_
37	(27)
38	_

1	_
2	_
3	_
4	(37
5	_
6	_
7	(35
8	_
9	35)
10	_
11	(32
12	_
13	_
14	32)|(33)|37)
15	_
16	(34)
17	_
18	_
19	_
20	(32
21	32)
22	_
23	(36
24	36)
25	_

1	_
2	(34)
3	_
4	_
5	_
6	_
7	(44
8	_
9	44)
10	_
11	_
12	(40)
13	_
14	_
15	(45
16	_
17	45)
18	_
19	(49)
20	_
21	_
22	_
23	_
24	(40)
25	_
26	_
27	(41)
28	_
29	_
30	(48)
31	_
32	_
33	_
34	(49)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(47)
43	_
44	_
45	_
46	_
47	(39)
48	_
49	_
50	(39)
51	_


1	(34)
2	_
3	_
4	(34)
5	_
6	_
7	_
8	_
9	(56
10	_
11	(50
12	_
13	(51
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(54
24	_
25	50)|51)|54)|56)
26	_

1	_
2	(51)
3	_
4	_
5	_
6	(63
7	_
8	_
9	63)
10	_
11	(56)
12	_
13	_
14	_
15	_
16	_
17	_
18	(62
19	62)
20	(65)
21	_
22	_
23	_
24	(61
25	_
26	61)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(65)
35	_


1	(69
2	_
3	_
4	(59)|69)
5	_
6	_
7	_
8	(67
9	_
10	_
11	_
12	_
13	67)
14	_

1	_
2	(60)
3	_
4	_
5	_
6	_
7	_
8	(74)
9	_
10	(78
11	_
12	_
13	(72)
14	(71)
15	_
16	_
17	(60)
18	_
19	_
20	(80
21	_
22	78)|80)
23	_
24	(71)
25	_
26	_
27	_
28	(70)
29	_
30	(70)
31	_
32	_
33	_
34	(60)
35	_

1	_
2	_
3	(71)
4	_
5	_
6	(84
7	84)
8	(73)
9	_
10	_
11	_
12	(81)
13	_
14	_
15	(83
16	_
17	83)
18	_

1	_
2	(88
3	_
4	_
5	(86)|88)
6	_
7	(88)
8	_
9	_
10	_

1	_
2	(95)
3	_
4	_
5	_
6	_
7	(86)
8	_
9	_
10	(89
11	89)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(89
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(92
32	89)|92)
33	_
34	_
35	_
36	(85)
37	_

1	_
2	(90)
3	_
4	_
5	_
6	_
7	(96
8	96)
9	_
10	(101
11	_
12	_
13	_
14	101)|(103)
15	(105)
16	_
17	_
18	_
19	(104)
20	_
21	_
22	(88)
23	_
24	_
25	(104
26	_
27	_
28	_
29	_
30	_
31	_
32	(107)
33	_
34	_
35	_
36	_
37	_
38	(102)
39	_
40	_
41	(105)
42	_
43	_
44	(102
45	104)|102)
46	_
47	_
48	_
49	(102)
50	_
#end document CESS-CAST-AA_20131_20000224.tbf.xml




#begin document CESS-CAST-AA_21333_20000326h.tbf.xml
1	(0
2	0)
3	_
4	_


1	(10
2	10)
3	_
4	(7
5	7)
6	_
7	(8)
8	_
9	(7
10	_
11	_
12	(4
13	_
14	7)|4)
15	_
16	(0)
17	_
18	_
19	(9
20	9)
21	_
22	_
23	_
24	_
25	(9
26	9)
27	(0)
28	_
29	_
30	_
31	(9
32	_
33	_
34	_
35	9)
36	_


1	(19
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(20
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(13
28	_
29	13)
30	20)|19)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(14
39	_
40	_
41	14)|(18)
42	_
#end document CESS-CAST-AA_21333_20000326h.tbf.xml




#begin document CESS-CAST-AA_21391_20000129.tbf.xml
1	_
2	_
3	_
4	(10)
5	_
6	_
7	(0
8	_
9	_
10	0)
11	_
12	_
13	(7
14	_
15	_
16	7)
17	_
18	(10)
19	_
20	_
21	_
22	_
23	_
24	_
25	(8
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(10)
34	_
35	_
36	_
37	_
38	(9)
39	_
40	_
41	_
42	_
43	(3
44	_
45	(11)
46	_
47	_
48	(12
49	_
50	_
51	(1
52	1)|3)|8)|12)
53	_


1	(17
2	_
3	(12)
4	_
5	(16
6	_
7	_
8	16)
9	17)
10	_
11	_
12	(17)
13	_
14	_
15	(14
16	14)
17	_
18	_
19	(14)
20	(18)
21	_
22	_
23	_
24	_


1	(27
2	27)
3	_
4	_
5	_
6	_
7	(27
8	_
9	27)
10	_
11	(27
12	_
13	(22
14	_
15	27)|22)
16	_
17	_
18	(27
19	_
20	_
21	(25
22	_
23	(28)|27)|25)
24	_
25	_
26	(21
27	_
28	_
29	_
30	21)
31	_

1	_
2	_
3	_
4	_
5	(31)
6	_
7	_
8	(31
9	31)
10	_
11	(17)
12	_
13	_
14	_
15	_
16	_
17	(32)
18	(17)
19	_
20	_
21	_
22	(32
23	_
24	_
25	_
26	32)
27	_
28	_
29	_
30	(34
31	_
32	34)
33	_
34	_
35	_
36	_
37	_

1	_
2	(44
3	44)
4	_
5	(39)
6	_
7	_
8	(42
9	_
10	_
11	42)
12	_
13	(46)
14	_
15	_
16	_
17	_
18	_
19	_
20	(17
21	_
22	(48)
23	_
24	_
25	(47
26	_
27	_
28	_
29	(41
30	41)|47)
31	_
32	_
33	_
34	(48
35	48)
36	_
37	_
38	(45)
39	_
40	(45
41	45)
42	_
43	_
44	_
45	_
46	(43
47	43)
48	_
49	(38
50	_
51	_
52	_
53	_
54	_
55	_
56	(35)
57	(27)
58	_
59	_
60	_
61	(36
62	_
63	_
64	(37
65	38)|36)|37)|17)
66	_


1	(58
2	_
3	_
4	(37
5	37)
6	58)
7	(43)
8	_
9	_
10	_
11	(58
12	_
13	(37)
14	_
15	_
16	_
17	58)
18	_


1	(62
2	_
3	_
4	(61)|62)
5	_
6	_
7	(62
8	_
9	_
10	_
11	_
12	_
13	_
14	62)
15	_
16	_
17	(60
18	_
19	_
20	_
21	60)
22	_

1	_
2	(60)
3	_
4	_
5	(71
6	71)
7	_
8	(71
9	71)
10	_
11	_
12	(74)
13	(65
14	_
15	_
16	_
17	_
18	_
19	(73
20	_
21	_
22	_
23	65)|73)
24	_
25	_
26	_
27	_
28	(63
29	_
30	(65)
31	_
32	_
33	_
34	(66
35	_
36	63)|66)
37	_


1	(84
2	_
3	_
4	_
5	_
6	_
7	(79
8	_
9	_
10	_
11	_
12	(75)
13	_
14	(83
15	_
16	_
17	_
18	(75
19	83)|79)|75)
20	84)
21	_
22	_
23	_
24	(62)
25	_
26	_
27	(76)
28	_
29	_
30	(77)
31	_
32	_
33	(77
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	77)|(82)
42	_

1	_
2	_
3	(92
4	_
5	_
6	(96
7	_
8	_
9	_
10	_
11	(86)
12	_
13	_
14	_
15	(88
16	_
17	_
18	_
19	_
20	_
21	(90
22	_
23	_
24	_
25	_
26	_
27	(85
28	_
29	85)
30	(64
31	90)|64)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(93
41	93)
42	_
43	(95)
44	(60)
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	(89
53	_
54	_
55	_
56	88)|89)
57	92)|96)
58	_


1	(89
2	(102
3	_
4	_
5	(99
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(106
14	106)
15	99)|102)
16	_
17	_
18	(109
19	_
20	_
21	(103
22	_
23	103)
24	89)|109)
25	_
26	_
27	_
28	(107
29	_
30	_
31	(91)
32	_
33	_
34	_
35	_
36	_
37	_
38	(105)
39	_
40	_
41	_
42	_
43	(110
44	110)
45	107)
46	_
47	_
48	_
49	_
50	_
51	(97
52	97)
53	_
54	_
#end document CESS-CAST-AA_21391_20000129.tbf.xml




#begin document CESS-CAST-AA_21441_20001026.tbf.xml
1	(11
2	_
3	_
4	(7)
5	_
6	(10)
7	_
8	_
9	11)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(6)
19	_
20	_
21	_
22	_
23	(5
24	5)
25	_
26	(5
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(0)
38	_
39	_
40	_
41	_
42	_
43	(9
44	_
45	_
46	_
47	5)|(8)|9)
48	_


1	(9
2	_
3	(17)
4	_
5	_
6	(12
7	12)
8	_
9	(15
10	_
11	_
12	_
13	(3
14	15)|3)
15	9)
16	_
17	_
18	(17
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(19
28	_
29	_
30	19)
31	_
32	(22
33	_
34	22)
35	_
36	_
37	(22
38	22)
39	(11)
40	_
41	_
42	(24
43	_
44	24)
45	_
46	(25
47	_
48	25)
49	17)
50	_


1	(25
2	25)
3	_
4	_
5	(33
6	33)
7	(30
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	30)
17	_
18	_
19	_
20	_
21	_
22	(26
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(31
42	_
43	_
44	26)|31)
45	_
46	_
47	_
48	(36)
49	_


1	(40
2	_
3	_
4	40)
5	_
6	_
7	(38
8	_
9	_
10	(33
11	_
12	_
13	_
14	_
15	_
16	38)|33)|(44)
17	_
18	_
19	(48)
20	(41
21	_
22	_
23	_
24	_
25	_
26	_
27	(43
28	_
29	43)
30	_
31	_
32	_
33	_
34	_
35	(46
36	_
37	_
38	_
39	_
40	_
41	_
42	46)
43	_
44	(46
45	46)
46	_
47	_
48	(9)
49	_
50	_
51	_
52	_
53	_
54	_
55	41)|(47)
56	_

1	_
2	(58)
3	_
4	(57
5	57)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(57
14	57)
15	_
16	_
17	(25)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(54)
27	_
28	(25)
29	_
30	_
31	_
32	(55
33	_
34	_
35	_
36	_
37	_
38	_
39	55)
40	_

1	_
2	_
3	(51)
4	_
5	_
6	(66
7	66)
8	_
9	(51)
10	(40)
11	_
12	_
13	(66
14	_
15	_
16	(63)
17	_
18	_
19	_
20	_
21	66)
22	_
23	(40)
24	_
25	_
26	(59
27	_
28	(65
29	_
30	59)|65)
31	_
32	_
33	_
34	(63)
35	_

1	_
2	(80
3	_
4	(75)
5	_
6	_
7	_
8	(71)|80)
9	_
10	(80)
11	arg0-agt
12	_
13	_
14	(72
15	_
16	_
17	_
18	_
19	_
20	_
21	(77
22	77)
23	_
24	_
25	(70
26	70)|72)
27	_
28	_
29	(70
30	_
31	_
32	_
33	_
34	_
35	(76
36	_
37	_
38	(69
39	_
40	_
41	_
42	69)|76)|70)
43	_


1	(88)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(81
11	_
12	_
13	81)
14	_
15	(81)
16	_
17	(85
18	_
19	85)|(81)
20	_
21	(81
22	_
23	(85)
24	_
25	_
26	_
27	_
28	_
29	_
30	(85
31	81)|85)
32	_


1	(94
2	_
3	_
4	_
5	_
6	(93)|94)
7	_
8	_
9	_
10	(89
11	_
12	89)
13	_
14	_
15	_
16	(90
17	90)
18	_
19	_
20	_
21	(91
22	91)
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	(100
3	100)
4	_
5	_
6	(98
7	98)
8	_
9	_
10	_
11	_
12	_
13	_
14	(96
15	_
16	_
17	_
18	_
19	_
20	_
21	96)
22	_
23	_
24	_
25	(95)
26	_
27	(95
28	95)
29	_
30	(89
31	89)
32	_
33	_

1	_
2	_
3	_
4	_
5	_
6	(111
7	111)
8	_
9	_
10	_
11	(102)
12	_
13	(102
14	102)
15	_
16	_
17	_
18	(104
19	_
20	(112)
21	_
22	_
23	_
24	(106
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	106)
34	_
35	(112
36	_
37	112)
38	_
39	_
40	(112
41	112)
42	(94)
43	_
44	_
45	(112
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	104)|112)
56	_


1	(104)
2	_
3	_
4	(114
5	_
6	_
7	(116)
8	_
9	_
10	_
11	_
12	_
13	_
14	(120
15	_
16	_
17	120)|(118)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(119
30	114)|119)
31	_
32	_
33	_
34	(115)
35	(96)
36	_
37	_
38	(115
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	115)
47	_

1	_
2	(115
3	115)
4	_
5	_
6	(111
7	111)
8	(130
9	130)
10	_
11	_
12	(111
13	_
14	111)
15	_
16	_
17	_
18	(134
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	134)
37	_

1	_
2	(145
3	_
4	_
5	(143)|145)
6	_
7	(139
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	139)
16	_
17	_
18	_
19	(144
20	_
21	_
22	(115
23	115)|144)
24	_
25	_
26	_
27	(137
28	_
29	_
30	_
31	_
32	(142
33	_
34	_
35	137)|142)
36	_
37	_

1	_
2	(130)
3	_
4	_
5	(146)
6	_
7	(146
8	_
9	_
10	_
11	(152)
12	_
13	_
14	(154
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(155
24	_
25	_
26	_
27	_
28	_
29	_
30	(153
31	_
32	146)|153)|155)|154)
33	_
34	_
35	_
36	(139
37	_
38	(151)
39	_
40	_
41	_
42	(148
43	_
44	_
45	148)
46	_
47	(151
48	139)|151)
49	_


1	(166
2	_
3	166)
4	_
5	_
6	(165
7	165)
8	_
9	_
10	(159
11	_
12	_
13	_
14	_
15	159)
16	(163)
17	_
18	_
19	_
20	(159
21	159)
22	_
23	_
24	_
25	(161
26	_
27	_
28	(160)|161)
29	_
30	(164
31	164)
32	_
33	_


1	(174
2	_
3	_
4	_
5	_
6	(172
7	_
8	_
9	_
10	172)|174)
11	_
12	_
13	(177)
14	_
15	(178
16	_
17	_
18	(165)
19	_
20	(175
21	_
22	_
23	(180
24	_
25	_
26	_
27	175)|180)|178)
28	_
29	_
30	(130)
31	_
32	(179
33	_
34	_
35	_
36	_
37	_
38	_
39	(170
40	_
41	_
42	(171
43	_
44	_
45	_
46	_
47	_
48	(182
49	170)|171)|179)|182)
50	_


1	(187
2	_
3	_
4	(183)
5	187)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(165
15	_
16	_
17	(194
18	_
19	_
20	(188
21	_
22	_
23	_
24	188)|165)|194)
25	_
26	_
27	(190)
28	(166)
29	_
30	(186
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(195
44	186)|195)
45	_


1	(205
2	_
3	_
4	_
5	(203
6	(195
7	_
8	205)|203)|195)
9	_
10	_
11	_
12	_
13	_
14	(197
15	_
16	_
17	_
18	(182
19	182)
20	_
21	_
22	_
23	_
24	_
25	197)
26	_
27	_
28	_
29	(174)
30	_
31	(197
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	197)
40	_


1	(211
2	_
3	_
4	(197)
5	211)
6	_
7	_
8	(206)
9	_
10	(213
11	_
12	_
13	(215
14	_
15	_
16	_
17	213)|215)
18	_
19	_
20	(212
21	_
22	_
23	_
24	212)
25	_
26	_
27	(187)
28	_
29	(209
30	_
31	_
32	209)
33	_
34	(219
35	_
36	_
37	_
38	_
39	(207
40	_
41	207)
42	_
43	_
44	219)
45	_
#end document CESS-CAST-AA_21441_20001026.tbf.xml




#begin document CESS-CAST-AA_23573_20001029.tbf.xml
1	(5
2	_
3	_
4	_
5	(3
6	_
7	3)|5)
8	_
9	_
10	(7
11	_
12	_
13	_
14	7)
15	(9)
16	_
17	_
18	_
19	(7
20	_
21	_
22	7)|(13)
23	_
24	(13)
25	_
26	(9)
27	_
28	_
29	(1
30	_
31	_
32	_
33	_
34	_
35	(8
36	_
37	8)
38	_
39	_
40	(2
41	_
42	_
43	_
44	_
45	1)|2)|(8)
46	_


1	(3)
2	_
3	(21
4	_
5	_
6	_
7	(13
8	_
9	(17
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(20
30	_
31	_
32	_
33	_
34	20)|17)|(17)|21)|13)
35	_


1	(3)
2	_
3	_
4	(27)
5	(28
6	_
7	28)
8	_
9	(3)
10	_
11	_
12	(14)
13	_
14	_
15	_
16	(5)
17	_


1	(34
2	_
3	_
4	34)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(35
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(38
23	_
24	_
25	(37
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	37)|38)
38	_
39	(32
40	_
41	_
42	(22
43	(41
44	_
45	_
46	_
47	_
48	_
49	_
50	32)|22)|41)
51	_
52	(31
53	_
54	_
55	_
56	_
57	(42
58	_
59	_
60	_
61	31)|35)|42)
62	_

1	_
2	(47
3	_
4	_
5	(45
6	_
7	_
8	_
9	(46
10	45)|46)|47)
11	_
12	_
13	(45
14	45)
15	_
16	_
17	(55)
18	_
19	_
20	(48
21	_
22	_
23	_
24	_
25	48)|(52)
26	_
27	(35)
28	_
29	_
30	(43
31	_
32	_
33	_
34	_
35	_
36	(40)
37	_
38	_
39	(51)
40	_
41	(44
42	44)
43	_
44	_
45	_
46	_
47	_
48	(57
49	43)|57)
50	_

1	_
2	_
3	(54)
4	(64)
5	_
6	(64
7	_
8	64)
9	_
10	_
11	(59)
12	(62
13	62)
14	_
15	_
16	(65
17	65)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(59)
27	_
28	(58
29	_
30	_
31	_
32	_
33	(63
34	63)|58)
35	_
36	_
37	_
38	(35
39	_
40	35)
41	_


1	(50)
2	_
3	_
4	(74
5	_
6	_
7	_
8	_
9	74)
10	_
11	_
12	_
13	(74)
14	_
15	(81
16	81)
17	_
18	_
19	_
20	_
21	(77
22	_
23	_
24	77)
25	_
26	(79
27	79)
28	_
29	_
30	(77
31	_
32	_
33	(82)
34	_
35	_
36	_
37	77)
38	_
39	_
40	_
41	(77
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(71
52	_
53	_
54	71)
55	77)
56	_
57	_
58	(77)
59	_
60	_
61	_
62	(72
63	_
64	_
65	_
66	72)|(85)
67	_
68	_
69	_
70	_
71	_

1	_
2	_
3	(86
4	_
5	86)
6	_
7	(67)
8	_
9	_
10	(86
11	_
12	_
13	_
14	(92
15	86)|92)
16	_
17	_
18	_
19	_
20	_
21	_
22	(92
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	92)
31	_
32	(87)
33	_
34	(96
35	_
36	(87
37	_
38	_
39	_
40	(88
41	_
42	_
43	_
44	_
45	(97
46	_
47	_
48	(98
49	_
50	88)|87)|96)|97)|98)
51	_

1	_
2	(106
3	_
4	(98
5	_
6	(50)
7	_
8	_
9	(100)|98)|106)
10	_
11	(106)
12	_
13	_
14	(103)
15	_
16	_
17	_
18	(106
19	(111)
20	106)
21	_
22	_
23	_
24	(6000)
25	_
26	_
27	(109)
28	_
29	_
30	(102
31	_
32	102)
33	_
34	_
35	(110)
36	_
37	_
38	_
39	(104
40	_
41	_
42	104)
43	(110)
44	_
45	_
46	(6000)
47	_
48	_
49	_
50	(99)
51	_
#end document CESS-CAST-AA_23573_20001029.tbf.xml




#begin document CESS-CAST-AA_23896_20000530.tbf.xml
1	(9
2	_
3	_
4	(2
5	_
6	_
7	_
8	_
9	_
10	2)|9)
11	_
12	_
13	_
14	_
15	_
16	(4
17	_
18	_
19	_
20	_
21	4)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(6
30	6)
31	_
32	_
33	_
34	(1
35	1)
36	_
37	(0
38	_
39	_
40	_
41	(1
42	_
43	_
44	0)|1)
45	_


1	(14
2	_
3	_
4	_
5	(13
6	_
7	(9
8	_
9	9)|13)|14)
10	_
11	_
12	(11
13	_
14	_
15	11)
16	_

1	_
2	_
3	(21
4	_
5	_
6	(18
7	_
8	_
9	_
10	18)|21)
11	_
12	_
13	(26)
14	_
15	(25)
16	_
17	(26
18	_
19	_
20	_
21	_
22	26)
23	_
24	_
25	_
26	(17
27	17)
28	_
29	(26)
30	_
31	_
32	_
33	_
34	_
35	_
36	(26
37	_
38	_
39	(22
40	_
41	_
42	26)|22)
43	_
44	_
45	(9)
46	_

1	_
2	_
3	_
4	(27)
5	_
6	(29
7	29)
8	_
9	(12
10	12)
11	_
12	(27
13	_
14	_
15	_
16	_
17	_
18	27)
19	_
20	(27
21	27)
22	_
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	_
3	(34
4	_
5	_
6	34)
7	_
8	(33
9	33)
10	_
11	_
12	_
13	(42)
14	_
15	_
16	(42
17	_
18	42)
19	_
20	_
21	_
22	(43
23	_
24	(40)
25	_
26	_
27	_
28	43)
29	_
30	_
31	(40)
32	_
33	(39
34	_
35	_
36	(40
37	_
38	(38
39	_
40	38)
41	40)
42	_
43	(40)
44	_
45	(44
46	_
47	_
48	(46
49	_
50	_
51	_
52	(32
53	_
54	_
55	_
56	(45
57	_
58	32)|39)|44)|45)|46)
59	_

1	_
2	(12)
3	_
4	_
5	_
6	(51
7	_
8	_
9	_
10	(49
11	_
12	49)
13	51)
14	_
15	_
16	_
17	(49
18	49)
19	_
20	(56
21	_
22	56)
23	_
24	(50
25	_
26	_
27	_
28	(47
29	47)|50)
30	_
31	_
32	_
33	(53
34	_
35	_
36	_
37	_
38	_
39	(48
40	53)|48)
41	_
42	_

1	_
2	(65
3	65)
4	_
5	(65
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(58
15	_
16	(59
17	_
18	58)|59)|65)
19	_
20	_
21	_
22	_
23	_
24	(60
25	_
26	(59
27	_
28	59)|60)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(33)
37	_
38	_
39	_
40	_
41	_
42	(64
43	64)
44	_


1	(73
2	_
3	_
4	73)
5	_
6	_
7	(73
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	73)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(67
26	67)
27	_
28	_
29	(72
30	_
31	_
32	(68
33	_
34	_
35	_
36	68)|72)
37	_
38	_
39	_
40	_
41	_
42	(55)
43	_
44	_
45	_
46	_
