#begin document CESS-CAT-A_115_19990902.tbf.xml
12	(139
13	_
14	_
15	139)
16	_
17	_
18	(141
19	141)
20	_
#end document CESS-CAT-A_9776_20000530.tbf.xml




#begin document CESS-CAT-AAP_101_20011001.tbf.xml
1	(6
2	_
3	_
4	_
5	6)
6	_
7	_
8	_
9	(5
10	_
11	_
12	(6
13	6)
14	_
15	_
16	_
17	(3
18	_
19	5)|3)|(6)
20	_


1	(3
2	_
3	_
4	_
5	_
6	_
7	_
8	3)
9	_
10	_
11	(9
12	_
13	_
14	(8
15	9)|8)
16	_

1	_
2	(17)
3	_
4	_
5	_
6	(17
7	_
8	_
9	(13
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(14)
19	_
20	_
21	_
22	13)|17)
23	_
#end document CESS-CAT-AAP_101_20011001.tbf.xml




#begin document CESS-CAT-AAP_10_20020202.tbf.xml
1	_
2	(5)
3	_
4	_
5	_
6	_
7	_
8	(2
9	_
10	2)
11	_
12	(5)
13	_
14	_
15	_
16	_
17	(2
18	_
19	_
20	_
21	(6)|2)
22	_
23	_
24	_
25	_
26	_
27	arg0-agt
28	_
29	(4
30	_
31	_
32	_
33	(1
34	1)|4)
35	_

1	_
2	_
3	_
4	_
5	_
6	(11
7	(1)
8	_
9	_
10	(1
11	_
12	1)
13	_
14	(1)|11)
15	_
16	(2
17	_
18	2)
19	_
20	_
21	(9
22	9)
23	_

1	_
2	_
3	_
4	_
5	_
6	(15)
7	_
8	_
9	_
10	(14
11	_
12	_
13	_
14	_
15	_
16	_
17	14)
18	_

1	_
2	_
3	_
4	(12)
5	_
6	_
7	_
8	_
9	_


1	(22
2	_
3	_
4	_
5	_
6	_
7	(20)
8	_
9	(21
10	21)
11	_
12	(17
13	_
14	17)
15	22)
16	(18
17	_
18	18)
19	_
20	(18
21	_
22	_
23	(23)|18)
24	_

1	_
2	(24)|(12)
3	arg1-pat
4	_
5	_
6	_
7	_

1	_
2	(27)
3	_
4	_
5	_
6	(26
7	_
8	_
9	(25
10	25)|26)
11	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
#end document CESS-CAT-AAP_10_20020202.tbf.xml




#begin document CESS-CAT-AAP_102_20020402.tbf.xml
1	(3
2	3)
3	_
4	_
5	_
6	_
7	(0
8	_
9	_
10	(2
11	(5
12	_
13	(8
14	_
15	_
16	8)
17	0)|2)|5)
18	(12
19	_
20	_
21	(4
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(11
35	_
36	_
37	4)|12)|11)|(11)
38	_

1	_
2	_
3	(15
4	_
5	_
6	15)
7	_
8	_
9	(15
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	15)
28	_


1	(27
2	27)
3	_
4	_
5	_
6	(27)
7	(22
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(3
16	3)
17	22)
18	_
19	_
20	_
21	_
22	(3
23	_
24	_
25	_
26	_
27	(20)
28	_
29	_
30	_
31	(20)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(24)
47	_
48	_
49	_
50	(18)
51	_
52	_
53	_
54	3)
55	_

1	_
2	(35
3	35)
4	_
5	(35
6	35)
7	_
8	_
9	(34
10	_
11	_
12	(29
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(28
28	_
29	28)|29)|34)
30	_


1	(29
2	_
3	(34)
4	_
5	_
6	_
7	(34
8	34)
9	29)
10	_
11	_
12	_
13	_
14	(37
15	37)
16	arg0-src
17	_
18	_
19	_
20	_
21	(38
22	38)
23	_

1	_
2	_
3	_
4	_
5	(42)
6	_
7	_
8	_
9	_
10	_
11	_
12	(35)
13	_

1	_
2	(49)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(43)
13	_
14	_
15	(45)
16	_
17	_
18	_
19	_
20	_
21	_
22	(46
23	46)
24	_
25	_
26	_
27	_
28	(44
29	_
30	_
31	_
32	(46)|44)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(35)
10	_
11	(57)
12	_
13	_
14	_
15	_
16	_
17	(60)
18	_
19	_
20	_
21	(60
22	60)
23	_
24	_
25	(59)
26	(58)
27	_
28	_
29	_
30	(58
31	_
32	_
33	(59)
34	_
35	_
36	58)
37	_
38	_
39	(59
40	59)
41	_
42	_
43	(56)
44	_
45	_
46	(62
47	62)
48	_
49	_
50	_
51	_
52	(52)
53	_
54	_
55	(56)
56	(57)
57	_
58	_
59	_
60	(52)
61	_
62	_
63	(53
64	53)
65	_
66	(73)
67	_
68	_


1	(73
2	_
3	_
4	_
5	(70
6	70)|73)
7	_
8	_
9	(73
10	_
11	(64
12	_
13	_
14	(49)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(69
23	_
24	_
25	_
26	_
27	_
28	(65
29	_
30	65)|69)
31	64)|73)
32	_
33	(67
34	67)
35	_
36	(68)
37	_


1	(80)
2	(81
3	_
4	_
5	_
6	_
7	(79
8	(75
9	_
10	_
11	75)|79)|81)
12	_
13	_
14	_
15	_
16	_
17	(51)
18	_
19	_
20	_
21	_
22	(76
23	_
24	76)
25	_
26	_
27	(74)
28	_
29	_
30	(76)
31	_
32	(74
33	74)
34	_
35	_

1	_
2	(73)
3	_
4	_
5	_
6	_
7	(6000)
8	_
9	(73)
10	_
11	_
12	(6000)
13	_
14	(85
15	_
16	85)
17	_
18	_
19	_
20	_
21	_
22	(85)
23	_
24	_
25	_
26	(86)
27	_
28	_
29	_
30	_
31	_
32	(88)
33	_
34	(83)
35	_
36	_
37	(88
38	_
39	_
40	88)
41	_
42	_


1	(80
2	_
3	80)
4	(92
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(96
20	_
21	_
22	92)|(102)
23	_
24	_
25	_
26	_
27	(98)
28	_
29	_
30	(93)
31	96)
32	_
33	_
34	_
35	(97
36	_
37	_
38	_
39	(93)
40	(91)
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(104)
49	_
50	_
51	_
52	_
53	_
54	97)
55	_


1	(87)
2	_
3	_
4	_
5	_
6	_
7	_
8	(104)
9	_
10	(105
11	_
12	_
13	(106
14	106)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(107
25	105)|107)
26	_


1	(119
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(112)
13	_
14	_
15	_
16	(115
17	_
18	_
19	(117)
20	_
21	115)|(117)
22	_
23	119)
24	_
25	_
26	_
27	_
28	_
29	(111
30	_
31	_
32	_
33	_
34	(114
35	_
36	_
37	114)
38	_
39	(116
40	_
41	111)|116)
42	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(124)
10	_
11	(121
12	_
13	_
14	121)
15	_
16	_
17	(87)
18	_
19	_
20	(131
21	_
22	131)
23	_
24	_
25	(118)
26	_
27	_
28	_
29	(130
30	130)
31	_
32	_
33	_
34	_
35	(125
36	_
37	_
38	125)
39	_
40	_
41	(127)
42	_
43	(129
44	_
45	(128)|129)
46	_
47	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(127)
9	_
10	_
11	_
12	(133
13	_
14	133)
15	_
16	_
17	(127)
18	_
19	_
20	(138
21	_
22	(136
23	_
24	_
25	_
26	136)|138)
27	_
28	_
29	(137)
30	_
#end document CESS-CAT-AAP_102_20020402.tbf.xml




#begin document CESS-CAT-AAP_103_19981201.tbf.xml
1	_


1	(8
2	_
3	_
4	8)
5	_
6	(6
7	6)
8	_
9	(7
10	_
11	_
12	_
13	(1
14	_
15	(6)
16	_
17	_
18	_
19	_
20	(6
21	6)
22	_
23	(2
24	_
25	_
26	2)|1)|7)
27	_

1	_
2	(20)
3	_
4	_
5	(18
6	_
7	_
8	_
9	(19
10	19)
11	_
12	(10)
13	_
14	_
15	_
16	(15
17	_
18	_
19	_
20	_
21	15)|18)
22	_
23	_
24	_
25	_
26	_
27	(15)
28	_
29	_
30	_
31	(13
32	_
33	_
34	_
35	_
36	_
37	_
38	(12
39	_
40	_
41	_
42	12)|13)|(17)
43	_


1	(29
2	29)
3	(8)
4	_
5	_
6	_
7	(29
8	_
9	_
10	(26
11	_
12	_
13	(24
14	_
15	_
16	26)|24)|29)
17	_
18	_
19	(30
20	_
21	_
22	_
23	30)
24	_
25	_
26	(23)
27	_
28	(21
29	_
30	_
31	_
32	(27
33	21)|27)
34	_


1	(11)
2	_
3	_
4	(38
5	(36
6	_
7	_
8	_
9	(32)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	36)
19	_
20	_
21	_
22	_
23	(43
24	_
25	(41
26	_
27	_
28	41)
29	43)
30	_
31	(41
32	_
33	(42)
34	_
35	_
36	(44)
37	_
38	41)
39	_
40	_
41	(42)|38)
42	_


1	(51
2	_
3	_
4	_
5	_
6	(50
7	_
8	50)|51)
9	_
10	_
11	(46
12	46)
13	_
14	(48
15	_
16	_
17	_
18	_
19	_
20	_
21	(29)
22	48)
23	_

1	_
2	(57
3	57)
4	_
5	(11)
6	_
7	_
8	(54
9	_
10	_
11	_
12	(53)
13	54)
14	_
15	_
16	_
17	(55
18	_
19	_
20	55)
21	_


1	(55)
2	_
3	_
4	(61)
5	_
6	(61
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(59)
16	61)
17	_
18	(62
19	_
20	_
21	_
22	_
23	(59)|62)
24	_
#end document CESS-CAT-AAP_103_19981201.tbf.xml




#begin document CESS-CAT-AAP_106031_20031107.tbf.xml
1	(3)
2	_
3	_
4	(2)
5	_
6	(2)
7	(1
8	_
9	_
10	_
11	_
12	1)
13	_

1	_
2	(9)
3	_
4	_
5	_
6	_
7	(6
8	6)
9	_
10	(9)
11	_
12	_
13	(9)
14	(8
15	_
16	_
17	_
18	(9)
19	_
20	_
21	_
22	_
23	_
24	(9
25	9)|8)
26	_

1	_
2	argM-tmp
3	(3)
4	_
5	_
6	(14
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(11
16	11)
17	_
18	_
19	_
20	_
21	_
22	14)
23	_


1	(23
2	_
3	23)
4	_
5	_
6	_
7	_
8	(20
9	_
10	_
11	_
12	(22
13	_
14	_
15	22)|20)
16	_
17	(22
18	_
19	(20)
20	_
21	_
22	_
23	(18
24	_
25	_
26	(20)|18)|22)
27	_


1	(30
2	_
3	_
4	(18
5	_
6	(20
7	_
8	18)|20)|30)
9	_
10	_
11	_
12	_
13	_
14	(32
15	_
16	_
17	(35
18	_
19	_
20	_
21	(33
22	33)
23	_
24	_
25	_
26	_
27	_
28	_
29	(31
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	31)
38	_
39	_
40	_
41	_
42	_
43	_
44	(3)
45	_
46	(36
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(25)
62	_
63	_
64	_
65	_
66	36)|(36)|(36)|32)|35)|(36)
67	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(42
9	42)
10	_
11	(42
12	_
13	_
14	42)|(41)
15	_
16	(44
17	_
18	_
19	(41
20	41)
21	_
22	(43)|(41)
23	_
24	_
25	_
26	44)
27	_

1	_
2	(41
3	(53)|41)
4	_
5	_
6	_
7	(49)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(49
16	_
17	_
18	_
19	_
20	_
21	_
22	(50)
23	_
24	(48
25	_
26	_
27	48)
28	_
29	_
30	_
31	_
32	(48)
33	_
34	_
35	_
36	(46
37	_
38	_
39	46)|(48)|49)
40	_

1	_
2	(64
3	_
4	(51
5	(63)|51)
6	64)
7	_
8	(64
9	_
10	_
11	(51)|64)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(59
22	_
23	_
24	59)
25	(57
26	_
27	_
28	_
29	57)
30	_
31	(62
32	_
33	_
34	(60
35	_
36	_
37	62)|60)
38	_

1	_
2	_
3	(68)
4	_
5	_
6	_
7	(67
8	_
9	_
10	(65
11	_
12	_
13	_
14	65)|67)
15	_
16	_
17	_

1	_
2	(65)
3	_
4	_
5	_
6	_
7	_
8	(71
9	71)
10	_
11	_
12	(56)
13	_
14	(71)
15	_
16	_


1	(81
2	_
3	_
4	(79
5	_
6	_
7	_
8	79)|81)
9	_
10	_
11	(68)
12	_
13	(74
14	_
15	_
16	_
17	_
18	(68
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(80
30	_
31	_
32	_
33	68)|74)|(73)|80)
34	_


1	(80
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	80)
10	_
11	_
12	_
13	_
14	(87
15	_
16	(69)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(82
28	_
29	_
30	_
31	(89
32	_
33	_
34	82)|87)|(68)|89)
35	_

1	_
2	_
3	_
4	(86
5	86)
6	_
7	(93
8	_
9	_
10	_
11	(69)
12	_
13	_
14	_
15	_
16	(92)|93)
17	_
18	(81)
19	_
20	_
21	(96
22	96)
23	_


1	(80)
2	_
3	_
4	(101
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(98
17	_
18	_
19	_
20	_
21	_
22	98)|101)
23	_

1	_
2	_
3	_
4	arg1-null
5	_
6	_
7	_
8	_
9	_


1	(113
2	_
3	_
4	_
5	113)
6	_
7	_
8	_
9	(113)
10	_
11	_
12	(113
13	_
14	_
15	(106
16	_
17	_
18	(110)
19	_
20	_
21	_
22	_
23	113)|106)
24	_
25	_
26	(110
27	_
28	_
29	(112
30	_
31	_
32	_
33	_
34	110)|112)
35	_


1	(112
2	_
3	_
4	(110)|112)
5	_
6	_
7	(119
8	(112
9	_
10	112)|119)
11	_
12	(110)
13	_
14	(110
15	_
16	110)
17	_
18	_
19	_
20	_
21	_
22	_
23	(6000)
24	_
25	(6000)|(115)
26	_
27	(115)
28	_


1	(123
2	123)
3	(113)
4	_
5	_
6	_
7	_
8	_
9	_
10	(121
11	_
12	_
13	121)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(127
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(131)
19	_
20	(129
21	_
22	_
23	(131)
24	_
25	_
26	_
27	_
28	(134
29	_
30	_
31	_
32	(133
33	_
34	_
35	_
36	_
37	(126
38	_
39	134)|126)|127)|(128)|133)|129)
40	_

1	_
2	(128)
3	_
4	argM-loc
5	_
6	_
7	(135
8	_
9	_
10	(137
11	_
12	_
13	137)
14	_
15	135)
16	_


1	(137
2	_
3	137)
4	(135
5	_
6	135)
7	_
8	_
9	_
10	(141)
11	_
12	(139
13	_
14	_
15	_
16	_
17	139)
18	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
#end document CESS-CAT-AAP_106031_20031107.tbf.xml




#begin document CESS-CAT-AAP_111_20000201.tbf.xml
1	_
2	_
3	_
4	(1)
5	_
6	_
7	(0
8	0)
9	_


1	(7
2	_
3	_
4	(0
5	_
6	_
7	_
8	_
9	_
10	(6)
11	7)|0)
12	_
13	_
14	_
15	_
16	(4)
17	_
18	(4)
19	_
20	(8
21	_
22	_
23	(3)
24	_
25	8)
26	_


1	(8
2	8)
3	(14
4	_
5	14)
6	_
7	_
8	(12
9	12)
10	_
11	(9)
12	_
13	(14)
14	_
15	_
16	(13
17	_
18	13)
19	_
20	(16
21	16)
22	_
23	(11
24	11)
25	_


1	(11
2	_
3	_
4	(22
5	_
6	22)
7	11)
8	_
9	_
10	_
11	(17
12	_
13	_
14	17)|(19)
15	_
16	(21
17	21)
18	_
19	_
20	_
21	_
22	_
23	(20
24	20)
25	_
26	_
27	(20)
28	_
29	_
30	(25)
31	_
32	(23)
33	_


1	(23)
2	_
3	_
4	_
5	(33
6	33)
7	_
8	_
9	_
10	(33
11	33)
12	_
13	_
14	(8)
15	_
16	_
17	_
18	(32
19	32)
20	_
21	_
22	(32
23	_
24	_
25	(29
26	_
27	29)
28	32)
29	_
30	_
31	_
32	_
33	_
34	(29
35	29)
36	_


1	(29)
2	_
3	_
4	_
5	(42
6	42)
7	_
8	_
9	(11)
10	_
11	_
12	_
13	(36
14	_
15	_
16	(39
17	_
18	_
19	_
20	(44
21	36)|39)|44)
22	_
23	_
24	(38)
25	_
26	_
27	_
28	(35
29	_
30	_
31	_
32	35)
33	_
#end document CESS-CAT-AAP_111_20000201.tbf.xml




#begin document CESS-CAT-AAP_112_19990902.tbf.xml
1	_


1	(1
2	_
3	_
4	_
5	(0
6	_
7	_
8	_
9	0)|1)
10	_
11	_
12	_
13	_
14	_
15	_
16	_

1	_
2	(10
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	10)|(12)
12	_
13	_
14	_
15	_
16	_
17	(16
18	_
19	_
20	(11
21	_
22	_
23	_
24	_
25	11)|(14)|16)
26	_
27	_
28	_
29	_
30	_
31	(11
32	(15
33	_
34	_
35	_
36	_
37	_
38	(13
39	13)
40	11)
41	15)
42	_
43	(21
44	_
45	_
46	_
47	(15
48	_
49	15)
50	_
51	_
52	(3
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(5
62	_
63	_
64	_
65	_
66	_
67	(22
68	_
69	_
70	(4
71	_
72	_
73	(2
74	2)|3)|4)|5)|21)|22)
75	_


1	(36)
2	_
3	_
4	_
5	_
6	_
7	(25
8	25)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(1)
23	_
24	_
25	_
26	_
27	_
28	_
29	(24)
30	_
31	_
32	_

1	_
2	(30
3	_
4	_
5	(29
6	_
7	_
8	_
9	29)|30)
10	_
11	(27
12	_
13	_
14	27)
15	_
16	(28
17	28)
18	_


1	(40
2	_
3	_
4	_
5	_
6	_
7	(38
8	_
9	_
10	_
11	_
12	(31)|38)|40)
13	_
14	_
15	_
16	_
17	_
18	(35
19	(36)
20	_
21	_
22	(36
23	_
24	36)
25	_
26	_
27	(32
28	_
29	_
30	32)|35)|(37)
31	_

1	_
2	_
3	_
4	(44
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(43
17	43)
18	_
19	(46
20	_
21	_
22	_
23	_
24	_
25	46)|44)
26	_


1	(46)
2	_
3	_
4	(48)
5	_
6	(48
7	_
8	_
9	_
10	_
11	_
12	48)
13	_

1	_
2	(45)
3	_
4	_
5	(55
6	_
7	_
8	(52)|55)
9	_
10	(55
11	55)
12	_
13	_
14	_
15	(56
16	_
17	_
18	(54
19	_
20	_
21	(51)
22	_
23	56)|54)
24	_
25	_
26	_
27	_
28	(50)
29	_


1	(50)
2	_
3	_
4	_
5	(46
6	_
7	_
8	_
9	_
10	(61
11	_
12	_
13	(62
14	_
15	_
16	61)|62)
17	_
18	_
19	(70
20	_
21	_
22	_
23	70)
24	_
25	_
26	_
27	_
28	(66
29	_
30	(67
31	_
32	_
33	_
34	_
35	_
36	66)|67)
37	_
38	(67)
39	_
40	_
41	_
42	_
43	46)
44	_


1	(67
2	67)
3	_
4	_
5	(73
6	_
7	_
8	_
9	(67
10	73)|67)
11	_
12	_
13	(73)
14	_
15	_
16	_
17	(73
18	_
19	_
20	73)|(75)
21	_


1	(83
2	_
3	_
4	(81
5	81)
6	_
7	_
8	_
9	(82
10	_
11	_
12	(77)|82)
13	83)
14	(82)
15	_
16	_
17	_
18	(69)
19	_
20	_
21	_
22	arg2-atr
23	_
24	(78
25	_
26	_
27	_
28	78)
29	_
30	_


1	(90
2	_
3	_
4	(88
5	_
6	_
7	88)
8	_
9	_
10	_
11	_
12	(84)|90)
13	_
14	_
15	(86)
16	(67
17	_
18	_
19	_
20	_
21	_
22	(85
23	_
24	_
25	_
26	85)
27	67)
28	_


1	(85)
2	_
3	_
4	_
5	_
6	(96
7	_
8	_
9	_
10	(81
11	81)|96)
12	_
13	_
14	(96
15	(95
16	_
17	95)
18	_
19	(100
20	_
21	_
22	96)|(98)|100)
23	_
24	_
25	(94
26	(92
27	_
28	92)
29	94)
30	_
31	(99
32	(97
33	_
34	97)|99)
35	_

1	_
2	(90)
3	_
4	_
5	(104
6	_
7	_
8	(103
9	_
10	(105)
11	_
12	_
13	104)|103)
14	_
#end document CESS-CAT-AAP_112_19990902.tbf.xml




#begin document CESS-CAT-AAP_11859_20000630.tbf.xml
1	(5
2	_
3	_
4	_
5	_
6	(3)
7	(0
8	_
9	0)
10	(8
11	_
12	_
13	8)
14	(10
15	_
16	10)
17	_
18	(14
19	_
20	_
21	14)
22	(13
23	_
24	5)|13)
25	_
26	_
27	_
28	(7
29	_
30	_
31	(2)
32	_
33	(11
34	_
35	(12
36	11)|12)
37	_
38	_
39	_
40	_
41	_
42	_
43	(4
44	_
45	4)|7)|(6)
46	_


1	(21
2	21)
3	(22)
4	_
5	_
6	_
7	(21
8	_
9	_
10	(18
11	18)|21)
12	_
13	(5)
14	_
15	_
16	(19
17	_
18	_
19	_
20	19)|(20)
21	_

1	_
2	(30
3	30)
4	_
5	(26
6	26)
7	_
8	_
9	(30
10	30)
11	(31
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(4
23	_
24	(34)
25	_
26	_
27	(33)
28	_
29	_
30	_
31	(25
32	_
33	_
34	_
35	_
36	_
37	(32
38	32)
39	_
40	_
41	_
42	_
43	(27
44	_
45	27)
46	25)
47	_
48	(38)
49	_
50	_
51	_
52	(24
53	_
54	24)
55	_
56	_
57	_
58	_
59	(37
60	_
61	(3)|31)|4)|37)
62	_


1	(46
2	46)
3	_
4	_
5	_
6	_
7	_
8	(42
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	42)
17	_
18	(44
19	_
20	_
21	44)
22	_
23	(41
24	_
25	41)
26	_
27	_
28	_
29	(44
30	_
31	_
32	(41
33	41)
34	_
35	(43
36	43)|44)
37	_


1	(26
2	26)
3	_
4	_
5	_
6	(54
7	54)
8	(50
9	_
10	_
11	(48
12	_
13	_
14	_
15	_
16	(52
17	_
18	_
19	_
20	48)|50)|52)
21	_
22	_
23	(26)
24	arg1-pat
25	_
26	_
27	_
28	_
29	_
30	_
31	(53
32	53)
33	_
34	_

1	_
2	_
3	_
4	(64
5	_
6	64)
7	_
8	(42
9	_
10	_
11	(46)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(65
21	_
22	_
23	(62)
24	_
25	65)
26	_
27	(58)
28	_
29	_
30	_
31	_
32	_
33	(59
34	_
35	_
36	(61
37	_
38	_
39	(43
40	59)|42)|61)|43)
41	_

1	_
2	(74
3	_
4	74)
5	_
6	(74
7	_
8	_
9	(73
10	_
11	73)
12	_
13	_
14	(67
15	_
16	(70
17	67)|70)
18	74)
19	_
20	_
21	_
22	(67
23	67)
24	(68
25	_
26	_
27	(66
28	_
29	66)
30	_
31	(71
32	_
33	68)|71)
34	_

1	_
2	_
3	(71
4	_
5	_
6	(68)
7	_
8	(87
9	_
10	_
11	_
12	71)|87)|(68)
13	_
14	_
15	_
16	_
17	_
18	_
19	(88
20	_
21	_
22	_
23	_
24	_
25	(57)
26	_
27	_
28	(86
29	_
30	_
31	_
32	_
33	_
34	_
35	(91
36	91)
37	_
38	_
39	(91
40	_
41	_
42	91)|(85)
43	_
44	_
45	(94
46	94)
47	_
48	(76
49	_
50	_
51	_
52	(80
53	_
54	_
55	80)|(61)
56	_
57	_
58	_
59	_
60	_
61	(80)
62	_
63	_
64	(80
65	80)
66	_
67	_
68	_
69	(81
70	_
71	81)
72	_
73	(77
74	_
75	_
76	_
77	_
78	_
79	76)|77)|86)|88)
80	_
#end document CESS-CAT-AAP_11859_20000630.tbf.xml




#begin document CESS-CAT-AAP_120_20001001b.tbf.xml
1	(5)
2	_
3	_
4	_
5	_
6	(4)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(0
15	(2
16	0)|2)
17	_
18	_
19	_
20	(6)
21	(5)
22	_
23	_
24	(3)
25	(1)
26	_


1	(13
2	_
3	_
4	_
5	_
6	_
7	13)|(11)
8	_
9	(12
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	12)|(8)
18	_
#end document CESS-CAT-AAP_120_20001001b.tbf.xml




#begin document CESS-CAT-AAP_120_20001001f.tbf.xml
1	(3)
2	_
3	(0
4	_
5	_
6	(1
7	_
8	_
9	_
10	0)|1)
11	_


1	(1
2	_
3	_
4	(3
5	3)|1)
6	_
7	_
8	_
9	(7)
10	_
11	_
12	(5
13	_
14	_
15	_
16	(6)|5)
17	_
18	_
19	_
20	_
21	(12)
22	(5)
23	_
24	_
25	_
26	_
27	_
28	(4
29	_
30	(5
31	_
32	4)|5)
33	_


1	(19
2	_
3	_
4	(17)|19)
5	_
6	_
7	(1
8	1)
9	_
10	_
11	_
12	(12
13	_
14	_
15	12)
16	_
17	_
18	(3)
19	_
20	(12
21	_
22	_
23	_
24	(13
25	13)
26	_
27	_
28	_
29	(19
30	_
31	19)|12)
32	_
#end document CESS-CAT-AAP_120_20001001f.tbf.xml




#begin document CESS-CAT-AAP_125_20000702.tbf.xml
1	(3)
2	_
3	_
4	_
5	(8)
6	_
7	(2
8	_
9	_
10	_
11	(0)|2)
12	_


1	(8)
2	_
3	_
4	_
5	(7
6	7)
7	_
8	(8
9	_
10	_
11	_
12	_
13	_
14	(4
15	8)|4)
16	_


1	(15
2	_
3	_
4	(13)
5	_
6	(6
7	_
8	6)|15)
9	_
10	_
11	_
12	_
13	_
14	_
15	(10
16	_
17	_
18	_
19	_
20	_
21	_
22	(12
23	_
24	(9
25	9)|10)|12)
26	_
#end document CESS-CAT-AAP_125_20000702.tbf.xml




#begin document CESS-CAT-AAP_125_20010401.tbf.xml
1	(6
2	6)
3	_
4	_
5	_
6	(6)
7	(5
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(3
19	3)
20	_
21	(3
22	_
23	(2
24	5)|2)|3)
25	_


1	(11)|(6
2	_
3	_
4	_
5	(2
6	_
7	(10
8	_
9	10)|2)|6)
10	_
11	_
12	_
13	_
14	(8)
15	_

1	_
2	_
3	_
4	_
5	(18
6	_
7	_
8	(15)|18)
9	_
10	(13
11	_
12	_
13	(5)
14	_
15	(7)
16	_
17	_
18	_
19	_
20	_
21	_
22	13)
23	_

1	_
2	(25)
3	_
4	_
5	_
6	_
7	_
8	(22
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(16)
20	_
21	_
22	_
23	_
24	_
25	22)
26	_


1	(29
2	_
3	_
4	_
5	_
6	29)
7	_
8	_
9	_
10	_
11	(26
12	26)
13	_
14	(27
15	_
16	_
17	(28
18	27)|28)
19	_
#end document CESS-CAT-AAP_125_20010401.tbf.xml




#begin document CESS-CAT-AAP_13_20020302.tbf.xml
1	_
2	_
3	_
4	_
5	_
6	(9
7	_
8	9)
9	_
10	(2
11	_
12	_
13	(3)
14	_
15	2)|(9)
16	_
17	(2
18	_
19	(3)
20	_
21	(5
22	_
23	_
24	2)|5)
25	_
26	_
27	_
28	(0
29	_
30	_
31	_
32	_
33	0)
34	_
35	(1
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	1)
