#begin document file_1
15	_
16	_
17	(29
18	29)
19	_
20	_
21	(30)
22	_


1	(33
2	(34
3	34)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	33)
15	_
16	(32
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(31
25	_
26	_
27	31)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	32)
36	_
37	_


1	(35
2	_
3	_
4	_
5	35)
6	_
7	_
8	_
9	_
10	_
11	_
12	(165
13	165)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	(37
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(39
21	37)|39)
22	_
23	_
24	_
25	_
26	(168
27	(167)|168)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(38)
45	_
46	(31
47	31)
48	_
49	_
50	_
51	_
52	(36
53	36)
54	_
55	(36
56	_
57	36)
58	_

1	_
2	(167)
3	_
4	_
5	_
6	_
7	_
8	_
9	(41
10	41)
11	_
12	_
13	_
14	_
15	_
16	_
17	(40)
18	_


1	(39)
2	_
3	_
4	_
5	(42)
6	_
7	(42)
8	_
9	_
10	(164)
11	_
12	_
13	_
14	_
15	_

1	_
2	(172)|(164)
3	_
4	(46)
5	(41
6	41)
7	_
8	_
9	(45)
10	_
11	_
12	_
13	_
14	(44
15	_
16	44)
17	_
18	(46)
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(43)
8	_
9	_
10	(162)
11	_
12	(47)
13	(162)
14	(48)
15	_


1	(49)
2	_
3	_
4	_
5	_
6	_
7	(172)
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(51)
9	_
10	(55
11	55)
12	_
13	_
14	_
15	(158
16	(60)|158)
17	(54)
18	_
19	_
20	_
21	(157)
22	_
23	(53
24	(52)|53)
25	_
26	(50)
27	_
28	_
29	_
30	_

1	_
2	_
3	_
4	_
5	(157)|(63)
6	_
7	_
8	_
9	_
10	(62)
11	(56
12	56)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(56
40	_
41	_
42	_
43	_
44	(57
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	(49
54	49)
55	_
56	57)
57	_
58	56)
59	_

1	_
2	_
3	_
4	_
5	(60
6	60)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(61
22	61)
23	_
24	(59)
25	_
26	_
27	(58
28	58)
29	_
30	_
31	_
32	_
33	_
34	_


1	(57)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(57)
12	_
13	_
14	(62)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(63
23	63)
24	_
25	_
26	_
27	_

1	_
2	_

1	_
2	_
3	_
4	(66)
5	_
6	(67)
7	_
8	(173
9	(69)|173)
10	_
11	_
12	(64)
13	_
14	(65
15	65)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_


1	(69)
2	_
3	_
4	_
5	_
6	(69)
7	_
8	_
9	(68)
10	_
11	(68)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(70)
22	_
23	(170
24	(72)|170)
25	_
26	_
27	_


1	(72
2	_
3	(64
4	_
5	_
6	_
7	_
8	_
9	64)|72)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_


1	(73)
2	_
3	_
4	_
5	_
6	_
7	_
8	(155)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(71
20	71)
21	_
22	_
23	_
24	_
25	_


1	(75)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(154)
10	_
11	(72)
12	_
13	_
14	_
15	_
16	_

1	_
2	_
3	(74
4	74)
5	_
6	_
7	_
8	(154)
9	(155)|(76)
10	_
11	(160
12	160)
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(76
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(75
18	75)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	76)
30	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(79)
13	_
14	(77
15	77)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(78)
25	_
26	_
27	_
28	_
29	_
30	_
31	(163)
32	_
33	_
34	_
35	_

1	_
2	_
3	(80)
4	_
5	_
6	_
7	_
8	_
9	(163)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(79
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	79)
32	_

1	_
2	(79)
3	_
4	(81
5	_
6	(79
7	81)|79)
8	_
9	_
10	_
11	_
12	_
13	_
14	(154)
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(171)
12	_
13	(171)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(82
29	_
30	_
31	82)
32	_
33	_
34	_

1	_
2	(86)
3	_
4	_
5	_
6	_
7	(154)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(85
20	_
21	_
22	_
23	85)
24	_
25	(83
26	_
27	83)
28	_
29	_
30	_
31	_
32	_
33	(84
34	84)
35	_
36	(84
37	84)
38	(156)
39	_

1	_
2	_
3	_
4	_
5	(94)
6	_
7	_
8	_
9	_
10	_
11	(87
12	_
13	_
14	_
15	_
16	87)
17	(88
18	_
19	88)
20	_
21	(87
22	(89)|87)
23	_


1	(92
2	92)
3	_
4	_
5	_
6	(91
7	_
8	_
9	_
10	_
11	(90)|91)
12	_
13	(156)
14	_
15	_
16	_
17	_
18	_
19	_
20	(95)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(94
15	94)
16	(93)
17	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(97
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(96
20	97)|96)
21	_
22	_
23	(95)
24	_
25	_
26	_
27	_
28	_

1	_
2	(98
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	98)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	(100)
3	_


1	(100
2	_
3	_
4	_
5	_
6	100)
7	_
8	_
9	_
10	_
11	(99
12	99)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_


1	(101)
2	_
3	_
4	_
5	_
6	_
7	(101)
8	(100)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_


1	(104)
2	_
3	_
4	_
5	_
6	_
7	_
8	(100)
9	_
10	_
11	_
12	(102
13	_
14	102)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(103
23	103)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_

1	_
2	(106
3	_
4	106)
5	_
6	_
7	_
8	_
9	(105
10	_
11	105)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	_
3	(100)
4	(107
5	_
6	107)
7	_
8	_
9	_


1	(109
2	_
3	_
4	_
5	(106
6	(108
7	108)
8	_
9	_
10	_
11	_
12	106)|109)
13	_
14	_
15	_
16	_
17	_
18	_
19	_


1	(107
2	_
3	_
4	_
5	_
6	107)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(117)
15	_
16	(111
17	111)
18	(112
19	112)
20	(114
21	114)
22	(113
23	_
24	113)
25	_
26	_
27	(110)
28	_
29	_
30	_
31	_
32	_
33	_
34	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(116
8	_
9	116)
10	_
11	_
12	_
13	(109
14	109)
15	_
16	(161)
17	(116
18	116)
19	_
20	_
21	_
22	_

1	_
2	_
3	(117)
4	_
5	_
6	(111)
7	_
8	(115
9	_
10	_
11	_
12	115)
13	_
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(122)
9	_
10	_
11	_
12	_
13	_
14	_
15	(161)|(169)
16	_
17	(169)
18	_

1	_
2	_
3	(120
4	120)
5	_
6	(122)
7	(118
8	_
9	_
10	_
11	_
12	(120
13	120)
14	(121
15	_
16	_
17	(119)
18	_
19	_
20	_
21	_
22	_
23	118)|(119)|121)
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(123
12	_
13	_
14	_
15	123)
16	_

1	_
2	_
3	_
4	(123)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(124
26	124)
27	_
28	_
29	_
30	_
31	(159)
32	_
33	(159)
34	_
35	(124)
36	_


1	(126
2	_
3	_
4	126)
5	_
6	_
7	(126
8	126)
9	_
10	(125
11	_
12	(126)|125)
13	_


1	(129
2	129)
3	_
4	_
5	_
6	_
7	(127
8	_
9	_
10	(128)
11	(124
12	_
13	124)|127)
14	_

1	_
2	(131
3	_
4	_
5	131)
6	_
7	_
8	(126
9	_
10	126)
11	_
12	_
13	_
14	_
15	_
16	_
17	(130
18	_
19	_
20	130)
21	_


1	(133)
2	_
3	_
4	_
5	_
6	(129
7	_
8	_
9	_
10	(132
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	132)
20	_
21	_
22	_
23	_
24	_
25	_
26	129)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(127
36	_
37	_
38	_
39	_
40	127)
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_


1	(139
2	139)
3	_
4	(138)
5	_
6	_
7	_
8	_
9	_
10	(131)
11	_
12	_
13	(134)
14	(135
15	_
16	_
17	(137
18	_
19	_
20	135)|137)
21	_
22	_
23	_
24	(136
25	136)
26	_
27	_
28	_
29	_
30	_


1	(140)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_

1	_
2	_
3	(137)
4	_
5	(166)
6	_
7	_
8	_


1	(140
2	_
3	_
4	_
5	_
6	140)
7	_
8	(142
9	_
10	_
11	(141)
12	_
13	_
14	142)
15	_

1	_
2	_
3	(145
4	145)
5	_
6	_
7	_
8	_
9	_
10	(146)
11	_
12	(143)
13	_
14	_
15	(166)
16	_
17	_
18	_
19	_
20	(147
21	_
22	147)
23	_
24	(144
25	_
26	144)
27	_
28	_
29	_
30	_
31	_
32	_

1	_
2	_
3	(149
4	149)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(148)
16	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	(150
6	_
7	150)
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	(152
4	152)
5	(150)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(151
21	_
22	151)
23	_
24	_
25	_
26	_
27	_

1	_
2	(150
3	150)
4	_
5	(153
6	153)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
#end document file_22



#begin document file_23
1	_
2	_
3	_
4	_
5	_


1	(2)
2	_
3	_
4	_
5	(182
6	182)
7	_
8	_
9	_
10	(1)
11	_
12	_
13	_
14	_
15	_
16	(0
17	_
18	_
19	0)
20	_
21	_


1	(4
2	_
3	4)
4	(3
5	3)
6	_
7	(4
8	_
9	_
10	4)
11	_
12	_
13	_
14	_

1	_
2	_
3	_
4	_
5	(7
6	_
7	7)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(6)
20	(8)
21	(9)
22	_
23	_
24	_
25	_
26	(5
27	_
28	5)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_


1	(7)
2	_
3	_
4	_
5	(13)
6	(10
7	_
8	_
9	10)
10	_

1	_
2	_
3	_
4	(12)
5	_
6	_
7	(11
8	_
9	11)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(12)
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	(14
3	14)
4	_
5	_
6	_
7	(13
8	_
9	_
10	_
11	13)
12	_
13	_
14	_
15	_
16	_


1	(16
2	16)
3	_
4	_
5	_
6	(15)
7	_
8	(13
9	_
10	_
11	13)
12	_

1	_
2	_
3	_
4	_
5	_
6	(16
7	_
8	16)
9	_
10	(17
11	_
12	_
13	(19
14	17)|19)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(18
24	18)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_


1	(20
2	_
3	_
4	_
5	_
6	(16
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	16)|20)
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(26
8	26)
9	(21
10	_
11	_
12	21)
13	_
14	(25
15	_
16	_
17	_
18	_
19	_
20	_
21	25)
22	_
23	(24)
24	_
25	_
26	(23
27	_
28	(22)
29	_
30	_
31	23)
32	_
33	_


1	(20)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_


1	(27
2	_
3	_
4	_
5	_
6	_
7	_
8	27)
9	_
10	(25
11	_
12	_
13	_
14	25)
15	_
16	_
17	_


1	(30
2	_
3	_
4	_
5	(29
6	29)|30)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(190
18	190)|(28
19	_
20	28)
21	_

1	_
2	_
3	_
4	(32
5	_
6	_
7	_
8	(31
9	31)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	32)
18	_
19	_
20	_
21	_
22	_

1	_
2	(179)
3	_
4	_
5	(37)
6	(179)
7	_
8	(37
9	_
10	_
11	(33)
12	_
13	(35
14	35)|37)
15	_
16	(36)
17	_
18	_
19	_
20	_
21	_
22	(38)
23	_
24	(34
25	_
26	34)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_


1	(42
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	42)
14	_
15	_
16	_
17	(41
18	_
19	_
20	(32
21	_
22	_
23	41)|32)
24	_
25	(40
26	40)
27	(39)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_


1	(37
2	_
3	_
4	_
5	_
6	_
7	_
8	(43
9	_
10	_
11	_
12	_
13	_
14	43)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	37)
24	_
25	_
26	_
27	_
28	_
29	_
30	_

1	_
2	(46)|(40)
3	_
4	_
5	_
6	_
7	_
8	_
9	(45)
10	_
11	_
12	_
13	_
14	(48)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	_
3	_
4	_
5	(44)
6	(47
7	47)
8	_

1	_
2	_
3	(48
4	48)
5	_
6	(48)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(49
19	_
20	49)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	(51
3	_
4	_
5	_
6	_
7	_
8	_
9	51)
10	_
11	_
12	_
13	_
14	_
15	_
16	(47)
17	_
18	_
19	_
20	_
21	(50)
22	_


1	(54
2	_
3	_
4	_
5	_
6	_
7	_
8	(53
9	53)
10	_
11	(52
12	_
13	_
14	52)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	54)
26	_
27	_
28	_
29	(55
30	55)
31	_
32	_
33	(54)
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	(56)
4	_

1	_
2	_
3	_
4	(59)
5	_
6	_
7	_
8	(54)
9	_
10	_
11	_
12	_
13	_
14	(57
15	_
16	_
17	_
18	_
19	57)
20	_

1	_
2	_
3	_
4	_
5	_
6	(58
7	58)
8	_
9	_
10	_
11	_
12	_
13	_


1	(60)
2	_
3	_
4	_
5	_
6	_

1	_
2	_
3	(61
4	_
5	61)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	_
3	_
4	(61)
5	_
6	_
7	_
8	_
9	(63)
10	(62
11	_
12	62)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	_
2	(67)
3	_
4	(66
5	_
6	66)
7	_
8	(65)
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(69)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(68)
17	_
18	_
19	_
20	(64)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	_
3	_
4	(71
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	71)
16	_
17	(70)
18	_
19	(65)
20	_
21	_
22	_
23	_

1	_
2	(189
3	189)|(187
4	187)
5	_
6	(73)
7	_
8	(69)
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	_
3	_
4	_
5	(72)
6	_
7	(83)
8	_
9	_
10	(72
11	_
12	_
13	_
14	_
15	72)
16	_


1	(78)
2	_
3	(73
4	_
5	73)
6	_
7	_
8	(75)
9	_
10	(77)
11	_
12	_
13	(74
14	74)
15	_
16	(76
17	76)
18	_
19	_
20	_

1	_
2	(83
3	_
4	_
5	_
6	_
7	_
8	(82)
9	_
10	_
11	_
12	_
13	(80
14	(79)
15	_
16	_
17	_
18	_
19	80)|83)
20	_
21	_
22	_
23	_
24	(81
25	_
26	_
27	_
28	_
29	81)
30	_
31	_
32	_
33	_
34	_


1	(84
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	84)
12	_
13	_
14	_
15	_

1	_
2	_
3	(83)
4	(85
5	_
6	85)
7	_
8	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(87
8	87)
9	(84
10	84)
11	_
12	(86)
13	_
14	_
15	_
16	_
17	_

1	_
2	_
3	(90
4	_
5	90)
6	_
7	(89)
8	_
9	_
10	_
11	(88
12	_
13	_
14	88)
15	_


1	(92
2	_
3	92)
4	_
5	(91
6	_
7	91)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(94
10	94)
11	_
12	(93)
13	_
14	_
15	_
16	_
17	(92)
18	(94)
19	_
20	_
21	(95)
22	_
23	_
24	_
25	_
26	_


1	(98
2	_
3	98)
4	_
5	(97
6	97)
7	_
8	(96
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	96)
20	_

1	_
2	_
3	(96
4	96)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_

1	_
2	_
3	(100)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(99
16	_
17	_
18	_
19	99)
20	_
21	_
22	_
23	_

1	_
2	(102
3	_
4	(101
5	_
6	_
7	_
8	_
9	_
10	_
11	101)|102)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(192)
10	_
11	(193|(192)
12	193)
13	_
14	_
15	(103
16	103)
17	_
18	_
19	_
20	_
21	_

1	_
2	(102)
3	_
4	_
5	(106)
6	_
7	_
8	_
9	_
10	_
11	(183)
12	_
13	(105)
14	_
15	_
16	_
17	(105
18	_
19	_
20	105)
21	_
22	(104)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_


1	(107)
2	_
3	_
4	_
5	(183)
6	_

1	_
2	(108)
3	_
4	(183
5	_
6	_
7	_
8	_
9	183)
10	_


1	(110
2	_
3	_
4	_
5	_
6	_
7	(109)
8	_
9	_
10	(183
11	183)|110)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_

1	_
2	_
3	(113)
4	_
5	_
6	(112)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(111
21	_
22	111)
23	_
24	_
25	_
26	_

1	_
2	_
3	_
4	_
5	_
6	(115)|(109)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(114
17	_
18	114)
19	_

1	_
2	_
3	(116)
4	_

1	_
2	_
3	_
4	_
5	(120)
6	_
7	(118
8	_
9	118)
10	_
11	(117
12	_
13	_
14	117)
15	_
16	_
17	_
18	_
19	_
20	_
21	(178)
22	(119)
23	(178)
24	_
25	_
26	_

1	_
2	(122
3	122)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(120
13	_
14	120)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(121
26	(119)|121)
27	(122)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	_
4	(123)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(177)
24	_

1	_
2	(123)|(177)
3	_
4	(125
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	125)
14	_
15	(124)
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(126
12	_
13	(123
14	_
15	(127)
16	_
17	_
18	126)|123)
19	_

1	_
2	_
3	(128
4	128)
5	_
6	_
7	_
8	_
9	_
10	_
11	_


1	(130
2	_
3	_
4	_
5	_
6	130)
7	_
8	_
9	_
10	_
11	_
12	_
13	(129
14	_
15	_
16	129)
17	_
18	(186)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_


1	(132
2	_
3	_
4	_
5	(128
6	_
7	_
8	_
9	_
10	(131)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	128)|132)
23	_
24	_
25	_
26	(128)
27	_
28	_
29	(186)
30	_

1	_
2	_
3	(184)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(181)
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(184)
10	_
11	_
12	(133)
13	(132)
14	_
15	_
16	(184
17	_
18	_
19	(134
20	134)
21	_
22	(134
23	_
24	184)|134)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_


1	(135)
2	_
3	(181)|(188)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	_
2	(140
3	_
4	140)
5	(138
6	_
7	138)
8	(139
9	_
10	139)
11	_
12	(136)
13	_
14	_
15	_
16	_
17	(137
18	_
19	137)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_

1	_
2	(141)
3	_
4	_
5	_
6	_
7	_
8	_
9	(141)
10	(135)
11	_
12	_
13	(180)|(188)
14	_
15	_
16	_
17	(180)
18	_
19	_
20	_


1	(142
2	_
3	_
4	142)
5	_
6	(188)
7	_
8	_
9	_
10	_
11	_
12	_

1	_
2	(146)
3	_
4	_
5	_
6	_
7	(145)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(143)
17	_
18	_
19	(144)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_

1	_
2	_
3	_
4	_
5	_
6	(145)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	(148
6	_
7	_
8	148)
9	(149)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(191)
24	_
25	_
26	_


1	(153
2	153)
3	_
4	(147
5	147)
6	_
7	(152)
8	_
9	(151)
10	_
11	_
12	_
13	_
14	(150)|(152)
15	_
16	_
17	_
18	(156)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(191)
28	_
29	_
30	_

1	_
2	(157)
3	_
4	_
5	_
6	_
7	_
8	(156)
9	_
10	_
11	_
12	(154
13	(155)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	154)
25	_
26	_
27	_
28	_
29	_

1	_
2	_
3	(191
4	191)
5	_
6	(158
7	_
8	158)
9	_
10	_
11	_
12	_
13	(158
14	158)
15	_
16	_
17	_
18	_


1	(161
2	161)
3	_
4	(160
5	160)
6	_
7	(159
8	_
9	159)
10	_

1	_
2	_
3	(162)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	(162)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_

1	_
2	_
3	(162)
4	_
5	(177)
6	_
7	_
8	_
9	_
10	_
11	(194)
12	_
13	_


1	(166)
2	_
3	(168)
4	_
5	(194)|(185)
6	_
7	_
8	(164)
9	_
10	_
11	(177)
12	_
13	_
14	_
15	_
16	(185)
17	_
18	(165)
19	_
20	(167
21	167)
22	_
23	_
24	_
25	(165)
26	(163
27	_
28	163)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_

1	_
2	_
3	_
4	_
5	_
6	(170
7	170)
8	_
9	_
10	_
11	_
12	_
13	_
14	(169)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_


1	(171
2	171)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(172)|(185)
11	_

1	_
2	_
3	_
4	(170)
5	_
6	_
7	(172
8	_
9	_
10	(173)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	172)
19	_

1	_
2	_
3	_
4	_
5	_
6	(176
7	_
8	_
9	176)
10	_
11	(171)|(174
12	_
13	_
14	_
15	_
16	_
17	(175)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	174)
#end document file_23



#begin document file_24
1	_
2	_


1	(0
2	0)
3	_
4	_
5	_
6	_
7	_

1	_
2	_
3	(0)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(25)
12	_

1	_
2	_
3	_
4	_
5	(3
6	(4
7	_
8	_
9	_
10	3)|4)
11	_
12	_
13	_
14	_
15	_
16	(2
17	_
18	_
19	_
20	_
21	_
22	_
23	2)
24	_
25	_
26	(1
27	1)
28	_


1	(6
2	_
3	_
4	_
5	_
6	_
7	(5)
8	6)
9	_
10	_
11	(24)|(25)
12	_
