#begin document transformed/voa_0033.txt
2	(1)
3	_
4	_
5	_
6	(0)
7	_


1	(5
2	_
3	_
4	_
5	(3)|5)
6	_
7	_
8	_
9	(5)
10	_
11	_
12	(2
13	_
14	_
15	_
16	_
17	(4
18	_
19	_
20	_
21	_
22	_
23	_
24	2)|4)
25	_


1	(0)
2	_
3	_
4	_
5	_
6	(5)
7	_
8	_
9	(6
10	_
11	_
12	_
13	6)
14	_

1	_
2	(10
3	_
4	10)
5	_
6	(12)
7	_
8	_
9	(13
10	_
11	_
12	(7
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(8
27	8)
28	_
29	_
30	(10)
31	_
32	(9
33	_
34	_
35	_
36	_
37	_
38	_
39	(11
40	_
41	_
42	_
43	_
44	_
45	(10
46	7)|13)|9)|10)|11)
47	_


1	(10
2	_
3	10)
4	_
5	_
6	(10
7	_
8	_
9	_
10	_
11	10)
12	_
13	_
14	(14
15	14)
16	_
17	(15
18	_
19	15)
20	_
21	(10)
22	_
23	_
24	_


1	(19
2	_
3	_
4	(17
5	_
6	_
7	17)|19)
8	_
9	(18
10	18)
11	(17
12	17)
13	_
14	(18
15	18)
16	_
17	_
18	(16)
19	_
20	_
21	_
22	_


1	(24
2	24)
3	_
4	(22
5	_
6	_
7	_
8	_
9	_
10	(20
11	_
12	20)|22)
13	_
14	_
15	_
16	(21
17	_
18	_
19	_
20	21)|(23)
21	_


1	(32
2	_
3	_
4	_
5	_
6	(30
7	_
8	_
9	30)|32)
10	_
11	(30)
12	_
13	_
14	_
15	(29
16	29)
17	_
18	(19)
19	_
20	(22)
21	_
22	_
23	(31
24	_
25	(27
26	27)|31)
27	_
28	(25
29	25)
30	_
31	(26)
32	_
33	(28
34	28)
35	_
36	_
37	_
38	_


1	(25)
2	_
3	_
4	(35
5	35)
6	_
7	_
8	_
9	_
10	(33
11	_
12	_
13	_
14	_
15	_
16	(34
17	_
18	_
19	(36
20	33)|34)|36)
21	_


1	(38)
2	_
3	_
4	_
5	(37
6	37)
7	_


1	(40
2	40)
3	_
4	_
5	_
6	_
7	(40)
8	_
9	_
10	_
11	(39)
12	_


1	(43
2	43)
3	_
4	_
5	(42
6	_
7	42)
8	_
9	(42
10	_
11	_
12	_
13	42)|(41)
14	_


1	(52)
2	_
3	_
4	_
5	_
6	_
7	(48
8	_
9	48)
10	_
11	(45)
12	_
13	(48)
14	(46)
15	(49
16	_
17	49)
18	_
19	(51
20	(53)
21	_
22	_
23	_
24	(47
25	_
26	_
27	_
28	(44
29	_
30	(50
31	_
32	44)|47)|50)|51)
33	_


1	(54
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	54)
#end document transformed/voa_0264.txt



#begin document transformed/wsj_1240.txt
1	(4
2	_
3	_
4	(3
5	_
6	_
7	3)|4)
8	_
9	_
10	_
11	(3
12	3)
13	_
14	(1
15	1)
16	_
17	(2
18	2)
19	(5
20	_
21	5)
22	_
23	(0
24	_
25	_
26	_
27	_
28	0)
29	_
30	_


1	(6
2	_
3	_
4	6)
5	_
6	_
7	_
8	_
9	(6
10	_
11	_
12	_
13	_
14	_
15	6)
16	_


1	(6
2	6)
3	_
4	(10
5	_
6	_
7	(6
8	6)|10)
9	(11
10	11)
11	_
12	_
13	_
14	(8
15	8)
16	(9
17	_
18	_
19	_
20	(12
21	_
22	(7
23	_
24	7)|9)|12)
25	_


1	(17
2	_
3	_
4	_
5	_
6	17)
7	_
8	_
9	(13
10	_
11	_
12	13)
13	_
14	(13
15	_
16	_
17	_
18	_
19	_
20	(16
21	_
22	_
23	(6
24	_
25	_
26	(14
27	14)
28	_
29	_
30	_
31	(15
32	_
33	6)|15)|13)|16)
34	_
#end document transformed/wsj_1240.txt



#begin document transformed/wsj_1423.txt
1	_
2	(1
3	_
4	1)
5	_
6	(1
7	_
8	_
9	1)
10	(0
11	0)
12	_
13	(1
14	1)
15	_
16	_
17	_
18	_
19	_
20	(2
21	_
22	_
23	_
24	_
25	_
26	2)
27	_
28	(1
29	1)
30	_

1	_
2	(5
3	_
4	5)
5	_
6	_
7	_
8	(3
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	3)
19	_
20	_
21	(4
22	4)
23	_


1	(3
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	3)
10	_
11	_
12	(7
13	_
14	7)
15	(9)
16	_
17	(12
18	_
19	12)
20	_
21	_
22	_
23	(10
24	_
25	_
26	_
27	(6)
28	_
29	_
30	_
31	(11
32	_
33	_
34	_
35	_
36	11)
37	_
38	_
39	(8)
40	_
41	_
42	_
43	(13
44	10)|13)
45	_

1	_
2	(16
3	_
4	16)
5	_
6	(17
7	17)
8	_
9	_
10	_
11	_
12	(17
13	_
14	17)
15	_
16	(15
17	_
18	_
19	(14
20	_
21	_
22	_
23	_
24	14)|15)
25	_


1	(23
2	23)
3	_
4	_
5	(22
6	22)
7	_
8	_
9	(20)
10	_
11	_
12	(18
13	18)
14	_
15	(19
16	_
17	_
18	(21
19	19)|21)
20	_


1	(28
2	28)
3	_
4	(26
5	_
6	_
7	_
8	_
9	(27
10	26)|27)
11	_
12	(24
13	24)
14	_
15	_
16	_
17	_
18	(25
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(22)
38	25)
39	_

1	_
2	(33
3	_
4	33)
5	_
6	_
7	(33)
8	_
9	_
10	_
11	_
12	_
13	(29
14	_
15	_
16	(32
17	29)|32)
18	_
19	(35
20	_
21	_
22	(31
23	31)|35)
24	_
25	_
26	(30)
27	_
28	_
29	_
30	_
31	(34
32	34)
33	_


1	(39
2	_
3	_
4	39)
5	_
6	(39)
7	_
8	_
9	_
10	(39
11	_
12	39)
13	_
14	(36)
15	_
16	_
17	_
18	(39
19	39)
20	_
21	(38
22	_
23	_
24	(37
25	_
26	37)|38)
27	_

1	_
2	_
3	(45
4	_
5	45)
6	_
7	_
8	_
9	(40
10	_
11	40)
12	_
13	(43
14	_
15	_
16	_
17	_
18	_
19	(46
20	_
21	_
22	_
23	(42
24	_
25	_
26	_
27	(41)
28	_
29	(44
30	_
31	_
32	44)
33	(41
34	_
35	_
36	_
37	(44
38	44)|42)|43)|41)|46)
39	_


1	(49
2	49)
3	_
4	(49
5	49)
6	_
7	_
8	_
9	(48
10	_
11	_
12	_
13	_
14	_
15	_
16	(47
17	48)|47)
18	_

1	_
2	(47
3	_
4	_
5	47)
6	_
7	(55
8	_
9	_
10	(52
11	_
12	_
13	_
14	52)|(53)|55)
15	_
16	_
17	_
18	(54
19	_
20	_
21	(49
22	49)
23	_
24	_
25	_
26	_
27	(50
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(51
37	50)|51)
38	54)
39	_

1	_
2	_
3	(59
4	_
5	_
6	_
7	_
8	(57
9	57)
10	_
11	_
12	_
13	_
14	59)
15	(58
16	_
17	_
18	_
19	_
20	_
21	_
22	58)
23	_
24	(58)
25	_
26	(56
27	56)
28	_
29	(58
30	_
31	_
32	58)
33	_
34	_
35	_
36	_
37	(58)
38	_

1	_
2	(63
3	63)
4	_
5	(61
6	_
7	_
8	_
9	_
10	61)
11	_
12	_
13	_
14	(60)
15	_
16	(61
17	_
18	_
19	_
20	_
21	61)
22	_


1	(66
2	66)
3	_
4	_
5	(57
6	57)
7	_
8	_
9	_
10	(64
11	_
12	_
13	_
14	64)
15	_
16	(62
17	62)
18	_
19	_
20	_
21	(65
22	65)
23	_

1	_
2	(74
3	_
4	_
5	_
6	_
7	_
8	_
9	74)
10	_
11	_
12	(74)
13	_
14	(69
15	_
16	(68)
17	_
18	_
19	_
20	(73
21	_
22	_
23	(67
24	_
25	69)|67)|73)
26	_
27	_
28	(61)
29	_
30	_
31	_
32	_
33	_
34	(70
35	70)
36	_
37	_
38	_
39	(72
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(71
52	_
53	_
54	_
55	71)|72)
56	_


1	(77
2	_
3	77)
4	_
5	(76
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	76)|(75)
19	_


1	(82
2	_
3	_
4	_
5	_
6	(79
7	_
8	79)
9	_
10	_
11	82)
12	_
13	_
14	_
15	(79
16	79)
17	_
18	_
19	_
20	(79
21	79)
22	_
23	_
24	(80)
25	_
26	(78)
27	_
28	_
29	_
30	_
31	_
32	_
33	(78)
34	_
35	(81)
36	_

1	_
2	_
3	(86
4	_
5	_
6	_
7	86)
8	_
9	_
10	(77)
11	_
12	_
13	_
14	(84
15	_
16	84)
17	_
18	_
19	_
20	_
21	(85
22	_
23	_
24	_
25	(83
26	83)|85)
27	_
28	_

1	_
2	_
3	_
4	(89
5	_
6	_
7	_
8	(88
9	_
10	_
11	_
12	(87
13	_
14	87)
15	_
16	_
17	_
18	_
19	_
20	(87
21	_
22	88)|87)|89)
23	_

1	_
2	(92
3	_
4	92)
5	_
6	(91
7	_
8	_
9	_
10	(90
11	_
12	_
13	90)|91)
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(97
5	_
6	_
7	(94
8	_
9	_
10	_
11	(93
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(99
20	99)
21	93)|94)|97)
22	_
23	_
24	(90
25	90)
26	_
27	_
28	_
29	_
30	(96
31	_
32	96)
33	_
34	(90
35	_
36	90)
37	_
38	_
39	_
40	_
41	(95)
42	_
43	_
44	_
45	(98)
46	_

1	_
2	(104)
3	_
4	(103
5	_
6	_
7	_
8	_
9	_
10	(100
11	_
12	_
13	_
14	_
15	100)|103)
16	_
17	_
18	(91
19	91)
20	_
21	_
22	(102
23	102)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(101
32	_
33	_
34	101)
35	_


1	(105
2	_
3	_
4	105)
5	_
6	(106
7	106)
8	_
9	_
10	(105
11	_
12	_
13	_
14	_
15	_
16	105)
17	_
18	_
19	(105)
20	_
21	_
22	_

1	_
2	_
3	(113
4	_
5	_
6	_
7	(108
8	108)
9	_
10	113)|(114)
11	_
12	(107
13	107)
14	_
15	_
16	_
17	(114
18	114)
19	_
20	_
21	_
22	(110
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(112
32	_
33	(109
34	_
35	110)|109)|(111)|112)
36	_
#end document transformed/wsj_1423.txt



#begin document transformed/cnn_0352.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(1
9	1)
10	_
11	_
12	(0
13	0)
14	_


1	(0)
2	_
3	_
4	_
5	(5
6	_
7	_
8	(0
9	_
10	_
11	(2
12	2)|0)|5)
13	_
14	(1
15	_
16	_
17	_
18	_
19	1)|(4)
20	_


1	(7)
2	_
3	_
4	(6)
5	_


1	(9)
2	_
3	_
4	_
5	_
6	(8)
7	_
8	(3
9	_
10	3)
11	_
12	_
13	_
14	_
15	(3)
16	_


1	(3
2	_
3	3)
4	_
5	_
6	_
7	(10
8	_
9	10)
10	_
#end document transformed/cnn_0352.txt



#begin document transformed/cnn_0101.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	_
8	(1)
9	_
10	(2)
11	_
12	_
13	(0
14	_
15	0)
16	_


1	(1)
2	_
3	_
4	_
5	_
6	(0
7	_
8	_
9	_
10	0)
11	_
12	(3)
13	_


1	(7)
2	_
3	(5
4	_
5	_
6	(6
7	_
8	_
9	_
10	5)|6)
11	_
12	_
13	_
14	(4)
15	_
16	(6
17	_
18	_
19	_
20	_
21	_
22	6)
23	_
#end document transformed/cnn_0101.txt



#begin document transformed/wsj_1429.txt
1	_
2	(4
3	_
4	_
5	(2
6	_
7	_
8	_
9	2)|4)
10	_
11	(1
12	_
13	1)
14	_
15	(3
16	_
17	3)
18	_
19	_
20	(1
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(0)
29	_
30	_
31	_
32	_
33	_
34	1)
35	_


1	(8
2	8)
3	_
4	_
5	_
6	_
7	(7
8	_
9	_
10	(6
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(5
23	_
24	_
25	_
26	5)|6)|7)
27	_

1	_
2	(14
3	_
4	_
5	(13
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	13)|14)
23	_
24	(13
25	13)
26	(10)
27	_
28	_
29	_
30	(11
31	11)
32	_
33	_
34	_
35	(9
36	_
37	9)
38	_
39	(12
40	_
41	12)
42	_


1	(15
2	_
3	15)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_


1	(21
2	21)
3	_
4	(20
5	20)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(18
14	_
15	18)
16	_
17	_
18	_
19	_
20	_
21	(18
22	_
23	_
24	_
25	(16
26	16)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(17
35	_
36	17)|(19)|18)
37	_

1	_
2	_
3	_
4	(16
5	_
6	16)
7	_
8	(26)
9	_
10	_
11	_
12	_
13	_
14	(27
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	27)
24	_
25	(24
26	24)
27	_
28	(23
29	23)
30	_
31	_
32	_
33	(25
34	25)
35	_
36	(22
37	_
38	22)
39	_

1	_
2	_
3	(29
4	29)
5	_
6	_
7	(19
8	_
9	_
10	(18
11	18)|19)
12	_


1	(33
2	33)
3	_
4	_
5	_
6	(32
7	32)
8	_
9	_
10	_
11	(30
12	30)
13	_
14	_
15	_
16	_
17	(31)
18	_
19	_
20	(32)
21	_

1	_
2	_
3	_
4	(30
5	_
6	30)
7	_
8	_
9	(28
10	28)
11	_
12	(34
13	_
14	_
15	_
16	_
17	_
18	_
19	34)
20	_

1	_
2	(30)
3	(40)
4	_
5	(37
6	37)
7	_
8	(38)
9	_
10	_
11	(35
12	_
13	_
14	(33
15	_
16	_
17	(36
18	_
19	_
20	(39
21	35)|33)|36)|39)
22	_


1	(43
2	_
3	_
4	43)
5	_
6	_
7	_
8	_
9	(41
10	_
11	41)
12	_
13	(42
14	_
15	_
16	_
17	_
18	(44
19	_
20	_
21	42)|44)|(45)
22	_

1	_
2	_
3	_
4	(45)
5	(47)
6	_
7	_
8	_
9	(46
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	46)
26	_


1	(52
2	_
3	52)
4	_
5	(51
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(49
15	49)
16	_
17	_
18	51)
19	_
20	_
21	(50
22	50)
23	_
24	_
25	(51
26	51)
27	_
28	_
29	_
30	_
31	(48
32	_
33	48)
34	_


1	(55
2	55)
3	_
4	(54
5	54)
6	_
7	_
8	(53
9	_
10	53)
11	_

1	_
2	_
3	(58
4	_
5	58)
6	_
7	(57
8	57)
9	_
10	_
11	(56
12	56)
13	_
14	_
15	_
16	_
17	_
18	_
19	(59
20	_
21	_
22	_
23	_
24	(56)|59)
25	_


1	(61
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	61)
10	_
11	_
12	(61
13	_
14	_
15	_
16	_
17	_
18	61)|(56)
19	_
20	(62
21	62)
22	_
23	_
24	(61
25	_
26	61)
27	(60
28	_
29	60)
30	_


1	(65
2	_
3	_
4	65)
5	(64
6	_
7	_
8	64)
9	_
10	(66
11	_
12	(63
13	63)|66)
14	_
15	_


1	(69
2	69)
3	_
4	(68
5	_
6	_
7	_
8	_
9	(69
10	68)|69)
11	_
12	_
13	(67
14	67)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(69)
5	_
6	_
7	(69
8	69)
9	_
10	(71
11	_
12	_
13	_
14	_
15	_
16	(72
17	_
18	72)
19	(73)
20	_
21	_
22	_
23	_
24	(72
25	_
26	_
27	(70
28	_
29	_
30	(74
31	_
32	_
33	_
34	70)|71)|72)|74)
35	_


1	(74
2	_
3	_
4	74)
5	_
6	(80
7	_
8	_
9	(76
10	_
11	_
12	76)|80)
13	_
14	(76
15	_
16	_
17	_
18	_
19	_
20	_
21	(81)
22	(78
23	76)|78)
24	_
25	(75
26	_
27	_
28	_
29	_
30	_
31	(79)
32	_
33	_
34	_
35	(77
36	75)|77)
37	_
#end document transformed/wsj_1429.txt



#begin document transformed/pri_0077.txt
1	_
2	(4)
3	(5)
4	(3
5	_
6	_
7	(1
8	_
9	_
10	_
11	_
12	(0
13	0)|3)
14	_
15	1)
16	_
17	(2)
18	_


1	(8)
2	_
3	(7
4	7)
5	_
6	(6
7	_
8	_
9	6)
10	_


1	(3)
2	_
3	_
4	(10
5	_
6	_
7	_
8	_
9	_
10	(11
11	_
12	(9
13	9)|10)|11)
14	_

1	_
2	(10
3	_
4	10)
5	_
6	(12
7	_
8	_
9	(13
10	12)|13)
11	_


1	(10)
2	_
3	_
4	_
5	(13
6	_
7	13)
8	(15
9	_
10	(14
11	_
12	_
13	_
14	_
15	14)|15)
16	_


1	(18
2	18)
3	(14)
4	_
5	_
6	_
7	(17
8	_
9	_
10	(16
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	16)|17)
19	_


1	(23
2	23)
3	_
4	_
5	(22
6	_
7	22)
8	_
9	_
10	_
11	(19
12	_
13	19)
14	_
15	_
16	(20)
17	_
18	(21
19	_
20	_
21	_
22	21)
23	_


1	(19)
2	_
3	(21
4	_
5	_
6	_
7	(28
8	_
9	_
10	(25
11	_
12	_
13	_
14	_
15	_
16	(31
17	_
18	_
19	25)|28)|31)|21)
20	_
21	_
22	_
23	(29
24	29)
25	(27
26	27)
27	(26)
28	_
29	(24
30	_
31	(30
32	_
33	(25)
34	_
35	(14)
36	_
37	24)|30)
38	_


1	(37
2	37)
3	_
4	(36
5	36)
6	_
7	(36
8	_
9	_
10	_
11	_
12	_
13	(33
14	33)
15	_
16	(35
17	36)|35)
18	_
19	(34
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	34)
30	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(36)
8	_
9	(32)
10	_
11	_
12	(38
13	_
14	(39
15	38)|39)
16	_
17	(26)
18	_
19	_
20	(32)
21	_
22	(40
23	_
24	_
25	_
26	40)
27	_

1	_
2	(44
3	44)
4	(41)
5	_
6	_
7	_
8	_
9	(43
10	43)
11	_
12	(42
13	42)
14	_


1	(51
2	_
3	51)
4	(48)
5	_
6	(49)
7	_
8	_
9	(49
10	49)
11	_
12	(45
13	_
14	45)
15	_
16	_
17	_
18	(47)
19	_
20	(50
21	_
22	_
23	_
24	(46
25	_
26	_
27	_
28	_
29	50)|46)
30	_

1	_
2	(50
3	50)
4	_
5	(56)
6	_
7	(41
8	_
9	_
10	_
11	_
12	(52
13	52)|41)
14	_
15	_
16	(57
17	57)
18	_
19	_
20	_
21	_
22	(54)
23	_
24	(53
25	53)
26	_
27	_
28	_
29	(55
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	55)
41	_
#end document transformed/pri_0077.txt



#begin document transformed/wsj_1427.txt
1	(3
2	_
3	_
4	_
5	3)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(0)
14	_
15	(1)
16	_
17	(2
18	_
19	_
20	_
21	_
22	2)
23	_
24	_
25	_


1	(8
2	8)
3	_
4	(5
5	_
6	(7
7	5)|7)
8	_
9	(1
10	_
11	_
12	_
13	_
14	(4)
15	_
16	_
17	_
18	_
19	1)|(6)
20	_
#end document transformed/wsj_1427.txt



#begin document transformed/cnn_0072.txt
1	(4)
2	_
3	_
4	_
5	_
6	(3)
7	_
8	(2
9	2)
10	_
11	_
12	_
13	(2
14	_
15	_
16	(1
17	_
18	(0
19	_
20	_
21	2)|1)|0)
22	_
23	_


1	(7)
2	_
3	_
4	_
5	(6
6	_
7	_
8	(5
9	_
10	_
11	5)|6)
12	_


1	(7
2	_
3	7)
4	_
5	_
6	_
7	(11
8	_
9	_
10	_
11	11)
12	_
13	(8
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(9
22	_
23	_
24	(10
25	8)|10)|9)
26	_


1	(10
2	10)
3	_
4	_
5	(10)
6	_
7	_
8	(13
9	_
10	_
11	_
12	_
13	(12)|13)
14	_
#end document transformed/cnn_0072.txt



#begin document transformed/cnn_0152.txt
1	(3
2	_
3	_
4	_
5	(2)|3)
6	_
7	_
8	(1
9	1)
10	_
11	_
12	(0
13	_
14	0)
15	_


1	(4
2	4)
3	_
4	_
5	_
6	_
7	(4
8	_
9	_
10	_
11	4)
12	_

1	_
2	_
3	(5
4	_
5	_
6	_
7	_
8	_
9	_
10	5)
11	_

1	_
2	_
3	_
4	_

1	_
2	_
3	_
4	(6
5	_
6	_
7	_
8	_
9	6)
10	_


1	(10)
2	_
3	(6
4	_
5	_
6	6)
7	_
8	_
9	(8
10	_
11	_
12	_
13	8)
14	_
15	_
16	_
17	(9
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(7
27	_
28	7)|9)
29	_

1	_
2	_
3	(12
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(11
12	11)|12)
13	_


1	(16)
2	_
3	(15
4	_
5	_
6	_
7	_
8	_
9	(14
10	_
11	(13)|14)|15)
12	_
13	_
14	(10
15	10)
16	_
17	_
18	_
19	(17
20	17)
21	_

1	_
2	_
3	_
4	(18
5	_
6	_
7	18)
8	_


1	(18
2	_
3	_
4	_
5	(21
6	_
7	21)
8	18)
9	_
10	(18
11	_
12	_
13	(19
14	18)|19)
15	_
16	(20
17	_
18	(18
19	20)|18)
20	_


1	(27)
2	_
3	_
4	(24
5	_
6	_
7	24)|(26)
8	(30
9	_
10	_
11	30)
12	_
13	_
14	_
15	_
16	_
17	(33)
18	_
19	_
20	(28
21	28)
22	_
23	_
24	_
25	(32
26	32)
27	_
28	_
29	(29)
30	_
31	_
32	_
33	_
34	_
35	(31
36	_
37	31)
38	_
39	_
40	(23)
41	_
42	(25)
43	_
44	_
45	(35
46	_
47	(34)|35)
48	_

1	_
2	(38
3	_
4	_
5	38)
6	_
7	(37
8	37)
9	_
10	_
11	_
12	_
13	(36)
14	_
15	_
16	(22)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_


1	(41)
2	_
3	(40
4	40)
5	_
6	(39
7	_
8	39)
9	_


1	(22)
2	_
3	_
4	_
5	(39)
6	(42
7	42)
8	_


1	(45)
2	_
3	(44
4	_
5	_
6	(43
7	_
8	_
9	43)|44)
10	_


1	(44
2	44)
3	_
4	(22)
5	_
6	_
7	_
8	_
9	(46
10	_
11	_
12	_
13	_
14	(47
15	46)|47)
16	_


1	(50)
2	_
3	(50)
4	_
5	_
6	(48
7	48)
8	_
9	(49
10	49)
11	_

1	_
2	_
3	(51)
4	_


1	(53)
2	_
3	(51
4	_
5	_
6	_
7	51)|(52)
8	_


1	(58)
2	_
3	(51
4	_
5	51)
6	_
7	(51)
8	_
9	_
10	_
11	(55
12	_
13	_
14	_
15	(53)
16	_
17	_
18	_
19	(57)
20	_
21	_
22	_
23	_
24	(56)
25	_
26	(56)
27	_
28	(54)
29	_
30	55)
31	_


1	(59
2	_
3	_
4	_
5	_
6	_
7	_
8	59)
#end document transformed/cnn_0152.txt



#begin document transformed/wsj_1503.txt
1	(3
2	_
3	3)
4	_
5	(3)
6	_
7	(3
8	_
9	3)
10	_
11	(1
12	_
13	_
14	_
15	1)
16	_
17	(2
18	_
19	_
20	_
21	(0
22	_
23	_
24	0)|2)
25	_


1	(2
2	_
3	_
4	_
5	_
6	2)
7	_
8	(2)
9	_
10	_
11	(4
12	_
13	_
14	_
15	4)
16	_
17	(5
18	5)
19	_


1	(4
2	_
3	_
4	_
5	4)
6	_
7	(6
8	_
9	_
10	6)
11	_
12	_
13	(5
14	5)
15	_


1	(10
2	_
3	(5
4	5)|10)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(5)
13	_
14	_
15	_
16	_
17	_
18	(9
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(8)
27	(7)|9)
28	_
#end document transformed/wsj_1503.txt



#begin document transformed/pri_0020.txt
1	_
2	_
3	(0
4	0)
5	_


1	(0)
2	_
3	(1
4	1)
5	_


1	(7
2	_
3	7)|(8)
4	(5
5	5)
6	(6)
7	_
8	(2
9	_
10	_
11	_
12	_
13	_
14	_
15	(3
16	_
17	3)
18	_
19	2)|(4)
20	_


1	(4
2	_
3	_
4	_
5	4)
6	_
7	(0)
8	_
9	_
10	_
11	(4
12	_
13	4)
14	_
15	(5)
16	_
17	(9
18	9)
19	_
20	_
21	_


1	(13)
2	_
3	_
4	(12)
5	_
6	(11
7	_
8	11)
9	(10
10	_
11	10)
12	_


1	(18
2	18)
3	_
4	(16
5	_
6	_
7	(17
8	_
9	_
10	17)
11	_
12	(14
13	_
14	_
15	_
16	_
17	14)|(15)|16)
18	_


1	(22
2	22)
3	_
4	(13)
5	_
6	(21)
7	_
8	(20
9	20)
10	_
11	_
12	(19
13	19)
14	_

1	_
2	(19)
3	(25
4	_
5	_
6	_
7	25)|(26)
8	_
9	_
10	(18
11	_
12	_
13	18)
14	_
15	(23)
16	_
17	(24)
18	_


1	(31
2	31)
3	_
4	_
5	(30
6	_
7	30)
8	_
9	_
10	(30
11	30)
12	(18)
13	_
14	_
15	(29
16	_
17	_
18	_
19	(32
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(27
28	_
29	27)|29)|32)
30	_


1	(36)
2	_
3	_
4	_
5	(34
6	_
7	_
8	_
9	(35
10	34)|35)
11	_
12	_
13	(31)
14	_
15	_
16	(33
17	_
18	33)
19	_


1	(44)
2	_
3	_
4	_
5	(42
6	_
7	_
8	_
9	(38
10	_
11	_
12	_
13	_
14	(39
15	38)|39)
16	_
17	(33)
18	_
19	(40
20	_
21	_
22	_
23	_
24	_
25	_
26	(28
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(43)
45	_
46	(41
47	_
48	_
49	(37
50	37)|28)|40)|41)|42)
51	_


1	(46)
2	_
3	(45
4	_
5	_
6	_
7	_
8	_
9	_
10	45)
11	_
12	_
13	_
14	(31)
15	_


1	(46)
2	_
3	_
4	_
5	_
6	(46)
7	_
8	_
9	(47
10	_
11	_
12	_
13	47)
14	_


1	(48)
2	_
3	(50
4	_
5	50)
6	_
7	_
8	(49
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	49)
19	_

1	_
2	_
3	(49
4	_
5	_
6	_
7	(54)
8	_
9	_
10	_
11	(51
12	51)
13	_
14	(52
15	_
16	_
17	_
18	_
19	(55
20	_
21	_
22	_
23	(53
24	_
25	52)|53)|55)|49)
26	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(57
9	57)
10	_
11	(56)
12	_
13	(57)
14	_


1	(57)
2	_
3	(56
4	56)
5	_
6	_
7	_
8	_
9	(58
10	_
11	58)
12	_

1	_
2	(60)
3	_
4	_
5	(57
6	57)
7	_
8	_
9	_
10	_
11	_
12	_
13	(59)
14	_
15	(59
16	_
17	_
18	_
19	59)
20	_


1	(59)
2	_
3	_
4	_
5	_
6	_
7	(66)
8	_
9	_
10	(68
11	_
12	68)
13	_
14	(57)
15	_
16	_
17	_
18	_
