#begin document CESS-CAT-A_115_19990902.tbf.xml
3	_
4	_
5	_
6	(1355)
7	(1349)
8	_
9	_
10	(1384
11	1384)
12	_

1	_
2	_
3	_
4	_
5	(1349
6	_
7	_
8	_
9	_
10	(1385
11	_
12	(1386
13	_
14	1386)|1385)
15	1349)
16	(1349)
17	_
18	_
19	_
20	_
21	(1349)
22	_
23	_
24	_
25	(1387
26	1387)
27	_
28	_
29	_
30	_
31	(1349)
32	_

1	_
2	(1349
3	1349)
4	_
5	_
6	_
7	(1349)
8	_
9	_
10	_
11	(1349)
12	(1349)
13	_
14	_
15	_
16	(1388)
17	_
18	(1349)
19	(1349)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(1349)
28	_

1	_
2	_
3	(1349
4	_
5	1349)
6	_
7	_
8	_
9	(1349)|(1389
10	_
11	_
12	(1390
13	1390)|1389)
14	(1349)
15	_
16	_
17	_
18	_
19	(1391
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1349)
29	_
30	_
31	_
32	(1392)
33	_
34	_
35	(1349)|(1349
36	1349)
37	_
38	_
39	(1349)
40	_
41	(1388)
42	_
43	_
44	_
45	(1394|(1393
46	1394)
47	_
48	(1395
49	_
50	_
51	_
52	(1396)|1395)|1393)
53	1391)
54	_

1	_
2	(1349
3	1349)
4	_
5	_
6	(1397
7	_
8	1397)
9	_
10	(1359
11	_
12	_
13	_
14	_
15	_
16	_
17	1359)
18	_
19	_
20	_
21	_
22	(1349)
23	_
24	(1398
25	_
26	_
27	_
28	(1399)
29	(1349)
30	_
31	_
32	1398)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(1400
12	_
13	_
14	(1376)|1400)
15	(1349)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(1349
26	_
27	1349)
28	_

1	_
2	(1349)
3	_
4	_
5	(1401
6	_
7	_
8	_
9	1401)
10	_
11	_
12	(1349)
13	_
14	_
15	_
16	_
17	(1349)|(1402
18	1402)
19	_
20	_
21	(1349)|(1403
22	_
23	1403)
24	_
25	_
26	_
27	_
28	(1349)
29	_

1	_
2	(1404|(1405
3	_
4	_
5	(1406
6	_
7	_
8	(1355)
9	_
10	(1349)|(1407
11	1407)|1406)|1404)
12	_
13	(1389
14	1389)|1405)
15	_
16	_
17	(1408
18	1408)
19	_

1	(1409
2	_
3	_
4	_
5	_
6	_
7	1409)
8	_
9	_
10	(1349
11	_
12	_
13	_
14	_
15	(1410
16	_
17	1410)|1349)
18	_
19	_
20	(1411
21	_
22	_
23	_
24	(1412
25	1412)|1411)
26	_

#end document CESS-CAT-A_7_20000903.tbf.xml
#begin document CESS-CAT-A_73_20000301.tbf.xml
1	(1413)

1	(1414
2	_
3	_
4	1414)
5	_
6	_
7	_
8	(1415
9	_
10	_
11	_
12	1415)|(1416)
13	_

1	(1417
2	_
3	1417)
4	_
5	_
6	_
7	_
8	_
9	(1418
10	_
11	_
12	(1419
13	_
14	1419)|1418)
15	_
16	_
17	_
18	_
19	_
20	_
21	(1420
22	_
23	_
24	_
25	(1415
26	_
27	_
28	(1421)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(1422)
40	_
41	_
42	_
43	(1423
44	1423)|1415)|1420)
45	_

1	(1424
2	_
3	_
4	(1425)
5	_
6	_
7	_
8	_
9	(1426
10	1426)|1424)
11	_
12	_
13	(1427
14	_
15	_
16	(1428
17	1428)|1427)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(1425
26	1425)
27	_
28	(1429)
29	_
30	_

1	_
2	(1430)
3	_
4	_
5	(1431
6	_
7	(1432
8	(1433)
9	_
10	_
11	(1434|(1435
12	_
13	1434)
14	_
15	(1436
16	_
17	1436)|1435)|1432)
18	_
19	_
20	(1437
21	_
22	_
23	_
24	(1438
25	1438)
26	_
27	(1439
28	1439)|1437)|1431)
29	_

1	_
2	_
3	_
4	_
5	(1440
6	_
7	_
8	(1441
9	_
10	_
11	1441)|1440)
12	_
13	(1442
14	1442)
15	_

1	_
2	(1415
3	1415)
4	_
5	(1443)
6	_
7	_
8	(1444)
9	_
10	_
11	(1445|(1446
12	_
13	1445)
14	_
15	(1447)|1446)
16	_
17	_
18	_
19	_
20	_
21	(1448
22	_
23	_
24	_
25	(1426
26	_
27	_
28	_
29	(1414
30	1414)
31	_
32	_
33	(1414
34	_
35	_
36	1414)
37	_
38	(1432
39	_
40	1432)|1426)|1448)
41	_

1	(1449
2	_
3	_
4	_
5	_
6	_
7	_
8	(1419
9	1419)
10	1449)
11	_
12	_
13	(1450
14	1450)
15	_
16	(1451
17	_
18	1451)
19	_
20	(1413)
21	(1450)
22	_
23	_
24	_
25	(1452
26	1452)
27	_

1	(1453)
2	_
3	_
4	(1454|(1455
5	_
6	(1456)|(1457
7	_
8	(1458)
9	_
10	(1459)|1457)|1454)
11	_
12	(1460
13	_
14	1460)
15	_
16	(1461
17	_
18	_
19	_
20	1461)
21	_
22	(1462
23	_
24	1462)|1455)
25	_

1	_
2	(1453)
3	_
4	_
5	(1463|(1464
6	_
7	_
8	_
9	_
10	_
11	(1465
12	1465)
13	_
14	(1466)
15	_
16	_
17	_
18	_
19	(1428
20	1428)
21	1463)
22	_
23	(1467
24	_
25	(1468
26	_
27	_
28	1468)
29	_
30	(1469
31	_
32	(1470)|1469)|1467)|1464)
33	_

1	(1415
2	_
3	_
4	_
5	(1428
6	1428)|1415)
7	_
8	_
9	_
10	_
11	_
12	_
13	(1471
14	_
15	_
16	1471)
17	_
18	_

#end document CESS-CAT-A_73_20000301.tbf.xml
#begin document CESS-CAT-A_74_19981101_i.tbf.xml
1	(1472
2	_
3	_
4	_
5	(1473
6	1473)
7	1472)
8	_
9	_
10	_
11	(1474
12	1474)
13	_

1	(1475
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1473
13	1473)
14	1475)
15	_
16	_
17	_
18	_
19	(1474
20	_
21	_
22	1474)
23	_
24	(1476
25	1476)
26	_
27	_
28	_
29	_
30	(1475)
31	_
32	_
33	_
34	(1475)
35	_
36	_
37	(1477
38	1477)
39	(1478
40	_
41	_
42	_
43	1478)
44	_
45	(1479
46	_
47	_
48	_
49	(1480
50	_
51	(1481)|1480)|1479)
52	_

1	(1482
2	_
3	_
4	(1483)
5	_
6	_
7	_
8	_
9	(1483
10	_
11	(1475)
12	_
13	_
14	_
15	_
16	(1484
17	1484)
18	_
19	(1485)
20	(1475)
21	_
22	_
23	_
24	_
25	1483)
26	1482)
27	_
28	_
29	(1486
30	1486)
31	_
32	(1475
33	_
34	_
35	_
36	1475)
37	_
38	_
39	(1475)|(1487
40	1487)
41	_
42	_
43	(1485
44	_
45	_
46	(1475)|(1488
47	1488)|1485)
48	_
49	_
50	_
51	(1475)
52	_
53	_
54	_
55	_
56	(1489)
57	_

#end document CESS-CAT-A_74_19981101_i.tbf.xml
#begin document CESS-CAT-A_74_19981101_j.tbf.xml
1	(1490)
2	_
3	(1491
4	_
5	_
6	1491)
7	_

1	(1490
2	_
3	1490)
4	_
5	(1490)|(1491
6	_
7	_
8	(1490)
9	_
10	_
11	_
12	(1492
13	_
14	(1493)|1492)
15	_
16	_
17	_
18	(1494)
19	1491)
20	_
21	(1495
22	_
23	_
24	_
25	1495)
26	_

1	(1496|(1497
2	1496)
3	_
4	(1498
5	1498)|1497)
6	_
7	_
8	(1499
9	1499)
10	_
11	_
12	(1500
13	_
14	(1501
15	_
16	1501)|1500)
17	_
18	(1502)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(1503
32	1503)
33	_
34	_
35	_
36	_
37	_

1	_
2	(1504
3	1504)
4	_
5	_
6	(1505
7	_
8	_
9	_
10	(1506
11	_
12	(1507)
13	_
14	(1490
15	1490)|1506)|1505)
16	_

#end document CESS-CAT-A_74_19981101_j.tbf.xml
#begin document CESS-CAT-A_74_19990902.tbf.xml
1	_
2	(1508
3	_
4	(1510)|(1509
5	_
6	(1511)
7	_
8	(1512
9	_
10	1512)|1509)|1508)
11	_
12	(1513
13	_
14	_
15	_
16	(1514)
17	(1515
18	_
19	1515)
20	_
21	(1516)
22	(1517)
23	_
24	_
25	(1518
26	1518)
27	1513)
28	_
29	_
30	(1516
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(1519
39	_
40	(1520)|1519)|1516)
41	_

#end document CESS-CAT-A_74_19990902.tbf.xml
#begin document CESS-CAT-A_7649_20000426.tbf.xml
1	(1521
2	_
3	_
4	_
5	(1522)|1521)
6	_
7	_
8	_
9	(1523
10	_
11	_
12	_
13	_
14	1523)|(1524)
15	(1525
16	_
17	_
18	(1526
19	_
20	_
21	(1527
22	_
23	1527)|1526)|1525)
24	_
25	_
26	_
27	_
28	(1528
29	1528)
30	_

1	_
2	(1529
3	1529)
4	_
5	_
6	_
7	(1528
8	_
9	(1530)
10	_
11	_
12	(1531
13	_
14	(1532
15	_
16	1532)|1531)|1528)
17	_
18	_
19	(1533
20	_
21	(1534
22	_
23	(1535
24	1535)|1534)|1533)
25	_

1	_
2	(1536
3	1536)
4	_
5	_
6	(1537
7	1537)
8	_
9	_
10	_
11	(1528
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(1529
24	1529)
25	1528)
26	_
27	_
28	(1536
29	_
30	(1539|(1538
31	_
32	_
33	(1541)|(1540
34	_
35	(1528
36	_
37	_
38	(1528)|1528)|1540)|1539)
39	_
40	(1542
41	_
42	_
43	(1544)|(1543
44	_
45	(1528
46	1528)|1543)
47	1542)
48	_
49	_
50	(1545
51	_
52	_
53	(1528|(1528
54	_
55	1528)
56	_
57	_
58	_
59	1528)|1545)|1538)|1536)
60	_

1	(1528
2	_
3	1528)
4	_
5	_
6	_
7	_
8	_
9	(1546
10	_
11	_
12	1546)
13	_
14	_
15	(1547
16	_
17	_
18	(1526
19	_
20	_
21	(1548)|1526)|1547)
22	_
23	_
24	_
25	_
26	(1549
27	_
28	(1524)|1549)
29	_

1	_
2	(1550
3	_
4	_
5	(1551
6	_
7	1551)|1550)
8	(1521
9	_
10	1521)
11	_
12	_
13	_
14	(1552
15	_
16	_
17	_
18	(1524)|1552)
19	(1553
20	_
21	_
22	(1526
23	_
24	_
25	(1527
26	_
27	1527)|1526)|1553)
28	_

1	_
2	_
3	_
4	_
5	(1528
6	_
7	_
8	_
9	(1554)
10	_
11	_
12	(1531)|(1531
13	_
14	(1532
15	_
16	1532)|1531)|1528)
17	_

1	_
2	_
3	_
4	_
5	(1537
6	1537)
7	_
8	_
9	_
10	(1530
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(1555
19	1555)|1530)
20	_
21	_
22	_
23	(1542|(1542
24	_
25	_
26	(1556
27	_
28	_
29	(1528)|1556)|1542)
30	_
31	(1539
32	_
33	_
34	(1557
35	1557)
36	1539)
37	_
38	_
39	(1545
40	_
41	_
42	(1528
43	1528)|1545)|1542)
44	_

1	_
2	(1553
3	_
4	_
5	_
6	1553)
7	_
8	_
9	_
10	_
11	(1558)
12	_
13	(1559
14	_
15	_
16	1559)
17	_
18	_
19	_
20	_
21	(1560)
22	_
23	(1559
24	_
25	_
26	1559)
27	_
28	_
29	_
30	_
31	_
32	(1521
33	_
34	1521)
35	_
36	(1551
37	1551)
38	_
39	_
40	(1528
41	_
42	_
43	(1523
44	_
45	_
46	_
47	(1527
48	_
49	1527)|1523)|1528)
50	_
51	_
52	_
53	_
54	(1561
55	_
56	1561)
57	_
58	_
59	_
60	_
61	(1553
62	_
63	1553)
64	_

1	_
2	(1562
3	1562)
4	_
5	_
6	_
7	_
8	(1563
9	(1564
10	_
11	_
12	_
13	(1565
14	_
15	_
16	(1548)|1565)
17	_
18	(1566)
19	_
20	(1546
21	_
22	_
23	(1567)|1546)|1564)|1563)
24	_

1	_
2	_
3	_
4	_
5	(1568
6	1568)
7	(1521
8	_
9	_
10	_
11	(1524
12	1524)|1521)
13	_
14	_
15	_
16	_
17	(1569
18	_
19	_
20	_
21	_
22	(1570)|1569)
23	_

1	(1571
2	_
3	_
4	(1572)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(1573
16	_
17	_
18	(1574)|1573)
19	_
20	_
21	_
22	(1551
23	_
24	_
25	_
26	(1575
27	1575)
28	_
29	_
30	(1559
31	_
32	(1576)
33	_
34	_
35	(1577
36	1577)|1559)|1551)
37	1571)

1	(1578
2	(1551
3	_
4	_
5	(1579)|1551)
6	_
7	_
8	_
9	(1521
10	_
11	_
12	_
13	_
14	_
15	(1580
16	_
17	_
18	(1528
19	_
20	_
21	_
22	(1581)|1528)|1580)|1521)
23	1578)

1	(1533
2	1533)
3	_
4	(1582
5	_
6	(1583
7	_
8	_
9	_
10	(1534
11	(1584)
12	_
13	_
14	(1585
15	_
16	_
17	1585)
18	_
19	_
20	(1586
21	_
22	_
23	_
24	_
25	(1587
26	_
27	_
28	_
29	_
30	_
31	1587)|1586)|1534)|1583)|1582)
32	_

1	(1588|(1589
2	_
3	_
4	(1590)
5	_
6	(1591
7	_
8	1591)
9	_
10	_
11	(1592
12	(1593)
13	_
14	(1590
15	_
16	1590)|1592)|1588)
17	_
18	(1546
19	_
20	_
21	(1594
22	_
23	1594)|1546)|1589)
24	_
25	_
26	_
27	_
28	_
29	_
30	(1546
31	1546)
32	_
33	(1595
34	(1596
35	1596)
36	_
37	(1597
38	1597)|1595)
39	_
40	_
41	(1586
42	1586)
43	_
44	_
45	(1598
46	_
47	_
48	(1599
49	1599)|1598)
50	_

1	_
2	(1597
3	_
4	(1601)|(1600
5	_
6	(1602)|1600)|1597)
7	_
8	_
9	(1603
10	_
11	_
12	(1604
13	_
14	_
15	1604)|1603)
16	_
17	(1605
18	_
19	_
20	_
21	1605)
22	_

#end document CESS-CAT-A_7649_20000426.tbf.xml
#begin document CESS-CAT-A_85767_20030505.tbf.xml
1	(1606
2	_
3	_
4	_
5	(1607
6	_
7	(1608)|1607)
8	_
9	(1609)
10	_
11	(1610
12	_
13	1610)
14	1606)
15	_
16	_
17	(1609
18	1609)
19	(1611
20	_
21	_
22	_
23	_
24	(1612)
25	_
26	(1613)
27	1611)
28	_
29	(1612)
30	_
31	(1614
32	_
33	_
34	_
35	(1615)
36	_
37	(1616
38	1616)|1614)
39	_

1	_
2	_
3	(1617
4	_
5	_
6	1617)
7	_
8	_
9	(1606
10	_
11	(1618)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(1619
22	_
23	1619)
24	_
25	_
26	_
27	(1620
28	1620)
29	_
30	(1621
31	_
32	_
33	(1622
34	_
35	_
36	(1606
37	1606)
38	_
39	(1623
40	1623)|1622)
41	_
42	(1624)
43	(1625
44	1625)
45	_
46	(1626
47	_
48	1626)|1621)|1606)
49	_

1	_
2	_
3	_
4	(1627
5	1627)
6	_
7	(1606
8	1606)
9	_
10	_
11	(1628
12	1628)
13	_
14	_
15	_
16	(1629
17	_
18	1629)
19	(1630|(1631|(1632
20	1630)
21	_
22	(1633
23	1633)|1631)
24	_
25	(1634
26	1634)|1632)
27	_

1	(1635
2	_
3	_
4	(1606
5	1606)
6	_
7	_
8	1635)
9	_
10	_
11	_
12	(1616
13	1616)
14	_
15	_
16	(1636
17	1636)
18	_
19	(1637)
20	_
21	_
22	(1638
23	_
24	_
25	_
26	1638)
27	_
28	_
29	_
30	_
31	_
32	(1639
33	1639)
34	_

1	_
2	_
3	(1626
4	_
5	_
6	_
7	(1640)|1626)
8	_
9	_
10	_
11	(1641
12	_
13	_
14	1641)
15	_
16	(1626
17	_
18	_
19	_
20	(1642)|1626)
21	_
22	(1643
23	_
24	_
25	1643)
26	_
27	(1644)
28	_
29	_
30	_
31	(1614
32	_
33	_
34	1614)
35	_
36	_
37	(1645
38	_
39	_
40	_
41	_
42	_
43	_
44	(1608)|1645)
45	(1646)
46	_
47	_
48	_
49	_
50	(1647
51	_
52	1647)
53	_

1	(1635)
2	_
3	_
4	_
5	(1606
6	_
7	_
8	(1607
9	_
10	(1608)|1607)|1606)
11	_
12	_
13	_
14	(1648)
15	_
16	_
17	_
18	(1649)
19	_
20	_
21	(1648)
22	(1606)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(1650
31	_
32	_
33	_
34	1650)
35	_
36	_
37	(1651
38	_
39	1651)
40	_
41	_
42	(1652
43	_
44	_
45	(1653)|1652)
46	_
47	_

1	(1635
2	_
3	_
4	(1654)
5	_
6	(1655
7	1655)|1635)
8	_
9	_
10	(1656
11	_
12	_
13	(1606
14	1606)
15	_
16	_
17	(1650|(1650
18	1650)
19	_
20	(1657
21	_
22	_
23	(1658
24	_
25	1658)
26	_
27	(1659
28	1659)|1657)|1650)|1656)
29	_
30	_
31	_
32	_
33	(1660
34	_
35	_
36	(1661
37	1661)
38	(1662)
39	_
40	_
41	(1663
42	_
43	_
44	(1664
45	1664)|1663)|1660)
46	_

#end document CESS-CAT-A_85767_20030505.tbf.xml
#begin document CESS-CAT-A_86093_20030507.tbf.xml
1	(1665)
2	_
3	_
4	_
5	(1666
6	_
7	(1667)|1666)
8	(1668
9	1668)
10	_

1	_
2	_
3	_
4	_
5	_
6	(1669
7	1669)
8	_
9	(1670)
10	_
11	_
12	_
13	(1671
14	_
15	_
16	_
17	_
18	_
19	_
20	1671)
21	_
22	_
23	_
24	_
25	(1672
26	_
27	_
28	_
29	_
30	_
31	(1673
32	1673)
33	_
34	(1674)
35	_
36	(1675
37	_
38	_
39	(1674
40	1674)
41	_
42	(1671|(1671
43	1671)
44	_
45	(1676
46	1676)|1671)|1675)|1672)
47	_

1	_
2	(1677
3	1677)
4	_
5	_
6	_
7	(1678
8	_
9	_
10	_
11	(1679
12	_
13	_
14	_
15	(1673
16	1673)|1679)|1678)
17	_
18	_
19	(1665)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1665
29	1665)
30	_
31	_
32	_
33	_
34	(1680
35	(1665)
36	1680)
37	_
38	_

1	(1665)
2	_
3	_
4	(1672
5	_
6	_
7	(1681
8	1681)|1672)
9	_
10	_
11	_
12	_
13	_
14	(1682
15	1682)
16	_
17	(1665)|(1683
18	_
19	1683)
20	_

1	(1673
2	1673)
3	_
4	_
5	_
6	_
7	_
8	(1684
9	_
10	_
11	(1685
12	_
13	_
14	(1686)|1685)|1684)
15	_

1	(1687|(1688
2	_
3	_
4	1687)
5	_
6	(1666
7	_
8	_
9	(1667)|1666)|1688)
10	_
11	_
12	_
13	(1689
14	1689)
15	_
16	_
17	_
18	_
19	_
20	(1690
21	1690)
22	_
23	(1673
24	_
25	_
26	_
27	_
28	_
29	(1691
30	1691)|1673)
31	_

1	_
2	_
3	(1692
4	_
5	1692)
6	(1693)
7	_
8	_
9	_
10	(1673
11	_
12	_
13	(1694
14	_
15	(1695
16	1695)|1694)
17	_
18	_
19	_
20	_
21	_
22	(1697|(1696
23	1697)
24	_
25	(1698
26	1698)|1696)|1673)
27	_

1	(1688
2	1688)
3	_
4	_
5	_
6	(1699
7	1699)
8	_
9	_
10	_
11	(1688)
12	_
13	_
14	(1700
15	_
16	(1701
17	_
18	_
19	_
20	(1702)|1701)|1700)
21	_

1	_
2	(1668)
3	_
4	(1673)
5	_
6	(1703)
7	_
8	(1704)
9	_
10	(1665
11	_
12	_
13	(1705
14	_
15	_
16	1705)
17	_
18	(1673)
19	_
20	_
21	_
22	_
23	(1673
24	1673)
25	_
26	_
27	_
28	_
29	(1706
30	1706)|1665)
31	_
32	_
33	(1707
34	1707)
35	(1673)
36	_
37	_
38	_
39	_
40	_
41	(1672
42	_
43	_
44	_
45	(1708)
46	_
47	_
48	(1681
49	_
50	1681)|1672)
51	_

1	_
2	(1673
3	1673)
4	_
5	_
6	_
7	_
8	_
9	(1673
10	1673)
11	_
12	_
13	_
14	(1673)
15	_
16	_
17	_
18	_
19	_
20	(1709
21	1709)
22	_
23	_
24	_
25	(1710
26	1710)
27	_
28	_
29	_
30	(1673)
31	_
32	(1711
33	_
34	(1673
35	_
36	_
37	_
38	_
39	_
40	(1712
41	1712)
42	1673)
43	1711)
44	_

1	_
2	(1677
3	_
4	1677)
5	_
6	_
7	_
8	(1713
9	_
10	_
11	_
12	1713)
13	_
14	(1673
15	1673)
16	_
17	(1688
18	1688)
19	_

1	_
2	_
3	(1714
4	_
5	(1715)
6	1714)
7	_
8	_
9	(1716
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(1717)
18	1716)
19	_
20	(1718
21	_
22	1718)
23	_
24	_
25	_
26	_
27	(1672)
28	_
29	(1719)
30	_
31	_
32	_
33	(1715)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(1674
43	_
44	1674)
45	_
46	_

1	_
2	(1715)
3	(1720)
4	_
5	_
6	_
7	(1721
8	_
9	(1715
10	1715)
11	_
12	_
13	1721)
14	_
15	(1721)
16	_
17	_
18	_
19	(1722)
20	_
21	(1723)
22	_
23	_
24	_
25	_
26	(1677
27	_
28	1677)
29	_

1	_
2	_
3	_
4	_
5	(1724
6	_
7	_
8	(1725
9	1725)|1724)
10	_
11	_
12	(1680
13	_
14	(1726)|1680)
15	_
16	(1715)
17	_
18	(1727
19	_
20	1727)
21	_
22	_
23	_
24	(1715)
25	_

1	_
2	_
3	_
4	(1728
5	_
6	_
7	(1729
8	_
9	_
10	_
11	(1730)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(1677
21	_
22	1677)
23	1729)|1728)
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(1731|(1732
10	1731)
11	_
12	(1733
13	_
14	1733)|1732)
15	_
16	_
17	_
18	_
19	_
20	(1734
21	_
22	_
23	(1673
24	_
25	_
26	_
27	_
28	(1677
29	_
30	_
31	_
32	1677)|1673)|1734)
33	_
34	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(1735
9	1735)
10	_
11	_
12	(1736|(1688
13	1736)
14	_
15	(1688
16	1688)|1688)
17	_
18	_
19	_
20	_
21	(1737
22	_
23	_
24	(1738)
25	_
26	_
27	(1735
28	_
29	_
30	(1739
31	_
32	_
33	_
34	_
35	_
36	(1740)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(1740
45	_
46	_
47	_
48	1740)|1739)|1735)|1737)
49	_

1	_
2	_
3	_
4	(1673)
5	_
6	_
7	_
8	_
9	_
10	_
11	(1673)
12	_
13	_
14	_
15	_
16	_
17	_
18	(1673
19	1673)
20	_
21	_
22	_
23	(1673)
24	_

1	_
2	(1677
3	_
4	_
5	1677)
6	_
7	(1665)
8	_
9	_
10	_
11	_
12	_
13	_
14	(1741
15	1741)
16	_
17	(1742
18	_
19	_
20	(1688)|1742)
21	_

1	_
2	(1741)
3	_
4	(1743
5	_
6	_
7	_
8	_
9	(1744
10	1744)|1743)
11	_
12	_
13	(1741
14	1741)
15	_
16	_
17	_
18	_
19	(1741)|(1745
20	1745)
21	_
22	_

1	_
2	(1746)
3	_
4	(1741)
5	_
6	_
7	(1747
8	_
9	(1748)
10	(1741)
11	_
12	_
13	(1705)|1747)
14	_
15	_
16	_
17	(1747
18	_
19	_
20	_
21	_
22	_
23	(1748
24	_
25	_
26	1748)
27	1747)
28	_

1	_
2	(1749
3	_
4	_
5	_
6	(1750)
7	(1741)
8	_
9	1749)
10	_
11	_
12	(1741
13	1741)
14	_

1	_
2	_
3	_
4	_
5	_
6	(1751
7	_
8	1751)
9	_
10	(1752
11	_
12	_
13	_
14	1752)
15	_
16	(1673
17	1673)
18	_
19	_
20	_
21	_
22	(1753
23	_
24	1753)
25	_

1	_
2	(1746)
3	(1746)
4	_
5	_
6	_
7	(1754)
8	_
9	_
10	_
11	_
12	_
13	_
14	_

1	(1688
2	1688)
3	_
4	_
5	_
6	_
7	_
8	_
9	(1755
10	_
11	_
12	_
13	_
14	_
15	(1756
16	_
17	_
18	(1757
19	1757)|1756)
20	_
21	_
22	(1757)
23	_
24	(1758
25	_
26	_
27	_
28	_
29	(1759)
30	_
31	(1753
32	1753)|1758)|1755)
33	_

1	_
2	_
3	_
4	_
5	_
6	(1760
7	_
8	_
9	(1761)
10	_
11	_
12	_
13	_
14	(1762
15	_
16	(1758)|1762)|1760)
17	_
18	_
19	_
20	_
21	(1753
22	_
23	1753)
24	_
25	_

1	(1665)
2	_
3	_
4	_
5	_
6	_
7	_
8	(1763
9	1763)
10	_
11	_
12	(1764
13	1764)
14	_
15	_
16	_
17	(1746)
18	(1665)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1765)
27	_
28	_
29	(1665
30	1665)
31	_
32	_
33	_
34	_

1	_
2	(1665)
3	_
4	_
5	(1726
6	1726)
7	_
8	(1766)
9	_
10	(1665)
11	_
12	_
13	(1728
14	_
15	_
16	(1767)|1728)
17	_
18	_
19	(1768
20	_
21	_
22	_
23	(1769
24	1769)|1768)
25	_
26	_
27	_
28	(1665)
29	_

1	(1770
2	_
3	1770)
4	_
5	_
6	_
7	_
8	(1771)
9	_
10	_
11	(1772|(1773
12	1772)
13	_
14	(1774
15	_
16	_
17	(1775
18	_
19	1775)
20	_
21	(1776
22	_
23	1776)
24	_
25	_
26	(1777)|1774)|1773)
27	_

1	_
2	(1763
3	_
4	_
5	_
6	_
7	1763)
8	_
9	_
10	_
11	(1778
12	_
13	(1769
14	1769)|1778)
15	(1779
16	_
17	_
18	_
19	_
20	_
21	_
22	(1757
23	1757)
24	_
25	(1673
26	1673)|1779)
27	_
28	_

1	_
2	(1665
3	_
4	1665)
5	_
6	(1665)
7	_
8	(1665)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(1665)
17	(1780
18	_
19	_
20	1780)
21	_
22	_
23	_
24	(1665)
25	_

1	_
2	(1665)
3	_
4	_
5	_
6	_
7	(1665)
8	_
9	_
10	_
11	(1741
12	(1665)
13	_
14	(1781
15	1781)
16	_
17	(1782
18	_
19	_
20	_
21	_
22	(1783
23	1783)|1782)|1741)
24	_
25	(1665)
26	_
27	_
28	(1784)
29	_
30	_
31	_
32	(1665)
33	_
34	_
35	_
36	(1726
37	_
38	(1673)|1726)
39	_
40	_

1	(1785
2	_
3	1785)
4	_
5	_
6	_
7	(1783
8	1783)
9	_
10	_
11	_
12	_
13	_
14	(1785)
15	_
16	_
17	(1785)
18	_
19	_
20	_
21	(1783)|(1726
22	1726)
23	_
24	_

1	_
2	(1786
3	_
4	_
5	(1787
6	_
7	1787)|1786)
8	_
9	(1665)
10	_
11	_
12	_
13	_
14	_
15	_
16	(1788
17	_
18	1788)
19	_
20	(1789
21	_
22	_
23	(1790
24	1790)|1789)
25	_
26	_
27	_
28	(1791)
29	_
30	_
31	(1792
32	_
33	_
34	1792)
35	_
36	_
37	(1779
38	_
39	1779)
40	_
41	_
42	_
43	(1789
44	_
45	_
46	_
47	(1787
48	1787)|1789)
49	_
50	_

1	_
2	_
3	_
4	_
5	_
6	(1793
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(1794
16	1794)
17	_
18	_
19	_
20	(1790)
21	(1795)
22	_
23	_
24	(1795)|(1726
25	1726)
26	1793)
27	_

1	(1785
2	1785)
3	_
4	_
5	_
6	(1688)
7	_
8	_
9	_
10	_
11	(1785
12	_
13	1785)
14	_
15	_
16	(1788
17	_
18	_
19	_
20	1788)
21	_
22	_

1	_
2	_
3	_
4	_
5	(1796)
6	_
7	_
8	_
9	(1797)
10	(1789
11	_
12	1789)
13	_

#end document CESS-CAT-A_86093_20030507.tbf.xml
