#begin document CESS-CAST-A_10055_20000713.tbf.xml
37	_
38	(1496
39	1496)|1495)
40	_
41	_
42	(1497
43	_
44	_
45	(1498)|1497)
46	_

1	(1499
2	_
3	_
4	(1479
5	1479)
6	_
7	_
8	_
9	(1500
10	_
11	_
12	_
13	1500)|1499)
14	_
15	_
16	(1501
17	_
18	1501)
19	_
20	_
21	(1502
22	1502)
23	_
24	_
25	(1496)
26	_
27	_
28	(1503
29	1503)
30	_
31	_
32	_
33	(1504)
34	_

1	(1505
2	_
3	_
4	_
5	_
6	(1506
7	_
8	_
9	1506)|1505)
10	_
11	(1505)|(1507
12	_
13	_
14	_
15	(1508
16	_
17	_
18	1508)
19	_
20	_
21	_
22	_
23	(1509
24	_
25	_
26	(1496
27	_
28	(1510)|1496)|1509)|1507)
29	_

1	(1511
2	_
3	_
4	_
5	(1512)
6	1511)
7	_
8	_
9	(1513)
10	_
11	(1511)
12	_
13	_
14	(1480
15	_
16	_
17	1480)
18	_
19	_
20	(1514
21	_
22	_
23	(1515
24	_
25	_
26	_
27	1515)|1514)
28	_

1	_
2	_
3	(1516)
4	_
5	_
6	(1517
7	1517)
8	_
9	_
10	(1518
11	_
12	1518)
13	_
14	(1519
15	_
16	_
17	_
18	1519)
19	_

1	_
2	_
3	_
4	_
5	(1520
6	_
7	(1521)|1520)
8	_
9	_
10	(1522
11	_
12	_
13	_
14	(1523
15	_
16	_
17	(1494)|1523)
18	_
19	_
20	(1524
21	_
22	_
23	(1496
24	_
25	_
26	(1480)
27	_
28	_
29	(1510)|1496)|1524)|1522)
30	_
31	_
32	(1480)
33	_
34	_
35	_
36	(1480)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(1515
45	_
46	_
47	_
48	1515)
49	_

1	_
2	_
3	_
4	_
5	(1480)
6	_
7	_
8	(1480)
9	_
10	_
11	_
12	_
13	_
14	(1480)
15	_
16	_
17	(1525
18	_
19	_
20	_
21	_
22	(1480)
23	_
24	_
25	(1480)|(1484
26	_
27	1484)|1525)
28	_
29	_
30	_
31	_
32	_
33	(1480
34	_
35	_
36	1480)
37	_
38	_
39	(1515
40	_
41	_
42	1515)
43	_

#end document CESS-CAST-A_17937_20000723.tbf.xml
#begin document CESS-CAST-A_18375_20000922.tbf.xml
1	(1526
2	1526)
3	_
4	_
5	_
6	(1527)
7	_
8	_
9	_
10	_
11	(1528
12	_
13	1528)
14	(1529
15	_
16	_
17	_
18	(1530
19	_
20	_
21	_
22	(1526)|(1531
23	_
24	_
25	(1532
26	_
27	_
28	_
29	(1533)|(1534
30	_
31	(1535)|1534)|1532)|1531)|1530)|1529)
32	_

1	(1536
2	_
3	_
4	1536)
5	_
6	_
7	(1537
8	(1538)
9	_
10	_
11	_
12	_
13	(1526
14	_
15	1526)
16	_
17	(1539)
18	_
19	_
20	_
21	(1540
22	_
23	_
24	(1530)
25	(1541
26	(1542
27	1542)
28	_
29	(1543
30	1543)
31	1541)
32	_
33	_
34	_
35	(1544
36	_
37	_
38	(1545
39	_
40	_
41	_
42	(1546
43	_
44	_
45	(1547)|1546)|1545)|1544)|1540)|1537)
46	_

1	(1548
2	_
3	_
4	(1526
5	1526)|1548)
6	_
7	_
8	_
9	_
10	_
11	_
12	(1548)|(1549
13	_
14	1549)
15	_
16	(1548)
17	_
18	_
19	_
20	(1530
21	_
22	1530)
23	_

1	(1550
2	_
3	_
4	(1529
5	_
6	_
7	(1526
8	_
9	_
10	_
11	1526)|1529)|1550)
12	_
13	_
14	_
15	_
16	(1534
17	_
18	(1551)
19	_
20	_
21	(1552
22	_
23	_
24	(1529
25	_
26	_
27	(1530)|1529)|1552)|1534)
28	_
29	_
30	_
31	(1535)
32	_

1	_
2	_
3	(1553
4	_
5	_
6	_
7	(1526
8	1526)
9	_
10	_
11	_
12	1553)
13	_
14	(1554
15	_
16	_
17	1554)
18	_
19	(1555
20	_
21	_
22	_
23	(1556)
24	_
25	(1557
26	1557)
27	_
28	_
29	_
30	(1558)
31	_
32	_
33	(1559
34	_
35	_
36	(1554
37	1554)|1559)|1555)
38	_
39	_
40	_
41	_
42	_
43	(1560
44	1560)
45	_

1	_
2	_
3	_
4	(1561
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(1562)
14	_
15	_
16	_
17	_
18	(1563
19	_
20	_
21	_
22	_
23	_
24	(1564)
25	_
26	(1565
27	_
28	_
29	1565)
30	_
31	_
32	(1566
33	1566)
34	_
35	_
36	(1567)|1563)|1561)
37	_
38	(1553
39	1553)
40	_
41	_
42	_
43	(1557
44	1557)
45	(1568
46	_
47	_
48	_
49	(1569
50	_
51	_
52	(1570
53	1570)|1569)|1568)
54	_

#end document CESS-CAST-A_18375_20000922.tbf.xml
#begin document CESS-CAST-A_1901_20001203.tbf.xml
1	_
2	(1571
3	_
4	_
5	_
6	_
7	(1572)
8	_
9	_
10	_
11	(1573
12	_
13	_
14	_
15	(1574)|1573)
16	1571)
17	_
18	_
19	_
20	(1572)|(1575
21	1575)
22	_
23	(1576
24	_
25	1576)
26	_
27	_
28	(1572)
29	_
30	_
31	_
32	_
33	_
34	_
35	(1571
36	_
37	_
38	(1571)
39	_
40	_
41	_
42	_
43	(1577
44	_
45	(1578)|(1579
46	_
47	(1580)|1579)|1577)|1571)
48	_

1	_
2	(1571)
3	_
4	_
5	_
6	(1581
7	1581)
8	_
9	_
10	_
11	_
12	_
13	_
14	(1574)
15	_
16	_
17	_
18	(1575
19	_
20	_
21	_
22	(1582
23	(1571)
24	1582)|1575)
25	_
26	_
27	_
28	(1571)
29	_
30	_
31	_
32	_

1	_
2	(1571)
3	_
4	_
5	_
6	_
7	_
8	(1571)
9	_
10	_
11	_
12	_
13	_
14	(1571)
15	_
16	_
17	_
18	_
19	_
20	_
21	(1571)
22	_
23	(1583
24	_
25	(1584)|1583)
26	_

1	_
2	(1571
3	_
4	_
5	1571)
6	_
7	(1571)
8	_
9	_
10	_
11	(1571)
12	_
13	_
14	_
15	_
16	_
17	_
18	(1585
19	_
20	_
21	(1571)
22	_
23	(1571)
24	_
25	1585)
26	_
27	(1571)
28	_
29	_
30	_
31	_
32	(1586
33	_
34	_
35	_
36	_
37	1586)
38	_

1	(1571
2	_
3	_
4	_
5	_
6	(1587)
7	1571)
8	_
9	_
10	(1588
11	_
12	_
13	_
14	1588)
15	_
16	_
17	_
18	(1589
19	(1590
20	_
21	(1591
22	_
23	(1592)
24	_
25	(1593)|1591)
26	_
27	(1594
28	_
29	(1595
30	1595)|1594)
31	1590)|1589)
32	_
33	(1596)|(1597
34	_
35	(1596)
36	_
37	(1596)|1597)
38	_
39	(1598
40	_
41	_
42	_
43	1598)
44	_

1	(1599
2	_
3	1599)
4	_
5	_
6	(1571)
7	_
8	_
9	(1573
10	_
11	_
12	(1600
13	_
14	_
15	_
16	1600)|1573)
17	_
18	_
19	(1595
20	1595)
21	_
22	(1601
23	1601)
24	_
25	_
26	_
27	_
28	_
29	_
30	(1602)
31	_
32	(1603
33	1603)
34	_
35	(1604
36	1604)
37	_

1	_
2	(1599
3	_
4	_
5	1599)
6	_
7	_
8	(1571)
9	_
10	(1575
11	1575)
12	_
13	(1571)
14	_
15	_
16	(1575
17	_
18	_
19	_
20	_
21	_
22	(1605
23	_
24	1605)|1575)
25	_
26	_
27	_
28	_
29	_
30	(1587
31	1587)
32	_
33	_
34	_
35	(1571)
36	_
37	_
38	_
39	(1605
40	_
41	1605)
42	_
43	_
44	(1592
45	1592)
46	_
47	_
48	(1571)
49	_
50	_
51	_
52	_
53	_
54	(1574)
55	_
56	_
57	_
58	(1571)
59	_
60	(1571)|(1583
61	_
62	_
63	(1584)|1583)
64	_

1	(1571
2	_
3	_
4	1571)
5	_
6	_
7	(1571)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(1586
19	_
20	_
21	(1606
22	_
23	_
24	1606)|1586)
25	_
26	_
27	_
28	_
29	(1607
30	1607)
31	_
32	_
33	_
34	(1571)
35	_
36	_
37	_
38	(1608
39	1608)
40	_
41	_
42	(1608)
43	(1609
44	_
45	_
46	_
47	(1595
48	_
49	1595)
50	(1605
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	(1610|(1611
59	_
60	_
61	(1612)|1610)
62	_
63	(1606
64	_
65	(1613)|1606)|1611)|1605)|1609)
66	_
67	_

1	_
2	(1571)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(1571)
17	_
18	_
19	_
20	_
21	_
22	(1614
23	1614)
24	_
25	_
26	(1571)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(1571)
43	_

1	_
2	(1599
3	_
4	_
5	1599)
6	_
7	(1571)
8	_
9	_
10	(1615)
11	(1571)|(1616
12	1616)
13	_
14	(1581
15	1581)
16	_
17	_
18	(1617)
19	(1571)|(1618
20	1618)
21	_
22	_
23	_

#end document CESS-CAST-A_1901_20001203.tbf.xml
#begin document CESS-CAST-AA_19336_20000623.tbf.xml
1	(1619
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(1620
10	1620)
11	_
12	(1621
13	_
14	_
15	(1622)|1621)
16	1619)
17	_
18	_
19	_
20	(1623
21	1623)
22	_
23	(1624
24	_
25	_
26	_
27	_
28	1624)
29	_
30	_
31	_
32	(1625
33	_
34	_
35	(1626
36	_
37	_
38	_
39	_
40	_
41	1626)|1625)
42	_

1	(1627
2	1627)
3	_
4	_
5	_
6	_
7	(1628
8	_
9	1628)
10	_
11	(1627)|(1629
12	_
13	_
14	(1630
15	1630)
16	_
17	(1627)
18	_
19	_
20	_
21	(1627)|(1631
22	_
23	_
24	(1632
25	_
26	_
27	_
28	_
29	_
30	(1633)
31	_
32	(1634)
33	(1627)
34	_
35	_
36	(1635
37	_
38	_
39	1635)|1632)|1631)|1629)
40	_

1	_
2	(1619)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1636
11	_
12	_
13	(1637
14	1637)|1636)
15	_
16	_
17	_
18	(1619)
19	_
20	_
21	_
22	_
23	_
24	(1638
25	_
26	1638)
27	_

1	(1639
2	_
3	_
4	(1640
5	_
6	1640)|1639)
7	_
8	(1641
9	_
10	_
11	_
12	(1626
13	_
14	(1642)
15	_
16	(1643
17	_
18	_
19	_
20	(1644)
21	_
22	(1646|(1645
23	_
24	1646)
25	_
26	(1647
27	_
28	_
29	_
30	1647)|1645)|1643)|1626)|1641)
31	_

1	_
2	_
3	(1627
4	_
5	_
6	(1619)
7	_
8	_
9	_
10	_
11	(1632
12	_
13	(1623)|1632)|1627)
14	_
15	_
16	_
17	_
18	_
19	(1627)|(1648
20	_
21	_
22	(1649
23	1649)|1648)
24	_
25	_
26	_
27	(1627)
28	_
29	_
30	(1650
31	_
32	_
33	(1651
34	_
35	_
36	_
37	_
38	_
39	1651)|1650)
40	_

1	(1626
2	_
3	1626)
4	_
5	(1652
6	_
7	1652)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(1653
16	_
17	_
18	_
19	_
20	_
21	(1654
22	_
23	_
24	(1655)|(1656
25	_
26	(1657)|1656)|1654)|1653)
27	_

1	(1658
2	1658)
3	_
4	_
5	_
6	(1658)
7	_
8	_
9	_
10	_
11	(1658)
12	_
13	_
14	(1658)
15	_
16	_
17	_
18	_
19	(1659
20	_
21	_
22	(1660
23	_
24	_
25	_
26	(1658)|(1662|(1661
27	1662)
28	_
29	(1658)|(1663
30	_
31	_
32	_
33	_
34	_
35	1663)|1661)|1660)|1659)
36	_

1	_
2	(1627)|(1664
3	_
4	_
5	_
6	_
7	(1627)
8	_
9	(1627)
10	1664)
11	_
12	(1627)
13	_
14	(1665
15	_
16	1665)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(1666
26	_
27	_
28	_
29	_
30	_
31	_
32	(1627)
33	_
34	1666)
35	_

1	(1619)
2	_
3	_
4	(1667)
5	_
6	(1619)
7	_
8	_
9	_
10	(1624
11	_
12	_
13	(1668
14	1668)
15	(1669
16	1669)
17	(1627)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	1624)
26	_

1	_
2	_
3	(1627
4	1627)
5	_
6	(1670
7	_
8	_
9	(1627)|(1671
10	_
11	1671)|1670)
12	_
13	_
14	_
15	_
16	_
17	(1627)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1626
29	_
30	_
31	_
32	1626)
33	_

1	(1627
2	1627)
3	_
4	_
5	_
6	_
7	_
8	_
9	(1672
10	_
11	_
12	(1619)|1672)
13	_
14	(1627)|(1639
15	1639)
16	(1627)
17	_
18	_
19	_
20	(1673
21	1673)
22	(1623
23	1623)
24	_
25	_
26	(1632
27	_
28	_
29	(1674)
30	(1627)
31	_
32	_
33	(1675
34	_
35	_
36	(1676
37	1676)|1675)|1632)
38	_

1	_
2	_
3	_
4	_
5	_
6	(1627)
7	_
8	(1677
9	_
10	_
11	_
12	_
13	(1678)
14	_
15	(1627)
16	_
17	(1624
18	_
19	1624)|1677)
20	_
21	_
22	_
23	(1678
24	1678)
25	_
26	(1678)|(1679
27	1679)
28	_
29	_
30	_
31	_
32	_
33	_

1	_
2	_
3	_
4	_
5	(1638
6	_
7	_
8	(1651
9	_
10	1651)|1638)
11	_
12	_
13	_
14	(1680
15	_
16	_
17	(1619)|1680)
18	_
19	_
20	_
21	_
22	_
23	(1627
24	_
25	_
26	(1681)
27	(1678
28	1678)
29	_
30	(1677
31	1677)
32	_
33	_
34	_
35	_
36	_
37	(1627
38	1627)|1627)
39	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1649
11	1649)
12	_
13	(1682
14	_
15	_
16	_
17	_
18	_
19	_
20	(1627
21	_
22	1627)|1682)
23	_
24	_
25	(1683
26	_
27	1683)
28	_

1	(1684
2	_
3	_
4	_
5	_
6	_
7	(1685
8	1685)
9	_
10	_
11	_
12	_
13	_
14	_
15	(1684)
16	_
17	_
18	_
19	(1686
20	1686)
21	1684)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(1679
30	_
31	_
32	(1627
33	1627)
34	_
35	(1684)|(1687
36	_
37	_
38	_
39	_
40	1687)|1679)
41	_

1	(1688
2	_
3	_
4	(1689
5	_
6	_
7	(1627
8	_
9	_
10	(1690
11	_
12	(1691)|1690)
13	(1692
14	_
15	_
16	(1693)
17	1692)|1627)
18	_
19	_
20	1689)|1688)
21	_
22	_
23	(1694
24	1694)
25	(1695
26	_
27	_
28	_
29	_
30	_
31	(1696
32	_
33	1696)
34	_
35	_
36	_
37	(1697
38	_
39	_
40	_
41	(1698
42	_
43	_
44	1698)
45	_
46	(1699
47	_
48	_
49	(1693
50	_
51	_
52	1693)|1699)|1697)|1695)
53	_

#end document CESS-CAST-AA_19336_20000623.tbf.xml
#begin document CESS-CAST-AA_19343_20000524.tbf.xml
1	(1700
2	_
3	_
4	_
5	(1701
6	_
7	1701)|1700)
8	_
9	(1702
10	_
11	_
12	(1703
13	_
14	1703)
15	_
16	_
17	(1704
18	1704)
19	_
20	(1705
21	_
22	_
23	1705)|1702)
24	_
25	_
26	_
27	(1706
28	_
29	_
30	_
31	(1707
32	1707)
33	_
34	1706)
35	_

1	_
2	(1708
3	_
4	1708)
5	_
6	(1709
7	_
8	(1702
9	_
10	1702)|1709)
11	_
12	_
13	_
14	_
15	(1710
16	_
17	_
18	(1711)|1710)
19	(1712
20	_
21	_
22	_
23	_
24	(1713
25	_
26	1713)
27	_
28	(1714
29	_
30	_
31	(1715
32	1715)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(1709)|(1716
41	1716)
42	_
43	(1717)|(1718
44	_
45	(1719)|1718)
46	1714)|1712)
47	_
48	_
49	_
50	(1720
51	_
52	_
53	(1721
54	_
55	_
56	_
57	(1722
58	1722)|1721)
59	_
60	(1724|(1723
61	_
62	_
63	1724)
64	_
65	_
66	_
67	(1725)
68	_
69	(1726)
70	1723)|1720)
71	_

1	(1727)
2	_
3	_
4	(1704)
5	_
6	_
7	_
8	(1728
9	_
10	_
11	_
12	(1729
13	_
14	_
15	(1730
16	_
17	_
18	(1731
19	1731)|1730)|1729)|1728)
20	_
21	_
22	_
23	_
24	_
25	(1732
26	_
27	_
28	(1729)|1732)
29	_
30	(1733
31	_
32	(1734)|1733)
33	_
34	_
35	(1735
36	_
37	_
38	(1736)
39	_
40	_
41	(1737)|1735)
42	_
43	_
44	_
45	_
46	_
47	_
48	(1714|(1714
49	_
50	_
51	(1701)|1714)
52	_
53	(1738
54	_
55	_
56	(1729)|(1739
57	1739)|1738)
58	_
59	(1740
60	_
61	_
62	(1721
63	_
64	_
65	_
66	_
67	_
68	(1741
69	_
70	_
71	(1722
72	1722)|1741)|1721)|1740)|1714)
73	_
74	_

1	(1706)
2	_
3	_
4	(1742
5	_
6	_
7	(1743
8	1743)
9	_
10	_
11	(1729|(1744
12	1729)
13	_
14	(1706)|(1745
15	1745)|1744)
16	_
17	_
18	_
19	(1729)
20	_
21	_
22	_
23	_
24	_
25	_
26	(1746
27	_
28	_
29	_
30	(1731
31	1731)|1746)
32	1742)
33	_
34	_
35	_
36	(1747)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(1748)
46	(1749
47	_
48	(1750)
49	_
50	_
51	(1751
52	1751)|1749)
53	_
54	_
55	_
56	(1752
57	_
58	_
59	(1753
60	1753)|1752)
61	_

1	(1754
2	1754)
3	_
4	_
5	_
6	(1704)
7	_
8	(1754)
9	_
10	(1755
11	_
12	_
13	(1756
14	(1757)
15	_
16	_
17	_
18	_
19	_
20	_
21	(1758
22	_
23	_
24	_
25	(1759
26	_
27	(1760
28	1760)|1759)
29	(1761)
30	_
31	(1722
32	1722)|1758)
33	_
34	(1762)
35	_
36	_
37	_
38	_
39	_
40	(1763
41	_
42	_
43	(1722
44	_
45	_
46	1722)
47	_
48	_
49	(1764
50	_
51	_
52	_
53	1764)|1763)|1756)|1755)
54	_

1	_
2	_
3	_
4	_
5	(1722
6	1722)
7	_
8	(1754
9	1754)
10	_
11	_
12	_
13	_
14	(1754
15	_
16	_
17	(1765)
18	_
19	(1766
20	_
21	_
22	(1767)|(1768
23	_
24	(1769)
25	_
26	(1751
27	1751)|1768)|1766)|1754)
28	_
29	(1770
30	_
31	_
32	(1754
33	1754)|1770)
34	_
35	_
36	(1771
37	_
38	_
39	(1772
40	1772)
41	_
42	(1722
43	_
44	_
45	_
46	(1773
47	(1774)
48	_
49	(1775)
50	_
51	_
52	_
53	(1754)|(1776
54	1776)|1773)|1722)|1771)
55	_

1	_
2	_
3	_
4	_
5	_
6	(1725
7	_
8	_
9	(1777
10	1777)|1725)
11	_
12	(1778
13	_
14	_
15	_
16	(1779)
17	_
18	_
19	_
20	(1780
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1781
29	1781)|1780)|1778)
30	_

1	(1782
2	_
3	_
4	_
5	_
6	_
7	(1754
8	1754)|1782)
9	_
10	_
11	_
12	(1783
13	_
14	_
15	_
16	_
17	_
18	(1784
19	1784)
20	(1785
21	_
22	_
23	(1786
24	_
25	_
26	_
27	_
28	_
29	(1729
30	1729)|1786)|1785)|1783)
31	_
32	_
33	_
34	_
35	(1704
36	1704)
37	_
38	(1778
39	_
40	_
41	_
42	(1730
43	1730)
44	_
45	(1787
46	_
47	_
48	_
49	_
50	_
51	(1781
52	1781)|1787)|1778)
53	_

1	_
2	_
3	(1788
4	_
5	_
6	_
7	_
8	_
9	(1789)
10	_
11	_
12	(1772
13	1772)|1788)
14	_
15	(1754
16	1754)
17	_
18	_
19	(1790
20	_
21	_
22	(1791
23	1791)|1790)
24	_
25	_
26	_
27	_
28	_
29	(1792
30	_
31	_
32	(1793)|1792)
33	_
34	_
35	_
36	(1722|(1722
37	_
38	_
39	_
40	(1701)|1722)
41	_
42	(1730
43	_
44	_
45	(1731
46	1731)|1730)|1722)
47	_

#end document CESS-CAST-AA_19343_20000524.tbf.xml
#begin document CESS-CAST-AA_19695_20000427.tbf.xml
1	(1794
2	_
3	_
4	_
5	(1795)|1794)
6	_
7	_
8	_
9	(1796
10	_
11	_
12	(1797
13	1797)|1796)
14	_
15	(1798)
16	_
17	(1799
18	_
19	_
20	(1800
21	1800)
22	(1801)
23	_
24	_
25	_
26	_
27	(1801
28	_
29	_
30	_
31	(1802
32	1802)|1801)|1799)
33	_

1	(1803|(1804
2	1803)
3	_
4	(1805
5	_
6	1805)|1804)
7	_
8	_
9	_
10	_
11	(1806)
12	_
13	_
14	_
15	_
16	(1797)
17	_
18	(1807)
19	_
20	(1808
21	_
22	(1802
23	_
24	1802)
25	_
26	_
27	(1810|(1809
28	_
29	_
30	(1811)|1810)
31	_
32	(1812
33	_
34	(1813
35	_
36	1813)|1812)|1809)|1808)
37	_

1	(1814
2	_
3	1814)
4	_
5	(1815
6	1815)
7	_
8	(1804
9	1804)
10	_
11	(1816
12	_
13	_
14	(1817
15	_
16	_
17	(1818
18	1818)|1817)|1816)
19	_

1	(1819
2	_
3	_
4	(1820
5	_
6	_
7	1820)
8	_
9	_
10	1819)
11	_
12	_
13	(1821)
14	_
15	(1797
16	1797)
17	_
18	_
19	_
20	_
21	_
22	(1822
23	_
24	_
25	(1823
26	1823)|1822)
27	_
28	_
29	_
30	(1824
31	_
32	1824)
33	_
34	(1825
35	_
36	_
37	(1826)|1825)
38	_

1	(1827)
2	_
3	_
4	(1814
5	(1814)
6	_
7	(1828
8	_
9	(1804)|(1804
10	_
11	(1829)
12	_
13	(1830)
14	_
15	(1831)|1804)|1828)
16	_
17	(1832)
18	_
19	_
20	_
21	(1833
22	1833)
23	1814)
24	_
25	_
26	_
27	(1834
28	_
29	_
30	_
31	_
32	_
33	_
34	(1835
35	_
36	_
37	_
38	(1836
39	_
40	_
41	(1837
42	1837)|1836)
43	_
44	_
45	(1838
46	1838)|1835)|1834)
47	_

1	(1839
2	1839)
3	_
4	_
5	(1840
6	_
7	_
8	(1841)
9	(1802
10	1802)
11	_
12	_
13	(1834
14	_
15	_
16	1834)|1840)
17	_
18	_
19	(1842
20	1842)
21	_
22	_
23	(1843
24	_
25	(1802)
26	_
27	_
28	(1844
29	_
30	_
31	(1845)
32	_
33	(1846
34	_
35	_
36	_
37	(1802)
38	_
39	_
40	(1845
41	_
42	_
43	_
44	_
45	(1847)|1845)|1846)|1844)|1843)
46	_

1	_
2	(1848
3	_
4	_
5	(1802)|1848)
6	_
7	_
8	(1849
9	_
10	1849)
11	_
12	(1850)
13	_
14	_
15	_
16	_
17	(1851
18	1851)
19	_
20	_
21	(1835
22	1835)
23	_
24	_
25	_
26	_
27	(1852
28	1852)
29	_
30	_
31	_
32	_
33	(1853
34	_
35	_
36	(1852)
37	1853)
38	_
39	_
40	_
41	(1819)
42	_

1	(1854
2	_
3	_
4	_
5	_
6	(1855
7	1855)
8	1854)
9	_
10	_
11	_
12	(1856
13	_
14	_
15	_
16	_
17	(1844
18	_
19	1844)|1856)
20	_
21	_
22	_
23	_
24	(1857)
25	_
26	_
27	_
28	_
29	_

1	(1802
2	1802)
3	_
4	_
5	_
6	(1835
7	1835)
8	_
9	(1858
10	_
11	1858)
12	_
13	_
14	(1802)
15	_
16	_
17	_
18	(1802)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1802
29	1802)
30	_
31	_
32	_
33	(1859
34	1859)
35	_

1	_
2	_
3	_
4	_
5	(1860
6	1860)
7	_
8	_
9	_
10	_
11	(1861
12	_
13	_
14	1861)
15	_
16	_
17	(1862
18	_
19	(1863)
20	_
21	(1802
22	1802)|1862)
23	_

1	(1844
2	_
3	1844)
4	_
5	_
6	(1852
7	1852)
8	_
9	_
10	_
11	_
12	(1864
13	_
14	_
15	(1844)|(1865
16	1865)|1864)
17	_
18	_
19	(1844)
20	_
21	_
22	(1866
23	_
24	_
25	(1835
26	(1835)
27	_
28	(1867)|1835)|1866)
29	_
30	_
31	(1844)
32	_
33	_
34	_
35	(1868
36	_
37	_
38	1868)
39	_
40	(1869
41	_
42	_
43	1869)
44	_
45	_
46	_
47	(1870)
48	_

1	(1802
2	_
3	_
4	1802)
5	_
6	_
7	_
8	(1871)
9	(1872
10	_
11	1872)
12	(1802)
13	_
14	_
15	_
16	(1825
17	_
18	_
19	(1873)|1825)
20	_

1	(1874
2	1874)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1819)
11	_
12	_
13	_
14	(1858
15	_
16	(1875)
17	_
18	_
19	(1876
20	_
21	_
22	(1877
23	_
24	_
25	(1802)
26	_
27	_
28	(1878
29	_
30	_
31	_
32	(1879)
33	_
34	(1835|(1835
35	_
36	1835)
37	_
38	(1862
39	1862)|1835)|1878)|1877)|1876)|1858)
40	_

1	(1802
2	_
3	_
4	(1819
5	1819)|1802)
6	_
7	_
8	_
9	(1802)
10	_
11	(1835
12	_
13	_
14	_
15	(1880
16	1880)|1835)
17	_
18	_
19	_
20	(1835)
21	_
22	(1881|(1882
23	_
24	_
25	_
26	(1883
27	1883)|1881)
28	_
29	(1884
30	_
31	_
32	(1885
33	_
34	_
35	1885)|1884)|1882)
36	_

1	_
2	_
3	(1853
4	_
5	_
6	1853)
7	_
8	_
9	_
10	(1880)
11	_
12	_
13	(1886
14	_
15	_
16	(1887)|1886)
17	_
18	(1888
19	_
20	_
21	1888)
22	_
23	(1889)|(1890
24	1890)
25	_
26	_
27	(1891
28	_
29	1891)
30	_
31	_
32	(1889
33	1889)
34	_

1	(1835
2	1835)
3	_
4	(1892|(1893
5	_
6	_
7	(1894)
8	_
9	(1895
10	_
11	_
12	(1896
13	1896)|1895)|1892)
14	(1897
15	(1898)
16	_
17	(1899)
18	1897)
19	_
20	(1900
21	_
22	_
23	(1901
24	_
25	1901)|1900)
26	_
27	(1902
28	_
29	_
30	(1903
31	_
32	1903)|1902)|1893)
33	_
34	_
35	_
36	(1904
37	_
38	(1905)
39	_
40	(1906
41	1906)
42	_
43	(1888
44	_
45	1888)|1904)
46	_

1	(1907
2	1907)
3	_
4	_
5	(1908
6	_
7	_
8	_
9	(1909
10	_
11	_
12	_
13	_
14	_
15	(1910
16	_
17	_
18	_
19	(1911)
20	_
21	(1912
22	_
23	1912)|1910)|1909)|1908)
24	_
25	_
26	(1911
27	_
28	_
29	_
30	(1913)|1911)
31	_
32	_
33	(1914
34	1914)
35	_
36	_
37	(1915)
38	_
39	(1911
40	_
41	_
42	(1916
43	_
44	(1917)|1916)|1911)
45	_

1	(1918
2	_
3	_
4	(1919)|1918)
5	_
6	_
7	(1920)|(1921
8	_
9	(1922)|1921)
10	_
11	(1852
12	1852)
13	_
14	_
15	(1923)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(1870|(1870
27	_
28	_
29	(1835
30	1835)|1870)
31	_
32	(1924
33	_
34	1924)|1870)
35	_

#end document CESS-CAST-AA_19695_20000427.tbf.xml
#begin document CESS-CAST-AA_20131_20000224.tbf.xml
1	(1925
2	_
3	_
4	_
5	(1925)
6	1925)
7	_
8	_
9	(1926
10	_
11	_
12	(1927)
13	_
14	(1928
15	1928)|1926)
16	_
17	_
18	_
19	(1929
20	_
21	_
22	_
23	_
24	(1930
25	1930)
26	1929)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(1931
35	1931)
36	_

1	_
2	(1925)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1928)
11	_
12	_
13	_
14	(1925)
15	_
16	_
17	_
18	(1925)
19	_
20	_
21	_
22	(1932
23	_
24	_
25	(1933
26	1933)
27	(1925)
28	_
