#begin document transformed/voa_0033.txt
15	_
16	(527
17	_
18	_
19	_
20	(528
21	_
22	(529)|528)|527)
23	_

1	(530
2	530)
3	_
4	(531
5	531)
6	_
7	(532
8	532)
9	_
10	(533
11	_
12	_
13	(534
14	_
15	_
16	_
17	(535)|534)|533)
18	_
19	(536
20	_
21	536)
22	_

1	(537
2	_
3	_
4	_
5	_
6	(538
7	_
8	538)|537)
9	_
10	_
11	_
12	(539
13	539)
14	(540
15	540)
16	_
17	_
18	(541
19	541)
20	_
21	_
22	_
23	(532
24	532)
25	_

1	(538
2	538)
3	_
4	(534
5	534)
6	(542)
7	_
8	_
9	_
10	_
11	(543)
12	_
13	(544
14	544)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0264.txt
1	_
2	(545)
3	_
4	_
5	_
6	(545)
7	_

1	(546|(547
2	_
3	546)
4	_
5	(548)|547)
6	_
7	_
8	_
9	(549)
10	_
11	_
12	(550
13	_
14	(551
15	_
16	_
17	(552
18	_
19	_
20	552)
21	_
22	(553
23	_
24	553)|551)|550)
25	_

1	(547)
2	_
3	_
4	_
5	_
6	(549)
7	_
8	_
9	(554
10	_
11	(555
12	_
13	555)|554)
14	_

1	_
2	(556)
3	(557
4	557)
5	_
6	(557)
7	_
8	_
9	(558|(559
10	558)
11	_
12	(560)
13	_
14	_
15	(561
16	_
17	_
18	_
19	_
20	(562
21	_
22	_
23	562)
24	_
25	_
26	(563
27	563)|561)|559)
28	_
29	_
30	(557)
31	_
32	(564|(565
33	564)
34	_
35	_
36	_
37	_
38	_
39	(566
40	_
41	_
42	_
43	_
44	_
45	(551
46	551)|566)|565)
47	_

1	(557
2	_
3	557)
4	_
5	_
6	(567)|(568
7	_
8	_
9	568)
10	(567
11	567)
12	_
13	_
14	(565
15	565)
16	_
17	(565
18	_
19	565)
20	_
21	(565)
22	_
23	_
24	_

1	(565
2	_
3	_
4	(569
5	_
6	_
7	569)|565)
8	_
9	(570
10	570)
11	(565)|(565
12	565)
13	_
14	(565
15	565)
16	_
17	_
18	(565)
19	_
20	_
21	_
22	_

1	(571
2	571)
3	_
4	(549|(572
5	549)
6	_
7	_
8	(573
9	_
10	(574
11	_
12	574)|573)|572)
13	_
14	_
15	_
16	(575
17	_
18	_
19	_
20	(576)|575)
21	_

1	(565
2	_
3	_
4	_
5	_
6	(577)
7	_
8	_
9	565)
10	_
11	(565)
12	_
13	_
14	_
15	(565
16	565)
17	_
18	(565)
19	_
20	(549)
21	_
22	_
23	(578
24	_
25	(563
26	563)|578)
27	_
28	(565
29	565)
30	_
31	(565)
32	_
33	(565
34	565)
35	_
36	_
37	_
38	_

1	(565)
2	_
3	_
4	(579
5	579)
6	_
7	_
8	_
9	_
10	(580
11	_
12	_
13	_
14	_
15	_
16	(581
17	_
18	_
19	(582
20	582)|581)|580)
21	_

1	(583)
2	_
3	_
4	_
5	(583
6	583)
7	_

1	(583
2	583)
3	_
4	_
5	_
6	_
7	(583)
8	_
9	_
10	_
11	(584)
12	_

1	(563
2	563)
3	_
4	_
5	(551
6	_
7	_
8	_
9	(585
10	_
11	_
12	_
13	(553)|585)|551)
14	_

1	(549)
2	_
3	_
4	_
5	_
6	_
7	(574
8	_
9	574)
10	_
11	(549)
12	_
13	(574)
14	(574
15	_
16	574)
17	_
18	_
19	(586
20	(574)
21	_
22	_
23	_
24	(587
25	_
26	_
27	_
28	(548)|(548
29	_
30	(547
31	_
32	547)|548)|587)|586)
33	_

1	(557
2	557)
3	_
4	(588
5	588)
6	_
7	(589
8	589)
9	_

#end document transformed/voa_0264.txt
#begin document transformed/wsj_1240.txt
1	(590
2	_
3	_
4	(592|(591
5	_
6	592)
7	591)|590)
8	_
9	(593
10	593)
11	(594
12	594)
13	_
14	(595
15	595)
16	_
17	(595
18	595)
19	(594
20	_
21	594)
22	_
23	(596
24	_
25	(597)
26	_
27	(598)
28	596)
29	_
30	_

1	(594|(599
2	_
3	594)
4	599)
5	_
6	(593
7	593)
8	_
9	(595
10	_
11	_
12	_
13	(600
14	600)
15	595)
16	_

1	(601
2	601)
3	_
4	(593
5	_
6	_
7	(601)|(602
8	602)|593)
9	(594
10	594)
11	_
12	_
13	_
14	(593|(593
15	_
16	(594
17	_
18	594)|593)
19	_
20	(593
21	_
22	(603
23	603)
24	593)|593)
25	_

1	(596
2	_
3	(597)
4	_
5	(598)
6	596)
7	_
8	_
9	(604
10	_
11	_
12	604)
13	_
14	(605
15	_
16	_
17	_
18	_
19	_
20	(606
21	_
22	_
23	(604)|(602
24	_
25	602)|606)
26	(601
27	601)
28	_
29	_
30	_
31	(607
32	_
33	607)|605)
34	_

#end document transformed/wsj_1240.txt
#begin document transformed/wsj_1423.txt
1	_
2	(608
3	_
4	608)
5	_
6	(609|(610
7	609)
8	_
9	610)
10	(611
11	611)
12	_
13	(612
14	612)
15	_
16	_
17	_
18	_
19	_
20	(613|(614
21	_
22	613)
23	(616)|(615
24	_
25	(617
26	617)|615)|614)
27	_
28	(612)|(618
29	618)
30	_

1	_
2	(619
3	_
4	619)
5	_
6	_
7	_
8	(620
9	_
10	_
11	_
12	_
13	(621
14	_
15	_
16	_
17	_
18	621)
19	_
20	_
21	(622
22	622)|620)
23	_

1	(623
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	623)
10	_
11	_
12	(608|(624
13	608)
14	624)
15	_
16	_
17	(608
18	_
19	608)
20	_
21	_
22	_
23	(625
24	_
25	(627)|(626
26	_
27	(628)|626)
28	_
29	_
30	_
31	(629
32	_
33	(630
34	_
35	_
36	630)|629)
37	_
38	_
39	_
40	_
41	_
42	_
43	(612
44	612)|625)
45	_

1	_
2	(631
3	(609)
4	631)
5	_
6	(632
7	632)
8	_
9	_
10	_
11	_
12	(608
13	_
14	608)
15	_
16	(633
17	_
18	_
19	(634|(627
20	_
21	634)
22	_
23	_
24	627)|633)
25	_

1	(633
2	633)
3	_
4	_
5	(635
6	635)
7	_
8	_
9	(636)
10	_
11	_
12	(637
13	637)
14	_
15	(638
16	_
17	_
18	(639
19	639)|638)
20	_

1	(640
2	640)
3	_
4	(608
5	_
6	_
7	_
8	_
9	(641
10	641)|608)
11	_
12	(633
13	633)
14	_
15	_
16	_
17	_
18	(619
19	_
20	(608
21	608)
22	_
23	_
24	(642)
25	_
26	_
27	_
28	(643
29	_
30	643)
31	_
32	_
33	(644
34	_
35	_
36	_
37	(635)
38	644)|619)
39	_

1	_
2	(608
3	_
4	608)
5	_
6	_
7	(608)
8	_
9	_
10	_
11	_
12	_
13	(645
14	_
15	_
16	(633
17	633)|645)
18	_
19	(644
20	_
21	_
22	(635
23	635)|644)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(646
32	646)
33	_

1	(608
2	_
3	_
4	608)
5	_
6	(608)
7	_
8	_
9	_
10	(647
11	_
12	647)
13	_
14	_
15	_
16	_
17	_
18	(644
19	644)
20	_
21	(648
22	_
23	_
24	(649
25	_
26	649)|648)
27	_

1	_
2	_
3	(650
4	(609)
5	650)
6	_
7	_
8	_
9	(633
10	_
11	633)
12	_
13	(630
14	_
15	630)
16	_
17	_
18	_
19	(651
20	_
21	_
22	_
23	(652
24	_
25	_
26	_
27	(653
28	_
29	(646
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(641
38	641)|646)|653)|652)|651)
39	_

1	(654
2	654)
3	_
4	(654)|(655
5	655)
6	_
7	_
8	_
9	(656
10	_
11	_
12	_
13	(657
14	_
15	_
16	(637
17	637)|657)|656)
18	_

1	_
2	(658
3	_
4	(609)
5	658)
6	_
7	(654
8	_
9	_
10	(659
11	_
12	_
13	_
14	(616)
15	659)|654)
16	_
17	_
18	(660
19	_
20	_
21	(654)|(661
22	661)
23	_
24	_
25	_
26	_
27	(662
28	_
29	_
30	_
31	_
32	(663
33	_
34	(664)
35	_
36	_
37	663)|662)|660)
38	_
39	_

1	_
2	_
3	(633|(665
4	_
5	633)
6	_
7	_
8	(666
9	666)
10	_
11	(667
12	_
13	667)|665)
14	_
15	(650
16	_
17	_
18	_
19	_
20	_
21	_
22	650)
23	_
24	(668)
25	_
26	(669
27	_
28	_
29	(654
30	_
31	_
32	654)
33	_
34	_
35	_
36	_
37	(657)|669)
38	_

1	_
2	(631
3	631)
4	_
5	(670
6	_
7	_
8	_
9	_
10	670)
11	_
12	_
13	_
14	(616)
15	_
16	(608|(619
17	_
18	_
19	608)
20	_
21	619)
22	_

1	(608
2	608)
3	_
4	_
5	(608)|(671
6	671)
7	_
8	_
9	_
10	(608
11	_
12	_
13	_
14	(672)|608)
15	_
16	(608)|(673
17	673)
18	_
19	_
20	_
21	(633
22	633)
23	_

1	_
2	(608
3	_
4	_
5	(608
6	(608
7	608)
8	_
9	608)|608)
10	_
11	_
12	(608)
13	_
14	(674
15	_
16	(608)
17	_
18	_
19	_
20	(675
21	_
22	_
23	(608
24	_
25	608)|675)|674)
26	_
27	_
28	(608)
29	_
30	(676)
31	_
32	_
33	_
34	(675
35	675)
36	_
37	_
38	_
39	(608
40	_
41	_
42	_
43	(641
44	641)
45	_
46	_
47	_
48	(678|(677
49	678)
50	_
51	(654
52	_
53	(641
54	641)
55	654)|677)|608)
56	_

1	(608
2	_
3	608)
4	_
5	(608|(679
6	_
7	_
8	608)
9	_
10	_
11	_
12	_
13	(681|(680
14	_
15	681)
16	_
17	_
18	(682)|680)|679)
19	_

1	(683
2	_
3	_
4	_
5	_
6	(684
7	_
8	_
9	_
10	(685)|684)
11	683)
12	_
13	_
14	_
15	(686
16	686)
17	_
18	_
19	_
20	(633
21	633)
22	_
23	_
24	(687
25	_
26	(616)|687)
27	_
28	_
29	(688)
30	_
31	_
32	_
33	(682)
34	_
35	(609)
36	_

1	_
2	_
3	(689
4	_
5	_
6	(654
7	654)|689)
8	_
9	_
10	(683)
11	_
12	_
13	_
14	(690
15	_
16	690)
17	_
18	_
19	_
20	_
21	(691
22	_
23	_
24	_
25	(692
26	692)|691)
27	_
28	_

1	(693)
2	_
3	_
4	(694
5	_
6	_
7	_
8	(695
9	_
10	_
11	_
12	(608
13	_
14	608)
15	_
16	_
17	_
18	_
19	_
20	(608
21	_
22	608)|695)|694)
23	_

1	_
2	(630
3	_
4	630)
5	_
6	(696
7	_
8	_
9	_
10	(619
11	(608
12	608)
13	619)|696)
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(673
5	_
6	_
7	(697
8	_
9	_
10	_
11	(698
12	_
13	(699)
14	698)
15	_
16	_
17	_
18	_
19	(700
20	700)
21	697)|673)
22	_
23	_
24	(673)|(673
25	673)
26	_
27	_
28	_
29	_
30	(673
31	_
32	673)
33	_
34	(673)|(701
35	_
36	701)
37	_
38	_
39	_
40	_
41	(702)
42	_
43	_
44	_
45	(703)
46	_

1	_
2	(609)
3	_
4	(704
5	_
6	(706)|(705
7	_
8	(700)|705)
9	_
10	(707
11	_
12	_
13	_
14	_
15	707)|704)
16	_
17	_
18	(708)|(709
19	709)
20	_
21	_
22	(710
23	710)
24	_
25	_
26	(704
27	_
28	_
29	704)
30	_
31	(711
32	_
33	_
34	711)
35	_

1	(712
2	_
3	_
4	712)
5	_
6	(713
7	713)
8	_
9	_
10	(673
11	_
12	_
13	_
14	_
15	_
16	_
17	673)
18	_
19	(673)
20	_
21	_
22	_

1	_
2	_
3	(714
4	_
5	_
6	_
7	(715
8	715)
9	_
10	(668)|714)
11	_
12	(716
13	716)
14	_
15	_
16	_
17	(609)|(717
18	717)
19	_
20	_
21	_
22	(718
23	_
24	_
25	(719
26	_
27	_
28	_
29	_
30	_
31	(720)
32	_
33	(721)|(722
34	_
35	(723)|722)|719)|718)
36	_

#end document transformed/wsj_1423.txt
#begin document transformed/cnn_0352.txt
1	(724
2	_
3	724)
4	_
5	_
6	_
7	_
8	(724)|(725
9	725)
10	_
11	_
12	(726
13	726)
14	_

1	(726)
2	_
3	_
4	_
5	(727
6	_
7	_
8	(726)|(728|(729
9	728)
10	_
11	(726
12	726)|729)|727)
13	_
14	(730
15	730)
16	_
17	_
18	_
19	(731)
20	_

1	(726)
2	_
3	_
4	(732)
5	_

1	(733)
2	_
3	_
4	_
5	_
6	(734)
7	_
8	(733)|(735
9	_
10	735)
11	_
12	_
13	_
14	_
15	(736)
16	_

1	(726|(737
2	726)
3	737)
4	_
5	_
6	_
7	(738
8	_
9	738)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0101.txt
1	(739
2	_
3	_
4	739)
5	_
6	_
7	_
8	(740)
9	_
10	(741
11	_
12	_
13	(742
14	(743)
15	742)|741)
16	_

1	(739)
2	_
3	_
4	_
5	_
6	(744
7	_
8	_
9	744)
10	(745)
11	_
12	(746)
13	_

1	(740)
2	_
3	(747
4	_
5	_
6	(748
7	(743
8	743)
9	_
10	748)|747)
11	_
12	_
13	_
14	_
15	_
16	(749
17	_
18	_
19	_
20	(750
21	_
22	750)|749)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/wsj_1429.txt
1	_
2	(751
3	_
4	_
5	(753|(752
6	753)
7	_
8	_
9	752)|751)
10	_
11	(754
12	_
13	754)
14	_
15	(755
16	_
17	755)
18	_
19	_
20	(754)|(756
21	_
22	_
23	_
24	(757
25	_
26	_
27	_
28	_
29	757)
30	_
31	_
32	(754)|(758
33	_
34	758)|756)
35	_

1	(759
2	759)
3	_
4	_
5	_
6	_
7	(760
8	_
9	_
10	(753|(761
11	753)
12	_
13	761)
14	_
15	(762
16	_
17	_
18	_
19	_
20	_
21	_
22	(763
23	_
24	_
25	_
26	763)|762)|760)
27	_

1	_
2	(764
3	_
4	_
5	(754|(765
6	_
7	754)
8	_
9	_
10	_
11	_
12	765)|764)
13	_
14	(754|(763
15	_
16	754)
17	_
18	_
19	_
20	_
21	_
22	763)
23	_
24	(754
25	754)
26	_
27	_
28	_
29	_
30	(766
31	766)
32	_
33	_
34	_
35	(767|(768
36	_
37	767)
38	_
39	(769
40	_
41	769)|768)
42	_

1	(770
2	_
3	770)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_

1	(771
2	771)
3	_
4	(754
5	754)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(762
14	_
15	762)
16	_
17	_
18	_
19	_
20	_
21	(762)|(772
22	_
23	_
24	_
25	(773
26	773)
27	_
28	_
29	_
30	(774
31	774)
32	_
33	_
34	(775)
35	_
36	(776)|772)
37	_

1	_
2	_
3	_
4	(773
5	773)
6	_
7	_
8	(763)
9	_
10	_
11	_
12	_
13	_
14	(777
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	777)
24	_
25	(771
26	771)
27	_
28	(754
29	754)
30	_
31	_
32	_
33	(778
34	778)
35	_
36	(754
37	_
38	754)
39	_

1	_
2	_
3	(759
4	759)
5	_
6	_
7	(779
8	_
9	_
10	(762
11	762)|779)
12	_

1	(771
2	771)
3	_
4	_
5	_
6	(778
7	778)
8	_
9	_
10	_
11	(754
12	754)
13	_
14	_
15	_
16	_
17	(766)
18	_
19	_
20	(778)
21	_

1	_
2	_
3	_
4	(780
5	_
6	780)
7	_
8	_
9	(762
10	762)
11	_
12	(781
13	_
14	_
15	_
16	_
17	_
18	(782
19	782)|781)
20	_

1	_
2	(780)
3	_
4	_
5	_
6	_
7	_
8	(780)
9	_
10	_
11	(783
12	_
13	_
14	(780)|(784
15	_
16	_
17	(785
18	785)
19	_
20	(786
21	786)|784)|783)
22	_

1	(771|(787
2	_
3	771)
4	787)
5	_
6	_
7	_
8	_
9	(788
10	_
11	_
12	_
13	(761
14	_
15	761)
16	_
17	_
18	(789
19	_
20	_
21	(763)|789)|788)
22	_

1	_
2	_
3	_
4	(763)
5	_
6	_
7	_
8	_
9	(790|(791
10	_
11	790)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(793|(792
23	_
24	793)
25	792)|791)
26	_

1	(794
2	_
3	794)
4	_
5	(795
6	_
7	_
8	(753|(796
9	753)
10	_
11	_
12	_
13	_
14	(797
15	797)
16	_
17	(798
18	798)|796)|795)
19	_
20	_
21	(780
22	780)
23	_
24	_
25	(799
26	799)
27	_
28	_
29	_
30	_
31	(800
32	_
33	800)
34	_

1	_
2	_
3	_
4	(763
5	763)
6	_
7	_
8	(801
9	_
10	801)
11	_

1	_
2	_
3	(802
4	_
5	802)
6	_
7	(803
8	803)
9	_
10	_
11	(773
12	773)
13	_
14	_
15	_
16	_
17	_
18	_
19	(804
20	_
21	_
22	_
23	_
24	(773)|804)
25	_

1	(771
2	_
3	_
4	_
5	_
6	(763)
7	_
8	_
9	771)
10	_
11	_
12	(805
13	_
14	_
15	_
16	_
17	_
18	(773)
19	_
20	_
21	_
22	805)
23	_
24	(805)|(806
25	_
26	806)
27	(807
28	807)
29	_
30	_

1	(808
2	_
3	(763)
4	808)
5	(809
6	_
7	809)
8	_
9	_
10	(801
11	_
12	(810
13	810)|801)
14	_
15	_

1	(771
2	771)
3	_
4	(763|(763
5	763)
6	_
7	_
8	_
9	(773
10	773)|763)
11	_
12	_
13	(771
14	771)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(771)
5	_
6	_
7	(773
8	773)
9	_
10	(811
11	_
12	_
13	_
14	_
15	_
16	(775
17	_
18	_
19	(753)
20	_
21	_
22	_
23	_
24	(812
25	_
26	_
27	(813
28	_
29	_
30	(814)|(815
31	_
32	(816
33	_
34	816)|815)|813)|812)|775)|811)
35	_

1	(817
2	_
3	_
4	817)
5	_
6	(818
7	_
8	_
9	(819
10	_
11	_
12	819)|818)
13	_
14	(771
15	_
16	_
17	_
18	(773
19	773)
20	_
21	(820
22	(821
23	821)|820)|771)
24	_
25	(822
26	_
27	_
28	_
29	_
30	_
31	(771)
32	_
33	_
34	_
35	(823
36	823)|822)
37	_

#end document transformed/wsj_1429.txt
#begin document transformed/pri_0077.txt
1	_
2	(824)
3	(825)
4	(826
5	_
6	_
7	(827
8	_
9	_
10	_
11	_
12	(828
13	_
14	(829
15	829)|828)|827)|826)
16	_
17	_
18	_

1	(830)
2	_
3	(827
4	827)
5	_
6	(831
7	_
8	_
9	831)
10	_

1	(832)
2	_
3	_
4	(833|(834|(835
5	_
6	_
7	833)
8	834)
9	_
10	(836)
11	_
12	(837
13	837)|835)
14	_

1	_
2	(838)
3	(839
4	839)
5	_
6	(840
7	_
8	_
9	(841
10	841)|840)
11	_

1	(842)
2	_
3	_
4	_
5	(843
6	_
7	_
8	(825)
9	_
10	(844
11	_
12	_
13	_
14	_
15	(829)|844)|843)
16	_

1	(845
2	845)
3	(846)
4	_
5	_
6	(847
7	_
8	_
9	_
10	(849|(848
11	_
12	849)
13	_
14	_
15	_
16	(829
17	_
18	829)|848)|847)
19	_

1	(850
2	850)
3	_
4	_
5	(851
6	851)
7	_
8	_
9	_
10	_
11	(829
12	_
13	829)
14	_
15	_
16	(852)
17	_
18	(853
19	_
20	_
21	_
22	853)
23	_

1	(829)
2	_
3	_
4	(851
5	851)
6	_
7	(854
8	_
9	_
10	(824)|(855
11	_
12	_
13	_
14	_
15	_
16	(844|(856
17	_
18	844)
19	856)|855)|854)
20	_
21	_
22	_
23	(843
24	_
25	(857
26	857)|843)
27	(829)
28	_
29	_
30	_
31	_
32	_
33	(824)
34	_
35	(829)
36	_
37	_
38	_

1	(850
2	850)
3	_
4	(829
5	_
6	_
7	(858
8	_
9	_
10	_
11	858)|829)
12	_
13	(844
14	844)
15	_
16	(859
17	_
18	_
19	(860
20	_
21	860)
22	_
23	_
24	_
25	(829
26	_
27	_
28	_
29	829)|859)
30	_

1	_
2	(829)
3	_
4	_
5	_
6	_
7	(829)
8	_
9	(829)
10	_
11	_
12	(861
13	_
14	(829
15	829)|861)
16	_
17	(829)
18	_
19	_
20	(829)
21	_
22	(862
23	_
24	_
25	(829)|(863
26	863)|862)
27	_

1	_
2	(864
3	864)
4	(829)
5	_
6	_
7	_
8	_
9	(844
10	844)
11	_
12	(865
13	865)
14	_

1	(866
2	866)
3	_
4	(825)
5	_
6	(829)
7	_
8	_
9	(829)|(843
10	843)
11	_
12	(867
13	_
14	867)
15	_
16	_
17	_
18	(868)
19	_
20	(829)|(855
21	_
22	855)
23	_
24	_
25	_
26	_
27	(869
28	_
29	869)
30	_

1	_
2	(870)
3	(829)
4	_
5	_
6	_
7	(871|(872
8	_
9	871)
10	_
11	_
12	(844
13	844)|872)
14	_
15	_
16	(829
17	829)
18	_
19	_
20	_
21	_
22	_
23	_
24	(873
25	873)
26	_
27	_
28	_
29	(829|(874
30	829)
31	_
32	_
33	(825)
34	_
35	(829)|(875
36	_
37	_
38	(876
39	_
40	(852)|876)|875)|874)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/wsj_1427.txt
1	(877|(878
2	877)
3	_
4	_
5	878)
6	_
7	(879
8	_
9	_
10	_
11	879)
12	_
13	(880)
14	_
15	(881)
16	_
17	(882
18	_
19	_
20	_
21	_
22	_
23	882)
24	_
25	_

1	(883
2	883)
3	_
4	(884
5	_
6	(879|(879
7	_
8	_
9	(881)
10	879)
11	(879|(879
12	_
13	_
14	(885)|879)
15	_
16	(879
17	_
18	_
19	(886)|879)|879)|879)|884)
20	_

#end document transformed/wsj_1427.txt
#begin document transformed/cnn_0072.txt
1	(887)
2	_
3	_
4	_
5	_
6	(888)
7	_
8	(889
9	889)
10	_
11	_
12	_
13	(890)
14	_
15	_
16	(891
17	_
18	(892
19	_
20	_
21	892)|891)
22	_
23	_

1	(893)
2	_
3	_
4	_
5	(894
6	_
7	_
8	(895
9	_
10	_
11	895)|894)
12	_

1	(896
2	_
3	896)
4	_
5	_
6	_
7	_
8	_
9	(897
10	897)
11	_
12	_
13	(898
14	_
15	_
16	_
17	(899
18	_
19	_
20	_
21	(900
22	_
23	_
24	(901
25	901)|900)|899)|898)
26	_

1	(902
2	_
3	_
4	_
5	(888)
6	_
7	_
8	(903)|902)
9	_
10	_
11	_
12	_
13	(904)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0152.txt
1	(905
2	_
3	_
4	_
5	(906)|905)
6	_
7	_
8	(907
9	907)
10	_
11	_
12	(908
13	_
14	(909)|908)
15	_

1	(910
2	910)
3	_
4	(911)
5	_
6	_
7	(912
8	_
9	(913)
10	_
11	912)
12	_

1	_
2	_
3	(914|(915
4	_
5	914)
6	_
7	_
8	(916
9	_
10	(906)|916)|915)
11	_

1	(917)
2	_
3	_
4	_

1	(918
2	918)
3	_
4	(919|(920
5	_
6	919)
7	_
8	(913)
9	920)
10	_

1	(921)
2	_
3	(922)|(912
4	_
5	(913)
6	912)
7	_
8	_
9	(908
10	_
11	_
12	_
13	(909)|908)
14	_
15	_
16	_
17	(923
18	_
19	_
20	_
21	_
22	_
23	923)
24	_
25	_
26	(924
27	_
28	924)
29	_

1	_
2	_
3	(923
4	_
5	_
6	_
7	_
8	(925)
9	_
10	_
11	(913)|(926
12	926)|923)
13	_

1	(927)
2	_
3	(928
4	_
5	_
6	_
7	_
8	_
9	(930)|(929
10	_
11	(931)|929)|928)
12	_
13	_
14	(927
15	927)
16	_
17	_
18	_
19	_
20	_
21	_

1	(932)
2	_
3	_
4	(912
5	_
6	(913)
7	912)
8	_

1	(914
2	_
3	_
4	_
5	(933
6	_
7	933)|914)
8	_
9	_
10	(914)|(912
11	_
12	_
13	(912
14	912)|912)
15	_
16	_
17	_
18	(912)|(934
19	934)
20	_

1	(914)
2	_
3	_
4	(935
5	(936
6	_
7	(912)|936)|935)
8	(937
9	_
10	937)
11	_
12	_
13	_
14	_
15	_
16	_
17	(914)
18	_
19	_
20	(938
21	_
22	_
23	_
24	_
25	(939
26	939)
27	_
28	_
29	(912)
30	938)
31	_
32	_
33	(940)
34	_
35	(941
36	941)
37	_
38	_
39	_
40	(938)
41	_
42	(942
43	_
44	_
45	(944)|(943
46	_
47	(938)|943)|942)
48	_

1	_
2	(941
3	_
4	_
5	941)
6	_
7	(912
8	912)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(914)
17	_
18	(945
19	945)
20	_
21	_
22	_
23	_
24	_

1	(914)
2	_
3	(946
4	946)
5	_
6	(914)|(912
7	_
8	912)
9	_

1	(914)
2	_
3	_
4	_
5	(947)
6	(948
7	948)
8	_

1	(914)
2	_
3	(949
4	_
5	_
6	(950
7	_
8	_
9	950)|949)
10	_

1	(951
2	951)
3	_
4	(914)
5	_
6	_
7	_
8	_
9	(952
10	_
11	_
12	_
13	_
14	(914)|(953
15	953)|952)
16	_

1	(914)
2	_
3	(914)
4	_
5	_
6	(954
7	954)
8	_
9	(955
10	955)
11	_

1	(956)
2	_
3	(913)
4	_

1	(957)
2	_
3	(958)|(959
4	(913)
5	_
6	_
7	(960)|959)
8	_

1	(957)
2	_
3	(958)|(959
4	(913)
5	_
6	_
7	(958)|959)
8	_
9	_
10	_
11	(909)|(961
12	_
13	_
14	_
15	(957)|961)
16	_
17	(962)
18	_
19	(958)
20	_
21	_
22	_
23	_
24	(958)
25	_
26	(958)
27	_
28	(909)
29	_
30	_
31	_

1	(958|(958
2	958)
3	_
4	_
5	(963
6	963)
7	_
8	958)

#end document transformed/cnn_0152.txt
#begin document transformed/wsj_1503.txt
1	(964
2	_
3	(965)|964)
4	_
5	(964)
6	_
7	(966
8	_
9	966)
10	_
11	(967
12	(968)
13	_
14	(969)
15	967)
16	_
17	(970
18	_
19	_
20	_
21	(971
22	_
23	_
24	971)|970)
25	_

1	(964
2	(972)
3	(973)
4	_
5	_
6	964)
7	_
8	(964)
9	_
10	_
11	(971
12	_
13	_
14	_
15	971)
16	_
17	(970
18	970)
19	_

1	(964
2	(974)
3	_
4	(975)
5	964)
6	_
7	(976
8	_
9	_
10	976)
11	_
12	_
13	(977
14	977)
15	_

1	(978
2	_
3	(979
4	979)|978)
5	_
6	_
7	_
8	_
9	(980
10	_
11	_
12	980)
13	_
14	_
15	_
16	_
17	_
18	(981)|(974
19	_
20	(982)|(964
21	(964)|964)
22	_
23	_
24	(984)|(983
25	_
26	(985)|(986
27	(987)|986)|983)|974)
28	_

#end document transformed/wsj_1503.txt
#begin document transformed/pri_0020.txt
1	(988)
2	_
3	(989
4	989)
5	_

1	(990)
2	_
3	(991
4	991)
5	_

1	(992)|(993
2	_
3	(994)
4	_
5	993)
6	(995)
7	_
8	(996
9	_
10	_
11	_
12	_
13	_
14	_
15	(997
16	_
17	_
18	_
19	(998)|997)|996)
20	_

1	(993|(999
2	_
3	993)
4	_
5	999)
6	_
7	(993)
8	_
9	_
10	_
11	(993)|(1000
12	_
13	1000)
14	_
15	(993)
16	_
17	(1001
18	1001)
19	_
20	_
21	_

1	(993)
2	_
3	_
4	(1002)
5	_
6	(1003
7	_
8	1003)
9	(1004
10	1004)
11	_
12	_

1	(993
2	993)
3	_
4	(1005
5	_
6	_
7	(1007)|(1006
8	_
9	(993
10	993)|1006)
11	_
12	(1008
13	_
14	_
15	(1009)
16	_
17	(1002)|1008)|1005)
18	_

1	(993
2	993)
3	_
4	(993)
5	_
6	(993)
7	_
8	(993
9	993)
10	_
11	_
12	(993)|(1010
13	1010)
14	_

1	_
2	(1011)
3	(1012
4	_
5	_
6	_
7	(993)
8	_
9	_
10	_
11	(993)
12	_
13	_
14	_
15	(993)
16	_
17	(1000)|1012)
18	_

1	(993
2	993)
3	_
4	(1013
5	_
6	_
7	1013)
8	_
9	_
10	(1014
11	1014)
12	(993)
13	_
14	_
15	(1015
16	_
17	_
18	_
19	(1016
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(1017
28	1017)
