#begin document transformed/voa_0033.txt
21	(73|(74
22	(75)
23	74)
24	_
25	(76
26	(75)
27	_
28	_
29	_
30	76)|73)|72)|70)
31	67)

1	_
2	(71
3	(12
4	12)|71)
5	_
6	(79
7	79)
8	_
9	(80)
10	_
11	(81
12	81)
13	_
14	_
15	_
16	_
17	(82
18	(91
19	_
20	91)|82)
21	_
22	_

1	(83)
2	_
3	_
4	(82
5	(12
6	12)
7	_
8	(85
9	(96
10	96)|85)|82)
11	_
12	_
13	_
14	(86
15	_
16	_
17	_
18	_
19	_
20	(87
21	87)|86)
22	_
23	(88
24	88)
25	_
26	_
27	_
28	_
29	_
30	(89
31	_
32	_
33	(90
34	(91)
35	_
36	90)|89)
37	_
38	_
39	_
40	(92
41	92)
42	_

1	(93
2	_
3	(8
4	8)|93)
5	_
6	_
7	(94)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/voa_0127.txt
1	(1|(2)
2	_
3	1)
4	_
5	_
6	(3|(4|(4)
7	4)
8	_
9	(5|(6)
10	5)|3)
11	_
12	_
13	_
14	_
15	_
16	(6
17	_
18	_
19	_
20	(7
21	_
22	(8)|7)|6)
23	_

1	(9
2	9)
3	_
4	(10
5	10)
6	_
7	(11|(6)
8	11)
9	_
10	(12|(15)
11	_
12	_
13	(13
14	(17)
15	_
16	_
17	(14)|13)|12)
18	_
19	(15|(20)
20	(15)
21	15)
22	_

1	(16
2	_
3	_
4	_
5	_
6	(17
7	(17
8	17)|17)|16)
9	_
10	_
11	_
12	(18
13	18)
14	(19
15	19)
16	_
17	_
18	(20
19	20)
20	_
21	_
22	_
23	(21
24	21)
25	_

1	(17
2	(17)|17)
3	_
4	(23
5	23)
6	(24)
7	_
8	_
9	_
10	_
11	(25)
12	_
13	(26
14	26)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0264.txt
1	_
2	(1)
3	_
4	_
5	_
6	(2)
7	_

1	(3|(4
2	(4
3	4)|4)
4	_
5	(5)|3)
6	_
7	_
8	_
9	(6)
10	_
11	_
12	(7
13	_
14	(8
15	_
16	_
17	(9
18	(10
19	10)
20	9)
21	_
22	(10|(12)
23	_
24	(13)|10)|8)|7)
25	_

1	(11)
2	_
3	_
4	_
5	_
6	(6)
7	_
8	_
9	(13
10	_
11	(14
12	_
13	14)|13)
14	_

1	_
2	(15)
3	(16
4	(20)|16)
5	_
6	(17)
7	_
8	_
9	(18|(19
10	19)
11	_
12	(20)
13	_
14	_
15	(21
16	(26
17	26)
18	_
19	_
20	(22
21	_
22	_
23	22)
24	_
25	_
26	(23|(29)
27	23)|21)|18)
28	_
29	_
30	(24)
31	_
32	(25|(26|(33)
33	26)
34	_
35	_
36	_
37	(34)
38	_
39	(27
40	(36)
41	(37)
42	_
43	_
44	_
45	(28
46	28)|27)|25)
47	_

1	(29
2	(29
3	29)|29)
4	_
5	_
6	(30|(31)
7	(43
8	43)
9	30)
10	(32|(37)
11	32)
12	_
13	_
14	(33
15	33)
16	_
17	(34
18	(37)
19	34)
20	_
21	(35)
22	_
23	_
24	_

1	(36
2	_
3	_
4	(37
5	(37
6	_
7	37)|37)|36)
8	_
9	(38
10	38)
11	(39|(40)
12	39)
13	_
14	(41
15	41)
16	_
17	_
18	(35)
19	_
20	_
21	_
22	_

1	(43
2	43)
3	_
4	(44|(6|(61)
5	6)
6	_
7	_
8	(46
9	_
10	(47
11	(36)
12	47)|46)|44)
13	_
14	_
15	_
16	(48
17	_
18	_
19	_
20	(49)|48)
21	_

1	(50
2	(37)
3	_
4	_
5	_
6	(51)
7	(70
8	_
9	70)|50)
10	_
11	(52)
12	_
13	_
14	_
15	(53
16	53)
17	_
18	(35)
19	_
20	(6)
21	_
22	_
23	(56
24	_
25	(57
26	57)|56)
27	_
28	(58
29	(78)|58)
30	_
31	(59)
32	_
33	(60
34	60)
35	_
36	_
37	_
38	_

1	(61)
2	_
3	_
4	(62
5	62)
6	_
7	_
8	_
9	_
10	(63
11	_
12	_
13	_
14	_
15	_
16	(64
17	_
18	_
19	(65
20	(86)|65)|64)|63)
21	_

1	(66)
2	_
3	_
4	_
5	(67
6	67)
7	_

1	(68
2	68)
3	_
4	_
5	_
6	_
7	(59)
8	_
9	_
10	_
11	(70)
12	_

1	(71|(29)
2	71)
3	_
4	_
5	(72
6	(95)
7	_
8	_
9	(73
10	(97)
11	_
12	_
13	(74)|73)|72)
14	_

1	(6)
2	_
3	_
4	_
5	_
6	_
7	(76
8	(101)
9	76)
10	_
11	(77)
12	_
13	(78)
14	(104|(79
15	_
16	79)
17	104)
18	_
19	(80
20	(81)
21	_
22	_
23	_
24	(82
25	_
26	_
27	_
28	(83|(84)
29	_
30	(85
31	(112
32	112)|85)|83)|82)|80)
33	_

1	(29
2	29)
3	_
4	(87
5	87)
6	_
7	(88
8	88)
9	_

#end document transformed/voa_0264.txt
#begin document transformed/wsj_1240.txt
1	(1
2	_
3	_
4	(2|(3
5	_
6	3)
7	2)|1)
8	_
9	(4
10	4)
11	(5
12	5)
13	_
14	(6
15	6)
16	_
17	(7
18	7)
19	(5
20	_
21	5)
22	_
23	(9
24	(9
25	(10)
26	_
27	(11)
28	9)|9)
29	_
30	_

1	(12|(5
2	5)
3	_
4	12)
5	_
6	(14
7	14)
8	_
9	(15
10	(16
11	16)
12	_
13	(17|(16
14	16)
15	17)|15)
16	_

1	(17
2	17)
3	_
4	(18|(14
5	14)
6	_
7	(19|(20)
8	19)|18)
9	(5
10	5)
11	_
12	_
13	_
14	(22|(23|(14
15	14)
16	(24
17	_
18	24)|23)
19	_
20	(25|(30
21	30)
22	(31|(26
23	26)
24	31)|25)|22)
25	_

1	(9
2	(9
3	(28)
4	_
5	(29)
6	9)|9)
7	_
8	_
9	(30
10	_
11	_
12	30)
13	_
14	(31
15	_
16	_
17	_
18	_
19	_
20	(32
21	_
22	_
23	(33|(34)
24	_
25	33)|32)
26	(35
27	35)
28	_
29	_
30	_
31	(36
32	_
33	36)|31)
34	_

#end document transformed/wsj_1240.txt
#begin document transformed/wsj_1423.txt
1	_
2	(1
3	(1
4	1)|1)
5	_
6	(2|(3|(4)
7	3)
8	_
9	2)
10	(4
11	4)
12	_
13	(5
14	5)
15	_
16	_
17	_
18	_
19	_
20	(6|(7
21	_
22	7)
23	(8|(9)
24	_
25	(10
26	10)|8)|6)
27	_
28	(11|(12)
29	11)
30	_

1	_
2	(13
3	(15)
4	13)
5	_
6	_
7	_
8	(14
9	_
10	_
11	_
12	_
13	(15
14	_
15	_
16	_
17	_
18	15)
19	_
20	_
21	(16
22	16)|14)
23	_

1	(17
2	_
3	_
4	(20)
5	_
6	(21
7	_
8	21)
9	17)
10	_
11	_
12	(18|(23
13	23)
14	18)
15	_
16	_
17	(20
18	_
19	20)
20	_
21	_
22	_
23	(21
24	_
25	(22|(23)
26	_
27	(24)|22)
28	_
29	_
30	_
31	(25
32	_
33	(26
34	_
35	_
36	26)|25)
37	_
38	_
39	_
40	_
41	_
42	_
43	(27
44	27)|21)
45	_

1	_
2	(28
3	(3)
4	28)
5	_
6	(30
7	30)
8	_
9	_
10	_
11	_
12	(31
13	_
14	31)
15	_
16	(32
17	_
18	_
19	(33|(34
20	_
21	34)
22	(39)
23	_
24	33)|32)
25	_

1	(35
2	35)
3	_
4	_
5	(36
6	36)
7	_
8	_
9	(37)
10	_
11	_
12	(38
13	38)
14	_
15	(39
16	_
17	_
18	(40
19	40)|39)
20	_

1	(41
2	41)
3	_
4	(42
5	_
6	_
7	_
8	_
9	(43
10	43)|42)
11	_
12	(44
13	44)
14	_
15	_
16	_
17	_
18	(45
19	_
20	(23
21	23)
22	_
23	_
24	(47)
25	_
26	_
27	_
28	(48
29	_
30	48)
31	_
32	_
33	(49
34	_
35	_
36	_
37	(50)
38	49)|45)
39	_

1	_
2	(51
3	(1
4	1)|51)
5	_
6	_
7	(52)
8	_
9	_
10	_
11	_
12	_
13	(53
14	_
15	_
16	(54
17	54)|53)
18	_
19	(55
20	_
21	_
22	(56
23	56)|55)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(57
32	57)
33	_

1	(58
2	_
3	_
4	58)
5	_
6	(52)
7	_
8	_
9	_
10	(60
11	_
12	60)
13	_
14	(67)
15	_
16	_
17	_
18	(61
19	61)
20	_
21	(62
22	_
23	_
24	(63
25	_
26	63)|62)
27	_

1	_
2	_
3	(64
4	(3)
5	64)
6	_
7	_
8	_
9	(66
10	_
11	66)
12	_
13	(67|(75)
14	_
15	67)
16	_
17	_
18	_
19	(68
20	_
21	_
22	_
23	(69
24	_
25	_
26	_
27	(70
28	_
29	(71|(21
30	_
31	21)
32	_
33	_
34	_
35	_
36	_
37	(43
38	43)|71)|70)|69)|68)
39	_

1	(73
2	73)
3	_
4	(74|(75)
5	74)
6	_
7	_
8	_
9	(76
10	_
11	_
12	_
13	(77
14	_
15	_
16	(78
17	78)|77)|76)
18	_

1	_
2	(79
3	(89)
4	(3)
5	79)
6	_
7	(81
8	_
9	_
10	(82
11	_
12	_
13	_
14	(83)
15	82)|81)
16	_
17	_
18	(84
19	_
20	_
21	(85|(86)
22	85)
23	_
24	_
25	_
26	_
27	(87
28	_
29	_
30	_
31	_
32	(88
33	_
34	(89)
35	_
36	_
37	88)|87)|84)
38	_
39	_

1	_
2	_
3	(90|(91
4	_
5	91)
6	_
7	_
8	(92
9	92)
10	_
11	(93
12	_
13	93)|90)
14	_
15	(94
16	(75)
17	(106
18	_
19	_
20	_
21	106)
22	94)
23	_
24	(95)
25	_
26	(96
27	_
28	_
29	(97
30	_
31	_
32	97)
33	_
34	_
35	_
36	_
37	(98)|96)
38	_

1	_
2	(99
3	99)
4	_
5	(100
6	_
7	_
8	(113
9	113)
10	100)
11	_
12	_
13	_
14	(101)
15	_
16	(102|(51
17	(1
18	1)
19	51)
20	(118)
21	102)
22	_

1	(104
2	104)
3	_
4	_
5	(105|(106)
6	105)
7	_
8	_
9	_
10	(51
11	(123
12	_
13	_
14	(108)|123)|51)
15	_
16	(109|(110)
17	109)
18	_
19	_
20	_
21	(111
22	111)
23	_

1	_
2	(112
3	_
4	_
5	(113
6	(23
7	23)
8	(118)
9	113)|112)
10	_
11	_
12	(115)
13	_
14	(116
15	_
16	(117)
17	_
18	_
19	_
20	(118
21	_
22	_
23	(119|(137)
24	_
25	(138)|119)|118)|116)
26	_
27	_
28	(120)
29	_
30	(121)
31	_
32	(141)
33	_
34	(122
35	122)
36	_
37	_
38	_
39	(123|(144
40	144)
41	_
42	_
43	(124
44	124)
45	_
46	_
47	_
48	(125|(126
49	(148)|126)
50	_
51	(127
52	_
53	(124
54	124)
55	127)|125)|123)
56	_

1	(119|(152)
2	_
3	(153)|119)
4	_
5	(130|(131
6	(156
7	156)
8	131)
9	(157)
10	_
11	_
12	_
13	(132|(133
14	_
15	133)
16	_
17	_
18	(134)|132)|130)
19	_

1	(135|(162
2	162)
3	_
4	_
5	_
6	(136
7	_
8	_
9	_
10	(137)|136)
11	135)
12	_
13	_
14	_
15	(138
16	138)
17	_
18	_
19	_
20	(139
21	139)
22	_
23	_
24	(140
25	_
26	(141)|140)
27	_
28	_
29	(142)
30	_
31	_
32	_
33	(143)
34	_
35	(3)
36	_

1	_
2	_
3	(145
4	_
5	_
6	(146
7	146)|145)
8	_
9	_
10	(147)
11	_
12	_
13	_
14	(148
15	_
16	148)
17	_
18	_
19	_
20	_
21	(149|(177)
22	_
23	_
24	_
25	(150
26	150)|149)
27	_
28	_

1	(151)
2	_
3	_
4	(152
5	_
6	_
7	_
8	(153
9	_
10	_
11	_
12	(131
13	(156
14	156)|131)
15	_
16	_
17	_
18	_
19	_
20	(155|(185)
21	_
22	(186)|155)|153)|152)
23	_

1	_
2	(156|(75)
3	_
4	156)
5	_
6	(157
7	_
8	_
9	_
10	(158
11	(159
12	159)
13	158)|157)
14	_
15	_
16	_
17	_
18	_

1	_
2	(141)
3	_
4	(160
5	_
6	_
7	(161
8	(195)
9	_
10	_
11	(162|(197)
12	_
13	(163)
14	162)
15	_
16	_
17	_
18	_
19	(164
20	164)
21	161)|160)
22	_
23	_
24	(165|(166)
25	165)
26	_
27	_
28	_
29	_
30	(167
31	(203)
32	167)
33	_
34	(168|(169)
35	_
36	168)
37	_
38	_
39	_
40	_
41	(170)
42	_
43	_
44	_
45	(171)
46	_

1	_
2	(3)
3	_
4	(173
5	_
6	(174|(175)
7	_
8	(176)|174)
9	(213
10	(177
11	_
12	_
13	_
14	_
15	177)|213)|173)
16	_
17	_
18	(178|(179)
19	178)
20	_
21	_
22	(180
23	180)
24	_
25	_
26	(181
27	(219)
28	_
29	181)
30	_
31	(182
32	_
33	(221)
34	182)
35	_

1	(183
2	(223
3	223)
4	183)
5	_
6	(184
7	184)
8	_
9	_
10	(185|(226
11	226)
12	_
13	_
14	(227
15	227)
16	_
17	185)
18	_
19	(186)
20	_
21	_
22	_

1	_
2	_
3	(187
4	_
5	_
6	_
7	(188
8	188)
9	_
10	(95)|187)
11	_
12	(190
13	190)
14	_
15	_
16	_
17	(191|(3)
18	191)
19	_
20	_
21	_
22	(193
23	_
24	_
25	(194
26	_
27	_
28	_
29	_
30	_
31	(195)
32	_
33	(196|(197)
34	_
35	(198)|196)|194)|193)
36	_

#end document transformed/wsj_1423.txt
#begin document transformed/cnn_0352.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(2|(3)
9	2)
10	_
11	_
12	(4
13	4)
14	_

1	(4)
2	_
3	_
4	_
5	(6
6	_
7	_
8	(7|(8|(9)
9	8)
10	_
11	(10
12	10)|7)|6)
13	_
14	(11
15	11)
16	_
17	_
18	_
19	(12)
20	_

1	(13)
2	_
3	_
4	(14)
5	_

1	(15)
2	_
3	_
4	_
5	_
6	(16)
7	_
8	(17|(3)
9	_
10	17)
11	_
12	_
13	_
14	_
15	(19)
16	_

1	(20|(4)
2	_
3	20)
4	_
5	_
6	_
7	(22
8	_
9	22)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0101.txt
1	(1|(1)
2	_
3	(2
4	2)|1)
5	_
6	_
7	_
8	(2)
9	_
10	(3
11	_
12	_
13	(4
14	(5)
15	4)|3)
16	_

1	(2)
2	_
3	_
4	_
5	_
6	(7|(9)
7	_
8	(10
9	10)|7)
10	(8)
11	_
12	(9)
13	_

1	(2)
2	_
3	(11
4	_
5	_
6	(12
7	(13
8	13)
9	_
10	12)|11)
11	_
12	_
13	_
14	_
15	_
16	(14
17	(18)
18	_
19	_
20	(15
21	(20
22	20)|15)|14)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/wsj_1429.txt
1	_
2	(1
3	_
4	_
5	(2|(3|(3)
6	3)
7	(4)
8	_
9	2)|1)
10	_
11	(4
12	(6)
13	4)
14	_
15	(5
16	(8)
17	5)
18	_
19	_
20	(6|(7)
21	_
22	_
23	_
24	(8|(12)
25	(13
26	_
27	13)
28	(14
29	14)|8)
30	_
31	_
32	(9|(7)
33	_
34	9)|6)
35	_

1	(11
2	11)
3	_
4	_
5	_
6	_
7	(12
8	_
9	_
10	(13|(3|(21)
11	3)
12	_
13	13)
14	_
15	(15
16	(23)
17	_
18	_
19	_
20	_
21	_
22	(16
23	_
24	_
25	_
26	16)|15)|12)
27	_

1	_
2	(17
3	_
4	_
5	(18|(19
6	_
7	19)
8	_
9	(28)
10	_
11	(29
12	29)|18)|17)
13	_
14	(20|(21
15	_
16	21)
17	_
18	_
19	_
20	(32
21	32)
22	20)
23	_
24	(22
25	22)
26	_
27	_
28	_
29	_
30	(23|(35)
31	(36)|23)
32	_
33	_
34	_
35	(24|(25
36	(39
37	39)|25)
38	_
39	(26
40	_
41	26)|24)
42	_

1	(27
2	_
3	27)
4	_
5	_
6	_
7	(42
8	_
9	42)
10	_
11	_

1	(32
2	(32)|32)
3	_
4	(29
5	29)
6	_
7	_
8	_
9	_
10	(46)
11	_
12	_
13	(30
14	_
15	(48)|30)
16	_
17	_
18	_
19	_
20	_
21	(31|(32)
22	_
23	_
24	_
25	(33|(52)
26	(53)|33)
27	_
28	_
29	_
30	(34
31	34)
32	_
33	_
34	(35)
35	_
36	(36)|31)
37	_

1	_
2	_
3	_
4	(53
5	(53)|53)
6	_
7	_
8	(38)
9	_
10	_
11	_
12	_
13	_
14	(39|(61
15	_
16	_
17	_
18	61)
19	_
20	(62
21	_
22	62)
23	39)
24	_
25	(40
26	(64)|40)
27	_
28	(41
29	41)
30	_
31	_
32	_
33	(42
34	(67)|42)
35	_
36	(43
37	(69
38	69)|43)
39	_

1	_
2	_
3	(44
4	44)
5	_
6	_
7	(45
8	_
9	_
10	(30
11	(48)|30)|45)
12	_

1	(40
2	(64)|40)
3	_
4	_
5	_
6	(48
7	(77)|48)
8	_
9	_
10	_
11	(49
12	49)
13	_
14	_
15	_
16	_
17	(50)
18	_
19	_
20	(51)
21	_

1	_
2	_
3	_
4	(52
5	_
6	52)
7	_
8	_
9	(30
10	(48)|30)
11	_
12	(54
13	_
14	_
15	_
16	_
17	_
18	(55
19	55)|54)
20	_

1	_
2	(56)
3	_
4	_
5	_
6	_
7	_
8	(57)
9	_
10	_
11	(58
12	_
13	_
14	(59|(60)
15	_
16	_
17	(61
18	(92)|61)
19	_
20	(62
21	62)|59)|58)
22	_

1	(63|(40
2	(96)
3	40)
4	63)
5	_
6	_
7	_
8	_
9	(65
10	_
11	_
12	_
13	(66
14	_
15	66)
16	_
17	_
18	(67
19	_
20	_
21	(68)|67)|65)
22	_

1	_
2	_
3	_
4	(68)
5	_
6	_
7	_
8	_
9	(70|(71
10	_
11	71)
12	_
13	_
14	_
15	(104
16	104)
17	_
18	_
19	_
20	_
21	_
22	(72|(73
23	_
24	73)
25	72)|70)
26	_

1	(74
2	(48)
3	74)
4	_
5	(75
6	_
7	_
8	(76|(3|(112)
9	3)
10	_
11	_
12	_
13	_
14	(78
15	78)
16	_
17	(79
18	79)|76)|75)
19	_
20	_
21	(80|(116)
22	80)
23	_
24	_
25	(81
26	81)
27	_
28	_
29	_
30	_
31	(82
32	_
33	82)
34	_

1	_
2	_
3	_
4	(104
5	(104)|104)
6	_
7	_
8	(84
9	_
10	84)
11	_

1	_
2	_
3	(85
4	_
5	85)
6	_
7	(86
8	86)
9	_
10	_
11	(87
12	(53)|87)
13	_
14	_
15	_
16	_
17	_
18	_
19	(88
20	_
21	_
22	_
23	_
24	(89)|88)
25	_

1	(40
2	(96)
3	_
4	_
5	_
6	(91)
7	_
8	_
9	40)
10	_
11	_
12	(92
13	_
14	_
15	_
16	_
17	_
18	(53)
19	_
20	_
21	(133)
22	92)
23	_
24	(94|(95)
25	_
26	94)
27	(136|(96
28	96)
29	136)
30	_

1	(97
2	(116)
3	(91)
4	97)
5	(141|(99
6	_
7	99)
8	141)
9	_
10	(100
11	_
12	(101
13	101)|100)
14	_
15	_

1	(40
2	(96)|40)
3	_
4	(103|(68|(149)
5	68)
6	_
7	_
8	_
9	(105
10	(151)|105)|103)
11	_
12	_
13	(106
14	106)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(107)
5	_
6	_
7	(105
8	(151)|105)
9	_
10	(109
11	_
12	_
13	_
14	_
15	_
16	(110
17	_
18	_
19	(3)
20	_
21	_
22	_
23	_
24	(112
25	_
26	_
27	(113
28	_
29	_
30	(114|(115)
31	_
32	(116
33	(164
34	164)|116)|114)|113)|112)|110)|109)
35	_

1	(117|(166)
2	_
3	(167
4	167)|117)
5	_
6	(118
7	_
8	_
9	(119
10	(170
11	_
12	170)|119)|118)
13	_
14	(120
15	_
16	_
17	_
18	(105
19	(151)|105)
20	_
21	(122
22	(123
23	(176)|123)|122)|120)
24	_
25	(124
26	_
27	_
28	_
29	_
30	_
31	(125)
32	_
33	_
34	_
35	(126
36	126)|124)
37	_

#end document transformed/wsj_1429.txt
#begin document transformed/pri_0077.txt
1	_
2	(1)
3	(2)
4	(3
5	_
6	_
7	(4|(4)
8	_
9	_
10	_
11	_
12	(5
13	_
14	(6
15	6)|5)|4)|3)
16	_
17	_
18	_

1	(7)
2	_
3	(8
4	8)
5	_
6	(9
7	_
8	_
9	9)
10	_

1	(10)
2	_
3	_
4	(11|(12|(13
5	(14)
6	_
7	13)
8	12)
9	_
10	(14)
11	_
12	(15
13	(17)|15)|11)
14	_

1	_
2	(16)
3	(17|(14)
4	17)
5	_
6	(18
7	_
8	_
9	(19
10	19)|18)
11	_

1	(10)
2	_
3	_
4	_
5	(21
6	(25)
7	_
8	(22)
9	_
10	(23
11	_
12	_
13	_
14	_
15	(24)|23)|21)
16	_

1	(25
2	25)
3	(26)
4	_
5	_
6	(27
7	_
8	_
9	_
10	(28|(29|(34
11	34)
12	29)
13	_
14	_
15	_
16	(6
17	(6
18	6)|6)|28)|27)
19	_

1	(31
2	31)
3	_
4	_
5	(38|(32
6	32)
7	38)
8	_
9	_
10	_
11	(33
12	_
13	33)
14	_
15	_
16	(34)
17	_
18	(35
19	_
20	_
21	_
22	35)
23	_

1	(36)
2	_
3	_
4	(37
5	37)
6	_
7	(38
8	_
9	_
10	(39|(1)
11	_
12	_
13	_
14	_
15	_
16	(41|(42
17	_
18	42)
19	41)|39)|38)
20	_
21	_
22	_
23	(43
24	_
25	(44
26	44)|43)
27	(24)
28	_
29	_
30	_
31	_
32	_
33	(1)
34	_
35	(47)
36	_
37	_
38	_

1	(48
2	48)
3	_
4	(6|(6
5	6)
6	_
7	(50
8	_
9	_
10	_
11	50)|6)
12	_
13	(51
14	51)
15	_
16	(52
17	_
18	_
19	(53
20	_
21	53)
22	_
23	_
24	_
25	(54|(63)
26	_
27	_
28	(64
29	64)|54)|52)
30	_

1	_
2	(24)
3	_
4	_
5	_
6	_
7	(6)
8	_
9	(57)
10	_
11	_
12	(58
13	_
14	(59
15	59)|58)
16	_
17	(60)
18	_
19	_
20	(61)
21	_
22	(62
23	_
24	_
25	(63|(64)
26	63)|62)
27	_

1	_
2	(65|(76)
3	65)
4	(6)
5	_
6	_
7	_
8	_
9	(67
10	67)
11	_
12	(68
13	68)
14	_

1	(81|(69
2	69)
3	_
4	(70)|81)
5	_
6	(24)
7	_
8	_
9	(72|(73)
10	72)
11	_
12	(74
13	(87
14	87)|74)
15	_
16	_
17	_
18	(75)
19	_
20	(76|(77)
21	(91)
22	76)
23	_
24	_
25	_
26	_
27	(78
28	_
29	78)
30	_

1	_
2	(79)
3	(6)
4	_
5	_
6	_
7	(81|(82
8	_
9	82)
10	_
11	_
12	(83
13	83)|81)
14	_
15	_
16	(84
17	84)
18	_
19	_
20	_
21	_
22	_
23	_
24	(85
25	85)
26	_
27	_
28	_
29	(86|(24|(102)
30	24)
31	_
32	_
33	(88)
34	_
35	(89|(90)
36	_
37	_
38	(91|(107)
39	_
40	(92)|91)|89)|86)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/wsj_1427.txt
1	(1|(2|(2)
2	2)
3	_
4	_
5	1)
6	_
7	(3
8	_
9	_
10	(4
11	4)|3)
12	_
13	(4)
14	_
15	(5)
16	_
17	(6|(2
18	2)
19	_
20	_
21	_
22	_
23	6)
24	_
25	_

1	(7
2	7)
3	_
4	(8
5	_
6	(9|(10|(4
7	4)
8	_
9	(5)
10	10)
11	(12|(13|(17
12	17)
13	_
14	(14)|13)
15	_
16	(15|(20
17	20)
18	_
19	(16)|15)|12)|9)|8)
20	_

#end document transformed/wsj_1427.txt
#begin document transformed/cnn_0072.txt
1	(1)
2	_
3	_
4	_
5	_
6	(2)
7	_
8	(3|(3)
9	3)
10	_
11	_
12	_
13	(4)
14	_
15	_
16	(5
17	_
18	(6
19	_
20	(7
21	7)|6)|5)
22	_
23	_

1	(7)
2	_
3	_
4	_
5	(8
6	_
7	_
8	(9
9	_
10	_
11	9)|8)
12	_

1	(10|(12)
2	(3)
3	10)
4	_
5	_
6	_
7	(14)
8	_
9	(15|(11
10	11)
11	15)
12	_
13	(12
14	_
15	_
16	_
17	(13
18	_
19	_
20	_
21	(14
22	_
23	_
24	(15
25	15)|14)|13)|12)
26	_

1	(16|(22)
2	_
3	_
4	_
5	(2)
6	_
7	_
8	(18)|16)
9	_
10	_
11	_
12	_
13	(19)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0152.txt
1	(1
2	_
3	_
4	_
5	(2)|1)
6	_
7	_
8	(3
9	3)
10	_
11	_
12	(4|(4)
13	_
14	(5)|4)
15	_

1	(6
2	6)
3	_
4	(7)
5	_
6	_
7	(8
8	_
9	(9)
10	_
11	8)
12	_

1	_
2	_
3	(10|(11|(12
4	12)
5	11)
6	_
7	_
8	(12|(14)
9	_
10	(2)|12)|10)
11	_

1	(14)
2	_
3	_
4	_

1	(15
2	15)
3	_
4	(16|(17|(20)
5	_
6	17)
7	_
8	(18)
9	16)
10	_

1	(19)
2	_
3	(20|(21)
4	(25)
5	(18)
6	20)
7	_
8	_
9	(23|(28
10	_
11	28)
12	_
13	(24)|23)
14	_
15	_
16	_
17	(25
18	_
19	_
20	_
21	_
22	_
23	25)
24	_
25	_
26	(26
27	_
28	26)
29	_

1	_
2	_
3	(27|(33
4	_
5	33)
6	_
7	_
8	(28)
9	_
10	_
11	(29|(18)
12	29)|27)
13	_

1	(19)
2	_
3	(32|(39
4	_
5	_
6	_
7	39)
8	_
9	(33|(34)
10	_
11	(35)|33)|32)
12	_
13	_
14	(36
15	36)
16	_
17	_
18	_
19	(44)
20	_
21	_

1	(37)
2	_
3	_
4	(38
5	_
6	(18)
7	38)
8	_

1	(40|(11)
2	_
3	_
4	_
5	(41
6	_
7	41)|40)
8	_
9	_
10	(42|(43)
11	_
12	_
13	(44
14	44)|42)
15	_
16	_
17	_
18	(45|(46)
19	45)
20	_

1	(47)
2	_
3	_
4	(48
5	(49
6	_
7	(36)|49)|48)
8	(51
9	_
10	51)
11	_
12	_
13	_
14	_
15	_
16	_
17	(52)
18	_
19	_
20	(53
21	_
22	_
23	_
24	_
25	(54
26	54)
27	_
28	_
29	(36)
30	53)
31	_
32	_
33	(56)
34	_
35	(66|(57
36	57)
37	66)
38	_
39	_
40	(58)
41	_
42	(59
43	_
44	_
45	(60|(61)
46	_
47	(62)|60)|59)
48	_

1	_
2	(63
3	_
4	_
5	63)
6	_
7	(64
8	64)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(11)
17	_
18	(66
19	66)
20	_
21	_
22	_
23	_
24	_

1	(67)
2	_
3	(68
4	68)
5	_
6	(69|(43)
7	_
8	69)
9	_

1	(67)
2	_
3	_
4	_
5	(72)
6	(73
7	73)
8	_

1	(67)
2	_
3	(75
4	_
5	_
6	(76
7	_
8	_
9	76)|75)
10	_

1	(77
2	77)
3	_
4	(78)
5	_
6	(89
7	89)
8	_
9	(79
10	_
11	_
12	_
13	_
14	(80|(43)
15	80)|79)
16	_

1	(11)
2	_
3	(78)
4	_
5	_
6	(84
7	84)
8	_
9	(85|(20)
10	85)
11	_

1	(86)
2	_
3	(87)
4	_

1	(19)
2	_
3	(89|(90)
4	(87)
5	_
6	_
7	(92)|89)
8	_

1	(19)
2	_
3	(94|(95)
4	(96)
5	_
6	_
7	(97)|94)
8	_
9	_
10	_
11	(98|(99)
12	_
13	_
14	_
15	(100)|98)
16	_
17	(101)
18	_
19	(102)
20	_
21	_
22	_
23	_
24	(47)
25	_
26	(47)
27	_
28	(105)
29	_
30	_
31	_

1	(106|(6
2	6)
3	_
4	_
5	(108
6	108)
7	_
8	106)

#end document transformed/cnn_0152.txt
#begin document transformed/wsj_1503.txt
1	(1
2	_
3	(2)|1)
4	_
5	(3)
6	_
7	(4
8	_
