#begin document CESS-CAST-A_10055_20000713.tbf.xml
37	_
38	_
39	(45
40	45)
41	_
42	_
43	_
44	(46
45	46)
46	44)
47	_
48	(47)
49	_
50	_
51	_
52	_
53	_
54	_
55	(48)
56	_

1	_
2	(11)
3	_
4	(50
5	50)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(51
14	51)
15	_
16	_
17	(52)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(53)
27	_
28	(54)
29	_
30	_
31	_
32	_
33	(55
34	_
35	_
36	(56
37	_
38	_
39	56)|55)
40	_

1	_
2	_
3	(41)
4	_
5	_
6	(58
7	58)
8	_
9	_
10	(59)
11	_
12	_
13	(60
14	_
15	(61)
16	(62)
17	_
18	_
19	_
20	_
21	60)
22	_
23	(63)
24	_
25	(64
26	_
27	_
28	_
29	_
30	64)
31	_
32	_
33	_
34	(65)
35	_

1	_
2	(66
3	_
4	(67)
5	_
6	_
7	_
8	(41)|66)
9	_
10	(69)
11	_
12	_
13	_
14	(70
15	_
16	_
17	_
18	(71
19	_
20	_
21	(72
22	72)
23	_
24	_
25	(73
26	73)|71)|70)
27	_
28	_
29	(74
30	_
31	_
32	_
33	_
34	_
35	(75
36	75)
37	_
38	(76
39	_
40	_
41	(77
42	77)|76)|74)
43	_

1	(78)
2	_
3	_
4	_
5	_
6	_
7	_
8	(79
9	_
10	_
11	_
12	_
13	_
14	_
15	(80)
16	_
17	(81
18	_
19	81)
20	_
21	(82
22	_
23	(83)
24	_
25	_
26	_
27	_
28	82)
29	_
30	(84
31	84)|79)
32	_

1	(35
2	_
3	_
4	(2)
5	_
6	(87)|35)
7	_
8	_
9	_
10	(88
11	_
12	88)
13	_
14	_
15	_
16	(89
17	89)
18	_
19	_
20	_
21	(90|(91)
22	90)
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	(92)
3	_
4	_
5	_
6	(93
7	93)
8	_
9	_
10	_
11	_
12	_
13	_
14	(94
15	_
16	_
17	_
18	_
19	_
20	(95
21	95)|94)
22	_
23	_
24	_
25	_
26	_
27	(96
28	96)
29	_
30	(97
31	97)
32	_
33	_

1	_
2	_
3	_
4	_
5	_
6	(98
7	98)
8	_
9	_
10	_
11	_
12	_
13	(99
14	99)
15	_
16	_
17	_
18	(69
19	_
20	(12)
21	_
22	_
23	_
24	(102
25	_
26	_
27	(103)
28	_
29	_
30	_
31	_
32	_
33	102)
34	_
35	(104
36	_
37	_
38	_
39	_
40	(105
41	105)
42	(106)
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(107
52	_
53	_
54	(108)|107)
55	104)|69)
56	_

1	(69)
2	_
3	_
4	(110
5	_
6	_
7	(111)
8	_
9	_
10	(112
11	_
12	_
13	_
14	(113
15	(114)
16	_
17	(114)
18	_
19	(115)
20	_
21	(116
22	_
23	_
24	_
25	_
26	(117
27	117)
28	_
29	(118
30	118)|116)
31	_
32	_
33	_
34	(119)
35	(120)
36	_
37	_
38	(121
39	_
40	_
41	_
42	(122)
43	_
44	_
45	_
46	121)|113)|112)|110)
47	_

1	_
2	(123
3	_
4	_
5	_
6	(124
7	124)
8	(97
9	97)
10	_
11	_
12	(126)
13	123)
14	(127)
15	(128)
16	_
17	_
18	(129
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(130)
28	_
29	_
30	_
31	_
32	_
33	(131
34	_
35	131)
36	129)
37	_

1	_
2	(132
3	_
4	_
5	132)
6	_
7	(133
8	_
9	_
10	_
11	(134
12	134)
13	(136
14	_
15	136)|133)
16	_
17	_
18	_
19	(135
20	_
21	_
22	(24
23	24)|135)
24	_
25	_
26	_
27	(137
28	_
29	137)
30	_
31	_
32	(138
33	_
34	(139
35	139)|138)
36	_
37	_

1	_
2	(140)
3	_
4	_
5	_
6	_
7	(141|(142)
8	_
9	141)
10	_
11	(140)
12	_
13	_
14	(144
15	_
16	_
17	(145
18	145)
19	_
20	_
21	_
22	_
23	(146|(147
24	_
25	147)
26	_
27	(148
28	_
29	_
30	(149
31	_
32	149)|148)|146)|144)
33	_
34	_
35	_
36	(150
37	_
38	(12)
39	_
40	_
41	_
42	(152
43	_
44	_
45	152)
46	_
47	(153
48	153)|150)
49	_

1	(154
2	_
3	154)
4	_
5	_
6	(111
7	111)
8	_
9	_
10	_
11	(156
12	_
13	_
14	_
15	(157)
16	_
17	_
18	_
19	_
20	(158
21	158)|156)
22	_
23	_
24	_
25	(159
26	_
27	_
28	159)
29	_
30	(160
31	160)
32	_
33	_

1	(133
2	_
3	_
4	(162)
5	_
6	(163
7	163)
8	(166
9	_
10	166)|133)
11	_
12	_
13	(127)
14	_
15	(165
16	_
17	_
18	(166)
19	_
20	(167|(168
21	168)
22	_
23	(169
24	_
25	_
26	(170
27	170)|169)|167)|165)
28	_
29	_
30	(171)
31	_
32	(172|(173)
33	_
34	(174)
35	_
36	(175)
37	_
38	_
39	(176
40	_
41	_
42	(177
43	_
44	_
45	_
46	_
47	_
48	(24
49	24)|177)|176)|172)
50	_

1	(179
2	_
3	_
4	(180)
5	(184)|179)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(166
15	166)
16	_
17	(182
18	_
19	_
20	(183
21	_
22	_
23	(184
24	184)|183)|182)
25	_
26	_
27	(185)
28	(186)
29	_
30	(187|(188
31	_
32	_
33	_
34	_
35	188)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(189
44	189)|187)
45	_

1	(190|(191
2	_
3	_
4	(192)
5	(197)|191)
6	(193
7	_
8	193)|190)
9	_
10	_
11	_
12	_
13	_
14	(194
15	_
16	_
17	_
18	(24
19	24)
20	_
21	(196
22	196)
23	_
24	_
25	194)
26	_
27	_
28	_
29	(197)
30	_
31	(198|(199)
32	_
33	_
34	_
35	(200
36	_
37	200)
38	_
39	(201)|198)
40	_

1	(202
2	_
3	_
4	(203)
5	(209)|202)
6	_
7	_
8	(127)
9	_
10	(205
11	_
12	_
13	(206
14	_
15	_
16	_
17	(207)|206)|205)
18	_
19	_
20	(208
21	_
22	_
23	(209
24	209)|208)
25	_
26	_
27	(210)
28	_
29	(211|(212
30	_
31	_
32	_
33	_
34	(213
35	_
36	_
37	213)|212)
38	_
39	(214
40	_
41	_
42	_
43	(215
44	215)|214)|211)
45	_

#end document CESS-CAST-AA_21441_20001026.tbf.xml
#begin document CESS-CAST-AA_23573_20001029.tbf.xml
1	(1
2	_
3	_
4	(2)
5	(2
6	_
7	2)|1)
8	_
9	_
10	(3
11	_
12	_
13	_
14	(4)
15	(5)
16	_
17	_
18	_
19	(6
20	_
21	_
22	_
23	_
24	(7)|6)|3)
25	_
26	(5)
27	_
28	_
29	(9|(10)
30	_
31	9)
32	_
33	_
34	_
35	(11
36	(12)
37	11)
38	_
39	_
40	(13)
41	_
42	(14
43	_
44	_
45	(15)|14)
46	_

1	(16)
2	_
3	(17|(18)
4	_
5	_
6	_
7	(7)|17)
8	_
9	(20
10	_
11	(21)
12	_
13	(22|(23)
14	_
15	(24)|22)
16	_
17	(25
18	_
19	_
20	(26
21	_
22	_
23	(27)|26)|25)|20)
24	_
25	_
26	(28|(29)
27	_
28	_
29	(30
30	_
31	_
32	_
33	(31
34	31)|30)|28)
35	_

1	(30)
2	_
3	_
4	(31)
5	(32
6	_
7	32)
8	_
9	(30)
10	_
11	_
12	(15)
13	_
14	_
15	_
16	(35)
17	_

1	(36
2	_
3	_
4	36)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(37
13	_
14	(38|(39)
15	_
16	(24)
17	_
18	(41)
19	(42)
20	_
21	_
22	(43
23	_
24	_
25	43)
26	_
27	(44|(16)
28	_
29	(46)|44)
30	_
31	_
32	_
33	(47
34	_
35	_
36	47)
37	38)|37)
38	_
39	(48
40	_
41	_
42	(7)
43	_
44	(50)
45	_
46	(51)
47	_
48	(52)
49	48)
50	_
51	_
52	(53
53	_
54	_
55	_
56	_
57	(54
58	_
59	_
60	_
61	54)|53)
62	_

1	_
2	(55
3	_
4	_
5	(56
6	_
7	56)
8	_
9	(57
10	57)|55)
11	_
12	_
13	(58
14	_
15	_
16	_
17	(59
18	_
19	_
20	(60
21	_
22	_
23	(61
24	_
25	(62)|61)|60)
26	59)|58)
27	(16)
28	_
29	_
30	(64
31	_
32	_
33	_
34	(65
35	65)
36	(66)
37	_
38	_
39	(67)
40	_
41	(68
42	68)
43	_
44	_
45	(69)
46	_
47	_
48	(70
49	70)|64)
50	_

1	_
2	_
3	(71)
4	(72)
5	_
6	(73
7	_
8	73)
9	_
10	_
11	(71)
12	(68
13	68)
14	_
15	_
16	(76
17	76)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(77
29	77)
30	(78
31	_
32	_
33	(79
34	79)|78)
35	_
36	_
37	_
38	(80
39	_
40	80)
41	_

1	(16)
2	_
3	_
4	(82
5	_
6	_
7	_
8	(83)
9	(84)
10	_
11	_
12	_
13	(85)
14	_
15	(86
16	86)|82)
17	_
18	_
19	_
20	_
21	(87
22	_
23	(88)
24	_
25	_
26	(89|(90)
27	89)
28	_
29	_
30	(91
31	(92
32	_
33	(93)|92)
34	_
35	(94
36	_
37	(95)
38	_
39	_
40	_
41	(96
42	_
43	_
44	_
45	96)
46	_
47	(97
48	_
49	(98)
50	_
51	(99
52	_
53	_
54	(100)|99)
55	97)
56	_
57	_
58	(101)
59	_
60	_
61	_
62	(102|(103)
63	_
64	102)
65	_
66	(104)
67	(105
68	_
69	_
70	105)|94)|91)|87)
71	_

1	_
2	_
3	(106
4	_
5	106)
6	_
7	(107)
8	_
9	_
10	(108
11	(109|(68
12	68)
13	_
14	(111
15	111)|109)|108)
16	_
17	_
18	_
19	_
20	(112
21	112)
22	(113
23	_
24	(114)
25	_
26	_
27	_
28	_
29	(101
30	_
31	_
32	(116)
33	_
34	(117|(118)
35	_
36	(121)
37	_
38	_
39	_
40	(119
41	_
42	_
43	_
44	_
45	(120
46	_
47	_
48	(124
49	_
50	124)|120)|119)|117)|101)|113)
51	_

1	_
2	_
3	_
4	(121
5	121)
6	(122)
7	_
8	_
9	(123
10	_
11	(124)
12	_
13	_
14	(122)
15	_
16	_
17	_
18	(126
19	_
20	126)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(127
31	_
32	127)
33	123)
34	_
35	(128)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(129)
44	_
45	_
46	_
47	_
48	_
49	_
50	(130)
51	_

#end document CESS-CAST-AA_23573_20001029.tbf.xml
#begin document CESS-CAST-AA_23896_20000530.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	(3
7	_
8	_
9	(4
10	4)|3)|2)|1)
11	_
12	(5
13	5)
14	(6
15	6)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(7)
24	_
25	_
26	(8
27	8)
28	_
29	(9
30	9)
31	_
32	_
33	_
34	(10
35	10)
36	_
37	(11
38	_
39	_
40	_
41	(12)
42	_
43	(13|(14)
44	13)|11)
45	_

1	(15
2	_
3	_
4	_
5	(16
6	_
7	(4
8	_
9	4)|16)|15)
10	_
11	_
12	(17|(18)
13	_
14	_
15	17)
16	_

1	(19
2	_
3	(20
4	_
5	_
6	(21
7	_
8	_
9	_
10	21)|20)|19)
11	_
12	_
13	_
14	_
15	(22)
16	_
17	(23
18	_
19	_
20	_
21	_
22	23)
23	_
24	(24|(25)
25	_
26	(9
27	9)|24)
28	_
29	(27)
30	_
31	_
32	(28
33	28)
34	_
35	_
36	(29
37	_
38	_
39	(30
40	_
41	_
42	30)|29)
43	_
44	_
45	(31)
46	_

1	_
2	(32|(33)
3	_
4	_
5	_
6	(34
7	34)|32)
8	_
9	(4
10	4)
11	_
12	(36
13	_
14	_
15	(37
16	37)
17	_
18	(38
19	_
20	(39
21	39)|38)
22	_
23	_
24	(40
25	_
26	(41
27	41)|40)|36)
28	_

1	_
2	_
3	(42
4	_
5	_
6	(43)|42)
7	_
8	(10
9	10)
10	_
11	_
12	(45
13	_
14	_
15	_
16	(46
17	_
18	46)|45)
19	_
20	_
21	_
22	(47
23	_
24	_
25	_
26	_
27	(48
28	48)|47)
29	(49
30	_
31	_
32	_
33	(50|(51
34	_
35	_
36	(52)
37	_
38	(53
39	_
40	53)
41	_
42	_
43	(54)|51)
44	_
45	(55
46	_
47	_
48	(56
49	_
50	_
51	_
52	(57
53	_
54	57)|56)
55	_
56	(58
57	_
58	58)|55)|50)|49)
59	_

1	_
2	(59)
3	_
4	_
5	_
6	(60
7	_
8	_
9	_
10	(61
11	_
12	61)
13	60)
14	_
15	_
16	_
17	(62
18	62)
19	_
20	(63
21	_
22	63)
23	_
24	(64
25	_
26	_
27	_
28	(65
29	65)|64)
30	_
31	_
32	_
33	(66
34	_
35	_
36	_
37	(43)
38	_
39	(68
40	68)|66)
41	_
42	_

1	_
2	(69
3	69)
4	_
5	(70
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(71)
15	_
16	(72
17	_
18	72)
19	70)
20	_
21	_
22	_
23	_
24	(73
25	_
26	(74
27	_
28	74)|73)
29	(6
30	6)
31	_
32	(76
33	76)
34	_
35	_
36	(77)
37	_
38	_
39	_
40	(78)
41	_
42	(9
43	9)
44	_

1	(80
2	_
3	_
4	(81)|80)
5	_
6	_
7	_
8	(82
9	_
10	_
11	_
12	(83
13	_
14	_
15	_
16	_
17	83)|82)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(84
26	84)
27	_
28	_
29	(85
30	_
31	_
32	(86
33	_
34	_
35	_
36	86)|85)
37	_
38	_
39	_
40	_
41	_
42	(87)
43	_
44	(88
45	88)
46	_
47	_

1	_
2	(89
3	_
4	89)
5	_
6	(90
7	_
8	_
9	(91)
10	_
11	_
12	(92)
13	90)
14	_
15	_
16	_
17	_
18	(93
19	_
20	(94
21	94)|93)
22	_

1	(95
2	_
3	(96
4	_
5	96)|95)
6	_
7	(96
8	_
9	_
10	(97
11	_
12	_
13	_
14	(98)|97)|96)
15	_
16	(99
17	99)
18	(39
19	39)
20	_
21	(101
22	101)
23	_
24	(9
25	9)
26	_
27	_
28	(103
29	_
30	_
31	103)
32	_
33	_
34	(104)
35	_
36	(105)
37	_
38	(106)
39	(107
40	107)
41	_
42	_
43	(108)
44	(109
45	109)
46	_

1	_
2	_
3	_
4	(110
5	_
6	(112
7	_
8	112)|110)
9	_
10	_
11	(61
12	_
13	61)
14	_
15	(112
16	_
17	112)
18	_
19	_
20	(113
21	_
22	_
23	(114
24	_
25	_
26	114)
27	113)
28	_
29	_
30	_
31	(4
32	4)
33	_

1	_
2	_
3	(116)
4	_
5	_
6	_
7	_
8	(117
9	_
10	_
11	_
12	117)
13	_
14	_
15	_
16	_
17	(118
18	_
19	_
20	_
21	(119
22	_
23	_
24	(120
25	120)|119)|118)
26	_
27	(121
28	_
29	121)
30	_
31	_
32	_
33	_
34	_
35	(122
36	_
37	_
38	(123
39	123)|122)
40	_
41	_

1	(124)
2	_
3	_
4	_
5	(125
6	_
7	_
8	(126
9	_
10	126)
11	_
12	_
13	(127
14	_
15	(128
16	128)|127)|125)
17	_
18	_
19	_
20	_
21	_
22	(129
23	_
24	_
25	_
26	(130
27	_
28	_
29	(131
30	131)
31	_
32	(89
33	_
34	89)|130)|129)
35	_
36	_
37	_
38	_
39	_
40	(133
41	133)
42	_
43	_
44	(134)
45	_
46	(135
47	_
48	_
49	_
50	(136
51	_
52	_
53	136)|135)
54	_
55	_

1	_
2	(4
3	4)
4	_
5	(138
6	_
7	_
8	138)
9	_
10	_
11	_
12	_
13	_
14	(139
15	_
16	_
17	(140
18	140)|139)
19	_
20	(141
21	_
22	_
23	(142)
24	_
25	_
26	_
27	(143
28	143)|141)
29	_
30	_
31	_
32	_
33	(144
34	144)
35	_

1	_
2	(145)
3	_
4	(4
5	4)
6	_
7	_
8	_
9	(147
10	_
11	_
12	(148
13	_
14	(149)
15	_
16	_
17	(150
18	(151
19	151)|150)
20	_
21	(152
22	_
23	(153
24	153)|152)
25	148)|147)
26	(154
27	_
28	_
29	(155
30	155)|154)
31	_
32	_
33	_
34	_
35	(156)
36	_
37	_
38	(157
39	157)
40	_
41	_
42	_
43	_
44	_
45	(158
46	158)
47	_
48	_
49	_
50	_
51	(159
52	_
53	_
54	(160
55	160)|159)
56	_
57	(161
58	_
59	161)
60	_
61	_

1	(162
2	_
3	_
4	_
5	_
6	_
7	(149)|162)
8	(164
9	164)
10	_
11	(165
12	_
13	(166|(167
14	(168
15	_
16	168)|167)
17	_
18	(169
19	(170
20	_
21	170)|169)
22	_
23	(171
24	(172
25	_
26	172)|171)
27	_
28	(173
29	(174
30	_
31	174)|173)
32	_
33	(175
34	(176
35	_
36	176)|175)
37	_
38	(177
39	(178
40	_
41	178)|177)|166)|165)
42	_

1	_
2	(179)
3	_
4	(4
5	4)
6	_
7	(181
8	_
9	_
10	(182
11	(183
12	183)|182)
13	_
14	_
15	(184
16	_
17	(185
18	185)|184)|181)
19	_

1	_
2	_
3	_
4	(186
5	(189
6	_
7	_
8	_
9	_
10	_
11	(4
12	4)
13	189)|186)
14	(188|(189
15	_
16	_
17	(190
18	190)|189)
19	_
20	(191
21	_
22	_
23	(192
24	192)|191)|188)
25	_

1	_
2	(193
3	_
4	193)
5	_
6	(194
7	_
8	_
9	_
10	_
11	_
12	(190
13	190)|194)
14	_
15	_
16	_
17	(196|(197
18	197)
19	(198
20	_
21	198)
22	_
23	(202|(145)
24	(200
25	_
26	200)|202)
27	_
28	(205|(201)
29	(202
30	_
31	202)|205)
32	_
33	(208|(203)
34	(204
35	_
36	204)|208)
37	_
38	(205|(206|(207)
39	_
40	(208)
41	_
42	(209
43	209)|206)
44	_
45	(210)
46	(211
47	211)
48	205)|196)
49	_

1	(4
2	4)
3	_
4	_
5	(213
6	_
7	_
8	(46
9	_
10	46)
11	_
12	(215)
13	_
14	_
15	(216)
16	(217
17	_
18	217)
19	213)
20	_
21	_
22	_
23	(218
24	218)
25	_
26	(219
27	219)
28	_
29	(220)
30	_
31	_
32	_
33	(221)
34	_
35	(222
36	222)
37	_

#end document CESS-CAST-AA_23896_20000530.tbf.xml
#begin document CESS-CAST-AA_24092_20001029.tbf.xml
1	(1
2	_
3	_
4	(2)
5	(2
6	_
7	2)|1)
8	_
9	_
10	(3
11	_
12	_
13	_
14	_
15	(4)|3)
16	(4
17	_
18	_
19	(5|(6)
20	_
21	(7)|5)
22	_
23	(8)|4)
24	_

1	(9
2	_
3	(10
4	10)
5	_
6	_
7	_
8	(11
9	_
10	11)
11	(12
12	_
13	12)
14	_
15	_
16	_
17	_
18	(2
19	_
20	(14)
21	_
22	_
23	_
24	_
25	(15)
26	_
27	(16
28	_
29	16)
30	2)
31	_
32	(17
33	_
34	_
35	_
36	(18
37	_
38	(19)|18)
39	_
40	(20
41	_
42	_
43	(21
44	21)|20)
45	_
46	(22
47	_
48	_
49	(23
50	(25)|23)|22)|17)|9)
51	_

1	(24
2	_
3	_
4	_
5	(25)
6	_
7	(26
8	_
9	_
10	_
11	(27
12	_
13	27)|26)
14	24)
15	_
16	_
17	(28
18	_
19	_
20	_
21	(29
22	29)|28)
23	_
24	_
25	_
26	(30
27	_
28	30)
29	(31)
30	_
31	_
32	(32
33	_
34	_
35	(33)
36	_
37	(34|(35
38	35)
39	_
40	(36
41	36)|34)
42	32)
43	_
44	(10
45	10)
46	_
47	_
48	(38
49	_
50	38)
51	_

1	(39
2	39)
3	_
4	_
5	(40
6	_
7	_
8	(41
9	41)
10	_
11	(42
12	_
13	(43)
14	_
15	(44
16	44)
17	_
18	(45
19	45)
20	_
21	_
22	(46|(47)
23	_
24	_
25	(48
26	48)|46)
27	_
28	(49)|42)|40)
29	_

1	(2)
2	_
3	_
4	_
5	_
6	_
7	(51|(52)
8	_
9	51)
10	_
11	(15)
12	_
13	_
14	(54
15	_
16	54)
17	(55)
18	_
19	_
20	_
21	(56
22	56)
23	_
24	(57
25	_
26	_
27	(58)
28	_
29	_
30	_
31	_
32	_
33	(59
34	_
35	(60)|59)
36	_
37	(61)
38	_
39	_
40	_
41	(62)|57)
42	_

1	(24
2	_
3	_
4	(19)|24)
5	_
6	_
7	(65|(66)
8	65)
9	_
10	(67
11	67)
12	_
13	_
14	(68
15	_
16	_
17	(69
18	_
19	_
20	(70
21	70)|69)|68)
22	_
23	_
24	(71
25	_
26	_
27	(72
28	_
29	_
30	72)
31	71)
32	_
33	_
34	(73
35	_
36	_
37	73)
38	_
39	_
40	_
41	(74)
42	_
43	(75
44	_
45	_
46	(76)
47	_
48	(77)
49	_
50	_
51	(78
52	_
53	78)|75)
54	_

1	(79
2	_
3	_
4	(80)|79)
5	_
6	_
7	_
8	(81
9	81)
10	_
11	(82|(83)
12	_
13	_
14	_
15	(84
16	84)
17	_
18	_
19	(85
20	_
21	(88)|85)
22	82)
23	_
24	(86
25	_
26	_
27	(87)|86)
28	_
29	_
30	_
31	(88
32	_
33	_
34	(89)|88)
35	_
36	_
37	(90)
38	(91
39	91)
40	_
41	(92
42	92)
43	_

1	(93
2	_
3	_
4	_
5	93)
6	_
7	_
8	(94
9	_
10	_
11	(95
12	95)|94)
13	_
14	(10
15	10)
16	_
17	_
18	_
19	(97
20	97)
21	_
22	_
23	(98
24	_
25	_
26	(99
27	_
28	_
29	_
30	(87)|99)|98)
31	(101
32	_
33	_
34	_
35	_
36	_
37	(102
38	_
39	_
40	_
41	(103|(104|(105)
42	(106
43	_
44	106)|104)
45	_
46	(107|(108)
47	(109
48	_
49	109)|107)
50	_
51	(110
52	_
53	_
54	(111
55	_
56	_
57	_
58	(112|(105)
59	(114
60	_
61	114)|112)
62	(115)
63	_
64	_
65	_
66	(116)
67	_
68	_
69	_
70	_
71	_
72	(117
73	_
74	_
75	(118)|117)|111)|110)|103)|102)|101)
76	_

1	(10
2	10)
3	_
4	_
5	(120
6	_
7	120)
8	_
9	(121)
10	_
11	_
12	(122|(123)
13	122)
14	_
15	_
16	_
17	_
18	(124
19	124)
20	_
21	_
22	(125
23	_
24	_
25	(126)
26	125)
27	_
28	(127
29	_
30	_
31	(128
32	128)|127)
33	_
34	(129)
35	_
36	_
37	_
38	(130
39	130)
40	_
41	(131
42	131)
43	_
44	(132|(133)
45	_
46	_
47	_
48	(134
49	_
50	134)|132)
51	_

1	(121)
2	_
3	(136)
4	_
5	(137|(138
6	138)
7	_
8	(139
9	_
10	_
11	139)|137)
12	_

1	_
2	(85
3	_
4	(144)|85)
5	_
6	(141)
7	_
8	_
9	(142
10	142)
11	_
12	_
13	_
14	(62)
15	_
16	_
17	_
18	(144)
19	_
20	_
21	_
22	(85
23	_
24	(150)|85)
25	_
26	(146)
27	_
28	(147
29	147)
30	_
31	(148)
32	_
33	(149
34	_
35	_
36	(150)|149)
37	_

1	_
2	(151
3	_
4	151)
5	_
6	(152
7	_
8	152)
9	_
10	(153)
11	_
12	(154
13	_
14	_
15	(49)
16	_
17	(156)|154)
18	_

1	_
2	(157
3	_
4	157)
5	_
6	(108)
7	_
8	(159
9	_
10	159)
11	_
12	_
13	(160)
14	_
15	(161)
16	_
17	(162
18	162)
19	_
20	(163
21	163)
22	(164)
23	_
24	_
25	_
26	(165
27	_
28	_
29	(166
30	_
31	_
32	(167)|166)|165)
33	(168
34	_
35	168)
36	_

1	_
2	_
3	(169)
4	_
5	_
6	(170
7	170)
8	_
9	(171)
10	_
11	(172
12	_
13	(173)
14	_
15	_
16	_
17	(174
18	174)
19	(175
20	_
21	175)|172)
22	_

#end document CESS-CAST-AA_24092_20001029.tbf.xml
#begin document CESS-CAST-AA_24478_20000330.tbf.xml
1	(1)
2	_
3	_
4	(2
5	_
6	2)
7	_
8	(3)
9	_
10	_
11	(4
12	_
13	_
14	(5
15	5)|4)
16	_
17	(6|(7)
18	_
19	(8)
20	_
21	(9)
22	_
23	_
24	(10
25	_
26	_
27	_
28	(11)|10)
29	_
30	_
31	(12)
32	_
33	(13|(14)
34	13)
35	_
36	_
37	_
38	(15
39	_
40	_
41	(16)|15)|6)
42	_

1	(17
2	_
3	_
4	(18
5	18)
6	(18
7	_
8	18)|17)
9	_
10	_
11	_
12	(19
13	_
14	_
15	(20
16	_
17	_
18	20)|19)
19	_
20	_
21	_
22	_
23	(21|(22
24	22)
25	_
26	(23
27	23)|21)
28	_
29	(24
30	24)
31	_
32	(25
33	25)
34	_
35	_
36	_
37	_
38	_
39	_

1	(26)
2	_
3	_
4	(27
5	_
6	_
7	(1)|27)
8	_
9	_
10	_
11	_
12	(29
13	_
14	_
15	(30|(31)
16	30)|29)
17	_
18	_
19	_
20	(32
21	_
22	(33)
23	_
24	(34
25	_
26	_
27	(35
28	_
29	(16)|35)
30	_
31	_
32	_
33	(37
34	_
35	(38
36	_
37	38)|37)|34)|32)
38	_

1	_
2	_
3	(38
4	_
5	_
6	(39
7	_
8	(40
9	_
10	_
11	_
12	(38
13	38)|40)|39)
14	_
15	_
16	(42
17	_
18	_
19	_
20	_
21	(43
22	43)|42)
23	_
24	(44)
25	38)
26	(45)
27	_
28	_
29	_
30	(46|(47|(48)
31	_
32	_
33	_
34	(49
35	49)|47)
36	_
37	(50
38	_
39	_
40	(51)
41	_
42	(52)
43	_
44	(53)
45	50)|46)
46	_
47	_
48	(54)
49	_
50	(55
51	55)
52	_
53	_
54	_
55	_
56	(56)
57	_
58	(57
59	_
60	(58)
61	_
62	_
63	_
64	57)
65	_

1	(59
2	_
3	_
4	(38
5	38)|59)
6	_
7	_
8	(61
9	_
10	_
11	_
12	(62|(63)
13	62)
14	_
15	(64
16	_
17	_
18	_
19	_
20	_
21	64)|61)
22	_
23	_
24	(65
25	_
26	_
27	(66|(67)
28	_
29	(68|(69)
30	_
31	(70
32	70)
33	_
34	_
35	(71
36	_
37	_
38	_
39	(72
40	72)|71)
41	_
42	(73
43	_
44	_
45	_
46	(74
47	74)
48	_
49	(75)
50	_
51	(76)
52	_
53	_
54	(77|(78)
55	_
56	_
57	(79)|77)|73)|68)|66)|65)
58	_

1	_
2	(32|(81)
3	32)
4	_
5	(1)
6	_
7	_
8	_
9	(83)
10	_
11	_
12	(84|(85)
13	84)
14	_
15	_
16	(86)
17	_
18	_
19	_
20	(87
21	87)
22	_

#end document CESS-CAST-AA_24478_20000330.tbf.xml
#begin document CESS-CAST-AA_24699_20000229.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	(3)|2)
7	(3
8	_
9	3)|1)
10	_
11	_
12	(4
13	4)
14	_
15	_
16	(5
17	_
18	_
19	(6)|5)
20	_
21	_
22	_
23	(7
24	_
25	_
26	_
27	(8
28	_
29	8)|7)
30	_
31	_
32	(9
33	_
34	_
35	(10)
36	(11)
37	(12)
38	_
39	_
40	(13
41	13)
42	_
43	(14
44	_
45	_
46	(15)|14)|9)
47	_

1	(16)
2	_
3	_
4	_
5	(17
6	17)
7	_
8	_
9	(18
10	_
11	_
12	_
13	_
14	(19)
15	_
16	_
17	(20
18	_
19	_
20	(21)|20)
21	_
22	_
23	(22
24	_
25	_
26	(23
27	23)
28	_
29	(24
30	24)|22)|18)
31	_

1	_
2	(25
3	_
4	25)
5	_
6	(1
7	_
8	_
9	(27)|1)
10	_
11	_
12	(28|(29
13	_
14	_
15	_
16	_
17	(30)
18	_
19	_
20	_
21	(31
22	31)
23	_
24	(32
25	_
26	(33
27	33)
28	_
29	(34
30	34)|32)
31	_
32	(35)
33	_
34	(36)
35	_
36	(37
37	_
38	(38
39	_
40	_
41	_
42	_
43	_
44	38)|37)
45	29)
46	_
47	(39
48	_
49	(40)
50	_
51	(41
52	_
53	_
54	(42
55	_
56	_
57	_
58	_
59	_
