#begin document CESS-CAT-A_115_19990902.tbf.xml
15	(18
16	18)|17)
17	_
18	(19
19	_
20	_
21	(20
22	20)|19)|14)
23	_

1	(21
2	_
3	21)
4	_
5	_
6	_
7	_
8	(22
9	_
10	22)
11	_
12	(23
13	_
14	_
15	(24|(25)
16	_
17	(26
18	_
19	(27)
20	_
21	_
22	_
23	(28
24	_
25	_
26	28)|26)|24)|23)
27	_

1	(29
2	_
3	_
4	(30
5	30)
6	(30
7	_
8	30)|29)
9	_
10	_
11	_
12	_
13	_
14	(31
15	_
16	_
17	(32
18	_
19	32)|31)
20	_
21	(33
22	33)
23	_
24	_
25	_
26	_
27	_
28	_
29	(34
30	(35)
31	(36)
32	_
33	_
34	(37
35	_
36	37)|34)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(38)
45	_
46	(39
47	_
48	_
49	(40
50	_
51	_
52	(41
53	_
54	_
55	(42
56	_
57	_
58	_
59	(43
60	43)
61	_
62	_
63	_
64	_
65	(44
66	44)|42)|41)|40)|39)
67	_

1	(12
2	12)
3	_
4	_
5	_
6	_
7	_
8	(46
9	_
10	_
11	(47
12	_
13	_
14	47)|46)
15	_
16	(48
17	_
18	_
19	(49
20	49)
21	_
22	(50)
23	_
24	_
25	_
26	48)
27	_

1	_
2	(51|(52)
3	51)
4	_
5	(53)
6	_
7	(54|(55)
8	_
9	(56)
10	_
11	(57)|54)
12	_
13	_
14	_
15	(58
16	_
17	_
18	(59|(60
19	_
20	_
21	_
22	(61)|60)
23	_
24	(62
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(63)
33	_
34	_
35	_
36	(64
37	64)
38	_
39	(61)|62)|59)|58)
40	_

1	_
2	(66
3	_
4	(67)
5	(68)
6	66)
7	_
8	(4
9	_
10	_
11	(1)|4)
12	_
13	_
14	_
15	_
16	(71
17	71)
18	_
19	(72|(73
20	73)
21	_
22	(74
23	74)
24	_
25	(75
26	_
27	_
28	(76
29	76)|75)
30	_
31	(77
32	_
33	_
34	(78
35	_
36	_
37	(79)|78)|77)|72)
38	_

1	_
2	_
3	(80)
4	_
5	_
6	_
7	_
8	_
9	_
10	(81
11	_
12	_
13	(82
14	82)|81)
15	_
16	_
17	_

1	_
2	(30)
3	_
4	_
5	_
6	_
7	_
8	(33
9	33)
10	_
11	(1
12	1)
13	_
14	_
15	_
16	_

1	(86
2	_
3	_
4	(87
5	_
6	_
7	(88
8	88)|87)|86)
9	_
10	_
11	_
12	_
13	(89
14	_
15	(90
16	_
17	_
18	(6)|90)
19	_
20	(92)
21	_
22	(93)
23	_
24	_
25	(94
26	_
27	_
28	_
29	(95
30	_
31	_
32	_
33	(96)|95)|94)|89)
34	_

1	(97
2	_
3	_
4	(98)
5	_
6	(71
7	71)
8	(30
9	30)|97)
10	_
11	_
12	_
13	_
14	(101
15	_
16	(102)
17	_
18	(103)
19	_
20	(104
21	_
22	104)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(105
32	_
33	_
34	(106)|105)|101)
35	_

1	_
2	_
3	_
4	(30
5	30)
6	_
7	(108
8	_
9	_
10	_
11	(109)|108)
12	_
13	_
14	(110
15	_
16	(111)|110)
17	_
18	_
19	_
20	_
21	(112
22	112)
23	_

1	_
2	_
3	_
4	(113
5	_
6	_
7	(114
8	114)
9	(92)
10	_
11	_
12	(116
13	_
14	(117)
15	_
16	(118
17	_
18	(119
19	_
20	(120)
21	_
22	119)|118)|116)|113)
23	_

1	_
2	_
3	_
4	(121)
5	_
6	(122
7	_
8	122)
9	_

1	(123
2	_
3	_
4	(124
5	124)|123)
6	_
7	(125
8	_
9	(126)
10	_
11	_
12	(127
13	127)
14	_
15	(128
16	_
17	_
18	(129)
19	_
20	_
21	_
22	_
23	(130)|128)
24	_
25	_
26	(131
27	_
28	_
29	(132
30	_
31	_
32	(133
33	_
34	133)|132)|131)|125)
35	_

1	(134
2	_
3	_
4	(135)|134)
5	_
6	_
7	(136
8	(137|(138)
9	_
10	(139)|137)
11	_
12	(140)
13	_
14	(141|(142)
15	_
16	(143)|141)
17	_
18	_
19	_
20	_
21	_
22	_
23	(144|(145)
24	_
25	(146
26	_
27	146)|144)|136)
28	_

1	(147
2	147)
3	_
4	_
5	_
6	(148
7	148)
8	_
9	_
10	(149
11	_
12	_
13	(150)|149)
14	_

1	_
2	_
3	(151)
4	_
5	_
6	_
7	_
8	_
9	_
10	(152|(153
11	_
12	_
13	153)
14	_
15	(152
16	_
17	_
18	152)
19	_
20	(155
21	_
22	_
23	_
24	_
25	_
26	155)
27	_
28	(156
29	_
30	_
31	_
32	(157)|156)
33	_
34	(158
35	_
36	_
37	_
38	_
39	158)|152)
40	_

1	_
2	(159)
3	_
4	(160)
5	_
6	_
7	(161
8	_
9	_
10	(162|(163)
11	_
12	(164)
13	_
14	_
15	162)|161)
16	_

1	(165
2	_
3	165)
4	(166
5	_
6	166)
7	_
8	_
9	_
10	(102)
11	_
12	(168
13	_
14	_
15	_
16	(30
17	30)|168)
18	_

1	_
2	_
3	_
4	_
5	(170
6	170)
7	_

#end document CESS-CAT-AAP_106031_20031107.tbf.xml
#begin document CESS-CAT-AAP_111_20000201.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	2)
9	_

1	(3
2	_
3	_
4	(4|(5
5	5)
6	_
7	(6)|4)
8	_
9	_
10	_
11	3)
12	_
13	_
14	(7
15	_
16	_
17	_
18	_
19	7)
20	(8
21	_
22	_
23	(9)
24	_
25	8)
26	_

1	(10|(11)
2	_
3	(12|(13)
4	_
5	12)|10)
6	_
7	_
8	(14
9	14)
10	_
11	(15)
12	_
13	(16)
14	_
15	_
16	(17
17	_
18	17)
19	_
20	_
21	_
22	_
23	(18
24	18)
25	_

1	(19
2	_
3	_
4	(20
5	_
6	(21)|20)
7	19)
8	_
9	_
10	_
11	(18
12	_
13	_
14	18)
15	_
16	(23
17	23)
18	_
19	_
20	_
21	_
22	_
23	(24
24	24)
25	_
26	_
27	(25)
28	_
29	_
30	(26)
31	_
32	(27)
33	_

1	(28)
2	_
3	_
4	_
5	(29
6	29)
7	_
8	_
9	_
10	(30
11	30)
12	_
13	_
14	(31)
15	_
16	_
17	_
18	(32
19	32)
20	_
21	_
22	(1
23	_
24	_
25	(34
26	_
27	34)
28	1)
29	_
30	_
31	_
32	_
33	_
34	(35
35	35)
36	_

1	(36)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(37)
10	_
11	_
12	_
13	(38
14	_
15	_
16	(39
17	_
18	_
19	(40)
20	_
21	(40)|39)|38)
22	_
23	_
24	(41)
25	_
26	_
27	_
28	(42
29	42)
30	_
31	_
32	(43)
33	_

#end document CESS-CAT-AAP_111_20000201.tbf.xml
#begin document CESS-CAT-AAP_112_19990902.tbf.xml
1	(1)

1	(2
2	_
3	_
4	_
5	(3|(4)
6	_
7	(5)
8	_
9	(6)|3)|2)
10	(7)
11	_
12	(8
13	(9)
14	_
15	(10)|8)
16	_

1	_
2	(11
3	_
4	_
5	_
6	_
7	_
8	(12
9	_
10	_
11	(13)|12)|11)
12	_
13	_
14	_
15	_
16	_
17	(14|(15
18	15)
19	_
20	(16
21	_
22	_
23	_
24	_
25	(17)|16)|14)
26	_
27	_
28	_
29	_
30	_
31	(18
32	_
33	_
34	_
35	_
36	(19)
37	_
38	(20
39	20)
40	_
41	(21
42	_
43	(22|(23
44	_
45	_
46	(13)
47	(24
48	_
49	24)|23)
50	_
51	(25
52	(26
53	_
54	_
55	_
56	(26
57	26)
58	26)|25)|22)|21)
59	_
60	_
61	(27
62	_
63	_
64	(28)
65	_
66	(29|(30
67	(31
68	31)
69	_
70	(32
71	32)|30)
72	_
73	(33
74	33)|29)|27)|18)
75	_

1	(34)
2	_
3	_
4	_
5	_
6	_
7	(35
8	35)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(36
19	_
20	36)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(37)
30	_
31	_
32	_

1	(38
2	_
3	_
4	_
5	(39|(4)
6	_
7	(41)
8	_
9	(42)|39)|38)
10	_
11	(43
12	_
13	_
14	43)
15	_
16	(44
17	44)
18	_

1	(45
2	_
3	_
4	_
5	(46
6	_
7	_
8	_
9	(12
10	_
11	_
12	(48)|12)|46)|45)
13	_
14	_
15	(49
16	_
17	_
18	(50
19	(51)
20	50)|49)
21	_
22	(52
23	_
24	(54)|52)
25	_
26	_
27	(53
28	_
29	_
30	(56)|53)
31	_

1	_
2	_
3	_
4	(54
5	_
6	(55)
7	_
8	(56|(42)
9	_
10	(58)
11	_
12	(4)|56)
13	_
14	_
15	_
16	_
17	_
18	_
19	(60
20	_
21	_
22	_
23	(61
24	_
25	61)|60)|54)
26	_

1	(62)
2	_
3	_
4	(63
5	_
6	(64
7	_
8	_
9	_
10	_
11	(65
12	65)|64)|63)
13	_

1	_
2	_
3	_
4	_
5	(66
6	_
7	_
8	66)
9	_
10	(67
11	67)
12	_
13	_
14	_
15	(68|(69
16	69)
17	_
18	(70
19	_
20	_
21	_
22	_
23	(71)|70)|68)
24	_
25	_
26	_
27	_
28	(72)
29	_

1	(72)
2	_
3	_
4	_
5	_
6	(74
7	_
8	_
9	_
10	(75
11	_
12	_
13	(76)
14	(80
15	_
16	80)|75)|74)
17	_
18	_
19	(77
20	_
21	_
22	(78
23	78)|77)
24	_
25	_
26	_
27	_
28	(79
29	_
30	_
31	_
32	_
33	_
34	(80)
35	79)
36	(81
37	_
38	_
39	_
40	_
41	(78
42	78)
43	81)
44	_

1	(83
2	83)
3	_
4	_
5	(84
6	_
7	_
8	_
9	(85
10	85)|84)
11	(86
12	_
13	_
14	_
15	_
16	_
17	(87
18	_
19	_
20	(88)|87)|86)
21	_

1	(89
2	_
3	_
4	(35
5	35)|89)
6	(91)
7	_
8	_
9	(92
10	_
11	_
12	(93)
13	_
14	(94)
15	_
16	_
17	_
18	(95)
19	_
20	_
21	_
22	_
23	_
24	(96
25	_
26	_
27	(97
28	97)|96)
29	92)
30	_

1	(98
2	_
3	_
4	(53
5	_
6	_
7	(104)|53)
8	_
9	_
10	(100
11	_
12	(106)|100)|98)
13	_
14	_
15	(48)
16	(102
17	_
18	_
19	(103
20	_
21	_
22	(104
23	_
24	_
25	_
26	104)|103)
27	102)
28	_

1	(62)
2	_
3	_
4	_
5	_
6	(106
7	_
8	_
9	_
10	(26
11	26)
12	_
13	_
14	(108|(109)
15	(110
16	_
17	110)
18	_
19	(111
20	_
21	_
22	(112)|111)|108)
23	_
24	_
25	(113)
26	(114
27	_
28	114)
29	_
30	_
31	(115)
32	(116
33	_
34	116)|106)
35	_

1	_
2	(117)
3	_
4	_
5	(118
6	_
7	_
8	(119)
9	_
10	(120
11	_
12	_
13	(121)|120)|118)
14	_

#end document CESS-CAT-AAP_112_19990902.tbf.xml
#begin document CESS-CAT-AAP_11859_20000630.tbf.xml
1	(1|(2
2	_
3	_
4	(3)
5	_
6	(4)
7	(4
8	4)|2)
9	_
10	(5
11	_
12	_
13	(6)
14	(7
15	_
16	7)|5)
17	_
18	(7
19	_
20	_
21	(8)
22	(10
23	_
24	10)|7)|1)
25	_
26	_
27	_
28	(9
29	_
30	_
31	_
32	_
33	(10
34	_
35	(11
36	_
37	_
38	(12
39	12)
40	_
41	_
42	_
43	(13
44	_
45	(8)|13)|11)|10)|9)
46	_

1	(15
2	15)
3	_
4	_
5	_
6	_
7	(16
8	_
9	_
10	_
11	16)
12	_
13	(17)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	_
2	(18
3	18)
4	_
5	(19
6	19)
7	_
8	_
9	(20
10	20)
11	(21
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(22
20	_
21	_
22	(23)
23	_
24	(8)|22)|21)
25	_
26	_
27	(25)
28	_
29	_
30	_
31	(26
32	_
33	_
34	(27)
35	_
36	_
37	(28
38	_
39	_
40	(29
41	_
42	29)|28)
43	(32
44	_
45	32)|26)
46	_
47	_
48	(30)
49	(31)
50	_
51	_
52	(32
53	_
54	32)
55	_
56	_
57	_
58	_
59	(33
60	_
61	(34)|33)
62	_

1	(35
2	35)
3	_
4	_
5	_
6	_
7	_
8	(36
9	(37)
10	_
11	(38)
12	_
13	(39)
14	_
15	(13
16	13)|36)
17	_
18	(41
19	_
20	(42|(43)
21	42)|41)
22	_
23	(44
24	_
25	44)
26	_
27	_
28	_
29	(45|(46
30	46)
31	_
32	(47
33	47)
34	_
35	(48
36	48)|45)
37	_

1	(19
2	19)
3	_
4	_
5	_
6	_
7	_
8	(50|(51)
9	_
10	_
11	(52
12	_
13	(53)
14	_
15	_
16	(54
17	_
18	_
19	(42|(56)
20	42)|54)|52)
21	50)
22	_
23	(57)
24	(58)
25	_
26	_
27	_
28	_
29	_
30	_
31	(59
32	59)
33	_
34	_

1	_
2	_
3	_
4	(60
5	_
6	_
7	_
8	(61
9	61)|60)
10	_
11	(62)
12	_
13	_
14	_
15	_
16	_
17	(63
18	_
19	_
20	(64
21	_
22	(27)
23	(66)
24	_
25	64)|63)
26	_
27	(67)
28	_
29	_
30	_
31	_
32	_
33	(68
34	_
35	_
36	(69
37	_
38	_
39	(48
40	48)|69)|68)
41	_

1	_
2	(71
3	_
4	71)
5	_
6	(72
7	_
8	_
9	(3
10	_
11	3)|72)
12	_
13	_
14	_
15	_
16	(74
17	74)
18	_
19	_
20	_
21	_
22	(20
23	20)
24	(76
25	_
26	_
27	(77
28	_
29	_
30	_
31	(78
32	_
33	78)|77)|76)
34	_

1	_
2	_
3	(79
4	_
5	_
6	(80)
7	_
8	(81
9	_
10	_
11	_
12	(82)|81)
13	79)
14	_
15	_
16	_
17	_
18	_
19	(83
20	_
21	_
22	(84
23	_
24	(85)
25	(86)
26	_
27	84)|83)
28	(87|(88
29	(87
30	87)
31	_
32	(90
33	_
34	_
35	(91
36	91)|90)
37	_
38	_
39	(92
40	_
41	_
42	(8)|92)
43	_
44	_
45	(94|(95)
46	94)
47	88)
48	_
49	(96|(97
50	97)
51	_
52	(98
53	_
54	_
55	(99)
56	_
57	(100
58	_
59	_
60	_
61	(101)
62	_
63	_
64	(102
65	102)|100)|98)|96)|87)
66	_
67	_
68	_
69	(103
70	_
71	103)
72	_
73	(104
74	_
75	_
76	_
77	_
78	_
79	104)
80	_

#end document CESS-CAT-AAP_11859_20000630.tbf.xml
#begin document CESS-CAT-AAP_120_20001001_b.tbf.xml
1	(1)
2	_
3	_
4	_
5	(2
6	2)
7	_
8	_
9	_
10	_
11	_
12	_
13	(3
14	3)
15	(4
16	4)
17	_
18	_
19	_
20	(5)
21	_
22	_
23	_
24	(6
25	6)
26	_

1	(7
2	_
3	_
4	_
5	(8
6	_
7	(9)|8)|7)
8	_
9	(10
10	_
11	_
12	_
13	(11)
14	_
15	(12)
16	_
17	10)
18	_

#end document CESS-CAT-AAP_120_20001001_b.tbf.xml
#begin document CESS-CAT-AAP_120_20001001_f.tbf.xml
1	(1)
2	_
3	(2
4	_
5	_
6	(3
7	_
8	_
9	(4
10	4)|3)|2)
11	_

1	(5|(6
2	6)
3	_
4	(1
5	1)|5)
6	_
7	_
8	_
9	(8)
10	_
11	_
12	(9
13	_
14	_
15	_
16	9)
17	_
18	_
19	_
20	(10
21	_
22	(11)
23	(12)
24	_
25	_
26	(13
27	_
28	(14
29	_
30	(14
31	_
32	14)|14)|13)|10)
33	_

1	(15
2	_
3	_
4	15)
5	_
6	_
7	(6
8	6)
9	_
10	_
11	_
12	(17
13	_
14	_
15	(18)|17)
16	_
17	_
18	(19)
19	_
20	(20
21	_
22	(21)
23	_
24	(22
25	22)
26	_
27	_
28	_
29	(23
30	_
31	23)|20)
32	_

#end document CESS-CAT-AAP_120_20001001_f.tbf.xml
#begin document CESS-CAT-AAP_125_20000702.tbf.xml
1	(1)
2	_
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	(3)|2)
12	_

1	(4)
2	_
3	_
4	_
5	(5
6	5)
7	_
8	(6
9	_
10	(7
11	_
12	7)
13	_
14	(8
15	8)|6)
16	_

1	(9
2	_
3	_
4	_
5	_
6	(10
7	_
8	10)|9)
9	_
10	_
11	_
12	_
13	_
14	_
15	(11
16	_
17	_
18	(12|(13)
19	_
20	(14)|12)
21	_
22	_
23	_
24	(15
25	15)|11)
26	_

#end document CESS-CAT-AAP_125_20000702.tbf.xml
#begin document CESS-CAT-AAP_125_20010401.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	(3
8	_
9	_
10	(4)
11	_
12	_
13	_
14	(5
15	5)
16	_
17	_
18	(6
19	6)
20	_
21	(7)
22	_
23	_
24	3)
25	_

1	(8
2	_
3	(9
4	_
5	(10
6	10)|9)
7	(10
8	_
9	10)|8)
10	_
11	_
12	_
13	_
14	(2)
15	_

1	(12
2	12)
3	_
4	(13
5	_
6	_
7	_
8	13)
9	_
10	(14
11	_
12	_
13	_
14	_
15	(7)
16	(16)
17	(17)
18	_
19	_
20	_
21	_
22	14)
23	_

1	_
2	(18)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(19
13	_
14	(20)
15	_
16	(21
17	21)
18	_
19	(7)
20	_
21	_
22	(23)
23	_
24	_
25	19)
26	_

1	(24|(25
2	_
3	25)
4	_
5	(26
6	26)|24)
7	_
8	_
9	_
10	_
11	(27
12	27)
13	_
14	(28|(29)
15	_
16	_
17	(10
18	10)|28)
19	_

#end document CESS-CAT-AAP_125_20010401.tbf.xml
#begin document CESS-CAT-AAP_13_20020302.tbf.xml
1	_
2	_
3	_
4	_
5	_
6	(1
7	_
8	1)
9	_
10	(2
11	_
12	_
13	_
14	_
15	(3)|2)
16	_
17	(4
18	_
19	(4
20	_
21	(5|(6)
22	_
23	(7)|5)|4)
24	_
25	_
26	(8
27	8)
28	(9|(10
29	_
30	_
31	(11)|10)
32	_
33	(12)|9)
34	_
35	(13
36	_
37	_
38	_
39	_
40	(14
41	_
42	_
43	_
44	(15
45	_
46	15)|14)|13)|4)
47	_

#end document CESS-CAT-AAP_13_20020302.tbf.xml
#begin document CESS-CAT-AAP_137_20010601.tbf.xml
1	(1|(2)
2	_
3	(3)
4	_
5	_
6	_
7	(4)|1)
8	_
9	_
10	_
11	_
12	(5
13	_
14	_
15	(6
16	_
17	_
18	_
19	(7)
20	_
21	_
22	(8)
23	_
24	_
25	(9)|6)|5)
26	_
27	_
28	_
29	_
30	_
31	_

1	(10
2	10)
3	_
4	_
5	_
6	_
7	_
8	(11)
9	_

#end document CESS-CAT-AAP_137_20010601.tbf.xml
#begin document CESS-CAT-AAP_138_20011101.tbf.xml
1	_
2	(1
3	1)
4	_
5	(2
6	_
7	_
8	(3)|2)
9	_
10	(4
11	_
12	(5)
13	_
14	(6
15	6)
16	_
17	(7)
18	_
19	(8
20	8)|4)
21	_

1	_
2	(9
3	_
4	_
5	(10|(11)
6	10)|9)
7	_
8	(12)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	(13
2	_
3	_
4	(14|(15)
5	_
6	_
7	(16
8	16)|14)|13)
9	(17
10	_
11	_
12	(18
13	18)
14	17)
15	_
16	_
17	_
18	_
19	_
20	(19
21	19)
22	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(20|(21)
10	_
11	_
12	_
13	20)
14	_
15	(22
16	22)
17	_
18	(23
19	_
20	23)
21	_
22	_
23	_
24	_
25	_
26	(24
27	_
28	_
29	_
30	(25|(26)
31	_
32	_
33	_
34	(27
35	27)|25)|24)
36	_

1	_
2	(28)
3	_
4	_
5	_

1	_
2	(29)
3	_
4	_
5	_
6	_
7	(30
8	30)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(29)
17	_
18	_
19	(32
20	_
21	(33)
22	_
23	_
24	_
25	(34
26	_
27	_
28	_
29	(35)|34)|32)
30	_

1	_
2	_
3	_
4	(36
5	36)
6	_
7	_
8	_
9	_
10	_
11	_
12	(37
13	(38)
14	37)
15	_
16	_
17	(39)
18	_
19	_
20	_
21	_
22	(40
23	40)
24	_
25	_
26	(41
27	_
28	_
29	_
30	(42
31	42)|41)
32	_
33	_
34	_
35	_
36	(43
37	_
38	_
39	(43)
40	_
41	(44)
42	_
43	_
44	(45
45	_
46	_
47	(46)|45)
48	_
49	_
50	_
51	(47
52	47)
53	_
54	_
55	_
56	(48
57	48)
58	_
59	_
60	_
61	(49
62	49)|43)
63	_

1	_
2	_
3	(50
4	_
5	_
6	_
7	50)
8	_
9	(51|(52)
10	_
11	_
12	_
13	(53
14	_
15	_
16	_
17	_
18	53)|51)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(53|(54)
27	_
28	_
29	_
30	(55
31	_
32	(56)
33	(57
34	57)
35	_
36	(58)
37	_
38	(59)
39	(60)
40	_
41	_
42	_
43	(61
44	_
45	61)|55)|53)
46	_

1	(62)
2	_
3	(63
4	_
5	_
6	63)
7	_
8	(64|(65|(66)
9	_
10	(67)
11	_
12	(68
13	_
14	68)
15	_
16	(69
17	_
18	_
19	(70
20	_
21	_
22	_
23	_
24	_
25	(71
26	_
27	(72
28	72)|71)|70)|69)|65)
29	_
30	(73)
31	(74
32	_
33	(76)|74)
34	_
35	_
36	(27
37	27)|64)
38	_

1	_
2	_
3	_
4	(76|(77
5	_
6	_
7	_
8	(78
9	(81)
10	_
11	(79)
12	_
13	_
14	(80)
15	_
16	(81
17	_
18	_
19	81)
20	_
21	(82
22	_
23	_
24	_
25	(83)
26	_
27	(84
28	84)
29	_
30	82)
31	78)|77)
32	_
33	(85
34	85)
35	_
36	(86
37	_
38	_
39	86)|76)
40	_
41	(87
42	87)
43	_
44	_
45	_
46	(88
47	88)
48	_
49	_
50	_
51	_
52	_
53	(89
54	89)
55	_
56	(90|(91)
57	90)
58	_

1	(92)
2	(93)
3	_
4	_
5	_
6	(92)
7	_
8	_
9	_
10	(95
11	_
12	95)
13	_

1	_
2	_
3	_
4	(96
5	_
6	_
7	(97|(98
8	_
9	_
10	_
11	(99
12	99)
13	98)
14	_
15	(100
16	_
17	(101)
18	_
19	(102
20	102)
21	_
22	_
23	(103
24	_
25	103)
26	_
27	(104
28	104)
29	100)|97)
30	_
31	_
32	_
33	(105)
34	_
35	_
36	(106|(107)
37	_
38	(108)
39	_
40	(28
41	_
42	28)|106)|96)
43	_

1	_
2	(110
3	110)
4	_
5	_
6	_
7	_

1	_
2	(111)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(112
14	112)
15	(113
16	_
17	(114)
18	_
19	_
20	(7
21	7)
22	_
23	(116
24	_
25	_
26	(117)
27	(118|(28)
28	_
29	(120
30	120)|118)
31	_
32	_
33	(121)
34	_
35	_
36	_
37	(122
38	_
39	_
40	(105)|122)
41	(124
42	_
43	_
44	(125)
45	_
46	_
47	_
48	(126
49	126)
50	_
51	(127
52	_
53	127)
54	(128)
55	(129)
56	_
57	_
58	_
59	(130
60	130)
61	_
62	(131
63	_
64	_
65	(132)
66	_
67	_
68	(133
69	_
70	(134|(135)
71	_
72	(136)|134)|133)|131)|124)|116)|113)
73	_

1	(137
2	_
3	_
4	(138
5	_
6	138)|137)
7	_
8	_
9	_
10	_
11	_
12	(139
13	_
14	_
15	(28)|139)
16	_
17	_
18	_
19	_
20	_
21	_
22	(141|(142
23	_
24	_
25	_
26	_
27	(143
28	_
29	_
30	(144
31	144)|143)
32	_
33	(145
34	_
35	145)|142)
36	_
37	(146
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(147)
46	_
47	146)|141)
48	_

1	_
2	(148)
3	_
4	_
5	(149
6	_
7	_
8	(150)
9	_
10	(151)
11	_
12	_
13	_
14	_
15	(152
16	_
17	_
18	152)
19	149)
20	_
21	_
22	(153
23	153)
24	_
25	(154
26	_
27	_
28	(155
29	_
30	155)|154)
31	_

1	_
2	(28)
3	_
4	_
5	_
6	(157)
7	(158)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(159
17	159)
18	_
19	_

#end document CESS-CAT-AAP_138_20011101.tbf.xml
#begin document CESS-CAT-AAP_138_20011102.tbf.xml
1	(1)

1	(2
2	_
3	_
4	(3)|2)
5	_
6	(4
7	_
8	4)
9	_
10	(5
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	5)
19	_
20	_
21	_
22	_
23	_
24	_
25	(6)
26	_

1	(7
2	_
3	(8)
4	_
5	(9|(10)
6	_
7	(11)
8	_
9	(12)|9)
10	7)
11	_
12	_
13	(13
14	13)
15	_
16	(14)
17	_
18	(15)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(16
27	16)
28	_
29	(15)
30	_
31	_
32	_
33	(18
34	_
35	_
36	(19
37	19)|18)
38	_

#end document CESS-CAT-AAP_138_20011102.tbf.xml
#begin document CESS-CAT-AAP_140_20000402_c.tbf.xml
1	(1)
2	_
3	_
4	(2
5	_
6	(3)|2)
7	_

1	(4
2	4)
3	_
4	_
5	_
6	(5)
7	_
8	(6
9	6)
10	_
11	(7
12	_
13	_
14	_
15	(8)
16	_
17	_
18	_
19	_
20	_
21	(9)
22	(10
23	_
24	_
25	(11)|10)|7)
26	_

1	(12
2	12)
3	_
4	_
5	_
6	_
7	(13)
8	_
9	_
10	(14
11	_
12	(15)
13	(16
14	16)
15	_
16	_
17	_
18	_
19	_
20	(17
21	17)|14)
22	_

#end document CESS-CAT-AAP_140_20000402_c.tbf.xml
#begin document CESS-CAT-AAP_14_20001201.tbf.xml
1	_
2	_
3	(1
4	_
5	_
6	(2)
7	(3)
8	_
9	_
10	_
11	_
12	_
13	_
14	1)
15	_

1	_
2	_
3	_

1	(4
2	_
3	_
4	4)
5	_
6	_
7	_
8	(5
9	5)
10	_

1	(6
2	_
3	6)
4	_
5	_
6	_
7	_
8	_
9	_
10	(7
11	_
12	7)
13	_
14	(8
15	_
16	(9)
17	_
18	_
19	_
20	(10
21	_
22	_
23	(11)
24	_
25	(12)
26	_
27	_
28	_
29	_
30	_
31	(13|(14|(15
32	15)
33	_
34	(16
35	16)|14)
36	_
37	(17)|13)|10)|8)
38	_

1	(18
2	_
3	(18)|18)
4	_
5	_
6	(7
7	7)
8	_
9	_
10	(20
11	20)
12	_

1	(21)
2	_
3	_
4	_
5	(22
6	_
7	(23)
8	_
9	(24
10	24)
11	_
12	_
13	_
14	(25
15	25)|22)
16	_

1	(26
2	26)
3	_
4	_
5	(27
6	_
7	_
8	(28)
9	(29)
10	27)
11	_
12	_
13	(30
14	_
15	_
16	(31
17	31)|30)
18	_
19	(32)
20	_
21	_
22	_
23	_
24	_
25	(33)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(34
35	_
36	34)
37	_
38	_
39	_
40	(35
41	35)
42	_

1	_
2	_
3	(36
4	_
5	_
6	(37)
7	_
8	(38
9	38)|36)
10	(39
11	39)
12	_
13	_
14	_
15	(40
16	40)
17	_
18	_
19	(41)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_

1	_
2	_
3	(7
4	_
5	7)
6	_
7	(43
8	43)
9	(44)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	(45
5	_
6	45)
7	_
8	(44)
9	_
10	_
11	_
12	_
13	(44)
14	_
15	(48
16	48)
17	_
18	(49
19	_
20	49)
21	_

1	(50
2	50)
3	_
4	_
5	_
6	_
7	(17)
8	_

1	(52
2	_
3	(53)
4	_
5	52)
6	_
7	_
8	(54
9	54)
10	(55
11	_
12	_
13	_
14	(56
15	_
16	_
17	_
18	_
