#begin document transformed/abc_0013.txt
14	_
15	_
16	(3
17	_
18	(9
19	_
20	_
21	(2)|9)|3)|10)
22	_

1	(11)
2	_
3	(4
4	_
5	4)
6	_
7	_
8	(5)
9	_

1	(13
2	_
3	_
4	(6
5	_
6	_
7	_
8	(12
9	12)|6)|13)
10	_
11	(14
12	_
13	_
14	14)
15	_
16	_
17	(13)
18	_
19	(15)
20	_
21	(16
22	_
23	16)
24	_

#end document transformed/cnn_0202.txt
#begin document transformed/cnn_0221.txt
1	(1
2	1)
3	_
4	(16
5	_
6	_
7	_
8	(15
9	15)
10	_
11	(2
12	2)|16)
13	_
14	(17
15	_
16	17)
17	_
18	_
19	_
20	_

1	(3
2	_
3	3)
4	_
5	_
6	_

1	_
2	(18)
3	_
4	(19
5	19)
6	_
7	_
8	_
9	_
10	_
11	(20
12	_
13	_
14	20)
15	_

1	(21
2	_
3	21)
4	_
5	_
6	_

1	(4)|(22
2	_
3	(5)
4	22)
5	_
6	(23
7	23)
8	_
9	(24
10	_
11	_
12	(6
13	6)|24)
14	_

1	(25)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(26
10	_
11	_
12	(8
13	_
14	(7)
15	_
16	8)
17	_
18	(9)|26)
19	_

1	(10
2	_
3	10)
4	_
5	_
6	(27|(29
7	_
8	27)
9	_
10	(28)|29)
11	_
12	_
13	(30
14	30)
15	_

1	(31
2	_
3	31)
4	_
5	_
6	_
7	(11
8	11)
9	_
10	_
11	_
12	(32
13	32)
14	_

1	(33)
2	_
3	(34
4	_
5	_
6	_
7	(12)|(14
8	_
9	(13
10	13)|14)|34)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/cnn_0248.txt
1	(1
2	_
3	_
4	_
5	(13|(11)
6	_
7	(12
8	12)
9	13)|1)
10	_
11	(14
12	14)
13	_
14	(15)
15	(2)
16	_
17	(16)
18	_
19	(17)
20	_

1	(3)
2	_
3	_
4	(18|(20
5	18)
6	_
7	(19)
8	_
9	20)
10	_
11	(21)
12	_
13	_
14	(23|(20)
15	_
16	_
17	(22
18	(4)
19	_
20	_
21	_
22	_
23	(5)|22)|23)
24	_

1	(26
2	_
3	_
4	_
5	_
6	_
7	_
8	(6
9	(24
10	24)
11	_
12	(25
13	25)
14	6)
15	26)

1	(28
2	_
3	_
4	(27
5	27)
6	28)

1	_
2	_
3	_
4	_
5	_
6	_
7	(7|(29
8	7)
9	29)
10	_

1	_
2	_
3	_
4	(30)
5	_
6	(31)
7	_
8	_
9	(32
10	_
11	_
12	_
13	_
14	(8
15	_
16	8)|32)
17	_

1	(10
2	_
3	_
4	_
5	_
6	_
7	(9
8	_
9	_
10	9)
11	10)

1	(33)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

#end document transformed/cnn_0248.txt
#begin document transformed/cnn_0263.txt
1	(16
2	_
3	_
4	_
5	_
6	_
7	(15
8	15)
9	16)

1	(18
2	_
3	_
4	_
5	(17)|18)
6	_
7	_
8	(1
9	_
10	_
11	1)
12	_
13	_
14	(3
15	_
16	_
17	_
18	_
19	(2)|3)
20	_
21	(19
22	19)
23	_

1	_
2	_
3	_
4	(20)
5	_
6	_
7	_
8	(22|(21)
9	22)
10	_
11	_
12	(25
13	_
14	_
15	_
16	(24
17	_
18	_
19	_
20	_
21	(21)|(23
22	_
23	23)|24)|25)
24	_
25	_
26	(26
27	_
28	_
29	_
30	(4)|26)
31	_

1	(27
2	_
3	27)
4	_
5	(28
6	28)
7	_
8	_
9	_
10	(5
11	_
12	_
13	(29
14	_
15	29)|5)
16	_

1	(30)
2	_
3	(30)|(31|(6
4	31)
5	_
6	_
7	(32
8	_
9	_
10	_
11	32)
12	_
13	(35
14	_
15	(34
16	_
17	_
18	_
19	(33
20	33)|34)|35)|6)
21	_

1	(36
2	36)
3	_
4	_
5	_
6	(37|(7
7	7)
8	_
9	37)
10	_
11	(8
12	8)
13	_

1	_
2	_
3	(9
4	9)
5	_
6	_
7	(39
8	_
9	_
10	(38
11	_
12	_
13	(10)|38)
14	_
15	39)
16	_

1	_
2	(11
3	_
4	_
5	11)
6	_
7	(40
8	40)
9	_
10	_
11	_
12	(42
13	_
14	_
15	(41
16	_
17	_
18	_
19	41)|42)
20	_

1	_
2	_
3	_
4	(45|(43
5	_
6	_
7	(12
8	12)
9	43)
10	_
11	_
12	_
13	_
14	_
15	_
16	(44
17	44)|45)
18	_
19	(46
20	_
21	46)
22	_
23	_
24	_
25	(48
26	_
27	_
28	_
29	_
30	(47
31	_
32	47)|48)
33	_

1	(49
2	49)
3	_
4	(49)
5	_
6	_
7	_
8	_
9	(50
10	_
11	50)
12	_
13	_
14	_
15	_

1	_
2	_
3	(51
4	51)
5	_
6	(13
7	_
8	_
9	_
10	(52
11	52)|13)
12	_

1	(53)
2	_
3	_
4	_
5	_
6	(57|(14
7	_
8	14)
9	_
10	_
11	(56
12	_
13	_
14	(55|(54)
15	55)|56)|57)
16	_

#end document transformed/cnn_0263.txt
#begin document transformed/cnn_0280.txt
1	_
2	(1
3	1)
4	_
5	(17
6	_
7	_
8	(2|(16
9	_
10	2)
11	16)|17)
12	_
13	_
14	(18)
15	(3)
16	_

1	(4
2	_
3	4)
4	_
5	_
6	_
7	(19
8	_
9	19)
10	(20)
11	_
12	_
13	_
14	_
15	(20)
16	_
17	_
18	_
19	(21|(23
20	21)
21	_
22	(22)|23)
23	_
24	_
25	_
26	_
27	_
28	_
29	(5)
30	_

1	(24
2	24)
3	_
4	_
5	_
6	(25|(26
7	_
8	25)
9	_
10	_
11	26)
12	_
13	(20)
14	_
15	_
16	(27
17	_
18	27)
19	_
20	_

1	_
2	(28
3	_
4	28)
5	_
6	_
7	_
8	(30
9	_
10	_
11	_
12	_
13	(6|(29
14	6)
15	_
16	29)|30)
17	_

1	(31
2	_
3	(7)|31)
4	_
5	(34
6	_
7	_
8	(33
9	_
10	(32
11	32)
12	_
13	_
14	(8)|33)|34)
15	_

1	(35)
2	_
3	_
4	_
5	_
6	(36
7	_
8	_
9	(9
10	9)
11	_
12	_
13	_
14	36)
15	_
16	_
17	(10
18	10)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(37
27	37)
28	_
29	(33)
30	_

1	(48|(43
2	_
3	_
4	_
5	_
6	_
7	(40
8	_
9	_
10	_
11	(38
12	_
13	_
14	(11
15	11)|38)
16	_
17	(39
18	_
19	39)|40)
20	_
21	(12
22	12)
23	_
24	_
25	(42
26	_
27	_
28	_
29	(41
30	_
31	_
32	(13
33	_
34	_
35	13)|41)|42)
36	43)
37	_
38	(14
39	_
40	14)
41	_
42	_
43	_
44	(44
45	_
46	(15
47	_
48	15)|44)
49	_
50	_
51	(45)
52	_
53	(47
54	_
55	_
56	_
57	(46)|47)
58	48)

1	_
2	_
3	(35)
4	_

1	_
2	_
3	(35)
4	_

#end document transformed/cnn_0280.txt
#begin document transformed/cnn_0288.txt
1	(35
2	_
3	_
4	(34
5	_
6	_
7	(33
8	_
9	_
10	_
11	(1
12	_
13	1)
14	(2)|33)|34)|35)
15	_
16	_
17	_
18	_
19	(37
20	_
21	_
22	(36)|37)
23	_

1	(38)
2	_
3	_
4	_
5	(42
6	_
7	_
8	(39
9	39)
10	_
11	(41
12	_
13	(4|(3
14	3)
15	_
16	(5)|(40
17	_
18	40)|4)|41)|42)
19	_

1	(5)
2	_
3	_
4	(6
5	_
6	_
7	(43
8	43)|6)
9	_

1	(7
2	7)
3	_
4	(44)
5	_
6	_
7	(9
8	_
9	(8)|9)
10	_
11	_
12	_
13	_
14	_
15	(45)
16	_

1	(10
2	10)

1	_
2	_
3	(11)
4	_
5	(47
6	_
7	_
8	(46
9	46)
10	_
11	_
12	_
13	_
14	47)
15	_
16	_
17	(48
18	_
19	48)
20	_
21	(54|(51
22	_
23	(50
24	_
25	(49
26	_
27	49)|50)|51)
28	_
29	_
30	(53
31	_
32	_
33	_
34	_
35	(52
36	_
37	_
38	_
39	52)|53)|54)
40	_
41	_
42	_
43	(55)
44	_
45	(56)
46	_
47	_
48	_
49	(12
50	12)
51	_
52	_
53	(5)
54	_
55	_
56	(5)|(57
57	(13)
58	57)
59	_
60	_
61	(14
62	_
63	14)
64	_
65	_

1	(58)
2	_
3	_
4	(15
5	15)
6	_

1	(5)|(59
2	_
3	_
4	59)
5	_
6	_
7	(60
8	60)
9	_
10	_
11	(60)
12	_
13	_
14	_
15	(61
16	_
17	61)
18	_

1	_
2	_
3	_
4	(64
5	_
6	_
7	_
8	(63
9	_
10	(62)|63)|64)
11	_
12	(16
13	16)
14	_
15	_
16	(65
17	_
18	_
19	(60)
20	_
21	_
22	65)
23	(66
24	_
25	_
26	_
27	(61
28	_
29	61)|66)
30	_
31	(67
32	67)
33	_
34	_
35	(68)
36	_
37	_
38	_
39	_
40	(69)
41	_
42	(71
43	_
44	_
45	_
46	(70
47	70)|71)
48	_

1	(72
2	72)
3	_
4	_
5	(73
6	73)
7	_
8	(74
9	74)
10	_

1	(75)
2	_
3	(76)
4	_
5	_
6	_
7	(77
8	77)
9	_
10	_
11	(45)
12	_
13	(78
14	_
15	(76)|78)
16	_

1	_
2	(79)
3	_
4	_
5	_
6	_
7	(76)
8	_
9	_
10	_
11	_

1	_
2	_
3	(45)
4	_
5	_
6	_
7	_
8	_
9	_
10	(76)
11	_
12	(81
13	_
14	81)
15	_
16	_
17	_
18	_
19	(80)
20	_
21	_
22	_
23	(82
24	82)
25	_

1	(89
2	_
3	_
4	_
5	_
6	(83
7	83)
8	_
9	_
10	(84
11	_
12	84)
13	_
14	_
15	_
16	(88
17	_
18	_
19	_
20	_
21	_
22	(86
23	_
24	(85
25	_
26	_
27	_
28	_
29	85)|86)
30	(87
31	87)
32	_
33	_
34	_
35	88)
36	89)

1	_
2	(90
3	90)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(45)
12	_
13	_
14	_
15	(91
16	_
17	_
18	_
19	_
20	_
21	91)
22	_
23	(92)
24	_
25	_
26	_
27	_
28	_
29	(94
30	_
31	_
32	_
33	_
34	_
35	(93
36	93)|94)
37	_
38	_
39	_
40	(80
41	80)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(95
52	95)
53	_

1	(96)
2	_
3	_
4	(98
5	_
6	_
7	_
8	(97)|98)
9	_

1	_
2	(99)
3	_
4	(100
5	100)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(95
14	95)
15	_
16	_
17	_
18	_
19	_
20	_
21	(101
22	_
23	_
24	(60
25	_
26	_
27	_
28	60)|101)
29	_
30	_
31	(102|(48
32	_
33	102)
34	48)
35	_
36	(104
37	_
38	_
39	(103)|104)
40	_

1	_
2	_
3	(46
4	46)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(108
17	_
18	_
19	(105)
20	_
21	(107
22	_
23	(106
24	106)|107)|108)
25	_

1	_
2	(109)
3	_
4	_
5	(110)
6	_
7	_
8	(73
9	73)
10	_
11	_
12	(111
13	111)
14	(110)
15	_
16	_
17	_
18	_
19	_
20	_
21	(114|(112
22	112)
23	_
24	(113
25	113)|114)
26	_

1	(45)
2	_
3	_
4	(115
5	115)
6	_
7	_
8	(116)
9	_
10	(17
11	_
12	17)
13	_

1	(117)
2	_
3	_
4	(18)|(118
5	118)
6	_
7	_
8	(119
9	_
10	119)
11	_
12	_
13	(120)
14	_
15	_
16	_
17	_
18	_
19	(121)
20	(120)
21	_
22	_
23	_
24	(122
25	_
26	_
27	122)
28	_
29	(19)
30	_

1	_
2	_
3	_
4	(21
5	_
6	(20)|21)
7	_
8	(60)
9	_
10	(22
11	22)
12	_

1	_
2	_
3	_
4	(123)
5	_

1	(23)
2	_
3	_
4	(60)
5	_
6	(124)
7	_
8	_
9	(60)
10	_
11	_
12	_
13	_
14	_
15	(45)
16	_
17	_
18	_
19	_
20	(128
21	_
22	_
23	(45)
24	_
25	_
26	_
27	_
28	_
29	_
30	(127
31	_
32	_
33	_
34	(34
35	34)
36	_
37	(126
38	_
39	_
40	(125
41	_
42	(24
43	24)|125)|126)|127)|128)
44	_

1	(129)
2	_
3	_
4	(131
5	_
6	(130)|131)
7	_
8	_
9	_
10	_
11	_
12	_
13	(129)
14	_
15	_
16	(132
17	132)
18	_
19	_
20	_
21	_
22	(134
23	_
24	_
25	(133
26	133)|134)
27	_

1	(135)
2	_
3	_
4	_
5	_
6	(34
7	_
8	_
9	34)
10	_

1	_
2	_
3	(136)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(137)
12	_
13	_
14	(138)
15	_
16	_
17	(136)
18	_
19	_
20	_
21	(139
22	139)
23	_

1	(140
2	_
3	140)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(140)
12	_
13	_
14	(25
15	_
16	_
17	_
18	_
19	25)
20	_
21	(26)
22	_

1	_
2	_

1	(27
2	27)
3	_
4	_
5	(141)
6	_
7	_
8	_

1	_
2	(28)
3	_
4	_
5	_
6	(142
7	(30
8	_
9	(29)|30)
10	_
11	142)
12	_
13	_
14	_
15	(143
16	_
17	143)
18	(31
19	_
20	_
21	_
22	_
23	31)
24	_
25	_
26	(32)
27	_
28	(144)
29	_
30	_
31	_
32	(145
33	_
34	145)
35	_
36	_

1	_
2	_
3	(45)
4	_

#end document transformed/cnn_0288.txt
#begin document transformed/cnn_0317.txt
1	_
2	(1)
3	_
4	_
5	_
6	(11
7	_
8	11)
9	_
10	(20
11	_
12	_
13	_
14	(19
15	_
16	(18|(13
17	_
18	(12
19	12)|13)
20	_
21	(17
22	_
23	(16|(14)
24	_
25	(15)|16)|17)|18)|19)|20)
26	_
27	_
28	(22
29	_
30	(21
31	21)
32	_
33	_
34	22)
35	_
36	(2
37	2)
38	_
39	(23
40	23)
41	_
42	_
43	_
44	(25
45	_
46	_
47	(3
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(24
58	_
59	_
60	_
61	_
62	24)|3)|25)
63	_

1	(4
2	4)
3	_
4	(30
5	_
6	_
7	(5
8	_
9	_
10	_
11	(26
12	_
13	26)|5)
14	_
15	_
16	(27
17	27)
18	_
19	(29
20	_
21	(7|(6)
22	_
23	(28
24	_
25	_
26	28)|7)|29)|30)
27	_

1	_
2	_
3	(31)
4	_
5	_
6	(32)
7	_

1	_
2	(33)
3	_
4	_
5	_
6	(8
7	8)
8	_
9	_
10	(9
11	_
12	_
13	_
14	9)
15	(10)
16	_

1	(32)
2	_
3	_
4	(35
5	_
6	_
7	_
8	(34)|35)
9	_
10	_
11	(36
12	36)
13	_
14	_
15	_
16	(37)
17	_
18	_
19	_
20	(37)
21	_
22	_
23	_
24	(38
25	_
26	_
27	38)
28	_
29	_
30	_
31	_
32	(40
33	_
34	_
35	_
36	(39|(37)
37	39)|40)
38	_
39	_
40	(41
41	_
42	_
43	41)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(45
52	_
53	_
54	(44
55	_
56	(42|(37)|(43
57	_
58	42)
59	43)|44)|45)
60	_
61	_
62	_
63	_
64	_
65	_
66	_

1	_
2	_
3	(37)
4	_
5	_

#end document transformed/cnn_0317.txt
#begin document transformed/cnn_0342.txt
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	(21
10	_
11	_
12	(20
13	_
14	20)|21)
15	_
16	(3)
17	_
18	_
19	(22)
20	_
21	_
22	_
23	(23)
24	_
25	_
26	_

1	(24)
2	_
3	(23)|(25
4	_
5	25)
6	_
7	(26)
8	_

1	_
2	(4)
3	_
4	(5|(27
5	_
6	5)
7	27)
8	_
9	(28
10	_
11	_
12	_
13	_
14	_
15	(6)|28)
16	_

1	_
2	_
3	_
4	(7
5	_
6	7)
7	_
8	_
9	(29
10	29)
11	_
12	_
13	(30
14	_
15	30)
16	_
17	(8)
18	_
19	_
20	_
21	_
22	_
23	_
24	(31)
25	_
26	(9
27	_
28	_
29	9)
30	_

1	(10)
2	_
3	_
4	(32)
5	_
6	_
7	_
8	(11)
9	_
10	(33
11	33)
12	_

1	(12|(11
2	11)
3	_
4	12)
5	_
6	(34
7	34)
8	_

1	_
2	(37
3	_
4	_
5	_
6	_
7	_
8	_
9	(35
10	35)
11	_
12	(36
13	36)|37)
14	_
15	(13
16	13)
17	_
18	_
19	_
20	(40
21	_
22	_
23	_
24	_
25	_
26	_
27	(39
28	_
29	(32)
30	_
31	_
32	_
33	39)|40)
34	_

1	_
2	_
3	(14
4	_
5	_
6	14)
7	_
8	(15
9	_
10	15)
11	_
12	(16)
13	_
14	(32)
15	_
16	_
17	_
18	_
19	(41
20	_
21	41)
22	_

1	_
2	_
3	_
4	(42
5	_
6	_
7	_
8	(17
9	17)|42)
10	_
11	(43
12	43)
13	_
14	(18)
15	(44|(32)
16	44)
17	_
18	_
19	_
20	_
21	_

1	(19)
2	_
3	(46
4	_
5	_
6	(45|(38)
7	_
8	45)|46)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/cnn_0348.txt
1	_
2	(11)
3	_
4	(12)
5	_
6	(14
7	_
8	_
9	(13
10	13)|14)
11	_
12	(15
13	_
14	15)
15	_
16	_
17	_
18	(1
19	1)
20	_
21	_
22	_
23	(16)
24	_
25	(17
26	_
27	17)
28	_
29	(19
30	_
31	_
32	(18
33	18)|19)
34	_

1	(20
2	_
3	_
4	_
5	20)
6	_
7	_
8	_
9	(21
10	_
11	21)
12	_
13	(22
14	22)
15	_

1	(23
2	23)
3	_
4	_
5	(24
6	_
7	24)
8	_
9	(2)
10	_
11	_
12	_

1	(25
2	_
3	25)
4	_
5	_
6	_
7	_
8	_
9	(29
10	_
11	(26
12	26)
13	_
14	_
15	(27)
16	_
17	_
18	_
19	(28)|29)
20	_

1	(6
2	_
3	6)
4	_
5	_
6	(30)
7	(3
8	3)
9	_
10	_
11	_
12	(31|(6)
13	_
14	31)
15	_
16	_
17	_
18	(32)
19	(4
20	_
21	_
22	(34|(33
23	33)
24	34)|4)
25	_

1	(5)
2	(6
3	_
4	_
5	_
6	6)
7	_
8	_
9	(29
10	29)
11	_
12	(37
13	_
14	_
15	(6)
16	_
17	(35
18	35)
19	_
20	(36
21	36)|37)
22	_

1	(7
2	_
3	(39
4	_
5	_
6	_
7	_
8	_
9	(38
10	_
11	38)|39)
12	_
13	_
14	_
15	_
16	7)

1	(40
2	_
3	_
4	40)

1	_
2	_
3	(41)
4	_
5	_
6	_
7	_

1	(42)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(42)
2	_
3	_
4	(8
5	_
6	8)
7	_
8	(9|(43
9	_
10	43)
11	9)
12	_
13	_

1	(45
2	_
3	(44)
4	45)
5	_
6	_

1	_
2	_
3	_
4	(47
5	_
6	_
7	(46
8	46)|47)
9	(48)
10	_
11	(51
12	_
13	_
14	_
15	(50
16	_
17	_
18	(49
19	49)|50)|51)
20	_
21	(52)
22	_
23	_
24	_
25	_
26	(48)
27	_
28	(53
29	53)
30	_

1	_
2	_
3	(54)
4	_
5	_
6	(55)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(56)
8	_
9	(42)
10	_
11	(57
12	_
13	_
14	57)
15	_
16	(42)
17	_
18	(58)
19	_
20	_
21	_
22	_
23	(59
24	_
25	59)
26	(10
27	_
28	_
29	10)
30	_
31	_
32	(60)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(58)
42	_
43	(61)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(62)
2	_
3	(63
4	_
5	63)
6	_
7	(64)
8	_
9	_
10	_
11	_
12	_
13	_
14	(65)
15	_
16	_
17	_
18	(48)
19	_
20	_
21	_
22	_
23	_
24	(62)
25	_
26	_
27	_
28	_

1	(66)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(56)|(67
10	_
11	67)
12	_

1	_
2	_
3	_

1	(68)
2	_
3	_
4	(69)
5	_
6	(64)
7	_
8	_
9	_
10	(70
11	_
12	_
13	70)
14	_

1	(68)
2	_
3	_
4	_
5	(68)|(71
6	71)
7	_
8	_
9	_
10	(72)
11	_
12	_
13	(42)
14	_
15	_
16	(68)
17	_
18	(42)
19	(73
20	73)
21	_
22	_
23	_
24	(74)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/cnn_0352.txt
1	(5
2	_
3	5)
4	_
5	_
6	_
7	_
8	(6)|(7
9	7)
10	_
11	_
12	(1
13	1)
14	_

1	(2)
2	_
3	_
4	_
5	(12
6	_
7	_
8	(11|(8)|(9
9	9)
10	_
11	(10
12	10)|11)|12)
13	_
14	(13
15	13)
16	_
17	_
18	_
19	(3)
20	_

1	(8)
2	_
3	_
4	(14)
5	_

1	(15)
2	_
3	_
4	_
5	_
6	(16)
7	_
8	(15)|(17
9	_
10	17)
11	_
12	_
13	_
14	_
15	(18)
16	_

1	(19|(4
2	4)
3	19)
4	_
5	_
6	_
7	(20
8	_
9	20)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0354.txt
1	_
2	(15|(1
3	1)
4	_
5	15)
6	_
7	(17
8	(16
9	_
10	16)
11	_
12	_
13	17)
14	_
15	(17)
16	_
17	(19
18	(18
19	_
20	18)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(2)|19)
30	_

1	(17)
2	_
3	(20
4	20)
5	_
6	_
7	(17)
8	_
9	(3
10	3)
11	_
12	_

1	(17)
2	_
3	_
4	_
5	(23
6	_
7	_
8	_
9	_
10	(4
11	4)
12	_
13	_
14	(17)|(22
15	22)|23)
16	_

1	(21)
2	_
3	_
4	(24)
5	_
6	_
7	_
8	(21)
9	_
10	_
11	_
12	_
13	(21)
14	_

1	(25)
2	_
3	_
4	_
5	(21)
6	_
7	_
8	_
9	(5)
10	_

1	(21)
2	_
3	(6
4	6)
5	_

1	(21)
2	_
3	_
4	(7
5	7)
6	_
7	_
8	_
9	_
10	_
11	_
12	(8)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(26)
8	_

1	_
2	_
3	(27)
4	_
5	_
6	_
7	_
8	_
9	(28)
10	_
11	_
12	_
13	(9)
14	_

1	(29
2	_
3	(21)
4	29)

1	_
2	_
3	(21)
4	_
5	_
6	_
7	_
8	(30)
9	_
10	_

1	_
2	_
3	(28)
4	_
5	_
6	_

1	(21)
2	_
3	_
4	_
5	_
6	_
7	(31
8	31)
9	(32)
10	_
11	_

1	(35
2	_
3	_
4	(33)|(34
5	(10)
6	_
7	34)|35)
8	_
9	(36
10	_
11	(33)|36)
12	_
13	(37|(33)
14	_
15	37)
16	_
17	_
18	_
19	(11
20	11)
21	_

1	_
2	_
3	(33)
4	_
5	(38)
6	_
7	(39)
8	_
9	_
10	_
11	(40
12	40)
13	_
14	(41
15	_
16	41)
17	_
18	_

1	(42
2	_
3	_
4	_
5	_
6	(12)
7	42)

1	(43
2	_
3	_
4	_
5	(33)
6	(13)
7	43)

1	_
2	_
3	(14)
4	_

1	_
2	(44
3	_
4	44)
5	_
6	_
7	_
8	_

#end document transformed/cnn_0354.txt
#begin document transformed/cnn_0434.txt
1	(8)
2	_
3	_
4	(1
5	_
6	_
7	_
8	_
9	_
10	(10
11	_
12	_
13	_
14	(9)|10)|1)
15	_
16	(2
17	2)
18	_
19	(11)|(12
20	_
21	_
22	(3
23	_
24	_
25	3)|12)
26	_

1	(11)
2	_
3	(11)|(13
4	_
5	13)
6	_
7	_
8	_
9	(15
10	_
11	_
12	(14
13	_
14	14)|15)
15	_

1	_
2	_
3	_
4	(11)
5	_
6	(16
7	_
8	_
9	_
10	_
11	_
12	_
13	(4
14	_
15	4)|16)
16	_
17	(11)
18	_
19	(17)
20	_
21	_
22	_
23	_
24	(19|(5
25	_
26	5)
27	_
28	_
29	(18)|19)
30	_

1	(20)
2	_
3	(21
4	_
5	_
6	_
7	_
8	_
9	(6
10	_
11	6)|21)
12	_

1	(11)
2	_
3	(22
4	22)
5	_
6	(23
7	23)
8	_

1	_
2	_
3	_
4	_
5	(24|(11)
6	_
7	_
8	_
9	24)
10	_
11	(7
12	_
13	_
14	7)
15	_

1	(27
2	_
3	_
4	_
5	(25)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(26
14	26)
15	27)

#end document transformed/cnn_0434.txt
#begin document transformed/mnb_0016.txt
1	_
2	(37)
3	_
4	(1)
5	_
6	_
7	_
8	_
9	_
10	_
11	(38
12	38)
13	_
14	_
15	_
16	_
17	(37)
18	_
19	_
20	_
21	(2
22	2)
23	(3
24	3)
25	_

1	(4)|(8
2	_
3	(41
4	_
5	_
6	(40
7	(39
8	_
9	_
10	_
11	_
12	(5
13	_
14	5)|39)|40)
15	_
16	41)
17	_
18	_
19	(6)
20	_
21	_
22	_
23	_
24	_
25	(43|(7
26	7)
27	_
28	_
29	_
30	(42
31	42)|43)
32	8)

1	_
2	_
3	(37)
4	_
5	_
6	_
7	_

1	(44)
2	_
3	_
4	_
5	(45|(47|(46
6	_
7	_
8	_
9	_
10	_
11	45)
12	_
13	_
14	_
15	46)
16	_
17	_
18	(9
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	9)|47)
29	_
30	_
31	_
32	(48)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(10)
42	_

1	(49)
2	_
3	(51
4	_
5	_
6	(50
7	50)|51)
8	_
9	_
10	_
11	_
12	(52
13	_
14	52)
15	_
16	(53)|(54
17	_
18	54)
19	_
20	_
21	(55
22	_
23	_
24	(53)
25	55)
26	_
27	_
28	_
29	_
30	(56)
31	_
32	_
33	_

1	(57)
2	_
3	(58
4	_
5	_
6	(44)
7	_
8	_
9	58)
10	_
11	_
12	(59
13	59)
14	_
15	_
16	_
17	_
18	(60
19	60)
20	_
21	_
22	(53)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(61)
33	_
34	_
35	_
36	(62
37	62)
38	_
39	_
40	_
41	_
42	_

1	_
2	(44)
3	_
4	_
5	_
6	(64|(63
7	63)
8	_
9	(11
10	_
11	11)|64)
12	_
13	(61)
14	_
15	_
16	_
17	(65)
18	_
19	_
20	(66
21	_
22	_
23	(12
24	12)|66)
25	_
26	_
27	(61)
28	_
29	_
30	(67
31	_
32	67)
33	_

1	_
2	(13
3	_
4	13)
5	_
6	(44)
7	_
8	(14|(68)
9	_
10	(69)
11	_
12	(70)
13	_
14	14)
15	_
16	_
17	_
18	_
19	(15
20	15)
21	_
22	_
23	(44)
24	_
25	_
26	_
27	(71
28	71)
29	_
30	_
31	(72)
32	_
33	(16
34	16)
35	_
36	_
37	_
38	_
39	_
40	_
41	(53)
42	_
43	_
44	_
45	(44)
46	_
47	(73
48	_
49	(44)
50	73)
51	_

1	_
2	(17)
3	_
4	(44)
5	_
6	_
7	(18
8	18)
9	_
10	_
11	(74
12	_
13	_
14	74)
15	_

1	(75
2	_
3	75)
4	_
5	_
6	_
7	(76)
8	_
9	(53)
10	_
11	_
12	_
13	_
14	_
15	(77
16	_
17	77)
18	_
19	_
20	(78
21	78)
22	_
23	_
24	_
25	(80
26	_
27	(79)|80)
28	_

1	(19)
2	_
3	_
4	_
5	_
6	_
7	(81
8	_
9	_
10	(20
11	_
12	20)|81)
13	_
14	(82
15	82)
16	_

1	(21|(22
2	_
3	_
4	_
5	21)
6	_
7	_
8	_
9	_
10	(83)|22)
11	_
12	_
13	_
14	_
15	_
16	(23
17	23)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(84
27	_
28	_
