#begin document CESS-CAST-A_10055_20000713.tbf.xml
20	_
21	_
22	(5
23	_
24	5)
25	(6
26	_
27	_
28	_
29	(7
30	_
31	(8
32	8)
33	_
34	_
35	_
36	_
37	_
38	_
39	(9)
40	_
41	_
42	_
43	(10
44	_
45	(11)|10)
46	(12
47	_
48	(12
49	_
50	_
51	(13
52	13)|12)|12)|7)|6)
53	_

1	(14
2	_
3	(15)
4	_
5	(16
6	_
7	_
8	16)
9	14)
10	_
11	_
12	_
13	_
14	_
15	(17
16	17)
17	_
18	_
19	(18)
20	(19)
21	(20)
22	_
23	_
24	_

1	(21
2	21)
3	_
4	_
5	_
6	_
7	(22
8	_
9	_
10	(23
11	_
12	_
13	(24
14	_
15	24)
16	23)|22)
17	_
18	(25
19	_
20	_
21	(26)
22	_
23	(27
24	_
25	_
26	(28
27	_
28	_
29	(29
30	29)|28)|27)|25)
31	_

1	_
2	_
3	(30
4	_
5	_
6	_
7	_
8	(31
9	31)
10	_
11	(14)
12	_
13	(34
14	_
15	_
16	_
17	(33)
18	_
19	_
20	_
21	_
22	(34
23	_
24	_
25	(35
26	35)|34)
27	_
28	_
29	_
30	(36
31	_
32	36)
33	_
34	_
35	_
36	34)|30)
37	_

1	_
2	(37
3	37)
4	_
5	(19)
6	_
7	_
8	_
9	(39
10	_
11	39)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(40
21	_
22	(41)
23	_
24	_
25	(42
26	_
27	_
28	_
29	(43
30	43)|42)
31	_
32	_
33	_
34	(44
35	44)
36	_
37	_
38	(45)
39	_
40	(46
41	46)
42	_
43	(47
44	_
45	_
46	(48
47	48)|47)
48	_
49	(49
50	_
51	_
52	(50)
53	(51
54	_
55	_
56	(52)|51)
57	_
58	_
59	_
60	_
61	(53
62	_
63	_
64	(54
65	54)|53)|49)|40)
66	_

1	(55
2	_
3	_
4	(56
5	56)
6	_
7	(14)|55)
8	_
9	_
10	_
11	(58
12	_
13	(59)
14	_
15	_
16	(60
17	60)|58)
18	_

1	(61
2	_
3	_
4	(62)|61)
5	_
6	_
7	(63
8	_
9	_
10	(64
11	_
12	_
13	_
14	_
15	64)|63)
16	_
17	(65
18	_
19	_
20	(66
21	66)|65)
22	_

1	_
2	(14)
3	_
4	_
5	(68
6	68)
7	_
8	(69
9	69)
10	_
11	_
12	(14)
13	(71
14	_
15	_
16	(72
17	_
18	_
19	(73
20	73)
21	_
22	(74
23	74)|72)|71)
24	_
25	_
26	_
27	_
28	(75
29	_
30	(76)
31	_
32	_
33	_
34	(77
35	_
36	(78)|77)|75)
37	_

1	(77
2	_
3	_
4	_
5	_
6	_
7	(80
8	_
9	_
10	(81
11	_
12	(82)|81)|80)
13	_
14	(83
15	_
16	_
17	_
18	(84
19	84)|83)
20	77)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(85
30	_
31	_
32	_
33	(86
34	_
35	_
36	_
37	_
38	_
39	(89)
40	_
41	(87)|86)|85)
42	_

1	(14
2	_
3	(88
4	88)
5	_
6	(89
7	89)
8	_
9	_
10	_
11	(90)
12	_
13	_
14	_
15	(91
16	91)
17	_
18	_
19	_
20	_
21	(92
22	_
23	_
24	(93
25	93)
26	_
27	(94
28	_
29	94)|92)
30	_
31	14)
32	_
33	_
34	_
35	_
36	_
37	(96
38	_
39	_
40	(97
41	_
42	_
43	(98)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	(99
53	_
54	_
55	(100
56	100)|99)
57	97)|96)
58	_

1	(101
2	(102
3	_
4	_
5	(103
6	(104
7	_
8	_
9	_
10	104)|103)
11	_
12	_
13	(105
14	105)
15	102)
16	_
17	(106
18	(102
19	_
20	_
21	(108
22	_
23	(109)|108)
24	102)|106)|101)
25	_
26	_
27	_
28	(110
29	_
30	_
31	(111
32	_
33	(112)
34	_
35	_
36	(113
37	113)
38	(114)
39	_
40	_
41	_
42	_
43	(115
44	115)
45	_
46	_
47	_
48	_
49	_
50	_
51	(116
52	116)
53	111)|110)
54	_

#end document CESS-CAST-AA_21391_20000129.tbf.xml
#begin document CESS-CAST-AA_21441_20001026.tbf.xml
1	(1
2	_
3	_
4	(2)
5	_
6	(3)
7	(4
8	_
9	4)|1)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(5)
19	_
20	_
21	_
22	_
23	(6
24	6)
25	_
26	(7
27	_
28	(8)
29	_
30	_
31	_
32	_
33	(9
34	9)|7)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(10
44	_
45	_
46	_
47	(11)|10)
48	_

1	(12
2	_
3	(13)
4	_
5	_
6	(14
7	14)
8	_
9	(15
10	_
11	_
12	_
13	(9
14	9)|15)
15	12)
16	_
17	_
18	(17
19	_
20	_
21	_
22	_
23	(18)
24	17)
25	_
26	_
27	(19
28	_
29	_
30	(20)
31	_
32	(21
33	_
34	_
35	_
36	_
37	(22
38	22)
39	_
40	_
41	_
42	(23
43	_
44	_
45	_
46	(24
47	_
48	24)
49	23)|21)|19)
50	_

1	_
2	(20)
3	_
4	_
5	(26
6	26)
7	(27
8	_
9	_
10	(28)
11	_
12	_
13	_
14	(29
15	_
16	29)|27)
17	_
18	_
19	_
20	_
21	_
22	(30
23	_
24	30)
25	_
26	(31
27	_
28	(32)
29	_
30	(33
31	33)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(34
42	_
43	(35
44	35)|34)|31)
45	_
46	_
47	_
48	_
49	_

1	(36
2	_
3	_
4	(2)|36)
5	_
6	_
7	(38
8	_
9	_
10	(26
11	26)
12	_
13	(40
14	_
15	_
16	(41)|40)|38)
17	_
18	_
19	(42)
20	(43
21	_
22	_
23	_
24	_
25	_
26	_
27	(44
28	_
29	44)|43)
30	_
31	_
32	_
33	_
34	_
35	(45
36	_
37	_
38	_
39	(46
40	46)
41	_
42	_
43	_
44	(47
45	47)
46	45)
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	(48)
56	_

1	_
2	(12)
3	_
4	(50
5	50)
6	_
7	(51
8	_
9	_
10	_
11	_
12	_
13	(52
14	52)|51)
15	_
16	_
17	_
18	_
19	_
20	_
21	(53
22	_
23	_
24	53)
25	_
26	(54)
27	_
28	_
29	_
30	_
31	_
32	_
33	(55
34	_
35	_
36	(56
37	_
38	_
39	56)|55)
40	_

1	_
2	_
3	(42)
4	_
5	_
6	(58
7	58)
8	_
9	_
10	(59)
11	_
12	_
13	(60
14	_
15	(61)
16	_
17	_
18	_
19	_
20	_
21	60)
22	_
23	(62)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	(63
3	_
4	(64)
5	_
6	_
7	_
8	(42)|63)
9	_
10	(66)
11	_
12	_
13	_
14	(67
15	_
16	_
17	_
18	(68
19	_
20	_
21	(69
22	69)
23	_
24	_
25	(70
26	70)|68)|67)
27	_
28	_
29	(71
30	_
31	_
32	_
33	_
34	_
35	(72
36	72)
37	_
38	(73
39	_
40	_
41	(74
42	74)|73)|71)
43	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(75
9	_
10	_
11	_
12	(76)
13	_
14	_
15	(77)
16	_
17	(78
18	_
19	(79)|78)
20	_
21	(80
22	_
23	(81)
24	_
25	_
26	_
27	_
28	80)
29	_
30	(82
31	82)|75)
32	_

1	(36
2	_
3	_
4	(2)
5	_
6	(85)|36)
7	_
8	_
9	_
10	(86
11	_
12	86)
13	_
14	_
15	_
16	(87
17	87)
18	_
19	_
20	_
21	(88
22	88)
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	(89
3	89)
4	_
5	_
6	(90
7	90)
8	_
9	_
10	_
11	_
12	_
13	_
14	(91
15	_
16	_
17	_
18	_
19	_
20	(92
21	92)|91)
22	_
23	(93
24	_
25	_
26	_
27	(94
28	94)
29	_
30	(95
31	95)
32	93)
33	_

1	_
2	_
3	_
4	_
5	_
6	(96
7	96)
8	_
9	_
10	_
11	(97)
12	_
13	(98
14	98)
15	_
16	_
17	_
18	(66
19	_
20	(13)
21	_
22	_
23	_
24	(101
25	_
26	_
27	(102)
28	_
29	_
30	_
31	_
32	_
33	101)
34	_
35	(103
36	_
37	_
38	_
39	_
40	(104
41	104)
42	_
43	_
44	_
45	(105
46	_
47	_
48	_
49	_
50	_
51	(106
52	_
53	_
54	(107)|106)
55	105)|103)|66)
56	_

1	(66)
2	_
3	_
4	(109
5	_
6	_
7	(110)
8	_
9	_
10	(111
11	_
12	_
13	_
14	(112
15	(112)
16	_
17	(113)
18	_
19	(114)
20	_
21	(115
22	_
23	_
24	_
25	_
26	(116
27	116)
28	_
29	(117
30	117)|115)
31	_
32	_
33	_
34	(118)
35	_
36	_
37	_
38	(119
39	_
40	_
41	_
42	(120)
43	_
44	_
45	_
46	119)|112)|111)|109)
47	_

1	_
2	(121
3	_
4	_
5	_
6	(122
7	122)
8	(95
9	95)
10	_
11	_
12	(124)
13	121)
14	(125)
15	(126)
16	_
17	_
18	(127
19	_
20	_
21	_
22	(128
23	128)
24	_
25	_
26	_
27	(129)
28	_
29	_
30	_
31	(130
32	_
33	(131
34	_
35	131)|130)
36	127)
37	_

1	_
2	(132
3	_
4	_
5	(133)|132)
6	_
7	(134
8	_
9	_
10	_
11	(135
12	135)
13	(136
14	_
15	136)|134)
16	_
17	_
18	_
19	(137
20	_
21	_
22	(26
23	26)|137)
24	_
25	_
26	_
27	(139
28	_
29	139)
30	_
31	_
32	(140
33	_
34	(141
35	141)|140)
36	_
37	_

1	_
2	_
3	_
4	(142
5	_
6	_
7	(143
8	_
9	143)|142)
10	_
11	_
12	_
13	_
14	(144
15	_
16	_
17	(145
18	145)
19	_
20	_
21	(146
22	_
23	(147
24	_
25	_
26	_
27	(148
28	_
29	_
30	(149
31	_
32	149)|148)|147)|146)|144)
33	_
34	_
35	_
36	(150
37	_
38	(13)
39	_
40	_
41	_
42	(152
43	_
44	_
45	152)
46	_
47	(153
48	153)|150)
49	_

1	(154
2	_
3	154)
4	_
5	_
6	(110
7	110)
8	_
9	_
10	_
11	(156
12	_
13	_
14	_
15	(157)
16	_
17	_
18	_
19	_
20	(158
21	158)|156)
22	_
23	_
24	_
25	(159
26	_
27	_
28	(160)|159)
29	_
30	(161
31	161)
32	_
33	_

1	(134
2	_
3	_
4	(163)
5	_
6	(164
7	164)
8	(165
9	_
10	165)|134)
11	_
12	_
13	(125)
14	_
15	(167
16	_
17	_
18	(168)
19	_
20	(169
21	_
22	_
23	(170
24	_
25	_
26	(171
27	171)|170)|169)|167)
28	_
29	_
30	_
31	_
32	(172
33	_
34	_
35	_
36	(173)
37	_
38	_
39	(174
40	_
41	_
42	(175
43	_
44	_
45	(176
46	176)
47	_
48	(26
49	26)|175)|174)|172)
50	_

1	(178
2	_
3	_
4	(179)
5	(180)|178)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(168
15	168)
16	_
17	(182
18	_
19	_
20	(183
21	_
22	_
23	(184
24	184)|183)|182)
25	_
26	_
27	_
28	(185)
29	_
30	(186
31	_
32	_
33	_
34	(187)
35	_
36	_
37	_
38	_
39	(188
40	188)
41	_
42	_
43	(189
44	189)|186)
45	_

1	(190|(191
2	_
3	_
4	(191)
5	(192)|191)
6	(193
7	_
8	193)|190)
9	_
10	_
11	_
12	_
13	_
14	(194
15	_
16	_
17	_
18	(26
19	26)
20	_
21	(196
22	196)
23	_
24	_
25	194)
26	_
27	_
28	_
29	_
30	_
31	(197
32	_
33	_
34	_
35	(198
36	_
37	198)
38	_
39	197)
40	_

1	(199
2	_
3	_
4	(200)
5	(201)|199)
6	_
7	_
8	(125)
9	_
10	(203
11	_
12	_
13	(204
14	_
15	_
16	_
17	(205)|204)|203)
18	_
19	_
20	(206
21	_
22	_
23	(207
24	207)|206)
25	_
26	_
27	_
28	_
29	(208
30	_
31	_
32	_
33	_
34	(209
35	_
36	_
37	(210)|209)
38	_
39	(211
40	_
41	_
42	_
43	(212
44	212)|211)|208)
45	_

#end document CESS-CAST-AA_21441_20001026.tbf.xml
#begin document CESS-CAST-AA_23573_20001029.tbf.xml
1	(1
2	_
3	_
4	(2)
5	(3
6	_
7	3)|1)
8	_
9	_
10	(4
11	_
12	_
13	_
14	(5)
15	_
16	_
17	_
18	_
19	(6
20	_
21	_
22	(7
23	_
24	(8)|7)|6)|4)
25	_
26	_
27	_
28	_
29	(9
30	_
31	9)
32	_
33	_
34	_
35	(10
36	_
37	10)
38	_
39	_
40	(11)
41	_
42	(12
43	_
44	_
45	(13)|12)
46	_

1	(14)
2	_
3	(15
4	_
5	_
6	_
7	(8)|15)
8	_
9	(17
10	_
11	(18)
12	_
13	(19
14	_
15	(20)|19)
16	_
17	(21
18	_
19	_
20	(22
21	_
22	_
23	(23)|22)|21)|17)
24	_
25	_
26	(24
27	_
28	_
29	(25
30	_
31	_
32	_
33	(26
34	26)|25)|24)
35	_

1	_
2	_
3	_
4	(27)
5	(28
6	_
7	28)
8	_
9	_
10	_
11	_
12	(13)
13	_
14	_
15	_
16	(30)
17	_

1	(31
2	_
3	_
4	31)
5	_
6	(32
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(33
15	_
16	(20)
17	_
18	(35)
19	(36)
20	_
21	_
22	(37
23	_
24	_
25	(38)|37)
26	_
27	(39
28	_
29	(40)|39)
30	_
31	_
32	_
33	(41
34	_
35	_
36	(42)|41)
37	33)
38	_
39	(43
40	_
41	_
42	(8)
43	(45
44	_
45	_
46	(46)
47	_
48	(47)
49	45)|43)
50	_
51	_
52	(48
53	_
54	_
55	_
56	_
57	(49
58	_
59	_
60	_
61	(50)|49)|48)|32)
62	_

1	_
2	(51
3	_
4	_
5	(52
6	_
7	52)
8	_
9	(53
10	53)|51)
11	_
12	_
13	(54
14	_
15	_
16	_
17	(55
18	_
19	_
20	(56
21	_
22	_
23	(57
24	_
25	(58)|57)|56)
26	55)|54)
27	(14)
28	_
29	_
30	(60
31	_
32	_
33	_
34	(61
35	61)
36	_
37	_
38	_
39	_
40	_
41	(62
42	62)
43	_
44	_
45	_
46	_
47	_
48	(63
49	63)|60)
50	_

1	_
2	_
3	_
4	(64)
5	_
6	(65
7	_
8	65)
9	_
10	_
11	_
12	(62
13	62)
14	_
15	_
16	(67
17	67)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(68
29	68)
30	(69
31	_
32	_
33	(70
34	70)|69)
35	_
36	_
37	_
38	(71
39	_
40	71)
41	_

1	(14)
2	_
3	_
4	(73
5	_
6	_
7	_
8	(74)
9	_
10	_
11	_
12	_
13	(75)
14	_
15	(76
16	76)|73)
17	_
18	(77
19	_
20	_
21	(78
22	(79
23	_
24	_
25	_
26	(80
27	80)
28	_
29	_
30	(81
31	_
32	_
33	(82)
34	_
35	_
36	_
37	(83)
38	_
39	_
40	_
41	(84
42	_
43	_
44	_
45	84)
46	_
47	(84
48	_
49	(85)
50	_
51	(86
52	_
53	_
54	(87)|86)
55	84)
56	_
57	_
58	(88)
59	_
60	_
61	_
62	(89
63	_
64	89)
65	_
66	(90)
67	(91
68	_
69	_
70	91)|81)|79)|78)|77)
71	_

1	_
2	_
3	(92
4	_
5	92)
6	_
7	_
8	_
9	_
10	(93
11	_
12	_
13	_
14	(94
15	94)|93)
16	_
17	_
18	_
19	_
20	(95
21	95)
22	(96
23	_
24	(97)
25	_
26	_
27	_
28	_
29	(88
30	_
31	_
32	(99)
33	_
34	(100
35	_
36	(101)
37	_
38	_
39	_
40	(102
41	_
42	_
43	_
44	_
45	(103
46	_
47	_
48	(104
49	_
50	104)|103)|102)|100)|88)|96)
51	_

1	_
2	(105
3	_
4	(106
5	106)|105)
6	_
7	_
8	_
9	(107
10	_
11	(108)
12	_
13	_
14	_
15	_
16	_
17	_
18	(109
19	_
20	109)
21	_
22	_
23	(110
24	_
25	_
26	_
27	(111)
28	_
29	_
30	(112
31	_
32	112)
33	110)|107)
34	_
35	_
36	_
37	_
38	_
39	(113
40	_
41	_
42	113)
43	_
44	_
45	(114
46	_
47	_
48	_
49	_
50	(115)|114)
51	_

#end document CESS-CAST-AA_23573_20001029.tbf.xml
#begin document CESS-CAST-AA_23896_20000530.tbf.xml
1	(1
2	_
3	_
4	(2
5	_
6	(3
7	_
8	_
9	(4
10	4)|3)|2)|1)
11	_
12	(4
13	4)
14	(5
15	5)
16	(6
17	_
18	_
19	_
20	_
21	(7)
22	_
23	(8)
24	6)
25	_
26	(9
27	9)
28	_
29	(10
30	10)
31	_
32	_
33	_
34	(8
35	8)
36	_
37	(9
38	_
39	_
40	_
41	(10)
42	_
43	(11
44	11)|9)
45	_

1	(12
2	_
3	_
4	_
5	(13
6	_
7	(4
8	_
9	4)|13)|12)
10	_
11	_
12	(15
13	_
14	_
15	15)
16	_

1	_
2	_
3	(16
4	_
5	_
6	(17
7	_
8	_
9	_
10	(7)|17)|16)
11	_
12	(19
13	_
14	_
15	(20)
16	_
17	(21
18	_
19	_
20	_
21	_
22	(22)|21)
23	_
24	(26)
25	_
26	(27
27	27)
28	_
29	(23)
30	_
31	_
32	(29
33	29)
34	_
35	_
36	(24
37	_
38	_
39	(25
40	_
41	_
42	(26)|25)|24)|19)
43	_
44	_
45	_
46	_

1	_
2	(27
3	_
4	_
5	_
6	(34
7	34)|27)
8	_
9	(4
10	4)
11	_
12	(29
13	_
14	_
15	(30
16	30)
17	_
18	(38
19	_
20	(31
21	31)|38)
22	_
23	_
24	(40
25	_
26	_
27	40)|29)
28	_

1	_
2	_
3	(32
4	_
5	_
6	(33)|32)
7	_
8	(8
9	8)
10	_
11	_
12	(35
13	_
14	_
15	_
16	(36
17	_
18	36)|35)
19	_
20	_
21	_
22	(37
23	_
24	(38)
25	_
26	_
27	_
28	37)
29	_
30	_
31	(39)
32	_
33	(40
34	_
35	_
36	(41)
37	_
38	(42
39	_
40	42)
41	_
42	_
43	(43)
44	_
45	(44
46	_
47	_
48	(45
49	_
50	_
51	_
52	(46
53	_
54	46)|45)
55	_
56	(47
57	_
58	47)|44)|40)
59	_

1	_
2	_
3	_
4	_
5	_
6	(48
7	_
8	_
9	_
10	(49
11	_
12	49)
13	48)
14	_
15	_
16	_
17	(50
18	50)
19	_
20	(51
21	_
22	51)
23	_
24	(52
25	_
26	_
27	_
28	(53
29	53)|52)
30	_
31	_
32	_
33	(54
34	_
35	_
36	_
37	(33)
38	_
39	(56
40	56)|54)
41	_
42	_

1	_
2	(57
3	57)
4	_
5	(58
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(59)
15	_
16	(60
17	_
18	(61)|60)
19	58)
20	_
21	_
22	_
23	_
24	(62
25	_
26	(63
27	_
28	63)|62)
29	(5
30	5)
31	_
32	(74
33	74)
34	_
35	_
36	_
37	_
38	_
39	_
40	(75)
41	_
42	(76
43	76)
44	_

1	(65
2	_
3	_
4	(66)|65)
5	_
6	_
7	_
8	(67
9	_
10	_
11	_
12	(68
13	_
14	_
15	_
16	_
17	68)|67)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(69
26	69)
27	_
28	_
29	(70
30	_
31	_
32	(71
33	_
34	_
35	(72
36	72)|71)|70)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(85
45	85)
46	_
47	_

1	_
2	(73
3	_
4	(74)|73)
5	_
6	(75
7	_
8	_
9	(7)
10	_
11	_
12	(77)
13	75)
14	_
15	_
16	_
17	_
18	(78
19	_
20	(92
21	92)|78)
22	_

1	(79
2	_
3	(80
4	_
5	80)|79)
6	_
7	(81
8	_
9	_
10	(82
11	_
12	_
13	_
14	(74)|82)|81)
15	_
16	(98
17	98)
18	(84
19	84)
20	_
21	(100
22	100)
23	_
24	(101
25	101)
26	_
27	_
28	(85
29	_
30	_
31	(86)|85)
32	_
33	_
34	(104)
35	_
36	(26)
37	_
38	(106)
39	(87
40	87)
41	_
42	_
43	(108)
44	_
45	_
46	_

1	_
2	_
3	_
4	(88
5	_
6	(89
7	_
8	89)|88)
9	_
10	_
11	(49
12	_
13	49)
14	_
15	(91
16	_
17	91)
18	_
19	_
20	(92
21	_
22	_
23	(93
24	_
25	_
26	(94)|93)
27	92)
28	_
29	_
30	_
31	(4
32	4)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(96
9	_
10	_
11	_
12	96)
13	_
14	_
15	_
16	_
17	(97
18	_
19	_
20	_
21	(98
22	_
23	_
24	(99
25	99)|98)|97)
26	_
27	(100
28	_
29	100)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(101
39	101)
40	_
41	_

1	_
2	_
3	_
4	_
5	(102
6	_
7	_
8	(103
9	_
10	103)
11	_
12	_
13	(104
14	_
15	(105
16	105)|104)|102)
17	_
18	_
19	_
20	_
21	_
22	(106
23	_
24	_
25	_
26	(107
27	_
28	_
29	(108
30	108)
31	_
32	(73
33	_
34	(74)|73)|107)|106)
35	_
36	_
37	_
38	_
39	_
40	(111
41	111)
42	_
43	_
44	_
45	_
46	(112
47	_
48	_
49	_
50	(113
51	_
52	_
53	113)|112)
54	_
55	_

1	_
2	(4
3	4)
4	_
5	(115
6	_
7	_
8	(116)|115)
9	_
10	_
11	_
12	_
13	_
14	(117
15	_
16	_
17	(118
18	118)|117)
19	_
20	(119
21	_
22	_
23	(120)
24	_
25	_
26	_
27	_
28	119)
29	_
30	_
31	_
32	_
33	(121
34	121)
35	_

1	_
2	(122)
3	_
4	(4
5	4)
6	_
7	_
8	_
9	(124
10	_
11	_
12	(125
13	_
14	(126)
15	_
16	_
17	_
18	(127
19	127)
20	_
21	_
22	_
23	(149
24	149)
25	125)|124)
26	(128
27	_
28	_
29	(129
30	129)|128)
31	_
32	_
33	_
34	_
35	(130)
36	_
37	_
38	(131
39	131)
40	_
41	_
42	_
43	_
44	_
45	(132
46	132)
47	_
48	_
49	_
50	_
51	(133
52	_
53	_
54	(134
55	134)|133)
56	_
57	(135
58	_
59	135)
60	_
61	_

1	(136
2	_
3	_
4	_
5	(137
6	_
7	(126)|137)|136)
8	(139
9	139)
10	_
11	_
12	_
13	(140
14	(163
15	_
16	163)
17	_
18	(141
19	(165
20	_
21	165)|141)
22	_
23	(142
24	(167
25	_
26	167)|142)
27	_
28	(143
29	(169
30	_
31	169)|143)
32	_
33	(144
34	(171
35	_
36	171)|144)
37	_
38	(145
39	(173
40	_
41	173)|145)|140)
42	_

1	_
2	(146)
3	_
4	(4
5	4)
6	_
7	(148
8	_
9	_
10	(177
11	(149
12	149)|177)
13	_
14	_
15	(179
16	_
17	(180
18	180)|179)|148)
19	_

1	_
2	_
3	_
4	(150
5	(151
6	_
7	_
8	_
9	_
10	_
11	(4
12	4)
13	151)|150)
14	(184
15	_
16	_
17	(185
18	185)|184)
19	_
20	(186
21	_
22	_
23	(187
24	187)|186)
25	_

1	_
2	(153
3	_
4	153)
5	_
6	(154
7	_
8	_
9	_
10	_
11	_
12	(190
13	190)|154)
14	_
15	_
16	_
17	(155|(192
18	192)
19	(193
20	_
21	193)
22	_
23	(122|(122)
24	(196
25	_
26	196)|122)
27	_
28	(157|(198)
29	(199
30	_
31	199)|157)
32	_
33	(158|(201)
34	(202
35	_
36	202)|158)
37	_
38	(159|(204)
39	_
40	(160)
41	_
42	(161
43	161)
44	_
45	(207)
46	_
47	_
48	159)|155)
49	_

1	(4
2	4)
3	_
4	_
5	(163
6	_
7	_
8	(36
9	_
10	36)
11	_
12	(165)
13	_
14	_
15	(212)
16	(166
17	_
18	166)
19	163)
20	_
21	_
22	_
23	(214
24	214)
25	_
26	(215
27	215)
28	_
29	_
30	_
31	_
32	_
33	(216)
34	_
35	(167
36	167)
37	_

#end document CESS-CAST-AA_23896_20000530.tbf.xml
#begin document CESS-CAST-AA_24092_20001029.tbf.xml
1	(1
2	_
3	_
4	(2)
5	(3
6	_
7	3)|1)
8	_
9	_
10	(4
11	_
12	_
13	_
14	_
15	(5)|4)
16	(6
17	_
18	_
19	(7
20	_
21	(8)|7)
22	_
23	(9)|6)
24	_

1	(10
2	_
3	(11
4	11)
5	_
6	_
7	_
8	(12
9	_
10	12)
11	(13
12	_
13	13)
14	_
15	_
16	_
17	_
18	(2
19	_
20	(15)
21	_
22	_
23	_
24	_
25	(16)
26	_
27	(17
28	_
29	17)
30	2)
31	_
32	(18
33	_
34	_
35	_
36	_
37	_
38	(19)
39	_
40	(20
41	_
42	_
43	(21
44	21)|20)
45	_
46	(22
47	_
48	_
49	(23
50	(24)|23)|22)|18)
51	10)

1	(25
2	_
3	_
4	_
5	(26)
6	_
7	(26
8	_
9	_
10	_
11	(27
12	_
13	27)|26)
14	25)
15	_
16	_
17	(28
18	_
19	_
20	_
21	(29
22	29)|28)
23	_
24	_
25	_
26	(30
27	_
28	30)
29	_
30	_
31	_
32	(31
33	_
34	_
35	(32)
36	_
37	(33
38	_
39	_
40	(34
41	34)|33)
42	31)
43	_
44	(11
45	11)
46	_
47	_
48	(36
49	_
50	36)
51	_

1	(37
2	37)
3	_
4	_
5	(38
6	_
7	_
8	(39
9	39)
10	_
11	(40
12	_
13	(41)
14	_
15	(42
16	42)
17	_
18	(43
19	43)
20	_
21	_
22	(44
23	_
24	_
25	(45
26	45)|44)
27	_
28	(46)|40)|38)
29	_

1	(2)
2	_
3	_
4	_
5	_
6	_
7	(48
8	_
9	48)
10	_
11	(16)
12	_
13	_
14	(50
15	_
16	50)
17	_
18	_
19	_
20	_
21	(51
22	51)
23	_
24	(52
25	_
26	_
27	(53)
28	_
29	_
30	_
31	_
32	_
33	(54
34	_
35	(55)|54)
36	_
37	(56)
38	_
39	_
40	_
41	(57)|52)
42	_

1	(25
2	_
3	_
4	(19)|25)
5	_
6	_
7	(60
8	60)
9	_
10	(61
11	61)
12	_
13	_
14	(62
15	_
16	_
17	(63
18	_
19	_
20	_
21	63)|62)
22	_
23	_
24	(64
25	_
26	_
27	(65
28	_
29	_
30	65)
31	64)
32	_
33	_
34	(66
35	_
36	_
37	66)
38	_
39	_
40	_
41	_
42	_
43	(67
44	_
45	_
46	(68)
47	_
48	(69)
49	_
50	_
51	(70
52	_
53	70)|67)
54	_

1	(71
2	_
3	_
4	(72)|71)
5	_
6	_
7	_
8	(73
9	73)
10	_
11	(74
12	_
13	_
14	_
15	(75
16	75)
17	_
18	_
19	(76
20	_
21	(77)|76)
22	74)
23	_
24	(77
25	_
26	_
27	(78)|77)
28	_
29	_
30	_
31	(79
32	_
33	_
34	79)
35	_
36	_
37	(80)
38	(81
39	81)
40	_
41	(82
42	82)
43	_

1	(85
2	_
3	_
4	_
5	85)
6	_
7	_
8	(83
9	_
10	_
11	(84
12	84)|83)
13	_
14	(11
15	11)
16	_
17	_
18	_
19	(86
20	86)
21	_
22	_
23	(87
24	_
25	_
26	(88
27	_
28	_
29	_
30	(78)|88)|87)
31	_
32	_
33	(90)
34	_
35	_
36	_
37	(91
38	_
39	_
40	_
41	(92|(95|(96)
42	(97
43	_
44	97)|95)
45	_
46	(93|(99)
47	(100
48	_
49	100)|93)
50	_
51	(94
52	_
53	_
54	_
55	_
56	_
57	_
58	(95|(96)
59	(104
60	_
61	104)|95)
62	(96)
63	_
64	_
65	_
66	(97)
67	_
68	94)|92)|91)
69	_
70	_
71	_
72	(98
73	_
74	_
75	(99)|98)
76	_

1	(11
2	11)
3	_
4	_
5	(101
6	_
7	101)
8	_
9	(102)
10	_
11	_
12	(103
13	103)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(104
23	_
24	_
25	(105)
26	104)
27	_
28	(106
29	_
30	_
31	(107
32	107)|106)
33	_
34	_
35	_
36	_
37	_
38	(108
39	108)
40	_
