#begin document CESS-CAT-A_115_19990902.tbf.xml
60	(72)
61	_
62	_
63	_
64	71)|70)
65	_
66	_

1	_
2	_
3	(73)
4	_
5	(74
6	_
7	_
8	(75
9	75)
10	_
11	(76)
12	_
13	_
14	(77
15	_
16	_
17	(78
18	_
19	(79)|78)|77)
20	74)
21	(77
22	77)
23	_
24	_
25	(81
26	81)
27	_
28	_
29	_
30	_
31	(82
32	_
33	(83
34	83)|82)
35	_
36	_
37	_
38	(13)
39	_
40	_
41	_
42	_
43	(85
44	_
45	_
46	(86)
47	_
48	_
49	85)
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(87)
58	_
59	_
60	_
61	(88
62	_
63	88)
64	(89
65	_
66	_
67	(90)
68	_
69	_
70	_
71	_
72	(91
73	91)
74	_
75	_
76	(92
77	_
78	92)
79	_
80	_
81	_
82	_
83	_
84	(93
85	_
86	_
87	_
88	93)
89	_
90	_
91	(94)
92	_
93	_
94	(95
95	95)
96	89)
97	_

1	(96
2	_
3	_
4	(75
5	75)|96)
6	_
7	_
8	_
9	_
10	(98
11	98)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(20)
21	(100)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(101
31	101)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(102
41	102)
42	_
43	_
44	_
45	_
46	_
47	(103
48	_
49	_
50	(104)|103)
51	_
52	_
53	_
54	_
55	_
56	_
57	(105
58	_
59	_
60	(106)|105)
61	_

#end document CESS-CAT-A_9505_20000525.tbf.xml
#begin document CESS-CAT-A_9776_20000530.tbf.xml
1	(2
2	(1)
3	_
4	_
5	2)
6	_
7	_
8	_
9	_
10	(3
11	_
12	_
13	_
14	_
15	(4
16	(5)
17	(6
18	_
19	6)
20	(7)
21	_
22	_
23	_
24	(8
25	8)
26	_
27	(9)|4)|3)
28	_

1	(10
2	10)
3	_
4	_
5	(11
6	11)
7	_
8	(12)
9	_

1	(14
2	(13)
3	_
4	14)
5	_
6	_
7	_
8	_
9	(15
10	_
11	_
12	(16
13	16)
14	_
15	_
16	(17)|15)
17	_

1	(18
2	_
3	_
4	_
5	_
6	18)
7	_
8	_
9	_
10	(19
11	_
12	_
13	_
14	_
15	(20
16	20)
17	_
18	_
19	(21
20	21)|19)
21	_

1	(22
2	22)
3	_
4	_
5	(24
6	_
7	_
8	(23)
9	_
10	24)
11	_
12	_
13	(25
14	25)
15	_
16	_
17	_
18	_
19	(26
20	26)
21	_
22	_
23	_
24	(27
25	27)
26	_

1	_
2	(28
3	_
4	_
5	(17)|28)
6	_
7	(31
8	(30)
9	_
10	_
11	31)
12	_
13	_
14	_
15	_
16	(32
17	_
18	_
19	_
20	_
21	(33
22	(6
23	_
24	6)
25	(35)
26	_
27	_
28	_
29	(36
30	36)
31	_
32	(37)|33)|32)
33	_

1	(38
2	38)
3	_
4	_
5	(39
6	_
7	39)
8	_

1	(40
2	_
3	40)
4	_
5	_
6	(40
7	40)
8	_
9	_
10	_
11	_
12	_
13	(41
14	_
15	_
16	(42
17	42)|41)
18	_

1	(44
2	44)
3	(43
4	_
5	_
6	(44)|43)
7	_
8	_
9	_
10	_
11	_
12	_
13	(45
14	_
15	_
16	_
17	(46
18	46)|45)
19	_

1	(47
2	47)
3	_
4	_
5	_
6	(48
7	_
8	_
9	_
10	(49)|48)
11	_
12	(50
13	50)
14	_

1	(51
2	51)
3	_
4	_
5	_
6	_
7	(52
8	_
9	_
10	(44)
11	_
12	(54
13	54)|52)
14	_
15	(55
16	_
17	_
18	_
19	(56
20	_
21	56)|55)
22	_

1	(57
2	57)
3	_
4	_
5	_
6	_
7	_
8	(58
9	58)
10	_
11	(59
12	_
13	(60)
14	_
15	(61)
16	(62
17	_
18	62)|59)
19	_
20	_
21	_
22	_
23	(63
24	63)
25	_
26	_
27	(64
28	64)
29	_
30	_
31	_
32	_
33	(65
34	65)
35	_
36	_

1	(37)
2	_
3	_
4	_
5	_
6	(68
7	68)
8	_
9	_
10	(67
11	(68
12	_
13	(69
14	69)|68)
15	_
16	(70)
17	_
18	_
19	(71
20	71)
21	(72
22	_
23	_
24	(73
25	_
26	_
27	(74
28	_
29	_
30	_
31	(75)
32	_
33	(76
34	_
35	_
36	_
37	76)|74)|73)|72)|67)
38	_

1	_
2	_
3	(77
4	_
5	77)
6	_
7	(49)
8	_
9	(79
10	_
11	_
12	(80
13	_
14	_
15	_
16	_
17	_
18	_
19	(81
20	_
21	81)
22	_
23	(82
24	82)|80)|79)
25	_

1	(83
2	_
3	_
4	(84
5	84)
6	_
7	(85
8	85)
9	(86
10	_
11	86)
12	_
13	(87)
14	_
15	(39
16	_
17	39)
18	(89
19	_
20	_
21	(90
22	_
23	(69
24	_
25	69)|90)|89)
26	83)
27	_
28	(92
29	92)
30	_
31	_
32	(37)
33	_
34	_
35	(94
36	_
37	_
38	(95
39	_
40	_
41	_
42	_
43	(96)|95)|94)
44	_

1	_
2	(17
3	17)
4	_
5	(98
6	_
7	_
8	(84
9	84)|98)
10	_
11	_
12	_
13	(100
14	_
15	_
16	_
17	_
18	(101
19	101)
20	_
21	_
22	(102
23	102)|100)
24	_

1	(103
2	_
3	_
4	(67
5	(105)
6	(6
7	_
8	6)|67)|103)
9	_
10	(107
11	_
12	(108
13	_
14	_
15	(109)|108)
16	_
17	_
18	_
19	_
20	_
21	_
22	(110
23	_
24	110)|107)
25	_

1	(114
2	_
3	114)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(111
14	_
15	_
16	(112)
17	_
18	_
19	_
20	_
21	_
22	(113
23	113)
24	_
25	111)
26	_
27	_
28	(114
29	_
30	_
31	(105)|114)
32	_
33	(116
34	_
35	116)
36	_
37	(117
38	_
39	(118)|117)
40	_

1	(119
2	_
3	(120)
4	_
5	(121
6	121)
7	_
8	119)
9	_
10	_
11	_
12	_
13	_
14	(122
15	_
16	_
17	(123
18	_
19	_
20	(124
21	124)
22	_
23	(125
24	125)
25	_
26	_
27	(126
28	126)
29	(127
30	_
31	_
32	127)
33	_
34	(128
35	_
36	_
37	(127
38	_
39	_
40	127)|128)
41	_
42	(130
43	_
44	_
45	(131)
46	(132
47	_
48	_
49	132)|130)|123)|122)
50	_

1	(133
2	_
3	_
4	(134
5	134)|133)
6	_
7	_
8	_
9	_
10	_
11	(135
12	_
13	_
14	(136
15	_
16	_
17	_
18	(140
19	_
20	_
21	_
22	(141
23	_
24	_
25	_
26	(137
27	137)|141)
28	_
29	_
30	140)|136)|135)
31	_
32	_
33	_
34	_
35	_
36	(138
37	138)
38	_

1	_
2	(139
3	139)
4	_
5	_
6	(140
7	_
8	_
9	140)
10	_
11	_
12	(141
13	_
14	_
15	(142)
16	_
17	_
18	(126
19	126)|141)
20	_

#end document CESS-CAT-A_9776_20000530.tbf.xml
#begin document CESS-CAT-AAP_101_20011001.tbf.xml
1	(2
2	(1)
3	_
4	_
5	2)
6	_
7	_
8	_
9	(3
10	_
11	_
12	(4)
13	_
14	_
15	_
16	_
17	(5
18	_
19	(6)|5)|3)
20	_

1	(7
2	7)
3	_
4	(8
5	_
6	_
7	_
8	8)
9	_
10	_
11	(9|(9
12	9)
13	_
14	(10
15	10)|9)
16	_

1	_
2	(11)
3	_
4	_
5	_
6	(12
7	_
8	_
9	_
10	_
11	(13
12	_
13	_
14	_
15	(14)
16	_
17	_
18	(15)
19	(16
20	_
21	_
22	(17)|16)|13)|12)
23	_

#end document CESS-CAT-AAP_101_20011001.tbf.xml
#begin document CESS-CAT-AAP_10_20020202.tbf.xml
1	_
2	(1)
3	_
4	_
5	_
6	_
7	_
8	(2
9	_
10	2)
11	_
12	_
13	(3)
14	_
15	_
16	_
17	(4
18	_
19	_
20	_
21	(5)|4)
22	_
23	_
24	_
25	_
26	(6
27	6)
28	_
29	(7
30	_
31	_
32	_
33	(8
34	8)|7)
35	_

1	(9
2	_
3	9)
4	_
5	_
6	(9
7	(10)
8	_
9	_
10	(11
11	_
12	11)
13	_
14	(12)|9)
15	_
16	(13
17	_
18	13)
19	_
20	_
21	(14
22	14)
23	_

1	(16
2	_
3	16)
4	_
5	_
6	(15)
7	_
8	_
9	_
10	_
11	(16
12	_
13	(17)
14	_
15	_
16	_
17	(18)|16)
18	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(19
8	19)
9	_

1	(20
2	_
3	_
4	_
5	(21)
6	_
7	(22)
8	_
9	(23
10	23)
11	_
12	(24
13	_
14	24)
15	_
16	(25
17	_
18	25)|20)
19	_
20	(26
21	_
22	_
23	(27)|26)
24	_

1	_
2	_
3	(28)
4	_
5	_
6	(29)
7	_

1	_
2	(30)
3	_
4	_
5	_
6	(31
7	_
8	_
9	(32
10	32)|31)
11	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(19
8	19)
9	_

#end document CESS-CAT-AAP_10_20020202.tbf.xml
#begin document CESS-CAT-AAP_102_20020402.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2|(2
8	_
9	_
10	(3)|2)
11	(4
12	(5
13	5)
14	_
15	(5)
16	4)|2)
17	_
18	(6
19	_
20	_
21	(7
22	_
23	(8
24	_
25	(9)|8)
26	_
27	(10
28	10)|7)
29	_
30	(11
31	_
32	11)|6)
33	_
34	(12
35	_
36	_
37	(13)|12)
38	_

1	_
2	_
3	(14
4	_
5	_
6	(15)|14)
7	_
8	_
9	(16
10	_
11	_
12	_
13	_
14	_
15	(17)
16	_
17	_
18	(18
19	18)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(19)|16)
28	_

1	(20
2	20)
3	_
4	_
5	_
6	(21
7	(22
8	_
9	_
10	_
11	(23)|22)|21)
12	_
13	_
14	_
15	(24
16	24)
17	_
18	_
19	(25
20	25)
21	_
22	(26
23	26)
24	_
25	(27)
26	_
27	(28)
28	_
29	_
30	_
31	(29)
32	_
33	_
34	(30
35	30)
36	_
37	_
38	_
39	(31
40	31)
41	(32)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	(33)
51	_
52	_
53	_
54	_
55	_

1	_
2	(34
3	34)
4	_
5	(1
6	1)
7	_
8	_
9	(36
10	_
11	_
12	(37
13	_
14	_
15	_
16	_
17	(38)
18	_
19	_
20	_
21	_
22	(39)
23	_
24	(40
25	_
26	_
27	(41
28	_
29	41)|40)|37)|36)
30	_

1	(42
2	_
3	(43)
4	_
5	_
6	_
7	(44
8	44)
9	42)
10	_
11	_
12	_
13	_
14	(45
15	45)
16	_
17	_
18	_
19	_
20	_
21	(46
22	46)
23	_

1	_
2	_
3	(47)
4	_
5	(48)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	(49
7	49)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(51
16	(50
17	_
18	_
19	_
20	_
21	_
22	(51
23	51)|50)|51)
24	_
25	_
26	_
27	_
28	(52)
29	(53
30	_
31	_
32	(39)|53)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(55)
12	_
13	_
14	_
15	_
16	(56
17	_
18	56)
19	_
20	_
21	(11
22	11)
23	_
24	(58
25	_
26	(59)
27	_
28	_
29	_
30	(60
31	60)
32	_
33	(61)
34	_
35	_
36	58)
37	_
38	_
39	(62
40	62)
41	_
42	_
43	_
44	_
45	(63
46	_
47	(64)
48	_
49	_
50	63)
51	_
52	(65)
53	_
54	_
55	_
56	(55)
57	_
58	_
59	_
60	(29)
61	_
62	_
63	(68
64	68)
65	_
66	_
67	_
68	_

1	(69
2	_
3	69)
4	_
5	(70
6	70)
7	_
8	_
9	(71
10	_
11	_
12	_
13	(72)
14	_
15	_
16	_
17	_
18	(75
19	_
20	75)
21	_
22	(73
23	_
24	_
25	_
26	_
27	_
28	(74
29	_
30	(41)|74)|73)
31	71)
32	_
33	(76
34	76)
35	_
36	(77)
37	_

1	(78
2	_
3	_
4	_
5	(79)
6	_
7	(39|(39)
8	(85
9	_
10	85)|39)
11	78)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(81
23	_
24	81)
25	_
26	(82
27	82)
28	_
29	_
30	(83)
31	_
32	(84
33	84)
34	_
35	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(85
12	_
13	_
14	(86
15	_
16	86)|85)
17	_
18	_
19	_
20	_
21	_
22	(87)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(88)
33	_
34	_
35	_
36	_
37	(89
38	_
39	_
40	89)
41	_
42	_

1	_
2	_
3	_
4	(90
5	_
6	_
7	_
8	(71)
9	_
10	(92)
11	_
12	_
13	_
14	_
15	(93
16	_
17	93)
18	_
19	(94
20	_
21	_
22	(100)
23	(94
24	_
25	_
26	_
27	(102)
28	94)
29	_
30	(96)|94)
31	90)
32	_
33	_
34	_
35	_
36	(97
37	_
38	_
39	(98)|97)
40	(99)
41	_
42	_
43	_
44	_
45	(100
46	100)
47	_
48	_
49	_
50	_
51	(101
52	_
53	101)
54	_
55	_

1	(87)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(103
11	_
12	_
13	(1
14	1)
15	_
16	_
17	_
18	_
19	_
20	(105)
21	_
22	_
23	_
24	(106
25	106)|103)
26	_

1	(107
2	_
3	_
4	(108)
5	_
6	(109
7	109)
8	_
9	_
10	_
11	_
12	(110)
13	_
14	_
15	_
16	(111
17	_
18	_
19	(112)|111)
20	_
21	(3)
22	_
23	_
24	_
25	_
26	(114
27	_
28	_
29	(115)|114)
30	107)
31	_
32	_
33	_
34	(116
35	_
36	_
37	(39)|116)
38	_
39	(118
40	_
41	118)
42	_

1	_
2	(56
3	_
4	56)
5	_
6	_
7	_
8	_
9	_
10	_
11	(120
12	_
13	_
14	(98)|120)
15	_
16	_
17	_
18	_
19	_
20	(122
21	_
22	(123)
23	122)
24	_
25	(124)
26	_
27	_
28	_
29	(11
30	11)
31	_
32	_
33	_
34	_
35	(126
36	_
37	_
38	126)
39	_
40	_
41	_
42	_
43	(127)
44	_
45	(128)
46	_
47	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(137)
8	_
9	_
10	_
11	_
12	(129
13	_
14	(130)|129)
15	_
16	_
17	_
18	_
19	_
20	(131
21	_
22	(140
23	_
24	140)|131)
25	_
26	_
27	_
28	_
29	_
30	_

#end document CESS-CAT-AAP_102_20020402.tbf.xml
#begin document CESS-CAT-AAP_103_19981201.tbf.xml
1	_

1	(1
2	_
3	_
4	(2)|1)
5	_
6	(3
7	3)
8	_
9	(4
10	_
11	_
12	_
13	(5
14	_
15	(6)
16	_
17	(7
18	_
19	_
20	(8
21	8)
22	_
23	(9
24	_
25	_
26	(10)|9)|7)|5)|4)
27	_

1	_
2	_
3	_
4	_
5	(11
6	_
7	_
8	_
9	(12
10	12)|11)
11	_
12	_
13	_
14	_
15	_
16	_
17	(13
18	_
19	(14
20	_
21	(15)|14)|13)
22	_
23	_
24	_
25	_
26	_
27	(16)
28	_
29	_
30	_
31	(17
32	_
33	_
34	_
35	(18
36	_
37	18)|17)
38	(19
39	_
40	_
41	_
42	(20)|19)
43	_

1	(21
2	21)
3	_
4	_
5	_
6	_
7	(22
8	_
9	_
10	(23
11	_
12	_
13	(24
14	_
15	(25
16	25)|24)
17	_
18	_
19	(26
20	_
21	_
22	_
23	(10)|26)
24	_
25	_
26	(28)
27	_
28	(29
29	_
30	_
31	_
32	(30
33	30)|29)|23)|22)
34	_

1	(16)
2	_
3	_
4	_
5	(32
6	_
7	_
8	(33)
9	_
10	_
11	_
12	_
13	(34
14	_
15	_
16	(35
17	_
18	35)|34)|32)
19	_
20	_
21	_
22	_
23	(36
24	_
25	(37)
26	_
27	(38
28	38)|36)
29	_
30	_
31	(39
32	_
33	(40)
34	_
35	_
36	(41)
37	_
38	(42)|39)
39	_
40	_
41	(43)
42	_

1	(44
2	_
3	_
4	_
5	(45)
6	(46
7	_
8	46)|44)
9	_
10	_
11	(47
12	47)
13	_
14	(48
15	_
16	(49)
17	_
18	_
19	_
20	_
21	_
22	48)
23	_

1	_
2	(50
3	50)
4	_
5	_
6	_
7	_
8	(51
9	_
10	_
11	_
12	(10)|51)
13	_
14	_
15	(53
16	_
17	_
18	_
19	_
20	53)
21	_

1	(54)
2	_
3	_
4	(55)
5	_
6	(56
7	_
8	_
9	(57
10	_
11	_
12	(58
13	_
14	_
15	(59)|58)|57)
16	_
17	_
18	(60
19	_
20	60)|56)
21	_
22	_
23	(61)
24	_

#end document CESS-CAT-AAP_103_19981201.tbf.xml
#begin document CESS-CAT-AAP_106031_20031107.tbf.xml
1	(1)
2	_
3	(2
4	_
5	_
6	(3)|2)
7	(4
8	_
9	_
10	_
11	(5
12	5)|4)
13	_

1	(6
2	_
3	_
4	_
5	_
6	_
7	(7
8	7)
9	_
10	(8)
11	_
12	_
13	(9)
14	(10
15	_
16	_
17	(11
18	(12)
19	_
20	_
21	_
22	_
23	_
24	(13
25	13)|11)|10)
26	6)

1	(14
2	14)
3	_
4	_
5	_
6	(10
7	_
8	_
9	(16
10	16)
11	_
12	(17
13	_
14	_
15	(18
16	18)|17)
17	_
18	(19
19	_
20	_
21	(20
22	20)|19)|10)
23	_

1	(21
2	_
3	21)
4	_
5	(22
6	_
7	_
8	(23
9	_
10	23)
11	_
12	(24
13	_
14	_
15	(25
16	_
17	(26
18	_
19	(27)
20	(28)
21	_
22	_
23	(29
24	_
25	_
26	(30)|29)|26)|25)|24)|22)
27	_

1	(31
2	_
3	_
4	(32
5	32)
6	(33
7	_
8	33)|31)
9	_
10	_
11	_
12	_
13	_
14	(34
15	_
16	_
17	(35
18	_
19	35)|34)
20	_
21	(36
22	36)
23	_
24	_
25	_
26	_
27	_
28	_
29	(37
30	(38)
31	(39)
32	_
33	_
34	(40
35	_
36	40)|37)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(41)
45	_
46	(42
47	_
48	_
49	(43
50	_
51	_
52	(44
53	_
54	_
55	(45
56	_
57	_
58	_
59	(46
60	46)
61	_
62	_
63	_
64	_
65	(47
66	47)|45)|44)|43)|42)
67	_

1	(14
2	14)
3	_
4	_
5	_
6	_
7	_
8	(49
9	_
10	_
11	(50
12	_
13	_
14	(51)|50)|49)
15	_
16	(52
17	_
18	_
19	(53
20	53)
21	_
22	(54)
23	_
24	(55
25	_
26	55)|52)
27	_

1	_
2	(56
3	56)
4	_
5	_
6	_
7	(57
8	_
9	(58)
10	_
11	(59)|57)
12	_
13	_
14	_
15	(60
16	_
17	_
18	(61
19	_
20	_
21	_
22	(51)
23	_
24	(63
25	_
26	_
27	_
28	(64
29	_
30	_
31	_
32	(65)
33	_
34	_
35	_
36	(66
37	66)
38	_
39	(51)|64)|63)|61)|60)
40	_

1	_
2	(68
3	_
4	(69)
5	_
6	68)
7	_
8	(5
9	_
10	_
11	(1)|5)
12	_
13	_
14	_
15	_
16	(72
17	72)
18	_
19	(73
20	_
21	_
22	(74
23	74)
24	_
25	(75
26	_
27	_
28	(76
29	76)|75)
30	_
31	(77
32	_
33	_
34	(78
35	_
36	_
37	(79)|78)|77)|73)
38	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(80
8	80)
9	_
10	(81
11	_
12	_
13	(82
14	82)|81)
15	_
16	_
17	_

1	_
2	(33)
3	_
4	_
5	_
6	_
7	_
8	(36
9	36)
10	_
11	(1
12	1)
13	_
14	(86)
15	_
16	_

1	(87
2	_
3	_
4	(88
5	_
6	_
7	(89
8	89)|88)|87)
9	_
10	(90
11	_
12	_
13	(91
14	_
15	(92
16	_
17	_
18	(7)|92)
19	_
20	(94)
21	_
22	_
23	_
24	_
25	(95
26	_
27	_
28	_
29	(96
30	_
31	_
32	_
33	(97)|96)|95)|91)|90)
34	_

1	(98
2	_
3	_
4	(99)
5	_
6	(72
7	72)
8	(32
9	32)|98)
10	_
11	(102
12	_
13	_
14	(103
15	_
16	(104)
17	_
18	(105)
19	_
20	(106
21	_
22	106)
23	_
24	_
25	_
26	_
27	(107
28	_
29	_
30	_
31	(108
32	_
33	_
34	(109)|108)|107)|103)|102)
35	_

1	_
2	_
3	_
4	(32
5	32)
6	_
7	(111
8	_
9	_
10	_
11	(112)
12	_
13	_
14	_
15	_
16	(113)
17	111)
18	_
19	_
20	_
21	(114
22	114)
23	_

1	_
2	_
3	_
4	(115
5	_
6	_
7	(116
8	116)
9	(117)
10	_
11	_
12	(118
13	_
14	(119)
15	_
16	(120
17	_
18	(121
19	_
20	(122)
21	_
22	121)|120)|118)|115)
23	_

1	_
2	_
3	_
4	_
5	_
6	(123
7	_
8	123)
9	_

1	(124
2	_
3	_
4	(125
5	125)|124)
6	_
7	(126
8	_
9	(127)
10	_
11	_
12	(128
13	128)
14	_
15	(129
16	_
17	_
18	(130)
19	_
20	_
21	_
22	_
23	(131)|129)
24	_
25	_
26	(132
27	_
28	_
29	(133
30	_
31	_
32	(134
33	_
34	134)|133)|132)|126)
35	_

1	(135
2	_
3	_
4	(136)|135)
5	_
6	_
7	(137
8	(138
9	_
10	(139)|138)
11	_
12	(140)
13	_
14	(141
15	_
16	(142)|141)
17	_
18	_
19	_
20	_
21	_
22	_
23	(143
24	_
25	(144
26	_
27	(145)|144)|143)|137)
28	_

1	(146
2	146)
3	_
4	_
5	_
6	(147
7	147)
8	_
9	_
10	(148
11	_
12	_
13	(149)|148)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(150
11	_
12	_
13	(151)
14	_
15	(150
16	_
17	_
18	(153)|150)
19	_
20	(154
21	_
22	_
23	(155
24	_
25	_
26	155)|154)
27	_
28	(156
29	_
30	_
31	_
32	(157)|156)
33	_
34	(158
35	_
36	_
37	(159
38	_
39	(160)|159)|158)|150)
40	_

1	_
2	(161)
3	_
4	_
5	_
6	_
7	(162
8	_
9	_
10	(163
11	_
12	(164)
13	_
14	_
15	(165)|163)|162)
16	_

1	(166
2	_
3	166)
4	(167
5	_
6	167)
7	_
8	_
9	_
10	(104)
11	_
12	(169
13	_
14	_
15	_
16	(32
17	32)|169)
18	_

1	_
2	_
3	_
4	_
5	(171
6	171)
7	_

#end document CESS-CAT-AAP_106031_20031107.tbf.xml
#begin document CESS-CAT-AAP_111_20000201.tbf.xml
1	(1|(1
2	1)
3	_
4	(2)
5	_
6	_
7	(3
8	3)
9	1)

1	(4
2	_
3	_
4	(5|(6
5	6)
6	_
7	(6)
8	(7
9	_
10	_
11	7)|5)|4)
12	_
13	_
14	(8
15	_
16	_
17	_
18	(9)
19	8)
20	(10
21	_
22	_
23	(11)
24	_
25	10)
26	_

1	(12|(14)
2	_
3	(13
4	_
5	13)|12)
6	_
7	_
8	(14
9	14)
10	_
11	(15)
12	_
13	(16)
14	_
15	_
16	(17
17	_
18	17)
19	_
20	(18
21	18)
22	_
23	(19
24	19)
25	_

1	(20
2	_
3	_
4	(21
5	_
6	(22)|21)
7	20)
8	_
9	_
10	_
11	(19
12	_
13	_
14	(24)|19)
15	_
16	(25
17	25)
18	_
19	_
20	_
21	_
22	_
23	(26
24	26)
25	_
26	_
27	(27)
28	_
29	_
30	(28)
31	_
32	(29)
33	_

1	(30)
2	_
3	_
4	_
5	(31
6	31)
7	_
8	_
9	_
10	(32
11	32)
12	_
13	_
14	_
15	_
16	_
17	_
18	(33
19	33)
20	_
21	_
22	(1
23	_
24	_
25	(35
26	_
27	35)
28	1)
29	_
30	_
31	(36
32	36)
33	_
34	(37
35	37)
36	_

1	(38)
2	_
3	_
4	_
5	(39
6	39)
7	_
8	_
9	_
10	_
11	_
12	_
13	(40
14	_
15	_
16	(41
17	_
18	_
19	(42)
20	_
21	(43)|41)|40)
22	_
23	_
24	_
25	_
26	_
27	_
28	(44
29	44)
30	_
31	_
32	(45)
33	_

#end document CESS-CAT-AAP_111_20000201.tbf.xml
#begin document CESS-CAT-AAP_112_19990902.tbf.xml
1	_

1	(1
2	_
3	_
4	_
5	(2
6	_
7	(3)
8	_
9	(4)|2)|1)
10	_
11	_
12	(4
13	_
14	_
15	4)
16	_

1	_
2	(5
3	_
4	_
5	_
6	_
7	_
8	(6
9	_
10	_
11	(7)|6)|5)
12	_
13	_
14	_
15	_
16	_
17	(8
18	_
19	_
20	(9
21	_
22	_
23	(10
24	_
25	(11)|10)|9)|8)
26	_
27	_
28	_
29	_
30	_
31	(12
32	(13
33	_
34	_
35	_
36	(14)
37	_
38	(15
39	15)
40	13)
41	(16
42	_
43	(17|(18
44	_
45	_
46	(7)
47	(19
48	_
49	19)|18)
50	_
51	(20
52	(21
53	_
54	_
55	_
56	(22
57	22)
58	21)|20)|17)|16)
59	_
60	_
61	(23
62	_
63	_
64	(24)
65	_
66	(26
67	_
68	_
69	_
70	_
71	_
72	_
73	(25
74	25)|26)|23)|12)
75	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(26
8	26)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(27
18	_
19	_
20	27)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(28)
30	_
31	_
32	_

1	(29
2	_
3	_
4	_
5	(2
6	_
7	(4)
8	_
9	(32)|2)|29)
10	_
11	(33
12	_
13	_
14	33)
15	_
16	(34
17	34)
18	_

1	(35
2	_
3	_
4	_
5	(36
6	_
7	_
8	_
9	(6
10	_
11	_
12	(38)|6)|36)|35)
13	_
14	_
15	(41
16	_
17	_
18	(42
19	(39)
20	42)|41)
21	_
22	(40
23	_
24	(41)|40)
25	_
26	_
27	(42
28	_
29	_
30	(43)|42)
31	_

1	_
2	_
3	_
4	(44
5	_
6	(45)
7	_
8	(46
9	_
10	(4)
11	_
12	(48)|46)
13	_
14	_
15	_
16	(49
17	49)
18	_
19	(50
20	_
21	_
22	_
23	(51
24	_
25	51)|50)|44)
26	_

1	(52)
2	_
3	_
4	_
5	_
6	(53
7	_
8	_
9	_
10	_
11	(54
12	54)|53)
13	_

1	_
2	_
3	_
4	_
5	(55
6	_
7	_
8	(56)|55)
9	_
10	(57
11	57)
12	_
13	_
14	_
15	(58
16	_
17	_
18	(59
19	_
20	_
21	(60
22	_
23	(61)|60)|59)|58)
24	_
25	_
26	_
27	_
28	_
29	_

1	_
2	_
3	_
4	_
5	_
6	(62
7	_
8	_
9	_
10	(63|(68
11	_
12	_
13	(64)
14	(65
15	_
16	65)|68)
17	_
18	_
19	(66
20	_
21	_
22	(67
23	67)|66)
24	63)|62)
25	_
26	_
27	_
28	(68
29	_
30	(69
31	_
32	_
33	_
34	(70)
35	69)|68)
36	(71
37	_
38	(72)
39	_
40	_
41	(67
42	67)
43	71)
44	_

1	(74
2	74)
3	_
4	_
5	(75
6	_
7	_
8	_
9	(76
10	76)|75)
11	(77
12	_
13	(78)
14	_
15	_
16	_
17	(79
18	_
19	_
20	(80)|79)|77)
21	_

1	(81
2	_
3	_
4	(26
5	26)|81)
6	(83)
7	_
8	_
9	(84
10	_
11	_
12	(85)
13	_
14	(86)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(87
28	87)
29	84)
30	_

1	(88
2	_
3	_
4	(42
5	_
6	_
7	(90)|42)
8	_
9	_
10	(96
11	_
12	(91)|96)|88)
13	_
14	_
15	(38)
16	_
17	_
18	_
19	(93
20	_
21	_
22	(94
23	_
24	_
25	_
26	94)|93)
27	_
28	_

1	(52)
2	_
3	_
4	_
5	_
6	(96
7	_
8	_
9	_
10	(22
11	22)
12	_
13	_
14	(98|(105)
15	(99
16	_
17	99)
