#begin document transformed/voa_0033.txt
34	(107)
35	_
36	111)|109)
37	_
38	_
39	_
40	(112
41	112)
42	_

1	(116|(114|(113)
2	114)
3	(10
4	10)|116)
5	_
6	_
7	(117)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/voa_0127.txt
1	(1)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	_
9	(2)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(3)
23	_

1	(8
2	8)
3	_
4	(9
5	9)
6	_
7	(2)
8	_
9	_
10	(7)
11	_
12	_
13	_
14	(8)
15	_
16	_
17	(9)
18	_
19	(10)
20	(7)
21	_
22	_

1	(18
2	_
3	_
4	_
5	_
6	(21|(19)
7	(21
8	21)|21)|18)
9	_
10	_
11	_
12	(22
13	22)
14	(23
15	23)
16	_
17	_
18	(24
19	24)
20	_
21	_
22	_
23	(25
24	25)
25	_

1	(26)
2	(21)
3	_
4	(28
5	28)
6	(23)
7	_
8	_
9	_
10	_
11	(30)
12	_
13	(31
14	31)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0264.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1)
7	_

1	_
2	(3
3	3)
4	_
5	(3)
6	_
7	_
8	_
9	(4)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(11
18	(10
19	10)
20	11)
21	_
22	(7)
23	_
24	(8)
25	_

1	(14)
2	_
3	_
4	_
5	_
6	(4)
7	_
8	_
9	(16
10	_
11	_
12	_
13	16)
14	_

1	_
2	(13)
3	(18)
4	(14)
5	_
6	(20)
7	_
8	_
9	(21
10	_
11	_
12	(22)
13	_
14	_
15	(24
16	(23
17	23)
18	_
19	_
20	(27|(10
21	10)
22	_
23	27)
24	_
25	_
26	(22)
27	24)|21)
28	_
29	_
30	(29)
31	_
32	(24)
33	_
34	_
35	_
36	_
37	(25)
38	_
39	(32
40	(27)
41	(28)
42	_
43	_
44	_
45	(33
46	33)|32)
47	_

1	(36|(34)
2	(36
3	36)|36)
4	_
5	_
6	(39
7	(38
8	38)
9	39)
10	(28)
11	_
12	_
13	_
14	(41
15	41)
16	_
17	(42
18	(28)
19	42)
20	_
21	(43)
22	_
23	_
24	_

1	(44
2	_
3	_
4	(46
5	(42
6	(45)
7	42)|46)|44)
8	_
9	(48|(47)
10	48)
11	(49
12	49)
13	_
14	(50
15	50)
16	_
17	_
18	(43)
19	_
20	_
21	_
22	_

1	(52
2	52)
3	_
4	(4)
5	_
6	_
7	_
8	_
9	_
10	(55
11	(27)
12	55)
13	_
14	_
15	_
16	(56
17	_
18	_
19	_
20	(57)|56)
21	_

1	(58
2	(28)
3	_
4	_
5	_
6	(57)
7	(62
8	(61)
9	62)|58)
10	_
11	(63)
12	_
13	_
14	_
15	(64
16	64)
17	_
18	(43)
19	_
20	(4)
21	_
22	_
23	(67
24	_
25	(68
26	68)|67)
27	_
28	(69)
29	(62)
30	_
31	(71)
32	_
33	(72
34	72)
35	_
36	_
37	_
38	_

1	(73)
2	_
3	_
4	(74
5	74)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(77)
20	(73)
21	_

1	(79)
2	_
3	_
4	_
5	(80
6	80)
7	_

1	(81
2	81)
3	_
4	_
5	_
6	_
7	(71)
8	_
9	_
10	_
11	(83)
12	_

1	(22)
2	_
3	_
4	_
5	_
6	(80)
7	_
8	_
9	_
10	(81)
11	_
12	_
13	(82)
14	_

1	(4)
2	_
3	_
4	_
5	_
6	_
7	(89
8	(27)
9	89)
10	_
11	(90)
12	_
13	(91)
14	(88|(92
15	_
16	92)
17	88)
18	_
19	(93
20	(94)
21	_
22	_
23	_
24	(95
25	_
26	_
27	_
28	(93)
29	_
30	(98
31	(95
32	95)|98)|95)|93)
33	_

1	(36|(36
2	36)
3	_
4	(102
5	102)
6	_
7	(104
8	104)
9	36)

#end document transformed/voa_0264.txt
#begin document transformed/wsj_1240.txt
1	(2|(1)
2	_
3	_
4	(4|(3
5	_
6	3)
7	4)|2)
8	_
9	(5
10	5)
11	(6
12	6)
13	_
14	(7
15	7)
16	_
17	(8
18	8)
19	(6
20	_
21	6)
22	_
23	(13
24	(10
25	(11
26	_
27	(12)|11)
28	10)|13)
29	_
30	_

1	(15|(6
2	6)
3	_
4	15)
5	_
6	(16
7	16)
8	_
9	(17
10	(17
11	17)
12	_
13	(18|(18
14	18)
15	18)|17)
16	_

1	(19
2	19)
3	_
4	(20|(16
5	16)
6	_
7	(21
8	21)|20)
9	(6
10	6)
11	_
12	_
13	_
14	(23|(16
15	16)
16	(24
17	_
18	24)
19	_
20	(25|(29
21	29)
22	(30|(26
23	26)
24	30)|25)|23)
25	_

1	(10
2	(10
3	(28
4	_
5	(29)|28)
6	10)|10)
7	_
8	_
9	(33
10	(31)
11	(32)
12	33)
13	_
14	(34
15	_
16	_
17	_
18	_
19	_
20	(35
21	_
22	_
23	(37
24	(36)
25	37)|35)
26	(38
27	38)
28	_
29	_
30	_
31	(39
32	_
33	39)|34)
34	_

#end document transformed/wsj_1240.txt
#begin document transformed/wsj_1423.txt
1	_
2	(2
3	(1
4	1)|2)
5	_
6	(2)
7	_
8	(4)
9	_
10	(6
11	6)
12	_
13	(7
14	7)
15	_
16	_
17	_
18	_
19	_
20	(8
21	_
22	_
23	(9
24	_
25	(10
26	10)|9)|8)
27	_
28	(11
29	11)
30	_

1	_
2	(12
3	(11)
4	12)
5	_
6	_
7	_
8	(13
9	_
10	_
11	_
12	_
13	(14
14	_
15	_
16	(15
17	15)
18	14)
19	_
20	_
21	(17|(16)
22	17)|13)
23	_

1	(18
2	_
3	_
4	(18)
5	_
6	(19
7	(21)
8	19)
9	18)
10	_
11	_
12	(25|(22
13	22)
14	25)
15	_
16	_
17	(26
18	_
19	26)
20	_
21	_
22	_
23	(27
24	_
25	(28
26	_
27	(29)|28)
28	_
29	_
30	_
31	(30
32	_
33	(31
34	_
35	_
36	31)|30)
37	_
38	_
39	_
40	_
41	_
42	_
43	(32
44	32)|27)
45	_

1	_
2	(34
3	(2)
4	34)
5	_
6	(35
7	35)
8	_
9	_
10	_
11	_
12	(36
13	_
14	36)
15	_
16	(37
17	_
18	_
19	(40|(38
20	_
21	38)
22	(37)
23	(39)
24	40)|37)
25	_

1	(41
2	41)
3	_
4	_
5	(42
6	42)
7	_
8	_
9	(43)
10	_
11	_
12	(44
13	44)
14	_
15	(45
16	_
17	_
18	(46
19	46)|45)
20	_

1	(47
2	47)
3	_
4	(49
5	_
6	(48)
7	_
8	_
9	(51
10	51)|49)
11	_
12	(52
13	52)
14	_
15	_
16	_
17	_
18	(55
19	_
20	(22
21	22)
22	_
23	_
24	(56)
25	_
26	_
27	_
28	(58
29	(57)
30	58)
31	_
32	_
33	(59
34	_
35	_
36	_
37	(60)
38	59)|55)
39	_

1	_
2	(2
3	(1
4	1)|2)
5	_
6	_
7	(63
8	_
9	_
10	_
11	_
12	_
13	(64
14	_
15	_
16	(65
17	65)|64)|63)
18	_
19	(66
20	_
21	_
22	(67
23	67)|66)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(69|(68)
32	69)
33	_

1	(71
2	_
3	(70)
4	71)
5	_
6	(72)
7	_
8	_
9	_
10	(74
11	(73)
12	74)
13	_
14	(71)
15	_
16	_
17	_
18	(75
19	75)
20	_
21	(76
22	_
23	_
24	(78
25	(77)
26	78)|76)
27	_

1	_
2	_
3	(80
4	(2)
5	80)
6	_
7	_
8	_
9	(81
10	_
11	81)
12	_
13	(79)
14	_
15	_
16	_
17	_
18	_
19	(84
20	(83)
21	_
22	_
23	(85
24	_
25	_
26	_
27	(86
28	_
29	(89|(19
30	(88)
31	19)
32	_
33	(91
34	(90)
35	_
36	_
37	(51
38	51)|91)|89)|86)|85)|84)
39	_

1	(94
2	94)
3	_
4	(95
5	95)
6	_
7	_
8	_
9	(96
10	_
11	_
12	_
13	(97
14	_
15	_
16	(98
17	98)|97)|96)
18	_

1	_
2	(100
3	(96)
4	(2)
5	100)
6	_
7	(101
8	_
9	_
10	(102
11	_
12	_
13	_
14	(103)
15	102)|101)
16	_
17	_
18	(104
19	_
20	_
21	(105
22	105)
23	_
24	_
25	_
26	_
27	(107
28	(106)
29	_
30	_
31	_
32	(109
33	_
34	(108
35	_
36	108)
37	109)|107)|104)
38	_
39	_

1	_
2	_
3	(111|(110
4	_
5	110)
6	_
7	_
8	(112
9	112)
10	_
11	(113
12	_
13	113)|111)
14	_
15	(119
16	(79)
17	(113
18	(115)
19	(116)
20	(117)
21	113)
22	119)
23	_
24	(117)
25	_
26	(121
27	_
28	_
29	(124
30	(122)
31	(123)
32	124)
33	_
34	_
35	_
36	_
37	(125)|121)
38	_

1	_
2	(126
3	126)
4	_
5	(127
6	_
7	_
8	(129
9	129)
10	127)
11	_
12	_
13	_
14	(130)
15	_
16	(134|(2
17	(1
18	1)
19	2)
20	(130)
21	134)
22	_

1	(135
2	135)
3	_
4	_
5	(136
6	136)
7	_
8	_
9	_
10	(2
11	(134
12	_
13	_
14	134)|2)
15	_
16	(140
17	140)
18	_
19	_
20	_
21	(141
22	141)
23	_

1	_
2	(142
3	_
4	_
5	(146
6	(22
7	22)
8	(130)
9	146)|142)
10	_
11	_
12	(147)
13	_
14	_
15	_
16	(149)
17	_
18	_
19	_
20	_
21	_
22	_
23	(143)
24	_
25	(144)
26	_
27	_
28	(153)
29	_
30	_
31	_
32	(146)
33	_
34	(154
35	154)
36	_
37	_
38	_
39	(156|(149
40	149)
41	_
42	(159
43	(151
44	151)
45	_
46	_
47	_
48	(161|(160)
49	(154)
50	_
51	(164
52	_
53	(151
54	151)
55	164)|161)|159)|156)
56	_

1	(143)
2	_
3	(158)
4	_
5	(169|(2
6	(161
7	161)
8	2)
9	(162)
10	_
11	_
12	_
13	(171|(170
14	_
15	170)
16	_
17	_
18	(172)|171)|169)
19	_

1	(174|(167
2	167)
3	_
4	(175
5	_
6	(178
7	(177)
8	_
9	_
10	178)|175)
11	174)
12	_
13	_
14	_
15	(181|(180)
16	181)
17	_
18	_
19	_
20	(182
21	182)
22	_
23	_
24	(183
25	_
26	(184)|183)
27	_
28	_
29	_
30	_
31	_
32	_
33	(185)
34	_
35	(2)
36	_

1	_
2	_
3	(187
4	_
5	_
6	(188
7	188)|187)
8	_
9	_
10	(189)
11	_
12	_
13	_
14	(191
15	(190)
16	191)
17	_
18	_
19	_
20	_
21	(183)
22	_
23	_
24	_
25	(193
26	193)
27	_
28	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(2
13	(161
14	161)|2)
15	_
16	_
17	_
18	_
19	_
20	(187)
21	_
22	(188)
23	_

1	_
2	(79)
3	_
4	_
5	_
6	(201
7	_
8	_
9	_
10	(204
11	(192
12	192)
13	204)|201)
14	_
15	_
16	_
17	_
18	_

1	_
2	(146)
3	_
4	(205
5	_
6	_
7	(206
8	(196)
9	_
10	_
11	(197)
12	_
13	(198)
14	_
15	_
16	_
17	_
18	_
19	(209
20	209)
21	206)|205)
22	_
23	_
24	(210
25	210)
26	_
27	_
28	_
29	_
30	(211
31	(202)
32	211)
33	_
34	(212
35	_
36	212)
37	_
38	_
39	_
40	_
41	(213)
42	_
43	_
44	_
45	(214)
46	_

1	_
2	(2)
3	_
4	_
5	_
6	(216
7	_
8	216)
9	(208
10	(217
11	_
12	_
13	_
14	_
15	217)|208)
16	_
17	_
18	(218
19	218)
20	_
21	_
22	(219
23	219)
24	_
25	_
26	_
27	(212)
28	_
29	_
30	_
31	(220
32	_
33	(214)
34	220)
35	_

1	(223
2	(216
3	216)
4	223)
5	_
6	(224
7	224)
8	_
9	_
10	(226|(219
11	219)
12	_
13	(229
14	(221
15	221)
16	229)
17	226)
18	_
19	(230)
20	_
21	_
22	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(232
8	232)
9	_
10	(117)
11	_
12	(234
13	234)
14	_
15	_
16	_
17	(2)
18	_
19	_
20	_
21	_
22	(237
23	_
24	_
25	(238
26	_
27	_
28	_
29	_
30	_
31	(239)
32	_
33	(240
34	_
35	(241)|240)|238)|237)
36	_

#end document transformed/wsj_1423.txt
#begin document transformed/cnn_0352.txt
1	(2
2	(1)
3	2)
4	_
5	_
6	_
7	_
8	(3
9	3)
10	_
11	_
12	(5
13	5)
14	_

1	(5)
2	_
3	_
4	_
5	(7
6	_
7	_
8	(8
9	_
10	_
11	(9
12	9)|8)|7)
13	_
14	(10
15	10)
16	_
17	_
18	_
19	(9)
20	_

1	(12)
2	_
3	_
4	(13)
5	_

1	(14)
2	_
3	_
4	_
5	_
6	(15)
7	_
8	(17
9	(16)
10	17)
11	_
12	_
13	_
14	_
15	(18)
16	_

1	(5)
2	_
3	_
4	_
5	_
6	_
7	(22
8	(21)
9	22)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0101.txt
1	(1)
2	_
3	(1
4	1)
5	_
6	_
7	_
8	(2)
9	_
10	(6
11	_
12	_
13	(7
14	(5)
15	7)|6)
16	_

1	(1)
2	_
3	_
4	_
5	_
6	(7)
7	_
8	(8
9	8)
10	(9)
11	_
12	(10)
13	_

1	(2)
2	_
3	(16
4	_
5	_
6	(20
7	(18
8	18)
9	(19)
10	20)|16)
11	_
12	_
13	_
14	_
15	_
16	(21
17	(17)
18	_
19	_
20	(23
21	(19
22	19)|23)|21)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/wsj_1429.txt
1	_
2	(1
3	_
4	_
5	(1)
6	_
7	(2)
8	(4)
9	1)
10	_
11	(6
12	(5)
13	6)
14	_
15	(7
16	(7)
17	7)
18	_
19	_
20	(8
21	_
22	_
23	_
24	(9)
25	(10
26	(10)
27	10)
28	(12
29	12)
30	_
31	_
32	(15
33	(14)
34	15)|8)
35	_

1	(16
2	16)
3	_
4	_
5	_
6	_
7	(17
8	_
9	_
10	(1)
11	_
12	_
13	_
14	_
15	(20
16	(19)
17	_
18	_
19	_
20	_
21	_
22	(25
23	(22)
24	(23)
25	(24)
26	25)|20)|17)
27	_

1	_
2	(26
3	_
4	_
5	(28|(27
6	_
7	27)
8	_
9	(27)
10	_
11	(30
12	30)|28)|26)
13	_
14	(32|(31
15	_
16	31)
17	_
18	_
19	(35|(33)
20	(35
21	35)|35)
22	32)
23	_
24	(36
25	36)
26	_
27	_
28	_
29	_
30	(35)
31	(36)
32	_
33	_
34	_
35	(38
36	(38
37	38)
38	_
39	(39
40	_
41	39)|38)
42	_

1	(41
2	(40)
3	41)
4	_
5	_
6	_
7	(42
8	_
9	42)
10	_
11	_

1	(33)
2	(35)
3	_
4	(44
5	44)
6	_
7	_
8	_
9	_
10	(46)
11	_
12	_
13	_
14	_
15	(47)
16	_
17	_
18	_
19	_
20	_
21	(46
22	_
23	_
24	_
25	(49)
26	(50)
27	_
28	_
29	_
30	(51
31	51)
32	_
33	_
34	(48)
35	_
36	(49)|46)
37	_

1	_
2	_
3	_
4	_
5	(50)
6	_
7	_
8	(55)
9	_
10	_
11	_
12	_
13	_
14	(52|(57
15	_
16	_
17	_
18	57)
19	_
20	(58
21	_
22	58)
23	52)
24	_
25	(53)
26	(60)
27	_
28	(55
29	55)
30	_
31	_
32	_
33	_
34	(62)
35	_
36	(58
37	(64
38	64)|58)
39	_

1	_
2	_
3	(59
4	59)
5	_
6	_
7	_
8	_
9	_
10	_
11	(47)
12	_

1	(53)
2	(60)
3	_
4	_
5	_
6	_
7	(69)
8	_
9	_
10	_
11	(65
12	65)
13	_
14	_
15	_
16	_
17	(71)
18	_
19	_
20	(67)
21	_

1	_
2	_
3	_
4	(69
5	(68)
6	69)
7	_
8	_
9	_
10	(47)
11	_
12	(73
13	(71)
14	(72)
15	_
16	_
17	_
18	(75|(74)
19	75)|73)
20	_

1	_
2	(76)
3	_
4	_
5	_
6	_
7	_
8	(77)
9	_
10	_
11	(78
12	_
13	_
14	(79
15	_
16	_
17	_
18	(85)
19	_
20	(81
21	81)|79)|78)
22	_

1	(84|(35|(82)
2	(60)
3	35)
4	84)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(86
14	_
15	86)
16	_
17	_
18	_
19	_
20	_
21	(92)
22	_

1	_
2	_
3	_
4	(92)
5	_
6	_
7	_
8	_
9	(91|(90
10	_
11	90)
12	_
13	_
14	(94|(92)
15	(98
16	98)|94)
17	_
18	_
19	_
20	_
21	_
22	(96|(95
23	_
24	95)
25	96)|91)
26	_

1	(98
2	(47)
3	98)
4	_
5	(99
6	_
7	_
8	(104)
9	_
10	_
11	_
12	_
13	_
14	(102
15	102)
16	_
17	(103
18	103)|99)
19	_
20	_
21	(107)
22	_
23	_
24	_
25	(105
26	105)
27	_
28	_
29	_
30	_
31	(106
32	_
33	106)
34	_

1	_
2	_
3	_
4	(107)
5	(98)
6	_
7	_
8	(109
9	_
10	109)
11	_

1	_
2	_
3	(110
4	_
5	110)
6	_
7	(111
8	111)
9	_
10	_
11	_
12	(50)
13	_
14	_
15	_
16	_
17	_
18	_
19	(113
20	_
21	_
22	_
23	_
24	(114)|113)
25	_

1	(116|(115)
2	(60)
3	_
4	(119
5	_
6	(122)
7	(118)
8	119)
9	116)
10	_
11	_
12	(120
13	_
14	_
15	_
16	_
17	_
18	(50)
19	_
20	_
21	(126)
22	120)
23	_
24	(123
25	_
26	123)
27	(128|(124
28	124)
29	128)
30	_

1	(126
2	(107)
3	(122)
4	126)
5	(133|(127
6	_
7	127)
8	133)
9	_
10	(128
11	_
12	(129
13	129)|128)
14	_
15	_

1	(115)
2	(60)
3	_
4	(139)
5	_
6	_
7	_
8	_
9	_
10	(140)
11	_
12	_
13	(135
14	135)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(136)
5	_
6	_
7	_
8	(140)
9	_
10	(138
11	_
12	_
13	_
14	_
15	_
16	(140
17	(139)
18	_
19	(147)
20	_
21	_
22	_
23	_
24	(142
25	_
26	_
27	(143
28	_
29	_
30	(150)
31	_
32	(146
33	(152
34	152)|146)|143)|142)|140)|138)
35	_

1	(154)
2	(148)
3	(155
4	155)
5	_
6	(151
7	_
8	_
9	(154
10	(154
11	(153)
12	154)|154)|151)
13	_
14	_
15	_
16	_
17	_
18	_
19	(140)
20	_
21	_
22	_
23	(161)
24	_
25	(159
26	_
27	_
28	_
29	_
30	_
31	(160)
32	_
33	_
34	_
35	(161
36	161)|159)
37	_

#end document transformed/wsj_1429.txt
#begin document transformed/pri_0077.txt
1	_
2	(1)
3	(1)
4	(3
5	_
6	_
7	(3)
8	_
9	_
10	_
11	_
12	(5
13	_
14	(7
15	7)|5)|3)
16	_
17	(8)
18	_

1	(9)
2	_
3	(10
4	10)
5	_
6	(12
7	_
8	(11)
9	12)
10	_

1	(13)
2	_
3	_
4	(14
5	(13)
6	_
7	14)
8	_
9	_
10	(16)
11	_
12	(17)
13	(16)
14	_

1	_
2	(18)
3	(13)
4	_
5	_
6	(22
7	_
8	_
9	(23
10	23)|22)
11	_

1	(13)
2	_
3	_
4	_
5	_
6	(22)
7	_
8	(23)
9	_
10	_
11	_
12	_
13	_
14	_
15	(24)
16	_

1	(29
2	29)
3	(26)
4	_
5	_
6	(31
7	_
8	_
9	_
10	(34|(33|(30
11	30)
12	33)
13	_
14	_
15	_
16	(7|(35)
17	(7
18	7)|7)|34)|31)
19	_

1	(38
2	38)
3	_
4	_
5	(35|(39
6	39)
7	35)
8	_
9	_
10	_
11	(41
12	(40)
13	41)
14	_
15	_
16	(39)
17	_
18	(44
19	_
20	_
21	(43)
22	44)
23	_

1	(45)
2	_
3	_
4	(46
5	46)
6	_
7	(47
8	_
9	_
10	(1)
11	_
12	_
13	_
14	_
15	_
16	(51|(50
17	_
18	50)
19	51)|47)
20	_
21	_
22	_
23	(52
24	_
25	(53
26	53)|52)
27	(24)
28	_
29	_
30	_
31	_
32	_
33	(1)
34	_
35	(56)
36	_
37	_
38	_

1	(57
2	57)
3	_
4	(7|(7
5	7)
6	_
7	(60
8	_
9	_
10	_
11	60)|7)
12	_
13	(61
14	61)
15	_
16	(62
17	_
18	_
19	(64|(63
20	_
21	63)
22	_
23	_
24	_
25	(61)
26	(65)
27	_
28	(63
29	63)|64)|62)
30	_

1	_
2	(24)
3	_
4	_
5	_
6	_
7	(7)
8	_
9	(70)
10	_
11	_
12	(71
13	_
14	(72
15	72)|71)
16	_
17	(73)
18	_
19	_
20	(74)
21	_
22	(75
23	_
24	_
25	(76
26	76)|75)
27	_

1	_
2	(74)
3	_
4	(7)
5	_
6	_
7	_
8	_
9	(79
10	79)
11	_
12	(80
13	80)
14	_

1	(78|(81
2	81)
3	_
4	78)
5	_
6	(24)
7	_
8	_
9	(84
10	84)
11	_
12	(86
13	(82
14	82)|86)
15	_
16	_
17	_
18	(87)
19	_
20	(89
21	(85)
22	89)
23	_
24	_
25	_
26	_
27	(91
28	(90)
29	91)
30	_

1	_
2	(92)
3	(7)
4	_
5	_
6	_
7	(95|(94
8	_
9	94)
10	_
11	_
12	(96
13	96)|95)
14	_
15	_
16	(97
17	97)
18	_
19	_
20	_
21	_
22	_
23	_
24	(98
25	98)
26	_
27	_
28	_
29	(95)
30	_
31	(100)
32	_
33	(97)
34	_
35	_
36	_
37	_
38	(98)
39	_
40	(99)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/wsj_1427.txt
1	(1)
2	_
3	(2)
4	(3)
5	_
6	_
7	(5
8	_
9	_
10	(4
11	4)|5)
12	_
13	(5)
14	_
15	(6)
16	_
17	(9|(1
18	1)
19	_
20	(10
21	_
22	10)
23	9)
24	_
25	_

1	(11
2	11)
3	_
4	_
5	_
6	(4
7	4)
8	_
9	(6)
10	_
11	(13
12	13)
13	_
14	(14)
15	_
16	(15
17	15)
18	_
19	(16)
20	_

#end document transformed/wsj_1427.txt
#begin document transformed/cnn_0072.txt
1	(1)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	(2)
9	_
10	_
11	_
12	_
13	(6|(5)
14	_
15	_
16	(7
17	_
18	(9
19	_
20	(7
21	7)|9)|7)|6)
22	_
23	_

1	(10)
2	_
3	_
4	_
5	(11
6	_
7	_
8	(14
9	(12)
10	(13)
11	14)|11)
12	_

1	(14)
2	(2)
3	_
4	_
5	_
6	_
7	(15)
8	_
9	(16|(17
10	17)
11	16)
12	_
13	(18
14	_
15	_
16	_
17	(19
18	_
19	_
20	_
21	(20
22	_
23	_
24	(21
25	21)|20)|19)|18)
26	_

1	(23)
2	_
3	_
4	_
5	(1)
6	_
7	_
8	(25)
9	_
10	_
11	_
12	_
13	(25)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0152.txt
1	_
2	_
3	_
4	_
5	(1)
6	_
7	_
8	(3
9	3)
10	_
11	_
12	(2)
13	_
14	(5)
15	_

1	(7
2	7)
3	_
4	_
5	_
6	_
7	(9
8	_
9	(8)
10	_
11	9)
12	_

1	_
2	_
3	(11|(8
4	8)
5	11)
6	_
7	_
8	(9)
9	_
10	(1)
11	_

1	_
2	_
3	_
4	_

1	_
2	_
3	_
4	(12)
5	_
6	_
7	_
8	(8)
9	_
10	_

1	(18)
2	_
3	(20
4	(15)
5	(8)
6	20)
7	_
8	_
9	(22|(18
10	_
11	18)
12	_
13	(23)|22)
14	_
15	_
16	_
17	(24
18	_
19	_
20	_
21	_
22	_
23	24)
24	_
25	_
26	(26
27	(25)
28	26)
29	_

1	_
2	_
3	(27|(24
4	_
5	24)
6	_
7	_
8	_
9	_
10	_
11	(29|(8)
12	29)|27)
13	_

1	(18)
2	_
3	(31|(29
4	_
5	_
6	_
7	29)
8	_
9	(32
10	_
11	(33)|32)
12	_
13	(34
14	(35
15	35)
16	34)
17	_
18	(36
19	(35)
20	36)|31)
21	_

1	_
2	_
3	_
4	(38
5	_
6	(8)
7	38)
8	_

1	(8)
2	_
3	_
4	_
5	(40
6	_
7	40)
8	_
9	_
10	(41
11	_
12	_
13	(42
14	42)|41)
15	_
16	_
17	_
18	(43
19	43)
20	_

1	(44)
2	_
3	_
4	(45
5	_
6	_
7	(35)|45)
8	(47
9	_
10	47)
11	_
12	_
13	_
14	_
15	_
16	_
17	(48)
18	_
19	_
20	(49
21	_
22	_
23	_
24	_
25	(50
26	50)
27	_
28	_
29	(35)
30	49)
31	_
32	_
33	_
34	_
35	(51|(52
36	52)
37	51)
38	_
39	_
40	(53)
41	_
42	(54
43	_
44	_
45	(55
46	_
47	(56)|55)|54)
48	_

1	_
2	(57
3	_
4	_
5	57)
6	_
7	(58
8	58)
9	_
10	_
11	_
12	_
13	(59)
14	_
15	_
16	(8)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	(61)
2	_
3	(62
4	62)
5	_
6	(63
7	_
8	63)
9	_

1	(61)
2	_
3	_
4	_
5	(65)
6	(66
7	66)
8	_

1	(61)
2	_
3	(68
4	_
5	_
6	(69
7	_
8	_
9	69)|68)
10	_

1	(70
2	70)
3	_
4	(71)
5	_
6	(72
7	72)
8	_
9	(72
10	_
11	_
12	_
13	_
14	(73
15	73)|72)
16	_

1	(8)
2	_
3	(71)
4	_
5	_
6	(76
7	76)
8	_
9	(12)
10	_
11	_

1	_
2	_
3	(80)
4	_

1	(18)
2	_
3	(81
4	(80)
5	_
6	_
7	(82)|81)
8	_

1	(18)
2	_
3	(85
4	(84)
5	_
6	_
7	(86)|85)
8	_
9	_
10	_
11	(87)
12	_
13	_
14	_
15	(88)
16	_
17	_
18	_
19	(89)
20	_
21	_
22	_
23	_
24	(44)
25	_
26	(44)
27	_
28	(92)
29	_
30	_
31	_

1	(94|(7
2	7)
3	_
4	_
5	(96|(95)
6	96)
7	_
8	94)

#end document transformed/cnn_0152.txt
#begin document transformed/wsj_1503.txt
1	(2
2	_
3	2)
4	_
5	(4)
6	_
7	(6
8	(5)
9	_
10	_
11	(9
12	(5|(7
13	_
14	(8)|7)
15	5)|9)
16	_
17	(10
18	_
19	_
20	_
21	(11|(10
22	10)
23	_
24	11)|10)|6)
25	_

1	(14
2	(12
3	12)
4	_
5	(13)
6	14)
7	_
8	(4)
9	_
10	_
11	(16|(10
12	10)
13	_
14	_
15	16)
16	_
17	(17
18	17)
19	_

1	(20
2	(18
3	_
4	(19)|18)
5	20)
6	_
7	(24
8	(22)
9	(23)
10	24)
11	_
12	_
13	(25
14	25)
15	_

1	(26
2	_
3	(27
4	27)|26)
5	_
6	_
7	_
8	_
9	(28
10	_
11	_
12	28)
13	_
14	_
15	_
16	_
17	_
18	(31
19	_
20	(29
21	29)
22	_
23	(32
24	(33
25	_
26	(34
27	(35)|34)|33)|32)|31)
28	_

#end document transformed/wsj_1503.txt
#begin document transformed/pri_0020.txt
1	_
2	_
3	(1
4	1)
5	_

1	(2)
2	_
3	(4
4	4)
5	_

1	(8|(5
2	_
3	(6)|5)
4	(6
5	6)|8)
6	(9)
7	_
8	(11
9	(9)
10	(10)
11	_
12	_
13	_
14	_
15	(13
16	(12)
17	_
18	_
19	(14)|13)|11)
20	_

1	(17|(6|(16
2	16)
3	6)
4	_
5	17)
6	_
7	(18)
8	(19)
9	_
10	_
11	_
12	_
13	(19)
14	_
15	(21)
16	_
17	(22
18	22)
19	_
20	(22)
21	_

1	(23)
2	_
3	_
4	(24)
5	_
6	(25
7	(26)
8	25)
9	(27|(26
10	26)
11	27)
12	_

1	(28
2	28)
3	_
4	_
5	_
6	_
7	(10)
8	_
9	(31)
10	_
11	_
12	_
13	(32
14	_
15	32)
16	_
17	(24)
18	_

1	(34)
