#begin document transformed/abc_0013.txt
14	_
15	_
16	(3
17	_
18	(8
19	_
20	_
21	(2)|8)|3)|9)
22	_

1	(10)
2	_
3	(4
4	_
5	4)
6	_
7	_
8	(5)
9	_

1	(12
2	_
3	_
4	(6
5	_
6	_
7	_
8	(11
9	11)|6)|12)
10	_
11	(13
12	_
13	_
14	13)
15	_
16	_
17	(16)
18	_
19	(17)
20	_
21	(14
22	_
23	14)
24	_

#end document transformed/cnn_0202.txt
#begin document transformed/cnn_0221.txt
1	(1
2	1)
3	_
4	(16
5	_
6	_
7	_
8	(15
9	15)
10	_
11	(2
12	2)|16)
13	_
14	(17
15	_
16	17)
17	_
18	_
19	_
20	_

1	(3
2	_
3	3)
4	_
5	_
6	_

1	_
2	(18)
3	_
4	(19
5	19)
6	_
7	_
8	_
9	_
10	_
11	(20
12	_
13	_
14	20)
15	_

1	(21
2	_
3	21)
4	_
5	_
6	_

1	(4)|(22
2	_
3	(5)
4	22)
5	_
6	(23
7	23)
8	_
9	(24
10	_
11	_
12	(6
13	6)|24)
14	_

1	(33)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(25
10	_
11	_
12	(8
13	_
14	(7)
15	_
16	8)
17	_
18	(9)|25)
19	_

1	(10
2	_
3	10)
4	_
5	_
6	(26|(28
7	_
8	26)
9	_
10	(27)|28)
11	_
12	_
13	(29
14	29)
15	_

1	(30
2	_
3	30)
4	_
5	_
6	_
7	(11
8	11)
9	_
10	_
11	_
12	(31
13	31)
14	_

1	(34)
2	_
3	(32
4	_
5	_
6	_
7	(14|(12)
8	_
9	(13
10	13)|14)|32)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/cnn_0248.txt
1	(1
2	_
3	_
4	_
5	(13|(11)
6	_
7	(12
8	12)
9	13)|1)
10	_
11	(14
12	14)
13	_
14	(15)
15	(2)
16	_
17	(16)
18	_
19	(17)
20	_

1	(3)
2	_
3	_
4	(20|(18
5	18)
6	_
7	(19)
8	_
9	20)
10	_
11	(21)
12	_
13	_
14	(23|(20)
15	_
16	_
17	(22
18	(4)
19	_
20	_
21	_
22	_
23	(5)|22)|23)
24	_

1	(26
2	_
3	_
4	_
5	_
6	_
7	_
8	(6
9	(24
10	24)
11	_
12	(25
13	25)
14	6)
15	26)

1	(28
2	_
3	_
4	(27
5	27)
6	28)

1	_
2	_
3	_
4	_
5	_
6	_
7	(29|(7
8	7)
9	29)
10	_

1	_
2	_
3	_
4	(30)
5	_
6	(32)
7	_
8	_
9	(31
10	_
11	_
12	_
13	_
14	(8
15	_
16	8)|31)
17	_

1	(10
2	_
3	_
4	_
5	_
6	_
7	(9
8	_
9	_
10	9)
11	10)

1	(33)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

#end document transformed/cnn_0248.txt
#begin document transformed/cnn_0263.txt
1	(16
2	_
3	_
4	_
5	_
6	_
7	(15
8	15)
9	16)

1	(18
2	_
3	_
4	_
5	(17)|18)
6	_
7	_
8	(1
9	_
10	_
11	1)
12	_
13	_
14	(3
15	_
16	_
17	_
18	_
19	(2)|3)
20	_
21	(19
22	19)
23	_

1	_
2	_
3	_
4	(53)
5	_
6	_
7	_
8	(20|(54)
9	20)
10	_
11	_
12	(23
13	_
14	_
15	_
16	(22
17	_
18	_
19	_
20	_
21	(54)|(21
22	_
23	21)|22)|23)
24	_
25	_
26	(24
27	_
28	_
29	_
30	(4)|24)
31	_

1	(25
2	_
3	25)
4	_
5	(26
6	26)
7	_
8	_
9	_
10	(5
11	_
12	_
13	(27
14	_
15	27)|5)
16	_

1	(55)
2	_
3	(6|(28|(55)
4	28)
5	_
6	_
7	(29
8	_
9	_
10	_
11	29)
12	_
13	(32
14	_
15	(31
16	_
17	_
18	_
19	(30
20	30)|31)|32)|6)
21	_

1	(33
2	33)
3	_
4	_
5	_
6	(7|(34
7	7)
8	_
9	34)
10	_
11	(8
12	8)
13	_

1	_
2	_
3	(9
4	9)
5	_
6	_
7	(36
8	_
9	_
10	(35
11	_
12	_
13	(10)|35)
14	_
15	36)
16	_

1	_
2	(11
3	_
4	_
5	11)
6	_
7	(37
8	37)
9	_
10	_
11	_
12	(39
13	_
14	_
15	(38
16	_
17	_
18	_
19	38)|39)
20	_

1	_
2	_
3	_
4	(40|(42
5	_
6	_
7	(12
8	12)
9	40)
10	_
11	_
12	_
13	_
14	_
15	_
16	(41
17	41)|42)
18	_
19	(43
20	_
21	43)
22	_
23	_
24	_
25	(45
26	_
27	_
28	_
29	_
30	(44
31	_
32	44)|45)
33	_

1	(46
2	46)
3	_
4	(46)
5	_
6	_
7	_
8	_
9	(47
10	_
11	47)
12	_
13	_
14	_
15	_

1	_
2	_
3	(48
4	48)
5	_
6	(13
7	_
8	_
9	_
10	(49
11	49)|13)
12	_

1	(56)
2	_
3	_
4	_
5	_
6	(52|(14
7	_
8	14)
9	_
10	_
11	(51
12	_
13	_
14	(57)|(50
15	50)|51)|52)
16	_

#end document transformed/cnn_0263.txt
#begin document transformed/cnn_0280.txt
1	_
2	(1
3	1)
4	_
5	(17
6	_
7	_
8	(16|(2
9	_
10	2)
11	16)|17)
12	_
13	_
14	(18)
15	(3)
16	_

1	(4
2	_
3	4)
4	_
5	_
6	_
7	(19
8	_
9	19)
10	(46)
11	_
12	_
13	_
14	_
15	(46)
16	_
17	_
18	_
19	(20|(22
20	20)
21	_
22	(21)|22)
23	_
24	_
25	_
26	_
27	_
28	_
29	(5)
30	_

1	(23
2	23)
3	_
4	_
5	_
6	(25|(24
7	_
8	24)
9	_
10	_
11	25)
12	_
13	(46)
14	_
15	_
16	(26
17	_
18	26)
19	_
20	_

1	_
2	(27
3	_
4	27)
5	_
6	_
7	_
8	(29
9	_
10	_
11	_
12	_
13	(28|(6
14	6)
15	_
16	28)|29)
17	_

1	(30
2	_
3	(7)|30)
4	_
5	(33
6	_
7	_
8	(32
9	_
10	(31
11	31)
12	_
13	_
14	(8)|32)|33)
15	_

1	(47)
2	_
3	_
4	_
5	_
6	(34
7	_
8	_
9	(9
10	9)
11	_
12	_
13	_
14	34)
15	_
16	_
17	(10
18	10)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(35
27	35)
28	_
29	(48)
30	_

1	(41|(45
2	_
3	_
4	_
5	_
6	_
7	(38
8	_
9	_
10	_
11	(36
12	_
13	_
14	(11
15	11)|36)
16	_
17	(37
18	_
19	37)|38)
20	_
21	(12
22	12)
23	_
24	_
25	(40
26	_
27	_
28	_
29	(39
30	_
31	_
32	(13
33	_
34	_
35	13)|39)|40)
36	41)
37	_
38	(14
39	_
40	14)
41	_
42	_
43	_
44	(42
45	_
46	(15
47	_
48	15)|42)
49	_
50	_
51	(49)
52	_
53	(44
54	_
55	_
56	_
57	(43)|44)
58	45)

1	_
2	_
3	(47)
4	_

1	_
2	_
3	(47)
4	_

#end document transformed/cnn_0280.txt
#begin document transformed/cnn_0288.txt
1	(35
2	_
3	_
4	(34
5	_
6	_
7	(33
8	_
9	_
10	_
11	(1
12	_
13	1)
14	(2)|33)|34)|35)
15	_
16	_
17	_
18	_
19	(37
20	_
21	_
22	(36)|37)
23	_

1	(38)
2	_
3	_
4	_
5	(42
6	_
7	_
8	(39
9	39)
10	_
11	(41
12	_
13	(4|(3
14	3)
15	_
16	(5)|(40
17	_
18	40)|4)|41)|42)
19	_

1	(5)
2	_
3	_
4	(6
5	_
6	_
7	(43
8	43)|6)
9	_

1	(7
2	7)
3	_
4	(129)
5	_
6	_
7	(9
8	_
9	(8)|9)
10	_
11	_
12	_
13	_
14	_
15	(130)
16	_

1	(10
2	10)

1	_
2	_
3	(11)
4	_
5	(45
6	_
7	_
8	(44
9	44)
10	_
11	_
12	_
13	_
14	45)
15	_
16	_
17	(46
18	_
19	46)
20	_
21	(52|(49
22	_
23	(48
24	_
25	(47
26	_
27	47)|48)|49)
28	_
29	_
30	(51
31	_
32	_
33	_
34	_
35	(50
36	_
37	_
38	_
39	50)|51)|52)
40	_
41	_
42	_
43	(53)
44	_
45	(54)
46	_
47	_
48	_
49	(12
50	12)
51	_
52	_
53	(5)
54	_
55	_
56	(5)|(55
57	(13)
58	55)
59	_
60	_
61	(14
62	_
63	14)
64	_
65	_

1	(56)
2	_
3	_
4	(15
5	15)
6	_

1	(57|(5)
2	_
3	_
4	57)
5	_
6	_
7	(58
8	58)
9	_
10	_
11	(131)
12	_
13	_
14	_
15	(59
16	_
17	59)
18	_

1	_
2	_
3	_
4	(62
5	_
6	_
7	_
8	(61
9	_
10	(60)|61)|62)
11	_
12	(16
13	16)
14	_
15	_
16	(63
17	_
18	_
19	(131)
20	_
21	_
22	63)
23	(64
24	_
25	_
26	_
27	(59
28	_
29	59)|64)
30	_
31	(65
32	65)
33	_
34	_
35	(132)
36	_
37	_
38	_
39	_
40	(66)
41	_
42	(68
43	_
44	_
45	_
46	(67
47	67)|68)
48	_

1	(69
2	69)
3	_
4	_
5	(70
6	70)
7	_
8	(71
9	71)
10	_

1	(133)
2	_
3	(134)
4	_
5	_
6	_
7	(72
8	72)
9	_
10	_
11	(130)
12	_
13	(73
14	_
15	(134)|73)
16	_

1	_
2	(135)
3	_
4	_
5	_
6	_
7	(134)
8	_
9	_
10	_
11	_

1	_
2	_
3	(130)
4	_
5	_
6	_
7	_
8	_
9	_
10	(134)
11	_
12	(74
13	_
14	74)
15	_
16	_
17	_
18	_
19	(136)
20	_
21	_
22	_
23	(75
24	75)
25	_

1	(81
2	_
3	_
4	_
5	_
6	(65
7	65)
8	_
9	_
10	(76
11	_
12	76)
13	_
14	_
15	_
16	(80
17	_
18	_
19	_
20	_
21	_
22	(78
23	_
24	(77
25	_
26	_
27	_
28	_
29	77)|78)
30	(79
31	79)
32	_
33	_
34	_
35	80)
36	81)

1	_
2	(82
3	82)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(130)
12	_
13	_
14	_
15	(83
16	_
17	_
18	_
19	_
20	_
21	83)
22	_
23	(137)
24	_
25	_
26	_
27	_
28	_
29	(85
30	_
31	_
32	_
33	_
34	_
35	(84
36	84)|85)
37	_
38	_
39	_
40	(86
41	86)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(87
52	87)
53	_

1	(88)
2	_
3	_
4	(89
5	_
6	_
7	_
8	(138)|89)
9	_

1	_
2	(139)
3	_
4	(90
5	90)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(87
14	87)
15	_
16	_
17	_
18	_
19	_
20	_
21	(91
22	_
23	_
24	(50
25	_
26	_
27	_
28	50)|91)
29	_
30	_
31	(39|(92
32	_
33	92)
34	39)
35	_
36	(94
37	_
38	_
39	(93)|94)
40	_

1	_
2	_
3	(44
4	44)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(98
17	_
18	_
19	(95)
20	_
21	(97
22	_
23	(96
24	96)|97)|98)
25	_

1	_
2	(99)
3	_
4	_
5	(140)
6	_
7	_
8	(70
9	70)
10	_
11	_
12	(100
13	100)
14	(140)
15	_
16	_
17	_
18	_
19	_
20	_
21	(103|(101
22	101)
23	_
24	(102
25	102)|103)
26	_

1	(130)
2	_
3	_
4	(104
5	104)
6	_
7	_
8	(105)
9	_
10	(17
11	_
12	17)
13	_

1	(106)
2	_
3	_
4	(18)|(107
5	107)
6	_
7	_
8	(108
9	_
10	108)
11	_
12	_
13	(141)
14	_
15	_
16	_
17	_
18	_
19	(109)
20	(141)
21	_
22	_
23	_
24	(110
25	_
26	_
27	110)
28	_
29	(19)
30	_

1	_
2	_
3	_
4	(21
5	_
6	(20)|21)
7	_
8	(131)
9	_
10	(22
11	22)
12	_

1	_
2	_
3	_
4	(142)
5	_

1	(23)
2	_
3	_
4	(131)
5	_
6	(143)
7	_
8	_
9	(129)
10	_
11	_
12	_
13	_
14	_
15	(130)
16	_
17	_
18	_
19	_
20	(114
21	_
22	_
23	(130)
24	_
25	_
26	_
27	_
28	_
29	_
30	(113
31	_
32	_
33	_
34	(34
35	34)
36	_
37	(112
38	_
39	_
40	(111
41	_
42	(24
43	24)|111)|112)|113)|114)
44	_

1	(144)
2	_
3	_
4	(116
5	_
6	(115)|116)
7	_
8	_
9	_
10	_
11	_
12	_
13	(144)
14	_
15	_
16	(117
17	117)
18	_
19	_
20	_
21	_
22	(119
23	_
24	_
25	(118
26	118)|119)
27	_

1	(120)
2	_
3	_
4	_
5	_
6	(34
7	_
8	_
9	34)
10	_

1	_
2	_
3	(145)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(121)
12	_
13	_
14	(122)
15	_
16	_
17	(145)
18	_
19	_
20	_
21	(123
22	123)
23	_

1	(124
2	_
3	124)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(124)
12	_
13	_
14	(25
15	_
16	_
17	_
18	_
19	25)
20	_
21	(26)
22	_

1	_
2	_

1	(27
2	27)
3	_
4	_
5	(146)
6	_
7	_
8	_

1	_
2	(28)
3	_
4	_
5	_
6	(125
7	(30
8	_
9	(29)|30)
10	_
11	125)
12	_
13	_
14	_
15	(126
16	_
17	126)
18	(31
19	_
20	_
21	_
22	_
23	31)
24	_
25	_
26	(32)
27	_
28	(127)
29	_
30	_
31	_
32	(128
33	_
34	128)
35	_
36	_

1	_
2	_
3	(130)
4	_

#end document transformed/cnn_0288.txt
#begin document transformed/cnn_0317.txt
1	_
2	(1)
3	_
4	_
5	_
6	(11
7	_
8	11)
9	_
10	(20
11	_
12	_
13	_
14	(19
15	_
16	(13|(18
17	_
18	(12
19	12)|13)
20	_
21	(17
22	_
23	(16|(14)
24	_
25	(15)|16)|17)|18)|19)|20)
26	_
27	_
28	(22
29	_
30	(21
31	21)
32	_
33	_
34	22)
35	_
36	(2
37	2)
38	_
39	(23
40	23)
41	_
42	_
43	_
44	(25
45	_
46	_
47	(3
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(24
58	_
59	_
60	_
61	_
62	24)|3)|25)
63	_

1	(4
2	4)
3	_
4	(30
5	_
6	_
7	(5
8	_
9	_
10	_
11	(26
12	_
13	26)|5)
14	_
15	_
16	(27
17	27)
18	_
19	(29
20	_
21	(7|(6)
22	_
23	(28
24	_
25	_
26	28)|7)|29)|30)
27	_

1	_
2	_
3	(43)
4	_
5	_
6	(44)
7	_

1	_
2	(31)
3	_
4	_
5	_
6	(8
7	8)
8	_
9	_
10	(9
11	_
12	_
13	_
14	9)
15	(10)
16	_

1	(44)
2	_
3	_
4	(33
5	_
6	_
7	_
8	(32)|33)
9	_
10	_
11	(34
12	34)
13	_
14	_
15	_
16	(45)
17	_
18	_
19	_
20	(45)
21	_
22	_
23	_
24	(35
25	_
26	_
27	35)
28	_
29	_
30	_
31	_
32	(37
33	_
34	_
35	_
36	(45)|(36
37	36)|37)
38	_
39	_
40	(38
41	_
42	_
43	38)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(42
52	_
53	_
54	(41
55	_
56	(40|(39|(45)
57	_
58	39)
59	40)|41)|42)
60	_
61	_
62	_
63	_
64	_
65	_
66	_

1	_
2	_
3	(45)
4	_
5	_

#end document transformed/cnn_0317.txt
#begin document transformed/cnn_0342.txt
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	(21
10	_
11	_
12	(20
13	_
14	20)|21)
15	_
16	(3)
17	_
18	_
19	(22)
20	_
21	_
22	_
23	(43)
24	_
25	_
26	_

1	(44)
2	_
3	(23|(43)
4	_
5	23)
6	_
7	(24)
8	_

1	_
2	(4)
3	_
4	(5|(25
5	_
6	5)
7	25)
8	_
9	(26
10	_
11	_
12	_
13	_
14	_
15	(6)|26)
16	_

1	_
2	_
3	_
4	(7
5	_
6	7)
7	_
8	_
9	(27
10	27)
11	_
12	_
13	(28
14	_
15	28)
16	_
17	(8)
18	_
19	_
20	_
21	_
22	_
23	_
24	(29)
25	_
26	(9
27	_
28	_
29	9)
30	_

1	(10)
2	_
3	_
4	(43)
5	_
6	_
7	_
8	(11)
9	_
10	(30
11	30)
12	_

1	(12|(11
2	11)
3	_
4	12)
5	_
6	(31
7	31)
8	_

1	_
2	(34
3	_
4	_
5	_
6	_
7	_
8	_
9	(32
10	32)
11	_
12	(33
13	33)|34)
14	_
15	(13
16	13)
17	_
18	_
19	_
20	(36
21	_
22	_
23	_
24	_
25	_
26	_
27	(35
28	_
29	(43)
30	_
31	_
32	_
33	35)|36)
34	_

1	_
2	_
3	(14
4	_
5	_
6	14)
7	_
8	(15
9	_
10	15)
11	_
12	(16)
13	_
14	(43)
15	_
16	_
17	_
18	_
19	(37
20	_
21	37)
22	_

1	_
2	_
3	_
4	(38
5	_
6	_
7	_
8	(17
9	17)|38)
10	_
11	(39
12	39)
13	_
14	(18)
15	(40|(43)
16	40)
17	_
18	_
19	_
20	_
21	_

1	(19)
2	_
3	(42
4	_
5	_
6	(41|(43)
7	_
8	41)|42)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/cnn_0348.txt
1	_
2	(61)
3	_
4	(62)
5	_
6	(12
7	_
8	_
9	(11
10	11)|12)
11	_
12	(13
13	_
14	13)
15	_
16	_
17	_
18	(1
19	1)
20	_
21	_
22	_
23	(14)
24	_
25	(15
26	_
27	15)
28	_
29	(17
30	_
31	_
32	(16
33	16)|17)
34	_

1	(18
2	_
3	_
4	_
5	18)
6	_
7	_
8	_
9	(19
10	_
11	19)
12	_
13	(20
14	20)
15	_

1	(21
2	21)
3	_
4	_
5	(22
6	_
7	22)
8	_
9	(2)
10	_
11	_
12	_

1	(23
2	_
3	23)
4	_
5	_
6	_
7	_
8	_
9	(27
10	_
11	(24
12	24)
13	_
14	_
15	(25)
16	_
17	_
18	_
19	(26)|27)
20	_

1	(28
2	_
3	28)
4	_
5	_
6	(29)
7	(3
8	3)
9	_
10	_
11	_
12	(63)|(30
13	_
14	30)
15	_
16	_
17	_
18	(31)
19	(4
20	_
21	_
22	(33|(32
23	32)
24	33)|4)
25	_

1	(5)
2	(6
3	_
4	_
5	_
6	6)
7	_
8	_
9	(34
10	34)
11	_
12	(37
13	_
14	_
15	(63)
16	_
17	(35
18	35)
19	_
20	(36
21	36)|37)
22	_

1	(7
2	_
3	(39
4	_
5	_
6	_
7	_
8	_
9	(38
10	_
11	38)|39)
12	_
13	_
14	_
15	_
16	7)

1	(40
2	_
3	_
4	40)

1	_
2	_
3	(64)
4	_
5	_
6	_
7	_

1	(65)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(65)
2	_
3	_
4	(8
5	_
6	8)
7	_
8	(9|(41
9	_
10	41)
11	9)
12	_
13	_

1	(42
2	_
3	(66)
4	42)
5	_
6	_

1	_
2	_
3	_
4	(44
5	_
6	_
7	(43
8	43)|44)
9	(67)
10	_
11	(47
12	_
13	_
14	_
15	(46
16	_
17	_
18	(45
19	45)|46)|47)
20	_
21	(68)
22	_
23	_
24	_
25	_
26	(67)
27	_
28	(48
29	48)
30	_

1	_
2	_
3	(69)
4	_
5	_
6	(70)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(71)
8	_
9	(65)
10	_
11	(49
12	_
13	_
14	49)
15	_
16	(65)
17	_
18	(72)
19	_
20	_
21	_
22	_
23	(50
24	_
25	50)
26	(10
27	_
28	_
29	10)
30	_
31	_
32	(51)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(72)
42	_
43	(73)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(74)
2	_
3	(52
4	_
5	52)
6	_
7	(75)
8	_
9	_
10	_
11	_
12	_
13	_
14	(53)
15	_
16	_
17	_
18	(67)
19	_
20	_
21	_
22	_
23	_
24	(74)
25	_
26	_
27	_
28	_

1	(76)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(54|(71)
10	_
11	54)
12	_

1	_
2	_
3	_

1	(77)
2	_
3	_
4	(55)
5	_
6	(75)
7	_
8	_
9	_
10	(56
11	_
12	_
13	56)
14	_

1	(77)
2	_
3	_
4	_
5	(57|(77)
6	57)
7	_
8	_
9	_
10	(58)
11	_
12	_
13	(65)
14	_
15	_
16	(77)
17	_
18	(65)
19	(59
20	59)
21	_
22	_
23	_
24	(60)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/cnn_0352.txt
1	(5
2	_
3	5)
4	_
5	_
6	_
7	_
8	(6|(19)
9	6)
10	_
11	_
12	(1
13	1)
14	_

1	(2)
2	_
3	_
4	_
5	(10
6	_
7	_
8	(20)|(7|(9
9	7)
10	_
11	(8
12	8)|9)|10)
13	_
14	(11
15	11)
16	_
17	_
18	_
19	(3)
20	_

1	(20)
2	_
3	_
4	(12)
5	_

1	(13)
2	_
3	_
4	_
5	_
6	(14)
7	_
8	(13)|(15
9	_
10	15)
11	_
12	_
13	_
14	_
15	(16)
16	_

1	(4|(17
2	4)
3	17)
4	_
5	_
6	_
7	(18
8	_
9	18)
10	_

#end document transformed/cnn_0352.txt
#begin document transformed/cnn_0354.txt
1	_
2	(1|(15
3	1)
4	_
5	15)
6	_
7	(17
8	(16
9	_
10	16)
11	_
12	_
13	17)
14	_
15	(38)
16	_
17	(19
18	(18
19	_
20	18)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(2)|19)
30	_

1	(38)
2	_
3	(20
4	20)
5	_
6	_
7	(38)
8	_
9	(3
10	3)
11	_
12	_

1	(38)
2	_
3	_
4	_
5	(22
6	_
7	_
8	_
9	_
10	(4
11	4)
12	_
13	_
14	(38)|(21
15	21)|22)
16	_

1	(38)
2	_
3	_
4	(39)
5	_
6	_
7	_
8	(38)
9	_
10	_
11	_
12	_
13	(38)
14	_

1	(23)
2	_
3	_
4	_
5	(38)
6	_
7	_
8	_
9	(5)
10	_

1	(38)
2	_
3	(6
4	6)
5	_

1	(38)
2	_
3	_
4	(7
5	7)
6	_
7	_
8	_
9	_
10	_
11	_
12	(8)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(24)
8	_

1	_
2	_
3	(40)
4	_
5	_
6	_
7	_
8	_
9	(41)
10	_
11	_
12	_
13	(9)
14	_

1	(25
2	_
3	(38)
4	25)

1	_
2	_
3	(38)
4	_
5	_
6	_
7	_
8	(42)
9	_
10	_

1	_
2	_
3	(41)
4	_
5	_
6	_

1	(38)
2	_
3	_
4	_
5	_
6	_
7	(26
8	26)
9	(27)
10	_
11	_

1	(29
2	_
3	_
4	(43)|(28
5	(10)
6	_
7	28)|29)
8	_
9	(30
10	_
11	(43)|30)
12	_
13	(43)|(31
14	_
15	31)
16	_
17	_
18	_
19	(11
20	11)
21	_

1	_
2	_
3	(43)
4	_
5	(32)
6	_
7	(44)
8	_
9	_
10	_
11	(33
12	33)
13	_
14	(34
15	_
16	34)
17	_
18	_

1	(35
2	_
3	_
4	_
5	_
6	(12)
7	35)

1	(36
2	_
3	_
4	_
5	(43)
6	(13)
7	36)

1	_
2	_
3	(14)
4	_

1	_
2	(37
3	_
4	37)
5	_
6	_
7	_
8	_

#end document transformed/cnn_0354.txt
#begin document transformed/cnn_0434.txt
1	(25)
2	_
3	_
4	(1
5	_
6	_
7	_
8	_
9	_
10	(9
11	_
12	_
13	_
14	(8)|9)|1)
15	_
16	(2
17	2)
18	_
19	(10|(26)
20	_
21	_
22	(3
23	_
24	_
25	3)|10)
26	_

1	(26)
2	_
3	(11|(26)
4	_
5	11)
6	_
7	_
8	_
9	(13
10	_
11	_
12	(12
13	_
14	12)|13)
15	_

1	_
2	_
3	_
4	(26)
5	_
6	(14
7	_
8	_
9	_
10	_
11	_
12	_
13	(4
14	_
15	4)|14)
16	_
17	(26)
18	_
19	(15)
20	_
21	_
22	_
23	_
24	(17|(5
25	_
26	5)
27	_
28	_
29	(16)|17)
30	_

1	(27)
2	_
3	(18
4	_
5	_
6	_
7	_
8	_
9	(6
10	_
11	6)|18)
12	_

1	(26)
2	_
3	(19
4	19)
5	_
6	(20
7	20)
8	_

1	_
2	_
3	_
4	_
5	(21|(26)
6	_
7	_
8	_
9	21)
10	_
11	(7
12	_
13	_
14	7)
15	_

1	(24
2	_
3	_
4	_
5	(22)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(23
14	23)
15	24)

#end document transformed/cnn_0434.txt
#begin document transformed/mnb_0016.txt
1	_
2	(88)
3	_
4	(1)
5	_
6	_
7	_
8	_
9	_
10	_
11	(37
12	37)
13	_
14	_
15	_
16	_
17	(88)
18	_
19	_
20	_
21	(2
22	2)
23	(3
24	3)
25	_

1	(4)|(8
2	_
3	(40
4	_
5	_
6	(39
7	(38
8	_
9	_
10	_
11	_
12	(5
13	_
14	5)|38)|39)
15	_
16	40)
17	_
18	_
19	(6)
20	_
21	_
22	_
23	_
24	_
25	(7|(42
26	7)
27	_
28	_
29	_
30	(41
31	41)|42)
32	8)

1	_
2	_
3	(88)
4	_
5	_
6	_
7	_

1	(88)
2	_
3	_
4	_
5	(44|(43|(45
6	_
7	_
8	_
9	_
10	_
11	43)
12	_
13	_
14	_
15	44)
16	_
17	_
18	(9
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	9)|45)
29	_
30	_
31	_
32	(89)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(10)
42	_

1	(90)
2	_
3	(47
4	_
5	_
6	(46
7	46)|47)
8	_
9	_
10	_
11	_
12	(48
13	_
14	48)
15	_
16	(91)|(49
17	_
18	49)
19	_
20	_
21	(50
22	_
23	_
24	(91)
25	50)
26	_
27	_
28	_
29	_
30	(51)
31	_
32	_
33	_

1	(52)
2	_
3	(53
4	_
5	_
6	(88)
7	_
8	_
9	53)
10	_
11	_
12	(54
13	54)
14	_
15	_
16	_
17	_
18	(55
19	55)
20	_
21	_
22	(91)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(92)
33	_
34	_
35	_
36	(56
37	56)
38	_
39	_
40	_
41	_
42	_

1	_
2	(88)
3	_
4	_
5	_
6	(58|(57
7	57)
8	_
9	(11
10	_
11	11)|58)
12	_
13	(92)
14	_
15	_
16	_
17	(93)
18	_
19	_
20	(59
21	_
22	_
23	(12
24	12)|59)
25	_
26	_
27	(92)
28	_
29	_
30	(60
31	_
32	60)
33	_

1	_
2	(13
3	_
4	13)
5	_
6	(88)
7	_
8	(14|(61)
9	_
10	(62)
11	_
12	(63)
13	_
14	14)
15	_
16	_
17	_
18	_
19	(15
20	15)
21	_
22	_
23	(88)
24	_
25	_
26	_
27	(64
28	64)
29	_
30	_
31	(65)
32	_
33	(16
34	16)
35	_
36	_
37	_
38	_
39	_
40	_
41	(91)
42	_
43	_
44	_
45	(88)
46	_
47	(66
48	_
49	(88)
50	66)
51	_

1	_
2	(17)
3	_
4	(88)
5	_
6	_
7	(18
8	18)
9	_
10	_
11	(67
12	_
13	_
14	67)
15	_

1	(68
2	_
3	68)
4	_
5	_
6	_
7	(69)
8	_
9	(91)
10	_
11	_
12	_
13	_
14	_
15	(70
16	_
17	70)
18	_
19	_
20	(71
21	71)
22	_
23	_
24	_
25	(73
26	_
27	(72)|73)
28	_

1	(19)
2	_
3	_
4	_
5	_
6	_
7	(74
8	_
9	_
10	(20
11	_
12	20)|74)
13	_
14	(75
15	75)
16	_

1	(21|(22
2	_
3	_
4	_
5	21)
6	_
7	_
8	_
9	_
10	(94)|22)
11	_
12	_
13	_
14	_
15	_
16	(23
17	23)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(76
27	_
28	_
