#begin document CESS-CAT-A_115_19990902.tbf.xml
11	39)|40)
12	41)

1	(48|(43
2	_
3	_
4	_
5	_
6	(42
7	_
8	42)|43)
9	_
10	_
11	_
12	(7|(44
13	44)
14	(45
15	_
16	45)
17	_
18	(46
19	46)
20	(47
21	_
22	47)|7)
23	48)

1	(50|(51
2	_
3	_
4	(49
5	49)|50)
6	_
7	_
8	_
9	_
10	(8
11	8)
12	51)

1	(52)
2	_
3	_
4	_
5	(53
6	53)
7	_
8	(9
9	_
10	_
11	(54)
12	9)
13	_
14	(10
15	_
16	_
17	_
18	(55
19	_
20	_
21	55)|10)
22	_

1	_
2	(56
3	_
4	_
5	_
6	(11)|56)
7	(57
8	_
9	_
10	57)
11	_
12	_
13	_
14	(58
15	_
16	58)
17	_

1	_
2	_
3	_
4	(12
5	_
6	_
7	_
8	12)
9	_
10	(63
11	(13
12	_
13	_
14	13)
15	_
16	(62
17	_
18	_
19	_
20	_
21	(59)|(61
22	_
23	(60)|61)
24	(14
25	_
26	14)
27	62)
28	_
29	_
30	(15
31	_
32	_
33	15)|63)
34	_

1	_
2	_
3	_
4	_
5	(16)
6	(66
7	_
8	_
9	(65
10	_
11	(64
12	_
13	64)|65)|66)
14	_
15	_
16	(17
17	17)
18	_
19	_
20	_
21	_
22	(18
23	_
24	(67)|18)
25	_
26	_
27	(19
28	_
29	_
30	(68)|19)
31	_
32	(69
33	69)
34	_
35	_
36	_
37	_
38	_
39	(70
40	70)
41	(72
42	_
43	_
44	_
45	_
46	(71
47	71)|72)
48	_
49	_
50	_
51	(20
52	_
53	_
54	(73)|20)
55	_
56	(74
57	_
58	_
59	_
60	74)
61	_
62	_
63	(75
64	75)
65	(77
66	_
67	_
68	_
69	_
70	(76
71	76)|77)
72	_

1	(81|(80|(78
2	78)
3	_
4	(79
5	_
6	_
7	(21)|79)|80)
8	_
9	_
10	_
11	_
12	_
13	_
14	81)
15	_
16	_
17	_
18	_
19	(83
20	_
21	_
22	(82)
23	_
24	(83)
25	_
26	_
27	_
28	_
29	_
30	_
31	(86
32	_
33	_
34	(84
35	_
36	84)
37	_
38	_
39	(85
40	_
41	85)|86)|83)
42	_
43	_
44	_
45	_
46	(88
47	_
48	_
49	_
50	(87)
51	_
52	_
53	88)
54	_

1	(89
2	89)
3	_
4	_
5	_
6	(22
7	22)
8	_
9	_
10	(90
11	90)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(92|(91)
24	_
25	92)
26	_

1	_
2	_
3	_
4	_
5	(23)
6	_
7	_
8	_
9	_
10	_
11	_
12	(24
13	_
14	(24)
15	_
16	(94
17	_
18	_
19	(93
20	93)|94)
21	24)
22	_
23	_
24	_
25	_
26	_
27	(95
28	95)
29	_
30	(96)
31	_
32	_
33	_
34	_
35	(25
36	25)
37	_

1	_
2	_
3	_
4	_
5	(26)
6	_
7	_
8	_
9	(97
10	_
11	97)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(98)
20	_
21	_
22	(100
23	_
24	_
25	(99)|100)
26	_
27	(101)
28	_
29	(102
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	102)
38	_
39	(103|(104
40	_
41	_
42	_
43	103)
44	_
45	_
46	104)
47	_

1	(26)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(106
10	_
11	_
12	_
13	(105
14	_
15	_
16	_
17	105)|106)
18	_
19	(107
20	107)
21	_
22	_
23	(27
24	27)
25	_
26	(28
27	_
28	_
29	(108)|28)
30	_

#end document CESS-CAT-A_9121_20000519.tbf.xml
#begin document CESS-CAT-A_91736_20030616.tbf.xml
1	(1
2	_
3	_
4	(14)|1)
5	_
6	_
7	(26
8	_
9	26)
10	_
11	(27
12	_
13	27)
14	_

1	(28
2	_
3	28)
4	_
5	(2|(2
6	_
7	_
8	(29)
9	_
10	2)
11	_
12	(3
13	_
14	_
15	(30)
16	_
17	3)
18	_
19	(4
20	_
21	_
22	(31
23	31)
24	_
25	4)
26	_
27	(5
28	_
29	_
30	(32)
31	_
32	_
33	5)
34	_
35	(6
36	_
37	_
38	_
39	_
40	(25
41	25)|6)|2)
42	_

1	(7)
2	_
3	_
4	_
5	_
6	_
7	_
8	(8
9	_
10	(33
11	_
12	(14)|33)|8)
13	_

1	(9
2	(9
3	_
4	_
5	(14)|9)
6	_
7	(10
8	_
9	_
10	_
11	(34
12	34)
13	_
14	10)|9)
15	_
16	_
17	(35
18	_
19	_
20	(35)
21	(36
22	36)
23	_
24	_
25	_
26	(11
27	11)|35)
28	_

1	_
2	(41|(38
3	_
4	_
5	_
6	(12)
7	_
8	(37
9	_
10	37)
11	38)
12	_
13	(39
14	_
15	_
16	_
17	(39)
18	_
19	_
20	_
21	(40
22	_
23	_
24	40)
25	_
26	_
27	_
28	_
29	(13
30	13)|39)|41)
31	_

1	(10)
2	_
3	_
4	_
5	_
6	(42
7	42)
8	_
9	_
10	(43)
11	_
12	_
13	_
14	_
15	_
16	_
17	(14)
18	_
19	_
20	(44
21	_
22	_
23	_
24	_
25	44)
26	_
27	_

1	_
2	_
3	(48
4	_
5	_
6	(45
7	_
8	_
9	45)
10	_
11	(16|(15
12	15)
13	_
14	_
15	(47
16	_
17	(46
18	_
19	46)|47)|16)|48)
20	_

1	(10)
2	_
3	_
4	_
5	(59
6	_
7	_
8	_
9	(14)
10	_
11	_
12	_
13	(49
14	_
15	_
16	49)
17	_
18	_
19	(50
20	50)
21	_
22	_
23	(58|(52
24	_
25	_
26	(51
27	_
28	_
29	51)|52)
30	_
31	(54
32	_
33	_
34	(53
35	53)|54)
36	_
37	(57
38	_
39	(56
40	_
41	_
42	(55
43	_
44	_
45	55)|56)|57)|58)|59)
46	_

1	_
2	_
3	_
4	(9
5	_
6	_
7	(14)
8	_
9	_
10	9)
11	_
12	_
13	(61
14	_
15	_
16	(17
17	17)
18	_
19	(60
20	_
21	_
22	60)|61)
23	_

1	_
2	(18
3	18)
4	_
5	(19
6	_
7	_
8	(62)|19)
9	_
10	_
11	_
12	_
13	(66|(63
14	_
15	_
16	_
17	_
18	_
19	_
20	63)
21	_
22	(65
23	_
24	(64
25	64)|65)|66)
26	_

1	_
2	(67
3	_
4	_
5	(67)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(71
15	_
16	_
17	(70
18	_
19	_
20	(68)|(69
21	_
22	69)|70)|71)
23	67)
24	(72)
25	_
26	_
27	_
28	(73|(75
29	_
30	_
31	73)
32	_
33	(74
34	_
35	_
36	74)|75)
37	_

1	_
2	_
3	(1)
4	_
5	_
6	_
7	_
8	(76)|(83
9	_
10	(77)
11	_
12	_
13	_
14	_
15	(80|(78
16	_
17	78)
18	_
19	(79)|80)
20	_
21	(82
22	_
23	_
24	_
25	_
26	(81)|82)|83)
27	_

1	_
2	_
3	_
4	_
5	_
6	(84
7	84)
8	(96|(85)|(89
9	_
10	(86)
11	_
12	(87)
13	_
14	_
15	_
16	_
17	(88)|89)
18	_
19	(93|(90)
20	_
21	(91)
22	_
23	_
24	_
25	_
26	(92
27	92)|93)
28	_
29	(20
30	_
31	_
32	_
33	_
34	(94
35	94)|20)
36	_
37	(21
38	_
39	_
40	_
41	_
42	(95)|21)|96)
43	_

1	_
2	_
3	_
4	(22
5	22)
6	_
7	_
8	_
9	_
10	_
11	(23
12	23)
13	(24
14	_
15	_
16	_
17	_
18	_
19	(97)|24)
20	_
21	_
22	_
23	_
24	_
25	(101|(98
26	_
27	_
28	_
29	_
30	(25
31	25)|98)
32	_
33	(100
34	_
35	_
36	_
37	(99)|100)|101)
38	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(22
9	22)
10	(103|(108
11	_
12	_
13	_
14	_
15	_
16	(102)|103)
17	_
18	(107
19	_
20	_
21	_
22	_
23	(104)|(106
24	_
25	(105)|106)|107)|108)
26	_

#end document CESS-CAT-A_91736_20030616.tbf.xml
#begin document CESS-CAT-A_94038_20030708.tbf.xml
1	(10
2	_
3	(10)
4	_
5	_
6	(12
7	_
8	_
9	(11
10	_
11	11)
12	_
13	(1)|12)|10)
14	_
15	(13
16	13)
17	(15
18	_
19	_
20	(2
21	(14)|2)|15)
22	_
23	_
24	_
25	(16
26	16)
27	_
28	(19
29	_
30	_
31	_
32	(18
33	_
34	_
35	(17
36	_
37	_
38	17)|18)|19)
39	_

1	(21
2	_
3	_
4	_
5	_
6	(20
7	20)
8	21)
9	_
10	_
11	_
12	(6)
13	_
14	(23
15	_
16	_
17	(3)
18	_
19	_
20	_
21	(22)
22	23)
23	_
24	(24)
25	_
26	(25
27	_
28	25)
29	_
30	_
31	_
32	_
33	(27
34	_
35	_
36	(26)|27)
37	_
38	(28
39	28)
40	_
41	_
42	_
43	_
44	(29
45	29)
46	_
47	_
48	(30
49	_
50	_
51	_
52	(4)
53	_
54	(30)
55	_
56	_
57	_
58	_
59	_
60	_
61	(31)|30)
62	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	_
8	_
9	(33
10	_
11	(33)
12	(6)
13	_
14	_
15	_
16	(34
17	_
18	(34)
19	_
20	_
21	_
22	34)|33)
23	_

1	_
2	(35
3	35)
4	(36)
5	_
6	_
7	_
8	_
9	(37
10	_
11	37)
12	_
13	(41
14	_
15	_
16	(40|(38)
17	_
18	(39)|40)
19	(41)
20	_
21	_
22	(42
23	42)
24	_
25	(44
26	_
27	(43
28	_
29	43)|44)|41)
30	_
31	_
32	(45
33	45)
34	_
35	_
36	(47
37	_
38	(46)|47)
39	_

1	(5
2	_
3	_
4	(48
5	48)
6	_
7	_
8	5)
9	_
10	_
11	_
12	(49
13	_
14	(49)
15	_
16	_
17	(6)|49)
18	_
19	_
20	_
21	_
22	_
23	(50
24	50)
25	(51)
26	_
27	_
28	_
29	_
30	_
31	(52)
32	_
33	_
34	_
35	_
36	(53
37	_
38	(53)
39	_
40	_
41	(54
42	_
43	54)
44	_
45	(7)
46	53)
47	(55)
48	_
49	_
50	_
51	_
52	_
53	_
54	_

1	_
2	(8
3	_
4	_
5	8)
6	_
7	_
8	_
9	_
10	(56
11	56)
12	_
13	_
14	_
15	(57
16	57)
17	(58)
18	_
19	_
20	_
21	(59
22	_
23	_
24	59)
25	_
26	_
27	(60
28	_
29	60)
30	_
31	_
32	_
33	_

1	(5)
2	_
3	_
4	_
5	(61
6	_
7	_
8	61)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(62
19	62)
20	_
21	_
22	_
23	_
24	(63
25	_
26	_
27	(6)|63)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	_
3	(5)
4	_
5	_
6	_
7	_
8	_
9	_
10	(67
11	_
12	(64|(66
13	_
14	64)
15	_
16	(65
17	_
18	65)|66)|67)
19	_
20	_
21	_
22	(68
23	_
24	_
25	_
26	(68)
27	_
28	_
29	(70
30	_
31	(69
32	69)|70)
33	_
34	(71
35	71)
36	_
37	(72
38	72)|68)
39	_
40	_
41	(6)
42	(74
43	_
44	(73)|74)
45	_
46	_
47	_
48	(75)
49	_
50	_
51	_
52	(76
53	76)
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	_
62	_

1	(9
2	9)
3	_
4	_
5	(77
6	77)
7	_
8	_
9	(79
10	_
11	_
12	(78
13	78)|79)
14	_

#end document CESS-CAT-A_94038_20030708.tbf.xml
#begin document CESS-CAT-A_9505_20000525.tbf.xml
1	(1
2	_
3	_
4	(5)|1)
5	_
6	_
7	(7
8	_
9	_
10	(2
11	_
12	(6)|2)
13	(7)
14	_
15	(15
16	_
17	_
18	(3)
19	_
20	_
21	(11
22	_
23	(14|(8)
24	_
25	_
26	(9
27	9)
28	(10)
29	_
30	_
31	_
32	(11)
33	_
34	_
35	(12)
36	_
37	_
38	(13)
39	_
40	_
41	_
42	_
43	(15
44	_
45	_
46	(4)
47	(14)
48	_
49	(8)
50	_
51	_
52	(15
53	15)
54	_
55	_
56	(15)
57	(13)
58	_
59	_
60	15)|14)|11)|15)|7)
61	_

1	(16
2	16)
3	_
4	_
5	(25
6	_
7	_
8	(17
9	17)
10	_
11	_
12	(18)|(19
13	19)
14	_
15	(21
16	_
17	_
18	(20
19	20)
20	(21)
21	_
22	_
23	_
24	(22)
25	21)
26	_
27	_
28	(23
29	23)
30	_
31	(24
32	_
33	_
34	24)|25)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(26)|(27
44	_
45	27)
46	_
47	_
48	_
49	(28)
50	_
51	_
52	_
53	(29
54	_
55	29)
56	_
57	_
58	_
59	_
60	_
61	(30)|(31
62	_
63	31)
64	_
65	_
66	_
67	_
68	_
69	_
70	(32
71	32)
72	_
73	_
74	(36|(33)
75	_
76	(34)
77	_
78	(35)
79	36)
80	_
81	_
82	_
83	_
84	_
85	_
86	_
87	_
88	_
89	_
90	_
91	_

1	(37
2	37)
3	_
4	(38
5	_
6	(38)
7	_
8	_
9	(39
10	_
11	_
12	_
13	39)
14	_
15	(40
16	_
17	_
18	(40)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(41
27	41)|40)|38)
28	_

1	(42
2	42)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(43
11	_
12	43)
13	_
14	_
15	_
16	_
17	(45
18	_
19	_
20	(44
21	44)|45)
22	_
23	_
24	(46
25	_
26	(46)
27	_
28	_
29	_
30	_
31	(47|(49
32	47)
33	_
34	(48
35	48)|49)
36	_
37	(50
38	_
39	_
40	(50)
41	_
42	_
43	_
44	(51
45	51)|50)|46)
46	_
47	_

1	(1
2	1)
3	_
4	_
5	_
6	_
7	_
8	_
9	(52
10	52)
11	_
12	(53)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(54)
21	_
22	_
23	_
24	_
25	(56
26	_
27	_
28	_
29	_
30	(55)
31	56)
32	_
33	_
34	(63
35	_
36	_
37	(57
38	_
39	57)
40	_
41	(58)|(60
42	_
43	(59)|60)
44	_
45	_
46	_
47	(62
48	_
49	_
50	(61
51	61)|62)
52	63)
53	_
54	_
55	_
56	_
57	_
58	(64
59	_
60	(64)
61	_
62	_
63	_
64	64)
65	_
66	_

1	_
2	_
3	(69
4	_
5	(66
6	_
7	_
8	(65
9	65)
10	_
11	(66)
12	_
13	_
14	(68
15	_
16	_
17	(67
18	_
19	67)|68)
20	66)|69)
21	(70
22	70)
23	_
24	_
25	(71
26	71)
27	_
28	_
29	_
30	_
31	(74
32	_
33	(72)|(73
34	73)|74)
35	_
36	_
37	_
38	(13)
39	_
40	_
41	_
42	_
43	(75
44	_
45	_
46	(75)
47	(76)
48	_
49	75)
50	_
51	_
52	_
53	(77)
54	_
55	_
56	_
57	_
58	_
59	(77)
60	_
61	(78
62	_
63	78)
64	(80
65	_
66	_
67	(79)
68	(80)
69	_
70	_
71	_
72	(81|(13)
73	81)
74	_
75	_
76	(83|(82)
77	_
78	83)
79	_
80	_
81	(84)
82	_
83	_
84	(85
85	_
86	_
87	_
88	85)
89	_
90	(86)
91	(87)
92	_
93	_
94	_
95	_
96	80)
97	_

1	(89
2	_
3	_
4	(88
5	88)|89)
6	_
7	_
8	_
9	_
10	(91|(90)
11	91)
12	_
13	_
14	(92)
15	_
16	_
17	_
18	_
19	_
20	(91)
21	(93)
22	_
23	_
24	_
25	(94)
26	_
27	_
28	_
29	_
30	(95
31	95)
32	_
33	_
34	_
35	_
36	(96)
37	_
38	_
39	_
40	(97
41	97)
42	(98)
43	_
44	_
45	_
46	_
47	(99
48	_
49	_
50	(3)|99)
51	_
52	(98)
53	_
54	_
55	_
56	_
57	(100)|(101
58	_
59	_
60	101)
61	_

#end document CESS-CAT-A_9505_20000525.tbf.xml
#begin document CESS-CAT-A_9776_20000530.tbf.xml
1	(15
2	_
3	_
4	_
5	15)
6	_
7	_
8	_
9	_
10	(16
11	_
12	_
13	_
14	_
15	(1
16	_
17	_
18	_
19	_
20	(1)
21	_
22	_
23	_
24	_
25	_
26	_
27	(8)|1)|16)
28	_

1	(17
2	17)
3	_
4	_
5	(18)|(19
6	19)
7	_
8	(1)
9	_

1	(20
2	_
3	_
4	20)
5	_
6	_
7	_
8	_
9	(24|(21|(23
10	21)
11	_
12	(22
13	22)|23)
14	_
15	_
16	(2)|24)
17	_

1	(25
2	_
3	_
4	_
5	_
6	25)
7	_
8	_
9	_
10	(28
11	_
12	_
13	_
14	_
15	(26
16	26)
17	_
18	_
19	(27
20	27)|28)
21	_

1	(29
2	29)
3	_
4	_
5	(31
6	_
7	_
8	_
9	_
10	(30)|31)
11	_
12	_
13	(32
14	32)
15	_
16	_
17	(33)
18	_
19	(34
20	34)
21	_
22	_
23	_
24	_
25	_
26	_

1	_
2	(35
3	_
4	_
5	(2)|35)
6	_
7	(36
8	_
9	_
10	_
11	36)
12	_
13	_
14	_
15	_
16	(38
17	_
18	_
19	_
20	_
21	(3
22	_
23	_
24	_
25	(37)
26	_
27	_
28	_
29	_
30	_
31	_
32	(8)|3)|38)
33	_

1	(39
2	39)
3	_
4	_
5	_
6	_
7	_
8	_

1	(40
2	_
3	40)
4	_
5	_
6	(4
7	4)
8	_
9	(41)
10	_
11	_
12	_
13	(43
14	_
15	_
16	(42
17	42)|43)
18	_

1	(5
2	5)
3	(44
4	_
5	_
6	44)
7	_
8	_
9	_
10	_
11	_
12	_
13	(45
14	_
15	_
16	_
17	_
18	45)
19	_

1	(46
2	46)
3	_
4	_
5	_
6	(48
7	_
8	_
9	_
10	(47)|48)
11	_
12	(49
13	49)
14	_

1	(50
2	50)
3	_
4	_
5	_
6	_
7	(52
8	_
9	_
10	_
11	_
12	(51
13	51)|52)
14	_
15	(54
16	_
17	_
18	_
19	(53
20	_
21	53)|54)
22	_

1	(55
2	55)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(56
12	_
13	_
14	_
15	(6)
16	_
17	_
18	56)
19	_
20	_
21	_
22	_
23	(7
24	7)
25	_
26	_
27	(57
28	57)
29	_
30	_
31	_
32	_
33	(58
34	58)
35	_
36	_

1	(8)
2	_
3	_
4	_
5	(59)
6	(9
7	9)
8	_
9	_
10	(10
11	_
12	_
13	(60
14	60)
15	_
16	(10)
17	_
18	_
19	_
20	_
21	(64
22	_
23	_
24	(63
25	_
26	_
27	(62
28	_
29	_
30	_
31	_
32	_
33	(61
34	_
35	_
36	_
37	61)|62)|63)|64)|10)
38	_

1	(67
2	_
3	(65
4	_
5	65)
6	_
7	(66)|67)
8	_
9	_
10	_
11	_
12	(70
13	_
14	_
15	_
16	_
17	_
18	_
19	(68
20	_
21	68)
22	_
23	(69
24	69)|70)
25	_

1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(1)
14	_
15	_
16	_
17	_
18	(72
19	_
20	_
21	(71
22	_
23	_
24	_
25	71)|72)
26	1)
27	_
28	(73
29	73)
30	_
31	_
32	(8)
33	_
34	_
35	(76
36	_
37	_
38	(75
39	_
40	_
41	_
42	_
43	(74)|75)|76)
44	_

1	_
2	(7
3	7)
4	_
5	(77
6	_
7	_
8	_
9	77)
10	_
11	_
12	_
13	(80
14	_
15	_
16	_
17	_
18	(78
19	78)
20	_
21	_
22	(79
23	79)|80)
24	_

1	(81
2	_
3	_
4	(1
5	_
6	_
7	_
8	1)|81)
9	_
10	(85
11	_
12	(83
13	_
14	_
15	(82)|83)
16	_
17	_
18	_
19	_
20	_
21	_
22	(84
23	_
24	84)|85)
25	_

1	(11
2	_
3	11)
4	(86)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(88
14	_
15	_
16	(87)
17	_
18	_
19	(88)
20	_
21	_
22	(89
23	89)
24	_
25	88)
26	(90)
27	_
28	(92
29	_
30	_
31	(91)|92)
32	_
33	(93
34	_
35	93)
36	_
37	(95
38	_
39	(94)|95)
40	_

1	(96
2	_
3	(96)
4	_
5	(97
6	97)
7	_
8	96)
9	_
10	_
11	_
12	_
13	_
14	(103
15	_
16	_
17	(102|(99
18	_
19	_
20	_
21	_
22	_
23	(12
24	12)
25	_
26	_
27	(98
28	98)
29	_
30	_
31	_
32	99)
33	_
34	(100
35	_
36	_
37	_
38	_
39	_
40	100)
41	_
42	(101
43	_
44	_
45	_
46	_
47	_
48	_
49	101)|102)|103)
50	_

1	(105
2	_
3	_
4	(104
5	104)|105)
6	_
7	_
8	_
9	_
10	_
11	(109
12	_
13	_
14	(13
15	_
16	_
17	_
18	(108
19	_
20	_
21	_
22	(107
23	_
24	_
25	_
26	(106
27	106)|107)
28	_
29	_
30	108)|13)|109)
31	_
32	(111
33	_
34	_
35	_
36	(110
37	110)|111)
38	_

1	_
2	_
3	_
4	_
5	_
6	(112
7	_
8	_
9	112)
10	_
11	_
12	(114
13	_
14	_
15	(14)
16	_
17	_
18	(113
19	113)|114)
20	_

#end document CESS-CAT-A_9776_20000530.tbf.xml
#begin document CESS-CAT-AAP_101_20011001.tbf.xml
1	(5
2	_
3	_
4	_
5	5)
6	_
7	_
8	_
9	(1
10	_
11	_
12	(1)
13	_
14	_
15	_
16	_
17	(7
18	_
19	(6)|7)|1)
20	_

1	_
2	_
3	_
4	(8
5	_
6	_
7	_
8	8)
9	_
10	_
11	(2|(4
12	2)
13	_
14	(3
15	3)|4)
16	_

1	_
2	_
3	_
4	_
5	_
6	(13
7	_
8	_
9	(12
10	_
11	(9
12	_
13	_
14	_
15	(9)
16	_
17	_
18	_
19	(11
20	_
21	_
22	(10)|11)|9)|12)|13)
23	_

#end document CESS-CAT-AAP_101_20011001.tbf.xml
#begin document CESS-CAT-AAP_10_20020202.tbf.xml
1	_
2	(1)
3	_
4	_
5	_
6	_
7	_
8	(10
9	_
10	10)
11	_
12	(11)
13	_
14	_
15	_
16	_
17	(2
18	_
19	_
20	_
21	2)
22	_
23	_
24	_
25	_
26	(12
27	12)
28	_
29	(14
30	_
31	_
32	_
33	(13
34	13)|14)
35	_

1	(3
2	_
3	3)
4	_
5	_
6	(15
7	(15)
8	_
9	_
10	(4
11	_
12	4)
13	_
14	(5)|15)
15	_
16	(6
17	_
18	6)
19	_
20	_
21	(16
22	16)
23	_

1	(7
2	_
3	7)
4	(17
5	_
6	(8)|17)
7	_
8	_
9	_
10	_
11	(18
12	_
13	(18)
14	_
15	_
16	_
17	18)
18	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	(19|(22
2	_
3	_
4	_
5	_
6	_
7	(9)
8	_
9	_
10	19)
11	_
12	(20
13	_
14	20)
15	_
16	(21
17	_
18	21)|22)
19	_
20	(24
21	_
22	_
23	(23)|24)
24	_

1	_
2	_
3	(25)
4	_
5	_
6	(26)
7	_

1	_
2	(1)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_

#end document CESS-CAT-AAP_10_20020202.tbf.xml
#begin document CESS-CAT-AAP_102_20020402.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(27|(2
8	_
9	_
10	(2)|27)
11	_
12	(28
13	28)
14	_
15	(29)
16	2)
17	_
18	(31
19	_
20	_
21	_
22	_
23	(30
24	_
25	30)
26	_
27	(3
28	3)
29	_
30	(4
31	_
32	4)|31)
33	_
34	(33
35	_
36	_
37	(32)|33)
38	_

1	_
2	_
3	(35
4	_
5	_
6	(34)|35)
7	_
8	_
9	(36
10	_
11	_
12	_
13	_
14	_
15	(36)
16	_
17	_
18	(37
19	37)
20	(38
21	_
22	38)
23	_
24	_
25	_
26	_
27	(5)|36)
28	_

1	(39
2	39)
3	_
4	_
5	_
6	(6
7	_
8	_
9	_
10	_
11	(40)|6)
12	_
13	_
14	_
15	(41
16	41)
17	_
18	_
19	_
20	_
21	_
22	(42
23	42)
24	_
25	_
26	_
27	(43)
28	_
29	_
30	_
31	(44)
32	_
33	_
34	(45
35	45)
36	_
37	_
38	_
39	(46
40	46)
41	(47)
42	_
43	_
44	_
45	_
46	(48)
47	_
48	_
49	_
50	(7)
51	_
52	_
53	_
54	_
55	_

1	_
2	_
3	_
4	_
5	(1
6	1)
7	_
8	_
9	(52
10	_
11	_
12	(49
13	_
14	_
15	_
16	_
17	(49)
18	(50)
19	_
20	_
21	_
22	(8)
23	_
24	(51
25	_
26	_
27	(9
28	_
29	9)|51)|49)|52)
30	_

1	(10
2	_
3	(10)
4	_
5	_
6	_
7	(53
8	53)
9	10)
10	_
11	_
12	_
13	_
14	(54
15	54)
16	_
17	_
18	_
19	_
20	_
21	(55
22	55)
23	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(10)
13	_

1	_
2	(10)
3	_
4	_
5	_
6	(57|(56)
7	57)
8	_
9	_
10	_
11	_
12	(58)
13	_
14	_
15	(11
16	_
17	_
18	_
19	_
20	_
21	_
22	(59
23	59)|11)
24	_
25	_
26	_
27	_
28	(60)
29	(61
30	_
31	_
32	(8)|61)
33	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(62)
10	_
11	(12)
12	_
13	_
14	_
15	_
16	(12
17	_
18	12)
19	_
20	_
21	(4
22	4)
23	_
24	(64
25	_
26	(64)
27	_
28	_
29	_
30	(65
31	65)
32	_
33	(66)
34	_
35	_
36	64)
37	_
38	_
39	(67
40	67)
41	_
42	_
43	(68)
44	_
45	(70
46	_
47	(69)
48	_
49	_
50	70)
51	_
52	(71)
53	_
54	_
55	(72)
56	(63)
57	_
58	_
59	_
60	(73)
61	_
62	_
63	(74
64	74)
65	_
66	(71)
67	_
68	_

1	(75
2	_
3	75)
4	_
5	(13
6	13)
7	_
8	_
9	(14
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(76
19	_
20	76)
21	_
22	(78
23	_
24	_
25	_
26	_
27	_
28	(77
29	_
30	77)|78)
31	14)
32	_
33	(79
34	79)
35	_
36	(80)
37	_

1	(15
2	(83
3	_
4	_
5	_
6	_
7	(82|(8)
8	(81
9	_
10	81)|82)
11	83)|15)
12	_
13	_
14	_
15	_
16	_
17	(84)
18	_
19	_
20	_
21	_
22	(85)
23	_
24	_
25	_
26	(86
27	86)
28	_
29	_
30	(87)
31	_
32	(88
33	88)
34	_
35	_

1	_
2	(15)
3	_
4	_
5	_
6	_
7	_
8	_
9	(89)
10	_
11	(16
12	_
13	_
14	(90
15	_
16	90)|16)
17	_
18	_
19	_
20	_
21	_
22	(17)
23	_
24	_
25	_
26	(91)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(92)
35	_
36	_
37	(94|(93)
38	_
39	_
40	94)
41	_
42	_

1	_
2	_
3	_
4	(18
5	_
6	_
7	_
8	(95)
9	_
10	(18)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(98
20	_
21	_
22	(96)
23	_
24	_
25	_
26	_
27	(97)
28	_
29	_
30	98)
31	18)
32	_
33	_
34	_
35	_
36	(99
37	_
38	_
39	(19)|99)
40	(93)
41	_
42	_
43	_
44	_
45	(100
46	100)
47	_
48	(101)
49	_
50	_
51	_
52	_
53	_
54	_
55	_

1	(17)
2	_
3	_
4	_
5	_
6	_
7	_
8	(102)
9	_
10	(103
11	_
12	_
13	(1
14	1)
15	_
16	_
17	_
18	_
19	_
20	(20)
21	_
22	_
23	_
24	(21
25	21)|103)
26	_

1	(107
2	_
3	_
4	(104)
5	_
6	(22
7	22)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(105
17	_
18	_
19	105)
20	_
21	(2)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(106)
30	107)
31	_
32	_
33	_
34	(8
35	_
36	_
37	(8)|8)
