#begin document CESS-CAST-A_10055_20000713.tbf.xml
7	_
8	_
9	(18
10	_
11	_
12	(2)
13	_
14	(3
15	3)|18)
16	_
17	_
18	_
19	(19
20	_
21	_
22	_
23	_
24	(4
25	4)
26	19)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(20
35	20)
36	_

1	_
2	(57)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(5)
11	_
12	_
13	_
14	(1)
15	_
16	_
17	_
18	(58)
19	_
20	_
21	_
22	(22
23	_
24	_
25	(21
26	21)
27	(59)
28	_
29	22)
30	_
31	_

1	_
2	(60)
3	_
4	_
5	(23
6	_
7	23)
8	_
9	_
10	_
11	(6
12	_
13	6)
14	_

1	(24
2	24)
3	_
4	_
5	_
6	_
7	_
8	_
9	(25)
10	_

1	_
2	_
3	(61)
4	_
5	_
6	(26
7	26)
8	_
9	_
10	(62)
11	_
12	_
13	_
14	(63)
15	_
16	_
17	_
18	(64)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(27
30	27)
31	_
32	(28
33	28)
34	_
35	_
36	_
37	(65)
38	_

1	(7
2	_
3	_
4	(29)
5	_
6	_
7	(30
8	_
9	30)
10	_
11	(31
12	_
13	_
14	(8)|31)
15	_
16	7)
17	_
18	_
19	_
20	(8
21	8)
22	_
23	(32
24	32)
25	_

1	_
2	(66)
3	_
4	_
5	_
6	_
7	(33
8	_
9	33)
10	_
11	_
12	(67)
13	_
14	_
15	_
16	_
17	_
18	_
19	(68)
20	_
21	_
22	_
23	_
24	(69)
25	_
26	_
27	(34)
28	_
29	_
30	(70)
31	_
32	_
33	_
34	(71)
35	_
36	_
37	_
38	_
39	(2
40	2)
41	_
42	(5)
43	_
44	_
45	_
46	(9
47	_
48	_
49	_
50	(35)|9)
51	_

1	(1)
2	_
3	_
4	(72)
5	_
6	_
7	_
8	_
9	(10)
10	_
11	(40
12	_
13	(36
14	36)
15	(73)
16	(37)|(39
17	_
18	(38)|39)
19	_
20	(2
21	2)
22	_
23	(11
24	_
25	11)|40)
26	_

1	_
2	(74)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(10)
12	_
13	_
14	_
15	_
16	_
17	_
18	(75)
19	_
20	(76)
21	_
22	_
23	_
24	(41
25	_
26	_
27	_
28	_
29	_
30	41)
31	_
32	_
33	_
34	(77)
35	_

1	(42
2	_
3	_
4	(10)|42)
5	_
6	_
7	_
8	_
9	_
10	_
11	(12
12	_
13	12)
14	_

1	_
2	(78)
3	_
4	_
5	_
6	_
7	_
8	(16)
9	_
10	_
11	_
12	(43
13	_
14	(79)
15	43)
16	_
17	(80)
18	_
19	_
20	(44
21	_
22	44)
23	_
24	(81)
25	_
26	_
27	_
28	_
29	_
30	(45)
31	_
32	_
33	_
34	(82)
35	_

1	_
2	_
3	(83)
4	_
5	_
6	(13
7	13)
8	(84)
9	_
10	_
11	_
12	(85)
13	_
14	_
15	(46
16	_
17	46)
18	_

1	_
2	(47
3	_
4	_
5	(14)|47)
6	_
7	(1)
8	_
9	_
10	_

1	_
2	(86)
3	_
4	_
5	_
6	_
7	(14)
8	_
9	_
10	(15
11	15)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(48
20	_
21	_
22	48)
23	_
24	(87)
25	_
26	_
27	_
28	(50
29	_
30	_
31	(49
32	49)|50)
33	_
34	_
35	_
36	(88)
37	_

1	_
2	(89)
3	_
4	_
5	_
6	_
7	(51
8	51)
9	_
10	(52
11	_
12	_
13	_
14	(16)|52)
15	(90)
16	_
17	_
18	(53
19	53)
20	_
21	_
22	(91)
23	_
24	_
25	(56
26	_
27	_
28	(92)
29	_
30	_
31	_
32	(93)
33	_
34	(54
35	_
36	54)
37	_
38	(94)
39	_
40	_
41	(95)
42	_
43	_
44	(55
45	55)|56)
46	_
47	_
48	_
49	(1)
50	_

#end document CESS-CAST-AA_20131_20000224.tbf.xml
#begin document CESS-CAST-AA_21333_20000326_h.tbf.xml
1	(1
2	1)
3	_
4	_

1	(2
2	2)
3	_
4	(9
5	9)
6	_
7	(3)
8	_
9	(4
10	_
11	4)
12	(5
13	_
14	5)
15	_
16	(22)
17	_
18	_
19	(12
20	_
21	_
22	_
23	_
24	_
25	(10
26	10)
27	(23)
28	_
29	_
30	_
31	(11
32	_
33	_
34	(6
35	6)|11)|12)
36	_

1	(18
2	_
3	_
4	(7)
5	_
6	(24)
7	_
8	_
9	(14
10	_
11	_
12	_
13	(13
14	_
15	13)|14)
16	_
17	_
18	_
19	(17
20	_
21	_
22	_
23	(15
24	15)
25	_
26	_
27	(16
28	_
29	(8)|16)
30	17)|18)
31	_
32	_
33	(21
34	_
35	_
36	_
37	_
38	(20
39	_
40	_
41	(19)|20)|21)
42	_

#end document CESS-CAST-AA_21333_20000326_h.tbf.xml
#begin document CESS-CAST-AA_21391_20000129.tbf.xml
1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(11)
11	_
12	_
13	_
14	_
15	_
16	_
17	1)
18	_
19	_
20	_
21	_
22	(2
23	_
24	2)
25	(16
26	_
27	_
28	_
29	(15
30	_
31	(12
32	12)
33	(88)
34	_
35	_
36	_
37	_
38	(89)
39	(90)
40	_
41	_
42	_
43	_
44	_
45	(13)
46	(3
47	_
48	_
49	_
50	_
51	(14
52	14)|3)|15)|16)
53	_

1	(4
2	_
3	(91)
4	_
5	(17
6	_
7	_
8	17)
9	4)
10	_
11	_
12	(92)
13	_
14	_
15	(18
16	18)
17	_
18	_
19	(5)
20	(6)
21	(93)
22	_
23	_
24	_

1	(19
2	19)
3	_
4	_
5	_
6	_
7	(21|(20)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	21)
17	_
18	(24
19	_
20	_
21	_
22	_
23	(6
24	_
25	_
26	(23
27	_
28	_
29	(22
30	22)|23)|6)|24)
31	_

1	(94)
2	_
3	_
4	_
5	_
6	_
7	_
8	(25
9	25)
10	_
11	(1)
12	_
13	(7
14	_
15	_
16	_
17	(95)
18	(96)
19	_
20	_
21	_
22	(27
23	_
24	_
25	(26
26	26)|27)
27	_
28	_
29	_
30	(29|(28)
31	_
32	29)
33	_
34	_
35	_
36	7)
37	_

1	_
2	(30
3	30)
4	_
5	(10)
6	_
7	_
8	_
9	(31
10	31)
11	_
12	_
13	(97)
14	_
15	_
16	_
17	_
18	_
19	_
20	(1
21	_
22	(98)
23	_
24	_
25	(34
26	_
27	_
28	_
29	(33|(32)
30	33)|34)
31	_
32	_
33	_
34	(36|(35)
35	36)
36	_
37	_
38	(37)
39	_
40	(38
41	38)
42	_
43	(41
44	_
45	_
46	(40|(39)
47	40)|41)
48	_
49	(46
50	_
51	_
52	(99)
53	(42
54	_
55	_
56	42)
57	(100)
58	_
59	_
60	_
61	(45
62	_
63	_
64	(44|(43)
65	44)|45)|46)|1)
66	_

1	(48
2	_
3	_
4	(47
5	47)
6	_
7	(1)|48)
8	_
9	_
10	_
11	(49
12	_
13	_
14	_
15	_
16	_
17	49)
18	_

1	(51
2	_
3	_
4	(50)|51)
5	_
6	_
7	_
8	(52
9	_
10	_
11	_
12	_
13	_
14	_
15	52)
16	_
17	(54
18	_
19	_
20	(53
21	53)|54)
22	_

1	_
2	(1)
3	_
4	_
5	(55
6	55)
7	_
8	(56
9	56)
10	_
11	_
12	(1)
13	(61
14	_
15	_
16	(60|(57|(59
17	57)
18	_
19	(58
20	58)|59)
21	_
22	(5
23	5)|60)|61)
24	_
25	_
26	_
27	_
28	(8
29	_
30	_
31	_
32	_
33	_
34	(63
35	_
36	(62)|63)|8)
37	_

1	(66
2	_
3	_
4	_
5	_
6	_
7	(64
8	_
9	_
10	_
11	_
12	64)
13	_
14	(65
15	_
16	_
17	_
18	_
19	65)
20	66)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(67
34	_
35	_
36	_
37	_
38	_
39	(9)
40	_
41	(10)|67)
42	_

1	(1
2	_
3	_
4	_
5	_
6	(68)|(69
7	69)
8	_
9	_
10	_
11	(70)
12	_
13	_
14	_
15	(71
16	71)
17	_
18	_
19	_
20	_
21	(75|(73
22	_
23	_
24	(72
25	72)|73)
26	_
27	(74
28	_
29	74)|75)
30	_
31	1)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(77|(76)
41	_
42	_
43	(101)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	77)
58	_

1	(1|(83
2	_
3	_
4	_
5	(78
6	_
7	_
8	_
9	_
10	78)
11	_
12	_
13	(79
14	79)
15	1)
16	_
17	(82
18	_
19	_
20	_
21	(81
22	_
23	(80)|81)
24	82)|83)
25	_
26	_
27	_
28	(87
29	_
30	_
31	(1
32	_
33	(102)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(84
44	84)
45	_
46	_
47	_
48	(85
49	85)
50	_
51	(86
52	86)
53	1)|87)
54	_

#end document CESS-CAST-AA_21391_20000129.tbf.xml
#begin document CESS-CAST-AA_21441_20001026.tbf.xml
1	(1
2	_
3	_
4	(20)
5	_
6	(21)
7	_
8	_
9	1)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(2)
19	_
20	_
21	_
22	_
23	(22
24	22)
25	_
26	(23
27	_
28	(150)
29	_
30	_
31	_
32	_
33	(3
34	3)|23)
35	_
36	_
37	(151)
38	_
39	_
40	_
41	_
42	_
43	(24
44	_
45	_
46	_
47	24)
48	_

1	(4
2	_
3	(152)
4	_
5	_
6	(25
7	25)
8	_
9	(26
10	_
11	_
12	_
13	(3
14	3)|26)
15	4)
16	_
17	_
18	(27
19	_
20	_
21	_
22	_
23	_
24	27)
25	_
26	_
27	(31
28	_
29	_
30	(2)
31	_
32	(30
33	_
34	_
35	_
36	_
37	(28
38	28)
39	(153)
40	_
41	_
42	(29
43	_
44	_
45	_
46	_
47	_
48	_
49	29)|30)|31)
50	_

1	_
2	(2)
3	_
4	_
5	(5
6	5)
7	(33
8	_
9	_
10	(154)
11	_
12	_
13	_
14	(32
15	_
16	32)|33)
17	_
18	_
19	_
20	_
21	_
22	(34
23	_
24	34)
25	_
26	(37
27	_
28	(155)
29	_
30	(35
31	35)
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(36
42	_
43	(6
44	6)|36)|37)
45	_
46	_
47	_
48	(156)
49	_

1	(1
2	_
3	_
4	(38)|1)
5	_
6	_
7	(40
8	_
9	_
10	(5
11	5)
12	_
13	(39
14	_
15	_
16	(7)|39)|40)
17	_
18	_
19	(2)
20	(42
21	_
22	_
23	_
24	_
25	_
26	_
27	(41
28	_
29	41)|42)
30	_
31	_
32	_
33	_
34	_
35	(45
36	_
37	_
38	_
39	(43
40	43)
41	_
42	_
43	_
44	(44
45	44)
46	45)
47	_
48	(157)
49	_
50	_
51	_
52	_
53	_
54	_
55	(158)
56	_

1	_
2	(4)
3	_
4	(46
5	46)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(3
14	3)
15	_
16	_
17	(159)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(47)
27	_
28	(160)
29	_
30	_
31	_
32	_
33	(49
34	_
35	_
36	(48
37	_
38	_
39	48)|49)
40	_

1	_
2	_
3	(2)
4	_
5	_
6	(50
7	50)
8	_
9	_
10	(161)
11	_
12	_
13	(51
14	_
15	(162)
16	(163)
17	_
18	_
19	_
20	_
21	51)
22	_
23	(164)
24	_
25	(52
26	_
27	_
28	_
29	_
30	52)
31	_
32	_
33	_
34	(165)
35	_

1	_
2	(53
3	_
4	(166)
5	_
6	_
7	_
8	(2)|53)
9	_
10	(4)
11	_
12	_
13	_
14	(57
15	_
16	_
17	_
18	(56
19	_
20	_
21	(54
22	54)
23	_
24	_
25	(55
26	55)|56)|57)
27	_
28	_
29	(60
30	_
31	_
32	_
33	_
34	_
35	(8
36	8)
37	_
38	(59
39	_
40	_
41	(58
42	58)|59)|60)
43	_

1	(167)
2	_
3	_
4	_
5	_
6	_
7	_
8	(64
9	_
10	_
11	_
12	_
13	_
14	_
15	(168)
16	_
17	(61
18	_
19	61)
20	_
21	(62
22	_
23	(169)
24	_
25	_
26	_
27	_
28	62)
29	_
30	(63
31	63)|64)
32	_

1	(1
2	_
3	_
4	(65)
5	_
6	(66)|1)
7	_
8	_
9	_
10	(9
11	_
12	9)
13	_
14	_
15	_
16	(67
17	67)
18	_
19	_
20	_
21	(69|(68)
22	69)
23	_
24	_
25	_
26	_
27	_
28	_

1	_
2	(70)
3	_
4	_
5	_
6	(71
7	71)
8	_
9	_
10	_
11	_
12	_
13	_
14	(72
15	_
16	_
17	_
18	_
19	_
20	(10
21	10)|72)
22	_
23	_
24	_
25	_
26	_
27	(73
28	73)
29	_
30	(11
31	11)
32	_
33	_

1	_
2	_
3	_
4	_
5	_
6	(74
7	74)
8	_
9	_
10	_
11	_
12	_
13	(75
14	75)
15	_
16	_
17	_
18	(4
19	_
20	(170)
21	_
22	_
23	_
24	(77
25	_
26	_
27	(76)
28	_
29	_
30	_
31	_
32	_
33	77)
34	_
35	(81
36	_
37	_
38	_
39	_
40	(78
41	78)
42	(171)
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(80
52	_
53	_
54	(79)|80)
55	81)|4)
56	_

1	(4)
2	_
3	_
4	(88
5	_
6	_
7	(2)
8	_
9	_
10	(87
11	_
12	_
13	_
14	(12
15	_
16	_
17	(82)
18	_
19	(172)
20	_
21	(85
22	_
23	_
24	_
25	_
26	(83
27	83)
28	_
29	(84
30	84)|85)
31	_
32	_
33	_
34	(173)
35	(174)
36	_
37	_
38	(86
39	_
40	_
41	_
42	(175)
43	_
44	_
45	_
46	86)|12)|87)|88)
47	_

1	_
2	(13
3	_
4	_
5	_
6	(89
7	89)
8	(11
9	11)
10	_
11	_
12	(90)
13	13)
14	(4)
15	(176)
16	_
17	_
18	(92
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(177)
28	_
29	_
30	_
31	_
32	_
33	(91
34	_
35	91)
36	92)
37	_

1	_
2	(93
3	_
4	_
5	93)
6	_
7	(11
8	_
9	_
10	_
11	(94
12	94)
13	_
14	_
15	11)
16	_
17	_
18	_
19	(95
20	_
21	_
22	(5
23	5)|95)
24	_
25	_
26	_
27	(96
28	_
29	96)
30	_
31	_
32	(98
33	_
34	(97
35	97)|98)
36	_
37	_

1	_
2	(178)
3	_
4	_
5	_
6	_
7	(100|(99)
8	_
9	100)
10	_
11	(179)
12	_
13	_
14	(106
15	_
16	_
17	(101
18	101)
19	_
20	_
21	_
22	_
23	(105|(102
24	_
25	102)
26	_
27	(104
28	_
29	_
30	(103
31	_
32	103)|104)|105)|106)
33	_
34	_
35	_
36	(13
37	_
38	(180)
39	_
40	_
41	_
42	(107
43	_
44	_
45	107)
46	_
47	(108
48	108)|13)
49	_

1	(109
2	_
3	109)
4	_
5	_
6	(2
7	2)
8	_
9	_
10	_
11	(110
12	_
13	_
14	_
15	(181)
16	_
17	_
18	_
19	_
20	(6
21	6)|110)
22	_
23	_
24	_
25	(111
26	_
27	_
28	111)
29	_
30	(15
31	15)
32	_
33	_

1	(16
2	_
3	_
4	(112)
5	_
6	(113
7	113)
8	_
9	_
10	16)
11	_
12	_
13	(4)
14	_
15	(118
16	_
17	_
18	(14)
19	_
20	(117|(114
21	114)
22	_
23	(116
24	_
25	_
26	(115
27	115)|116)|117)|118)
28	_
29	_
30	(182)
31	_
32	(119)|(124
33	_
34	(120)
35	_
36	(121)
37	_
38	_
39	(123
40	_
41	_
42	(122
43	_
44	_
45	_
46	_
47	_
48	(5
49	5)|122)|123)|124)
50	_

1	(17
2	_
3	_
4	(125)
5	17)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(14
15	14)
16	_
17	(128
18	_
19	_
20	(127
21	_
22	_
23	(126
24	126)|127)|128)
25	_
26	_
27	(183)
28	(184)
29	_
30	(129|(131
31	_
32	_
33	_
34	_
35	129)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(130
44	130)|131)
45	_

1	(16|(18
2	_
3	_
4	(132)
5	16)
6	(133
7	_
8	133)|18)
9	_
10	_
11	_
12	_
13	_
14	(135
15	_
16	_
17	_
18	(5
19	5)
20	_
21	(134
22	134)
23	_
24	_
25	135)
26	_
27	_
28	_
29	(185)
30	_
31	(136)|(139
32	_
33	_
34	_
35	(137
36	_
37	137)
38	_
39	(138)|139)
40	_

1	(19
2	_
3	_
4	(140)
5	19)
6	_
7	_
8	(4)
9	_
10	(143
11	_
12	_
13	(142
14	_
15	_
16	_
17	(141)|142)|143)
18	_
19	_
20	(145
21	_
22	_
23	(144
24	144)|145)
25	_
26	_
27	(186)
28	_
29	(149|(147
30	_
31	_
32	_
33	_
34	(146
35	_
36	_
37	146)|147)
38	_
39	(148
40	_
41	_
42	_
43	(19
44	19)|148)|149)
45	_

#end document CESS-CAST-AA_21441_20001026.tbf.xml
#begin document CESS-CAST-AA_23573_20001029.tbf.xml
1	(1
2	_
3	_
4	(6)
5	_
6	_
7	1)
8	_
9	_
10	(13
11	_
12	_
13	_
14	(93)
15	(94)
16	_
17	_
18	_
19	(12
20	_
21	_
22	_
23	_
24	(2)|12)|13)
25	_
26	(95)
27	_
28	_
29	(14)|(15
30	_
31	15)
32	_
33	_
34	_
35	(17
36	(16)
37	17)
38	_
39	_
40	(18)
41	_
42	(19
43	_
44	_
45	(3)|19)
46	_

1	(1)
2	_
3	(21|(20)
4	_
5	_
6	_
7	(2)|21)
8	_
9	(28
10	_
11	(22)
12	_
13	(25|(23)
14	_
15	(24)|25)
16	_
17	(27
18	_
19	_
20	(6
21	_
22	_
23	(26)|6)|27)|28)
24	_
25	_
26	(29)|(30
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	30)
35	_

1	(96)
2	_
3	_
4	(31)
5	(32
6	_
7	32)
8	_
9	(97)
10	_
11	_
12	(4)
13	_
14	_
15	_
16	(98)
17	_

1	(5
2	_
3	_
4	5)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(39
13	_
14	(38|(33)
15	_
16	(34)
17	_
18	(35)
19	(99)
20	_
21	_
22	(36
23	_
24	_
25	36)
26	_
27	(1|(1)
28	_
29	(9)|1)
30	_
31	_
32	_
33	(37
34	_
35	_
36	37)
37	38)|39)
38	_
39	(43
40	_
41	_
42	(2)
43	_
44	(40)
45	_
46	(41)
47	_
48	(42)
49	43)
50	_
51	_
52	(45
53	_
54	_
55	_
56	_
57	(44
58	_
59	_
60	_
61	44)|45)
62	_

1	_
2	(48
3	_
4	_
5	(46
6	_
7	46)
8	_
9	(47
10	47)|48)
11	_
12	_
13	(6
14	_
15	_
16	_
17	(51
18	_
19	_
20	(50
21	_
22	_
23	(49
24	_
25	(6)|49)|50)
26	51)|6)
27	(1)
28	_
29	_
30	(55
31	_
32	_
33	_
34	(52
35	52)
36	(100)
37	_
38	_
39	(101)
40	_
41	(53
42	53)
43	_
44	_
45	(102)
46	_
47	_
48	(54
49	54)|55)
50	_

1	_
2	_
3	(103)
4	(56)
5	_
6	(7
7	_
8	7)
9	_
10	_
11	(104)
12	(57
13	57)
14	_
15	_
16	(58
17	58)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(59
29	59)
30	(61
31	_
32	_
33	(60
34	60)|61)
35	_
36	_
37	_
38	(7
39	_
40	7)
41	_

1	(1)
2	_
3	_
4	(63
5	_
6	_
7	_
8	(105)
9	(106)
10	_
11	_
12	_
13	(2)
14	_
15	(62
16	62)|63)
17	_
18	_
19	_
20	_
21	(78
22	_
23	(64)
24	_
25	_
26	(66|(65)
27	66)
28	_
29	_
30	(77
31	(68
32	_
33	(67)|68)
34	_
35	(76
36	_
37	(107)
38	_
39	_
40	_
41	(69
42	_
43	_
44	_
45	69)
46	_
47	(8
48	_
49	(108)
50	_
51	(71
52	_
53	_
54	(70)|71)
55	8)
56	_
57	_
58	(9)
59	_
60	_
61	_
62	(73|(72)
63	_
64	73)
65	_
66	(74)
67	(75
68	_
69	_
70	75)|76)|77)|78)
71	_

1	_
2	_
3	(79
4	_
5	79)
6	_
7	(109)
8	_
9	_
10	(83
11	(80|(82
12	80)
13	_
14	(81
15	81)|82)|83)
16	_
17	_
18	_
19	_
20	(10
21	10)
22	(88
23	_
24	(110)
25	_
26	_
27	_
28	_
29	(9
30	_
31	_
32	(111)
33	_
34	(87|(84)
35	_
36	_
37	_
38	_
39	_
40	(86
41	_
42	_
43	_
44	_
45	(85
46	_
47	_
48	_
49	_
50	85)|86)|87)|9)|88)
51	_

1	_
2	_
3	_
4	(89
5	89)
6	(112)
7	_
8	_
9	(11
10	_
11	(113)
12	_
13	_
14	(114)
15	_
16	_
17	_
18	(90
19	_
20	90)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(91
31	_
32	91)
33	11)
34	_
35	(115)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(116)
44	_
45	_
46	_
47	_
48	_
49	_
50	(92)
51	_

#end document CESS-CAST-AA_23573_20001029.tbf.xml
#begin document CESS-CAST-AA_23896_20000530.tbf.xml
1	(41
2	_
3	_
4	(41
5	_
6	(40
7	_
8	_
9	(1
10	1)|40)|41)|41)
11	_
12	(2
13	2)
14	(42
15	42)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(3)
24	_
25	_
26	(4
27	4)
28	_
29	(5
30	5)
31	_
32	_
33	_
34	(43
35	43)
36	_
37	(47
38	_
39	_
40	_
41	(44)
42	_
43	(45)|(46
44	46)|47)
45	_

1	(48
2	_
3	_
4	_
5	(1
6	_
7	_
8	_
9	1)|48)
10	_
11	_
12	(49)|(6
13	_
14	_
15	6)
16	_

1	(52
2	_
3	(51
4	_
5	_
6	(50
7	_
8	_
9	_
10	50)|51)|52)
11	_
12	_
13	_
14	_
15	(53)
16	_
17	(54
18	_
19	_
20	_
21	_
22	54)
23	_
24	(8|(7)
25	_
26	(5
27	5)|8)
28	_
29	(179)
30	_
31	_
32	(9
33	9)
34	_
35	_
36	(56
37	_
38	_
39	(55
40	_
41	_
42	55)|56)
43	_
44	_
45	(180)
46	_

1	_
2	(58|(57)
3	_
4	_
5	_
6	(10
7	10)|58)
8	_
9	(1
10	1)
11	_
12	(62
13	_
14	_
15	(59
16	59)
17	_
18	(11
19	_
20	(60
21	60)|11)
22	_
23	_
24	(12
25	_
26	(61
27	61)|12)|62)
28	_

1	_
2	_
3	(64
4	_
5	_
6	(63)|64)
7	_
8	(65
9	65)
10	_
11	_
12	(67
13	_
14	_
15	_
16	(66
17	_
18	66)|67)
19	_
20	_
21	_
22	(69
23	_
24	_
25	_
26	_
27	(68
28	68)|69)
29	(79
30	_
31	_
32	_
33	(73|(78
34	_
35	_
36	(70)
37	_
38	(71
39	_
40	71)
41	_
42	_
43	(72)|73)
44	_
45	(77
46	_
47	_
48	(75
49	_
50	_
51	_
52	(74
53	_
54	74)|75)
55	_
56	(76
57	_
58	76)|77)|78)|79)
59	_

1	_
2	(181)
3	_
4	_
5	_
6	(81
7	_
8	_
9	_
10	(80
11	_
12	80)
13	81)
14	_
15	_
16	_
17	(82
18	82)
19	_
20	(83
21	_
22	83)
23	_
24	(85
25	_
26	_
27	_
28	(84
29	84)|85)
30	_
31	_
32	_
33	(88
34	_
35	_
36	_
37	(86)
38	_
39	(87
40	87)|88)
41	_
42	_

1	_
2	(89
3	89)
4	_
5	(91
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(13)
15	_
16	(90
17	_
18	90)
19	91)
20	_
21	_
22	_
23	_
24	(93
25	_
26	(92
27	_
28	92)|93)
29	(94
30	94)
31	_
32	(2
33	2)
34	_
35	_
36	(182)
37	_
38	_
39	_
40	(4)
41	_
42	(5
43	5)
44	_

1	(96
2	_
3	_
4	(95)|96)
5	_
6	_
7	_
8	(98
9	_
10	_
11	_
12	(97
13	_
14	_
15	_
16	_
17	97)|98)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(99
26	99)
27	_
28	_
29	(101
30	_
31	_
32	(100
33	_
34	_
35	_
36	100)|101)
37	_
38	_
39	_
40	_
41	_
42	(183)
43	_
44	(14
45	14)
46	_
47	_

1	_
2	(102
3	_
4	102)
5	_
6	(105
7	_
8	_
9	(103)
10	_
11	_
12	(104)
13	105)
14	_
15	_
16	_
17	_
18	(106
19	_
20	(15
21	15)|106)
22	_

1	(16
2	_
3	_
4	_
5	16)
6	_
7	(109
8	_
9	_
10	(108
11	_
12	_
13	_
14	(107)|108)|109)
15	_
16	(4
17	4)
18	(110
19	110)
20	_
21	(4
22	4)
23	_
24	(5
25	5)
26	_
27	_
28	(111
29	_
30	_
31	111)
32	_
33	_
34	(17)
35	_
36	(7)
37	_
38	(18)
39	(112
40	112)
41	_
42	_
43	(19)
44	(113
45	113)
46	_

1	_
2	_
3	_
4	(20
5	_
6	_
7	_
8	20)
9	_
10	_
11	(114
12	_
13	114)
14	_
15	(115
16	_
17	115)
18	_
19	_
20	(117
21	_
22	_
23	(116
24	_
25	_
26	116)
27	117)
28	_
29	_
30	_
31	(1
32	1)
33	_

1	_
2	_
3	(184)
4	_
5	_
6	_
7	_
8	(118
9	_
10	_
11	_
12	118)
13	_
14	_
15	_
16	_
17	(121
18	_
19	_
20	_
21	(120
22	_
23	_
24	(119
25	119)|120)|121)
26	_
27	(122
28	_
29	122)
30	_
31	_
32	_
33	_
34	_
35	(124
36	_
37	_
38	(123
39	123)|124)
40	_
41	_

1	(185)
2	_
3	_
4	_
5	(128
6	_
7	_
8	(125
9	_
10	125)
11	_
12	_
13	(127
14	_
15	(126
16	126)|127)|128)
17	_
18	_
19	_
20	_
21	_
22	(132
23	_
24	_
25	_
26	(131
27	_
28	_
29	(129
30	129)
31	_
32	(130
33	_
34	130)|131)|132)
35	_
36	_
37	_
38	_
39	_
40	(133
41	133)
42	_
43	_
44	(186)
45	_
46	(135
47	_
48	_
49	_
50	(134
51	_
52	_
53	134)|135)
54	_
55	_

1	_
2	(1
3	1)
4	_
5	(136
6	_
7	_
8	136)
9	_
10	_
11	_
12	_
13	_
14	(138
15	_
16	_
17	(137
18	137)|138)
19	_
20	(140
21	_
22	_
23	(187)
24	_
25	_
26	_
27	(139
28	139)|140)
29	_
30	_
31	_
32	_
33	(141
34	141)
35	_

1	_
2	(21)
3	_
4	(1
5	1)
6	_
7	_
8	_
9	(146
10	_
11	_
12	(145
13	_
14	(16)
15	_
16	_
17	(143
18	(142
19	142)|143)
20	_
21	(144
22	_
23	(5
24	5)|144)
25	145)|146)
26	(148
27	_
28	_
29	(147
30	147)|148)
31	_
32	_
33	_
34	_
35	(149)
36	_
37	_
38	(150
39	150)
40	_
41	_
42	_
43	_
44	_
45	(151
46	151)
47	_
48	_
49	_
50	_
51	(153
52	_
53	_
54	(152
55	152)|153)
56	_
57	(154
58	_
59	154)
60	_
61	_

1	(155
2	_
3	_
4	_
5	_
6	_
7	(16)|155)
8	(156
9	156)
10	_
11	(164
12	_
13	(157|(163
14	(22
15	_
16	22)|157)
17	_
18	(158
19	(23
20	_
21	23)|158)
22	_
23	(159
24	(23
25	_
26	23)|159)
27	_
28	(160
29	(24
30	_
31	24)|160)
32	_
33	(161
34	(25
35	_
36	25)|161)
37	_
38	(162
39	(26
40	_
41	26)|162)|163)|164)
42	_

1	_
2	(27)
3	_
4	(1
5	1)
6	_
7	(166
8	_
9	_
10	(28
11	(165
12	165)|28)
13	_
14	_
15	(4
16	_
17	(5
18	5)|4)|166)
19	_

1	_
